node,_wkshell,degree_centrality,betweenness_centrality,eigenvector_centrality,closeness_centrality,load_centrality,pagerank,information_centrality,CentralityCosDist_rank,CentralityCosDist_similarity_score
YNL284C,696,0.018084564442180335,0.0027038690201220215,0.005607028743754276,0.2899963279552538,0.00257633778118154,0.0006019683113887385,0.0006273928295606484,3039.0,0.9998460174103814
YOR017W,174,0.0012735608762098828,2.0547769836004753e-05,0.0015186704305502222,0.2477694308317423,1.9838962939642018e-05,8.169724583136277e-05,0.00043104619277108336,1956.0,0.9998533076234004
YOL041C,644,0.013245033112582781,0.0003387161208661714,0.018234868763580204,0.2781711514742789,0.00031130419264550316,0.00037806484409393245,0.0006209421169150587,2953.0,0.9998461352818332
YPL173W,696,0.016556291390728478,0.0014644001738068763,0.004855304945596747,0.28108873921824046,0.001466550791834174,0.0005720171805309689,0.0006243172728574326,3086.0,0.9998459182322301
YOR150W,696,0.016811003565970453,0.00045091573327175454,0.0049819221215956395,0.285039314068607,0.00030284704471301733,0.0005192036139396041,0.0006252231328871448,3063.0,0.9998459622186183
YER165W,635,0.010697911360163015,0.0019979462393435493,0.0031876728145629634,0.27918539259506464,0.002085419758027805,0.0003937253363521198,0.0006125842974485334,2935.0,0.9998461951030827
YGL049C,668,0.010697911360163015,0.0035783426009290352,0.05169537178846505,0.2853211019836558,0.0031213800821595023,0.00035195801374482535,0.0006155766881907054,2987.0,0.9998460957428204
YGR162W,463,0.004839531329597555,0.0038529903980260433,0.014695706858749621,0.2927569047351025,0.0036874147923508017,0.00026911462019675017,0.0005749243148460593,2560.0,0.9998476629714648
YGL094C,561,0.014518593988792664,0.014932534834478801,0.0003892384714257062,0.2972801276511428,0.014834479660216669,0.001350497241779047,0.0006193470029232397,2735.0,0.9998468872421066
YJL186W,212,0.003056546102903719,0.001272267138210219,5.121287384835972e-05,0.25162447126853155,0.0013478095884060719,0.00022617152178136074,0.0005313946356784651,2077.0,0.9998516833479929
YJL002C,260,0.004330106979113601,0.0008144713378282298,4.770753247992664e-05,0.24243812943170545,0.0008755092507139157,0.0003115445198073037,0.0005534089957060437,2242.0,0.9998498771863908
YMR193W,696,0.016556291390728478,0.0006698337212897952,0.004961958464893624,0.28469326133129025,0.0006132744192507905,0.0005046558691118786,0.0006247508737694559,3065.0,0.9998459583664682
YKL025C,48,0.0005094243504839531,0.0,4.878306473489799e-05,0.23575070632014286,0.0,6.63349432946106e-05,0.00028609099263910234,690.0,0.9998707123236575
YGR076C,696,0.01553744268976057,0.00010608865987893184,0.00484846027010014,0.2788119559400367,7.083967875715362e-05,0.00046063359416732223,0.0006228708161465097,3105.5,0.9998458928310787
YGL068W,696,0.01706571574121243,0.0036671013976545467,0.0036989880163031835,0.2841972800397723,0.003457161061382367,0.000573618074178063,0.0006264113594614076,3070.0,0.9998459528693036
YGR220C,696,0.016811003565970453,0.0012182980620790188,0.005017832755358451,0.28914707853614935,0.0011865752462835275,0.0005243483242899055,0.0006252475147446624,3042.0,0.9998460079416215
YMR098C,696,0.015028018339276618,0.001267176066734044,0.003473763188312649,0.27523272381786046,0.0012941070051885357,0.00048715595073210455,0.0006218379490258304,3138.0,0.9998458529325602
YNL185C,696,0.015282730514518594,0.0008992870392256991,0.0034389196169405715,0.2684006360315526,0.0008481006156829404,0.0005082166586875732,0.0006220563608381487,3197.0,0.9998457766858754
YBR082C,207,0.0038206826286296485,0.0010412039689071586,9.390812143678911e-05,0.2552709546254643,0.0009661859800895192,0.00033099637484539557,0.0005487373927160241,2052.0,0.9998520050044828
YDR214W,289,0.0056036678553234845,0.0005318484221869683,0.0004996871803187576,0.2699066607499514,0.000555649276763561,0.00042974701992356493,0.0005809604480435877,2240.0,0.999849887909812
YCR093W,78,0.0028018339276617422,0.00021661656037479294,1.8856236209637659e-06,0.22317228712140577,0.00021429486828203383,0.00029054798011549315,0.0004376010727878849,1321.0,0.999861953655619
YER168C,157,0.0020376974019358125,0.0001430927789813444,0.00010595673396536043,0.25334047880385374,0.00013947434624525613,0.00018184453127116393,0.0004912439386684808,1846.0,0.9998545670281916
YER068W,86,0.0028018339276617422,0.0011196555859683192,8.850369605498053e-06,0.24217210940973818,0.001149306091586482,0.00028905093926706376,0.00045029191975748184,1355.0,0.9998617130050229
YMR235C,194,0.003056546102903719,0.00045573717511186685,6.493405926632207e-05,0.25802712957052976,0.00043554046301881095,0.00028106274022417243,0.000529517904507566,2004.0,0.9998526708930376
YKL010C,16,0.0005094243504839531,9.525399570523019e-06,2.0264322743374903e-06,0.21849362282116666,1.3355807012923901e-05,7.830485171002435e-05,0.0002763575364423849,1407.0,0.9998608836698851
YKR059W,687,0.023942944472745798,0.01650344802539866,0.001581491499816641,0.3092879804702888,0.015201113009074367,0.0020299703428557285,0.0006327763927722568,2901.0,0.9998462761903848
YJL138C,739,0.028782475802343353,0.0286790303077121,0.001657405853521934,0.3180176717312319,0.027327844229216563,0.0025027200999475107,0.000636075409166809,2959.0,0.9998461221072862
YDL084W,461,0.010952623535404993,0.0022191933686414754,0.00016927930879575155,0.28467166093209967,0.002241994676892083,0.0008581438629183195,0.0006123819840283209,2598.0,0.9998475520375377
YDL140C,547,0.012990320937340805,0.0076359460789606065,0.0010241453211571926,0.2972330263079358,0.007189733277171734,0.0007750904192318862,0.0006190239139877993,2717.0,0.9998469903174791
YOR046C,199,0.003565970453387672,0.0007210694100170051,7.313769278612488e-05,0.2728508829237927,0.0007150691593504667,0.0003082466990099081,0.0005461900866564626,1986.0,0.9998529505368788
YKL190W,364,0.00815078960774325,0.00933259939644805,0.0004951241512417856,0.2909182361080153,0.009740803018623305,0.0008730315998700433,0.000591913206947658,2349.0,0.9998489053146455
YBR022W,145,0.0015282730514518594,2.1252933166346175e-06,5.673103845982299e-05,0.24855730315237323,1.6488356153972444e-06,0.00014457363317310376,0.0004562649900373961,1794.0,0.999855219987505
YBR017C,266,0.004839531329597555,0.001777806310740131,0.00012657478273190196,0.27239527305685163,0.001790848052027154,0.0004016398232328681,0.0005689022322193866,2175.0,0.9998505347932298
YBR080C,210,0.0038206826286296485,0.0017762241451319985,0.00011386927541589302,0.25925735842213055,0.001733098870470786,0.00036575758469455696,0.0005440472236013163,2049.0,0.9998520144501618
YBR214W,167,0.0020376974019358125,0.0005875886862190166,0.0001043084379175827,0.25499337305186043,0.0006069930131546775,0.00016964945863580686,0.0004920560029463237,1886.0,0.9998539956856372
YBR143C,237,0.0038206826286296485,0.0011351437048299734,8.698296582033971e-05,0.2671203539146429,0.0011137561551970913,0.0003319102799120502,0.000554406885405366,2117.0,0.9998512645937884
YDL160C,289,0.004075394803871625,0.0019842136068622686,0.0002399695783595335,0.2778827204180917,0.0017850505742258264,0.00030222561039340286,0.0005619247632085684,2216.0,0.9998500868265017
YDL022W,147,0.002292409577177789,0.0005643837656618891,0.0002432967894518842,0.262743171644613,0.0005953785628454621,0.00021599774613858587,0.0004978005282693947,1763.0,0.9998556890078941
YDL192W,210,0.004330106979113601,0.0006931226394673275,8.247923326378572e-05,0.2624674705201171,0.0007408898558514524,0.00038342901187740695,0.0005602918166039996,2038.0,0.999852120203317
YDR408C,122,0.0010188487009679063,2.1285929181995137e-06,0.00044472646421127825,0.248129918066601,1.6846290293562425e-06,0.00010217196210650393,0.0003981639259381349,1677.0,0.9998572287459222
YDR341C,327,0.007641365257259297,0.0015464055688460447,8.56514078509483e-05,0.26996492236905123,0.0015896449959760775,0.0006516835422208357,0.0005953241792988745,2320.0,0.9998490993451881
YER086W,306,0.004839531329597555,0.002188345845422347,0.0002366642891831629,0.2812994820126761,0.0021622974071391697,0.0003649140624422491,0.0005738973660870089,2250.0,0.9998497818927831
YGR173W,173,0.0025471217524197657,0.00042071489629214037,0.0004630028338218117,0.25553173677620883,0.0004460667993678385,0.00021931991826528192,0.0005117138254078187,1923.0,0.9998536639705639
YFL037W,55,0.0007641365257259297,2.2770471828512127e-05,4.8892941777886e-06,0.23372406971189646,2.301152773860218e-05,9.217423658127547e-05,0.00034997974173114893,834.0,0.9998683439817471
YHL011C,250,0.0053489556800815075,0.004077377745601384,0.00012515208273804754,0.28144719008964625,0.003898449402464036,0.0005215519502830228,0.0005742753545684486,2119.0,0.9998512554032373
YGR175C,170,0.0038206826286296485,0.0002263222082589654,1.4483205156793067e-05,0.2490026872235913,0.000257201523404949,0.00034948633139966117,0.0005469307444816695,1929.0,0.9998535815375375
YIL094C,250,0.004075394803871625,0.0019401554655473958,9.10291100284388e-05,0.2812573081772919,0.0019933714256889956,0.00035157486161923354,0.0005599407473399199,2120.0,0.9998512500975868
YKL196C,379,0.00891492613346918,0.001974996094687542,0.00010125624509812967,0.2706855559544819,0.001927077692938162,0.0007397429922273494,0.0006028357419192772,2454.0,0.9998482765292279
YJR072C,250,0.003565970453387672,0.00042275148936422825,0.00011351142053833341,0.2573369335449296,0.00040572091164565386,0.00025337868417528583,0.0005477098672148011,2170.0,0.999850572551751
YKR080W,142,0.001782985226693836,0.0003843481434062344,5.585191513528594e-05,0.25891743089400826,0.00033986415133035504,0.00018109337740714266,0.000473345244802939,1747.0,0.9998559175985618
YLR113W,150,0.0020376974019358125,0.0005585753627219049,5.519258220478199e-05,0.25777894133184975,0.0005522645842136189,0.00020141314424276953,0.0004884854155247985,1793.0,0.9998552480197624
YLL026W,327,0.006877228731533368,0.0012526954613491141,0.00012243399218346996,0.2750511319613719,0.0012432546935786954,0.000541589440943037,0.0005915277630187349,2308.0,0.9998492132473241
YLR270W,133,0.0015282730514518594,2.444940969089804e-05,4.9904273921376855e-05,0.24804789707028121,3.7552603034014084e-05,0.00016295156886257046,0.0004439775473375964,1728.0,0.9998561805943224
YLR180W,413,0.009169638308711156,0.0031141347661345254,0.0003793456777986058,0.28610435344556,0.0029853629323381326,0.0007066103211851697,0.0006073689142356587,2479.0,0.9998481165165262
YMR186W,321,0.006367804381049414,0.0008239395825223741,0.00010076375084271485,0.2665510436974335,0.0008174152689813742,0.0005131380161133533,0.0005874992417640853,2316.0,0.9998491344565086
YNL129W,167,0.0020376974019358125,0.0008500040143175206,0.00011647404045078329,0.27332792970678765,0.0008469763758255969,0.00018797837973204807,0.000493127106151371,1838.0,0.9998547176839815
YNL016W,579,0.008405501782985226,0.0017718500119887394,0.0018210886623206736,0.27328811210467435,0.0016066246532266877,0.0003301338470759437,0.0006043016050182741,2839.0,0.9998464441317606
YPL010W,173,0.0033112582781456954,0.0006435933585749101,5.927746684527158e-05,0.2537860180658194,0.000591197748371843,0.00029766443229668977,0.0005371462143698927,1928.0,0.9998535965657523
YNL307C,55,0.0007641365257259297,5.579907234580724e-07,4.3609046198988264e-06,0.23554350499623794,5.807385092194742e-07,9.563204867461693e-05,0.0003481143544674523,825.0,0.9998684727392488
YPL240C,247,0.003565970453387672,0.00034184620703484644,8.021620129719683e-05,0.2594904551549259,0.0003111730050991574,0.0002968782954091857,0.0005470797152624024,2159.0,0.999850723604545
YPL218W,118,0.0012735608762098828,0.0003043588383871447,4.851729986088463e-05,0.2461278201971316,0.00031015811781255013,0.00014515347358677746,0.00042155049478674036,1648.0,0.9998575457836117
YOL142W,723,0.0163015792154865,0.001334250179375004,0.003394531625631437,0.26388890779892205,0.0013476957290628336,0.0004439018865566569,0.0006211996675695324,3306.0,0.9998456160496152
YHR103W,236,0.005094243504839531,0.005216114733363424,0.0005274927442590652,0.27382663049810785,0.005374285973971907,0.0006663030719801803,0.0005483822856263214,2096.0,0.9998514972103367
YER073W,420,0.00738665308201732,0.000530747607981176,0.0003122103315247553,0.26422341486514606,0.000562926789358544,0.0004612617377435351,0.0005955009514673115,2570.0,0.9998476393098521
YJR024C,659,0.020631686194600103,0.03672221904975253,0.0039613638601405975,0.31614193554811876,0.037433394963797884,0.002285213394359731,0.000626179597569531,2820.0,0.9998465010890865
YLR089C,317,0.004584819154355578,0.00040134692674701465,0.00017655117462847417,0.2573192847599666,0.00038156198800196625,0.00031152739344850796,0.0005678967524464452,2339.0,0.9998489975737943
YKL120W,194,0.0025471217524197657,0.00021004212550733558,0.00015048952324202215,0.26666471151990573,0.00021838540567779884,0.00021042263080398604,0.0005185567167921501,1982.0,0.9998529738547874
YMR108W,568,0.013245033112582781,0.002463026316724352,0.0007072281316396505,0.2790815598843405,0.002344726036739522,0.0008427122058875663,0.0006183083852254738,2793.0,0.999846592711996
YOL096C,422,0.007641365257259297,0.001325520256779581,0.0018664789774661945,0.2787084007640079,0.0013499314743299136,0.0004956488269266271,0.0005966723805023639,2510.0,0.9998478748284716
YOR136W,458,0.009424350483953133,0.003000636880064983,0.0004354691526971665,0.2814894208931708,0.002840376507145677,0.000614008392550934,0.0006072400637516593,2609.0,0.9998475301088727
YKL126W,147,0.001782985226693836,5.206783486751162e-06,5.6467397549352385e-05,0.25018153571281415,4.800073051224865e-06,0.0001638785827387256,0.0004747879998273442,1807.0,0.9998551408595612
YNL064C,372,0.00738665308201732,0.0009599279956968998,0.00013857386349849565,0.2764291233393556,0.0008827071517775639,0.0005556665253579171,0.0005979509837604021,2416.0,0.9998484910339229
YPL225W,147,0.001782985226693836,1.915842004025798e-06,6.591845574991135e-05,0.24601485090060154,1.6320110042136155e-06,0.00016151594646069702,0.00047531423323932484,1820.0,0.9998549574590516
YDL190C,115,0.0015282730514518594,6.242354746534111e-05,3.0080727586800816e-05,0.2511192350635884,6.35590115862872e-05,0.00015416733020404765,0.0004533116961002773,1603.0,0.9998581350077742
YEL022W,99,0.0015282730514518594,0.0010284751330207156,5.9750368020454425e-05,0.25916781730227767,0.0010709238133665326,0.00019662608989152417,0.0004300054863893401,1430.0,0.9998606349857788
YDR129C,107,0.0007641365257259297,0.0,4.554736021654149e-05,0.24245379586979476,0.0,9.348304339653677e-05,0.00035235447215289993,1580.0,0.9998586230489787
YGR218W,338,0.006877228731533368,0.002517022007282223,8.31732094424768e-05,0.2785428723893893,0.00212250105888181,0.0005325971311775987,0.0005940131351914057,2321.0,0.9998490883865282
YIL156W-B,68,0.0012735608762098828,3.097163003122233e-05,3.7866558187550097e-06,0.23700161020056054,3.7284532179747635e-05,0.00013822380640956942,0.00042212472565334504,1121.0,0.9998650648790318
YLR268W,254,0.004839531329597555,0.0013216833704283574,9.249272565240803e-06,0.2477367111974298,0.001295759302792553,0.00039373752386950866,0.0005659111431436174,2203.0,0.9998501861882639
YJR077C,68,0.001782985226693836,0.00012495199075524517,9.743228108269327e-06,0.24195347205036913,0.00016091109908254655,0.00018470591173536298,0.0004622849241878971,1100.0,0.9998654026103202
YMR145C,52,0.0007641365257259297,4.836940720848744e-06,2.8673527227639967e-06,0.23011177498221858,5.451449912710862e-06,9.892076257422929e-05,0.0003432180709547601,800.0,0.9998690153440408
YOR075W,69,0.0020376974019358125,0.00013849175705352447,4.247064921138918e-06,0.23502709164902744,0.00014082314703040482,0.00021972448166215834,0.00046313331121366976,1145.0,0.9998646920866054
YPL063W,169,0.0025471217524197657,0.00039580283571681195,6.10719762437623e-05,0.2628720304830851,0.00043018351490211573,0.00022142224611184258,0.0005168799841404846,1872.0,0.999854184641795
YBR122C,696,0.015282730514518594,0.0009728446317737168,0.0047880596812564635,0.2783362382110589,0.0010109144563984944,0.0004864369677774716,0.0006225252468850523,3108.0,0.9998458875372612
YBL038W,696,0.019612837493632195,0.0031057298301611835,0.005275043289411707,0.2972801276511428,0.002593999983093755,0.0006892681389836954,0.0006299046147856283,2985.0,0.9998460983821241
YDR041W,579,0.014009169638308712,0.004070647806047929,0.00022288661972717834,0.28404667204823025,0.003996596052231838,0.0006016610071476901,0.0006171395895438491,2795.0,0.9998465868869018
