P00854	IPR035908	ATP synthase, F0 complex, subunit A superfamily	SSF81336	89	252
P00854	IPR045083	ATP synthase, F0 complex, subunit A, bacterial/mitochondria	PTHR11410	2	259
P00890	IPR002020	Citrate synthase	PF00285	83	461
P00890	IPR002020	Citrate synthase	PR00143	217	230
P00890	IPR002020	Citrate synthase	PR00143	265	280
P00890	IPR002020	Citrate synthase	PR00143	288	316
P00890	IPR002020	Citrate synthase	PR00143	348	368
P00890	IPR002020	Citrate synthase	PR00143	409	425
P00890	IPR002020	Citrate synthase	PR00143	430	444
P00890	IPR002020	Citrate synthase	PTHR11739	36	474
P00890	IPR010109	Citrate synthase, eukaryotic-type	TIGR01793	43	468
P00890	IPR016142	Citrate synthase-like, large alpha subdomain	G3DSA:1.10.580.10	50	461
P00890	IPR016143	Citrate synthase-like, small alpha subdomain	G3DSA:1.10.230.10	315	429
P00890	IPR019810	Citrate synthase active site	PS00480	355	367
P00890	IPR036969	Citrate synthase superfamily	SSF48256	43	473
P00899	IPR005256	Anthranilate synthase component I, PabB-like	TIGR00564	39	493
P00899	IPR005801	ADC synthase	G3DSA:3.60.120.10	2	503
P00899	IPR005801	ADC synthase	SSF56322	26	493
P00899	IPR006805	Anthranilate synthase component I, N-terminal	PF04715	39	173
P00899	IPR015890	Chorismate-utilising enzyme, C-terminal	PF00425	230	485
P00899	IPR019999	Anthranilate synthase component I-like	PR00095	332	345
P00899	IPR019999	Anthranilate synthase component I-like	PR00095	346	359
P00899	IPR019999	Anthranilate synthase component I-like	PR00095	426	440
P00899	IPR019999	Anthranilate synthase component I-like	PR00095	442	456
P00899	IPR019999	Anthranilate synthase component I-like	PTHR11236	8	498
P00912	IPR001240	N-(5'phosphoribosyl) anthranilate isomerase (PRAI) domain	MF_00135	12	224
P00912	IPR001240	N-(5'phosphoribosyl) anthranilate isomerase (PRAI) domain	PF00697	25	221
P00912	IPR001240	N-(5'phosphoribosyl) anthranilate isomerase (PRAI) domain	cd00405	14	222
P00912	IPR011060	Ribulose-phosphate binding barrel	SSF51366	13	222
P00912	IPR013785	Aldolase-type TIM barrel	G3DSA:3.20.20.70	12	224
P00912	IPR044643	N-(5'-phosphoribosyl)anthranilate isomerase family	PTHR42894	10	224
P00924	IPR000941	Enolase	MF_00318	1	420
P00924	IPR000941	Enolase	PIRSF001400	1	434
P00924	IPR000941	Enolase	PR00148	35	49
P00924	IPR000941	Enolase	PR00148	107	123
P00924	IPR000941	Enolase	PR00148	166	179
P00924	IPR000941	Enolase	PR00148	320	331
P00924	IPR000941	Enolase	PR00148	343	357
P00924	IPR000941	Enolase	PR00148	372	389
P00924	IPR000941	Enolase	PTHR11902	1	432
P00924	IPR000941	Enolase	SFLDF00002	4	420
P00924	IPR000941	Enolase	TIGR01060	4	431
P00924	IPR000941	Enolase	cd03313	5	419
P00924	IPR020809	Enolase, conserved site	PS00164	343	356
P00924	IPR020810	Enolase, C-terminal TIM barrel domain	PF00113	145	432
P00924	IPR020810	Enolase, C-terminal TIM barrel domain	SM01192	144	434
P00924	IPR020811	Enolase, N-terminal	PF03952	3	134
P00924	IPR020811	Enolase, N-terminal	SM01193	3	134
P00924	IPR029017	Enolase-like, N-terminal	G3DSA:3.30.390.10	1	127
P00924	IPR029017	Enolase-like, N-terminal	SSF54826	3	137
P00924	IPR036849	Enolase-like, C-terminal domain superfamily	G3DSA:3.20.20.120	128	437
P00924	IPR036849	Enolase-like, C-terminal domain superfamily	SSF51604	145	433
P00925	IPR000941	Enolase	MF_00318	1	420
P00925	IPR000941	Enolase	PIRSF001400	1	434
P00925	IPR000941	Enolase	PR00148	35	49
P00925	IPR000941	Enolase	PR00148	107	123
P00925	IPR000941	Enolase	PR00148	166	179
P00925	IPR000941	Enolase	PR00148	320	331
P00925	IPR000941	Enolase	PR00148	343	357
P00925	IPR000941	Enolase	PR00148	372	389
P00925	IPR000941	Enolase	PTHR11902	1	432
P00925	IPR000941	Enolase	SFLDF00002	4	420
P00925	IPR000941	Enolase	TIGR01060	4	431
P00925	IPR000941	Enolase	cd03313	5	419
P00925	IPR020809	Enolase, conserved site	PS00164	343	356
P00925	IPR020810	Enolase, C-terminal TIM barrel domain	PF00113	145	432
P00925	IPR020810	Enolase, C-terminal TIM barrel domain	SM01192	144	434
P00925	IPR020811	Enolase, N-terminal	PF03952	3	134
P00925	IPR020811	Enolase, N-terminal	SM01193	3	134
P00925	IPR029017	Enolase-like, N-terminal	G3DSA:3.30.390.10	1	127
P00925	IPR029017	Enolase-like, N-terminal	SSF54826	3	137
P00925	IPR036849	Enolase-like, C-terminal domain superfamily	G3DSA:3.20.20.120	128	437
P00925	IPR036849	Enolase-like, C-terminal domain superfamily	SSF51604	145	433
P00927	IPR000634	Serine/threonine dehydratase, pyridoxal-phosphate-binding site	PS00165	100	113
P00927	IPR001721	Threonine dehydratase, ACT-like domain	PF00585	383	480
P00927	IPR001721	Threonine dehydratase, ACT-like domain	PF00585	486	574
P00927	IPR001721	Threonine dehydratase, ACT-like domain	PS51672	393	473
P00927	IPR001721	Threonine dehydratase, ACT-like domain	PS51672	495	566
P00927	IPR001926	Tryptophan synthase beta chain-like, PALP domain	PF00291	78	348
P00927	IPR005787	Threonine dehydratase, biosynthetic	TIGR01124	62	574
P00927	IPR036052	Tryptophan synthase beta chain-like, PALP domain superfamily	G3DSA:3.40.50.1100	83	351
P00927	IPR036052	Tryptophan synthase beta chain-like, PALP domain superfamily	G3DSA:3.40.50.1100	112	203
P00927	IPR036052	Tryptophan synthase beta chain-like, PALP domain superfamily	SSF53686	44	419
P00927	IPR038110	Threonine dehydratase, ACT-like domain superfamily	G3DSA:3.40.1020.10	392	576
P00927	IPR045865	ACT-like domain	SSF55021	482	574
P00927	IPR050147	Serine/Threonine Dehydratase	PTHR48078	71	574
P00931	IPR001926	Tryptophan synthase beta chain-like, PALP domain	PF00291	350	675
P00931	IPR002028	Tryptophan synthase, alpha chain	MF_00131	15	264
P00931	IPR002028	Tryptophan synthase, alpha chain	PF00290	9	259
P00931	IPR002028	Tryptophan synthase, alpha chain	TIGR00262	9	242
P00931	IPR002028	Tryptophan synthase, alpha chain	cd04724	19	261
P00931	IPR006653	Tryptophan synthase, beta chain, conserved site	PS00168	377	391
P00931	IPR006654	Tryptophan synthase, beta chain	TIGR00263	305	686
P00931	IPR006654	Tryptophan synthase, beta chain	cd06446	321	684
P00931	IPR011060	Ribulose-phosphate binding barrel	SSF51366	4	254
P00931	IPR013785	Aldolase-type TIM barrel	G3DSA:3.20.20.70	2	272
P00931	IPR018204	Tryptophan synthase, alpha chain, active site	PS00167	49	62
P00931	IPR023026	Tryptophan synthase beta chain/beta chain-like	MF_00133	299	688
P00931	IPR023026	Tryptophan synthase beta chain/beta chain-like	PTHR48077	1	690
P00931	IPR036052	Tryptophan synthase beta chain-like, PALP domain superfamily	G3DSA:3.40.50.1100	306	502
P00931	IPR036052	Tryptophan synthase beta chain-like, PALP domain superfamily	G3DSA:3.40.50.1100	350	681
P00931	IPR036052	Tryptophan synthase beta chain-like, PALP domain superfamily	SSF53686	302	687
P00937	IPR001468	Indole-3-glycerol phosphate synthase, conserved site	PS00614	270	286
P00937	IPR006221	Anthranilate synthase/para-aminobenzoate synthase like domain	TIGR00566	13	199
P00937	IPR006221	Anthranilate synthase/para-aminobenzoate synthase like domain	cd01743	14	198
P00937	IPR011060	Ribulose-phosphate binding barrel	SSF51366	250	483
P00937	IPR013785	Aldolase-type TIM barrel	G3DSA:3.20.20.70	209	484
P00937	IPR013798	Indole-3-glycerol phosphate synthase domain	PF00218	217	482
P00937	IPR013798	Indole-3-glycerol phosphate synthase domain	cd00331	257	482
P00937	IPR017926	Glutamine amidotransferase	PF00117	15	197
P00937	IPR029062	Class I glutamine amidotransferase-like	G3DSA:3.40.50.880	12	202
P00937	IPR029062	Class I glutamine amidotransferase-like	SSF52317	10	204
P00937	IPR050472	Anthranilate Synthase/Amidotransferase	PTHR43418	9	206
P00942	IPR000652	Triosephosphate isomerase	PF00121	6	246
P00942	IPR000652	Triosephosphate isomerase	PS51440	4	246
P00942	IPR000652	Triosephosphate isomerase	PTHR21139	2	246
P00942	IPR000652	Triosephosphate isomerase	TIGR00419	6	239
P00942	IPR000652	Triosephosphate isomerase	cd00311	5	245
P00942	IPR013785	Aldolase-type TIM barrel	G3DSA:3.20.20.70	1	248
P00942	IPR020861	Triosephosphate isomerase, active site	PS00171	163	173
P00942	IPR022896	Triosephosphate isomerase, bacterial/eukaryotic	MF_00147_B	3	246
P00942	IPR035990	Triosephosphate isomerase superfamily	SSF51351	2	245
P00950	IPR001345	Phosphoglycerate/bisphosphoglycerate mutase, active site	PS00175	6	15
P00950	IPR005952	Phosphoglycerate mutase 1	MF_01039	1	229
P00950	IPR005952	Phosphoglycerate mutase 1	PTHR11931	3	246
P00950	IPR005952	Phosphoglycerate mutase 1	TIGR01258	3	246
P00950	IPR013078	Histidine phosphatase superfamily, clade-1	PF00300	4	123
P00950	IPR013078	Histidine phosphatase superfamily, clade-1	SM00855	3	189
P00950	IPR013078	Histidine phosphatase superfamily, clade-1	cd07067	3	228
P00950	IPR029033	Histidine phosphatase superfamily	G3DSA:3.40.50.1240	2	247
P00950	IPR029033	Histidine phosphatase superfamily	SSF53254	1	245
P00958	IPR001412	Aminoacyl-tRNA synthetase, class I, conserved site	PS00178	205	216
P00958	IPR009080	Aminoacyl-tRNA synthetase, class Ia, anticodon-binding	SSF47323	582	747
P00958	IPR014729	Rossmann-like alpha/beta/alpha sandwich fold	G3DSA:3.40.50.620	197	578
P00958	IPR014758	Methionyl-tRNA synthetase	TIGR00398	198	735
P00958	IPR015413	Methionyl/Leucyl tRNA synthetase	PF09334	198	589
P00958	IPR018285	Methionyl-tRNA synthetase, N-terminal heteromerisation domain	PF09635	11	132
P00958	IPR023458	Methionine-tRNA ligase, type 1	MF_00098	196	745
P00958	IPR023458	Methionine-tRNA ligase, type 1	PTHR45765	132	750
P00958	IPR029038	Methionyl-tRNA synthetase, Zn-domain	G3DSA:2.20.28.20	333	367
P00958	IPR029038	Methionyl-tRNA synthetase, Zn-domain	SSF57770	333	367
P00958	IPR033911	Methioninyl-tRNA synthetase core domain	PR01041	200	213
P00958	IPR033911	Methioninyl-tRNA synthetase core domain	PR01041	233	247
P00958	IPR033911	Methioninyl-tRNA synthetase core domain	PR01041	281	292
P00958	IPR033911	Methioninyl-tRNA synthetase core domain	PR01041	447	458
P00958	IPR033911	Methioninyl-tRNA synthetase core domain	PR01041	482	497
P00958	IPR033911	Methioninyl-tRNA synthetase core domain	PR01041	577	588
P00958	IPR033911	Methioninyl-tRNA synthetase core domain	cd00814	197	565
P00958	IPR041872	Methionyl-tRNA synthetase, anticodon-binding domain	PF19303	613	750
P00958	IPR041872	Methionyl-tRNA synthetase, anticodon-binding domain	cd07957	574	703
P01094	IPR008956	Protease A inhibitor IA3 domain superfamily	SSF48686	2	30
P01094	IPR019507	Protease A inhibitor IA3	PF10466	1	68
P01097	IPR007648	Mitochondrial ATPase inhibitor	PF04568	16	85
P01119	IPR001806	Small GTPase	PF00071	12	171
P01119	IPR001806	Small GTPase	PS51421	4	308
P01119	IPR001806	Small GTPase	SM00174	13	174
P01119	IPR005225	Small GTP-binding domain	TIGR00231	9	165
P01119	IPR020849	Small GTPase, Ras-type	PTHR24070	10	228
P01119	IPR027417	P-loop containing nucleoside triphosphate hydrolase	G3DSA:3.40.50.300	5	176
P01119	IPR027417	P-loop containing nucleoside triphosphate hydrolase	SSF52540	9	173
P01120	IPR001806	Small GTPase	PF00071	12	171
P01120	IPR001806	Small GTPase	PS51421	4	229
P01120	IPR001806	Small GTPase	SM00174	13	174
P01120	IPR005225	Small GTP-binding domain	TIGR00231	9	167
P01120	IPR020849	Small GTPase, Ras-type	PTHR24070	10	192
P01120	IPR027417	P-loop containing nucleoside triphosphate hydrolase	G3DSA:3.40.50.300	4	178
P01120	IPR027417	P-loop containing nucleoside triphosphate hydrolase	SSF52540	9	180
P01123	IPR001806	Small GTPase	PF00071	10	170
P01123	IPR001806	Small GTPase	PS51421	1	199
P01123	IPR001806	Small GTPase	SM00174	11	172
P01123	IPR005225	Small GTP-binding domain	TIGR00231	7	164
P01123	IPR027417	P-loop containing nucleoside triphosphate hydrolase	G3DSA:3.40.50.300	1	206
P01123	IPR027417	P-loop containing nucleoside triphosphate hydrolase	SSF52540	4	206
P01123	IPR050227	Ras-related protein Rab	PTHR47977	8	186
P01123	IPR057289	Rab1/Ypt1	cd01869	7	172
P02293	IPR000558	Histone H2B	PR00621	41	59
P02293	IPR000558	Histone H2B	PR00621	60	80
P02293	IPR000558	Histone H2B	PR00621	82	99
P02293	IPR000558	Histone H2B	PR00621	99	112
P02293	IPR000558	Histone H2B	PR00621	112	125
P02293	IPR000558	Histone H2B	PTHR23428	14	126
P02293	IPR000558	Histone H2B	SM00427	31	127
P02293	IPR007125	Histone H2A/H2B/H3	PF00125	6	104
P02293	IPR009072	Histone-fold	G3DSA:1.10.20.10	1	129
P02293	IPR009072	Histone-fold	SSF47113	12	128
P02293	IPR055333	Histone H2B, conserved site	PS00357	96	118
P02294	IPR000558	Histone H2B	PR00621	41	59
P02294	IPR000558	Histone H2B	PR00621	60	80
P02294	IPR000558	Histone H2B	PR00621	82	99
P02294	IPR000558	Histone H2B	PR00621	99	112
P02294	IPR000558	Histone H2B	PR00621	112	125
P02294	IPR000558	Histone H2B	PTHR23428	14	126
P02294	IPR000558	Histone H2B	SM00427	31	127
P02294	IPR007125	Histone H2A/H2B/H3	PF00125	6	104
P02294	IPR009072	Histone-fold	G3DSA:1.10.20.10	1	129
P02294	IPR009072	Histone-fold	SSF47113	13	128
P02294	IPR055333	Histone H2B, conserved site	PS00357	96	118
P02309	IPR001951	Histone H4	PR00623	5	16
P02309	IPR001951	Histone H4	PR00623	20	39
P02309	IPR001951	Histone H4	PR00623	40	60
P02309	IPR001951	Histone H4	PR00623	62	76
P02309	IPR001951	Histone H4	PR00623	77	89
P02309	IPR001951	Histone H4	PR00623	89	100
P02309	IPR001951	Histone H4	PTHR10484	1	102
P02309	IPR001951	Histone H4	SM00417	16	90
P02309	IPR001951	Histone H4	cd22912	22	100
P02309	IPR009072	Histone-fold	G3DSA:1.10.20.10	2	103
P02309	IPR009072	Histone-fold	SSF47113	3	102
P02309	IPR019809	Histone H4, conserved site	PS00047	15	19
P02309	IPR035425	CENP-T/Histone H4, histone fold	PF15511	33	96
P02381	IPR007980	Small ribosomal subunit protein uS3m, fungi	PF05316	135	398
P02400	IPR027534	Large ribosomal subunit protein P1/P2	MF_01478	2	110
P02400	IPR038716	Large ribosomal subunit protein P1/P2, N-terminal domain	G3DSA:1.10.10.1410	1	60
P02400	IPR044076	Large ribosomal subunit protein P2, eukaryotes	PTHR21141	1	110
P02400	IPR044076	Large ribosomal subunit protein P2, eukaryotes	cd05833	1	110
P02406	IPR001196	Large ribosomal subunit protein uL15, conserved site	PS00475	111	142
P02406	IPR021131	Large ribosomal subunit protein uL15/eL18	PF00828	72	146
P02406	IPR030878	Large ribosomal subunit protein uL15	MF_01341	1	148
P02406	IPR036227	Large ribosomal subunit protein uL15/eL18 superfamily	SSF52080	6	148
P02407	IPR001210	Small ribosomal subunit protein eS17	MF_00511	1	63
P02407	IPR001210	Small ribosomal subunit protein eS17	PF00833	1	117
P02407	IPR001210	Small ribosomal subunit protein eS17	PTHR10732	1	121
P02407	IPR018273	Small ribosomal subunit protein eS17, conserved site	PS00712	41	56
P02407	IPR036401	Small ribosomal subunit protein eS17 superfamily	G3DSA:1.10.60.20	1	62
P02407	IPR036401	Small ribosomal subunit protein eS17 superfamily	SSF116820	1	62
P02557	IPR000217	Tubulin	PR01161	10	30
P02557	IPR000217	Tubulin	PR01161	51	70
P02557	IPR000217	Tubulin	PR01161	93	104
P02557	IPR000217	Tubulin	PR01161	106	130
P02557	IPR000217	Tubulin	PR01161	132	150
P02557	IPR000217	Tubulin	PR01161	151	172
P02557	IPR000217	Tubulin	PR01161	176	189
P02557	IPR000217	Tubulin	PR01161	190	210
P02557	IPR000217	Tubulin	PR01161	370	398
P02557	IPR000217	Tubulin	PTHR11588	2	426
P02557	IPR002453	Beta tubulin	PR01163	41	58
P02557	IPR002453	Beta tubulin	PR01163	88	99
P02557	IPR002453	Beta tubulin	PR01163	108	126
P02557	IPR002453	Beta tubulin	PR01163	152	164
P02557	IPR002453	Beta tubulin	PR01163	212	224
P02557	IPR002453	Beta tubulin	PR01163	230	239
P02557	IPR002453	Beta tubulin	PR01163	245	258
P02557	IPR002453	Beta tubulin	PR01163	265	281
P02557	IPR002453	Beta tubulin	PR01163	311	329
P02557	IPR002453	Beta tubulin	PR01163	329	343
P02557	IPR002453	Beta tubulin	PR01163	347	370
P02557	IPR002453	Beta tubulin	PR01163	377	388
P02557	IPR002453	Beta tubulin	PR01163	412	430
P02557	IPR003008	Tubulin/FtsZ, GTPase domain	PF00091	3	212
P02557	IPR003008	Tubulin/FtsZ, GTPase domain	SM00864	47	244
P02557	IPR008280	Tubulin/FtsZ, C-terminal	SSF55307	244	429
P02557	IPR013838	Beta tubulin, autoregulation binding site	PS00228	1	4
P02557	IPR017975	Tubulin, conserved site	PS00227	140	146
P02557	IPR018316	Tubulin/FtsZ, 2-layer sandwich domain	PF03953	261	381
P02557	IPR018316	Tubulin/FtsZ, 2-layer sandwich domain	SM00865	246	383
P02557	IPR023123	Tubulin, C-terminal	G3DSA:1.10.287.600	374	441
P02557	IPR036525	Tubulin/FtsZ, GTPase domain superfamily	G3DSA:3.40.50.1440	1	262
P02557	IPR036525	Tubulin/FtsZ, GTPase domain superfamily	SSF52490	1	243
P02557	IPR037103	Tubulin/FtsZ-like, C-terminal domain	G3DSA:3.30.1330.20	263	373
P02829	IPR001404	Heat shock protein Hsp90 family	MF_00505	1	673
P02829	IPR001404	Heat shock protein Hsp90 family	PF00183	183	693
P02829	IPR001404	Heat shock protein Hsp90 family	PIRSF002583	1	709
P02829	IPR001404	Heat shock protein Hsp90 family	PTHR11528	4	701
P02829	IPR003594	Histidine kinase/HSP90-like ATPase domain	SM00387	26	164
P02829	IPR019805	Heat shock protein Hsp90, conserved site	PS00298	24	33
P02829	IPR020568	Ribosomal protein uS5 domain 2-type superfamily	SSF54211	272	527
P02829	IPR020575	Heat shock protein Hsp90, N-terminal	PR00775	4	24
P02829	IPR020575	Heat shock protein Hsp90, N-terminal	PR00775	25	47
P02829	IPR020575	Heat shock protein Hsp90, N-terminal	PR00775	74	91
P02829	IPR020575	Heat shock protein Hsp90, N-terminal	PR00775	92	109
P02829	IPR020575	Heat shock protein Hsp90, N-terminal	PR00775	117	139
P02829	IPR020575	Heat shock protein Hsp90, N-terminal	PR00775	169	186
P02829	IPR020575	Heat shock protein Hsp90, N-terminal	PR00775	187	205
P02829	IPR020575	Heat shock protein Hsp90, N-terminal	cd16927	14	201
P02829	IPR036890	Histidine kinase/HSP90-like ATPase superfamily	G3DSA:3.30.565.10	1	231
P02829	IPR036890	Histidine kinase/HSP90-like ATPase superfamily	SSF55874	3	211
P02829	IPR037196	HSP90, C-terminal domain	G3DSA:1.20.120.790	527	677
P02829	IPR037196	HSP90, C-terminal domain	SSF110942	549	672
P02992	IPR000795	Translational (tr)-type GTP-binding domain	PF00009	46	240
P02992	IPR000795	Translational (tr)-type GTP-binding domain	PR00315	50	63
P02992	IPR000795	Translational (tr)-type GTP-binding domain	PR00315	94	102
P02992	IPR000795	Translational (tr)-type GTP-binding domain	PR00315	114	124
P02992	IPR000795	Translational (tr)-type GTP-binding domain	PR00315	130	141
P02992	IPR000795	Translational (tr)-type GTP-binding domain	PR00315	167	176
P02992	IPR000795	Translational (tr)-type GTP-binding domain	PS51722	46	242
P02992	IPR004160	Translation elongation factor EFTu/EF1A, C-terminal	PF03143	337	435
P02992	IPR004161	Translation elongation factor EFTu-like, domain 2	PF03144	263	333
P02992	IPR004541	Translation elongation factor EFTu/EF1A, bacterial/organelle	MF_00118_B	37	437
P02992	IPR004541	Translation elongation factor EFTu/EF1A, bacterial/organelle	TIGR00485	40	437
P02992	IPR005225	Small GTP-binding domain	TIGR00231	49	187
P02992	IPR009000	Translation protein, beta-barrel domain superfamily	SSF50447	243	338
P02992	IPR009001	Translation elongation factor EF1A/initiation factor IF2gamma, C-terminal	SSF50465	338	436
P02992	IPR027417	P-loop containing nucleoside triphosphate hydrolase	G3DSA:3.40.50.300	39	241
P02992	IPR027417	P-loop containing nucleoside triphosphate hydrolase	SSF52540	45	264
P02992	IPR031157	Tr-type G domain, conserved site	PS00301	87	102
P02992	IPR033720	Elongation factor Tu, domain 2	cd03697	249	336
P02992	IPR041709	Elongation factor Tu (EF-Tu), GTP-binding domain	cd01884	47	241
P02992	IPR050055	Elongation factor Tu GTPase	PTHR43721	40	437
P02994	IPR000795	Translational (tr)-type GTP-binding domain	PF00009	5	232
P02994	IPR000795	Translational (tr)-type GTP-binding domain	PR00315	9	22
P02994	IPR000795	Translational (tr)-type GTP-binding domain	PR00315	68	76
P02994	IPR000795	Translational (tr)-type GTP-binding domain	PR00315	88	98
P02994	IPR000795	Translational (tr)-type GTP-binding domain	PR00315	104	115
P02994	IPR000795	Translational (tr)-type GTP-binding domain	PR00315	148	157
