node,cagiada-dG
AT1G33430,18.01065766362573
AT1G33470,
AT1G33490,
AT1G33760,7.051430240705136
AT1G33800,
AT1G33810,
AT1G34000,
AT1G34010,3.274831386972795
AT1G34030,7.179227913216143
AT1G34110,
AT1G34170,
AT1G34180,12.99233901634151
AT1G34210,
AT1G34310,18.70584273705355
AT1G34320,
AT1G34340,26.233710907546943
AT1G34350,
AT1G34370,11.223498142318778
AT1G34390,18.31239307630853
AT1G34420,
AT1G34430,24.134066568800936
AT1G34470,
AT1G34570,
AT1G34640,
AT1G34670,10.250461556226751
AT1G34750,
AT1G34760,11.678186023413074
AT1G34770,
AT1G34780,
AT1G34790,9.179250842015268
AT1G35160,
AT1G35210,
AT1G35230,4.115918882832761
AT1G35240,
AT1G35340,
AT1G35430,
AT1G35460,3.9766851219851054
AT1G35490,
AT1G35515,7.926661636390378
AT1G35520,18.160975606189105
AT1G35540,17.94539065162573
AT1G35560,5.309597895119024
AT1G35580,27.717809455611203
AT1G35620,
AT1G35670,
AT1G35710,
AT1G35720,19.395108395590647
AT1G35830,4.628382245253337
AT1G36050,
AT1G36060,6.440972997484973
AT1G36980,
AT1G37130,26.965691329720737
AT1G41880,5.604386685690803
AT1G42540,
AT1G42560,
AT1G42970,22.415793312650457
AT1G42990,3.9974188513334736
AT1G43000,8.854153360622345
AT1G43080,21.076569625516218
AT1G43160,4.752896281227934
AT1G43170,19.549752998651172
AT1G43640,
AT1G43670,20.3788697061827
AT1G43700,5.607883946850246
AT1G43790,
AT1G43850,16.81821505928627
AT1G43860,12.08399834281195
AT1G43890,12.787863069389159
AT1G44000,8.668539352496579
AT1G44100,
AT1G44110,17.805332152190207
AT1G44414,5.137520791761848
AT1G44575,
AT1G44750,
AT1G44800,
AT1G44810,6.731008936058372
AT1G44830,5.911987930760561
AT1G44910,
AT1G44920,
AT1G44960,
AT1G45000,20.799286548553567
AT1G45010,
AT1G45050,
AT1G45145,7.756766971065788
AT1G45170,9.495834706428376
AT1G45230,6.9737073492577
AT1G45249,5.39231751651891
AT1G45474,
AT1G45976,
AT1G46408,7.362222105331571
AT1G46480,4.879907030492545
AT1G46768,
AT1G47128,26.55031471054235
AT1G47200,4.708648209560783
AT1G47210,17.670491537020546
AT1G47220,
AT1G47230,16.707941865685054
AT1G47240,
AT1G47250,13.934950491435277
AT1G47260,14.657697356846585
AT1G47270,15.634839582513527
AT1G47290,
AT1G47330,
AT1G47340,20.641570996367722
AT1G47380,23.08693979932922
AT1G47420,7.642535165437185
AT1G47490,16.850004006815148
AT1G47510,16.466214669412945
AT1G47530,
AT1G47540,3.8299724176323195
AT1G47550,
AT1G47580,7.11664806267246
AT1G47640,
AT1G47655,4.475916979335022
AT1G47670,
AT1G47710,
AT1G47730,19.349821210726766
AT1G47740,
AT1G47750,11.094210870381346
AT1G47760,5.975846626078982
AT1G47820,2.371885157234666
AT1G47830,7.575877278970185
AT1G47870,9.62973952623103
AT1G48000,
AT1G48040,18.838492403051387
AT1G48050,26.236872405062794
AT1G48110,
AT1G48140,
AT1G48150,6.088240438262535
AT1G48175,10.207187503366097
AT1G48195,4.43737681560582
AT1G48210,20.83789316048008
AT1G48240,
AT1G48260,21.99678493341311
AT1G48270,
AT1G48280,12.70593457640337
AT1G48320,10.432205160133133
AT1G48370,
AT1G48390,16.61092161309638
AT1G48410,24.46354040918231
AT1G48420,25.146223443532943
AT1G48450,14.086482593320484
AT1G48470,24.7670153060305
AT1G48480,
AT1G48500,4.2887336307598956
AT1G48520,29.52166228929628
AT1G48560,10.862646109563206
AT1G48605,13.55172209929456
AT1G48630,19.686198065000365
AT1G48760,29.081564326348154
AT1G48790,17.196653130141208
AT1G48830,9.54832361535308
AT1G48850,26.455921859855728
AT1G48870,20.589588171648767
AT1G48900,26.977237492037485
AT1G48920,13.059035117512785
AT1G48930,36.40853131865616
AT1G49010,6.897955326885146
AT1G49030,8.292148259585446
AT1G49100,
AT1G49120,6.620096659507288
AT1G49130,
AT1G49140,4.496126668185342
AT1G49180,
AT1G49200,
AT1G49230,
AT1G49240,23.44181846085747
AT1G49300,12.6141391463348
AT1G49410,
AT1G49475,
AT1G49480,8.425646140290196
AT1G49510,
AT1G49520,
AT1G49560,5.595501070085038
AT1G49580,27.078480382939084
AT1G49590,6.33566916730595
AT1G49600,17.71462115270689
AT1G49620,
AT1G49670,36.623393250808554
AT1G49700,6.459525306907172
AT1G49720,5.440200127381225
AT1G49730,
AT1G49760,25.407096476889883
AT1G49770,
AT1G49820,26.423911879045452
AT1G49830,
AT1G49840,16.02466496780482
AT1G49850,5.96056193609522
AT1G49860,14.63922250144473
AT1G49870,13.57649548862916
AT1G49880,6.913726050937897
AT1G49950,8.519847792736412
AT1G49970,12.675715683536724
AT1G50010,25.563980911204595
AT1G50030,34.94114650088555
AT1G50170,9.418298076791617
AT1G50240,29.69307264793999
AT1G50250,
AT1G50260,
AT1G50280,22.824353490290424
AT1G50290,
AT1G50300,11.762692920374901
AT1G50310,
AT1G50320,8.220478502254709
AT1G50370,
AT1G50410,18.774120075737354
AT1G50420,22.178537091820363
AT1G50430,
AT1G50450,
AT1G50460,26.98950624715541
AT1G50500,
AT1G50575,
AT1G50600,
AT1G50610,
AT1G50640,5.563774702191846
AT1G50670,12.400113695610113
AT1G50680,
AT1G50700,
AT1G50710,9.872508859880398
AT1G50730,22.607083211790897
AT1G50740,
AT1G50820,
AT1G50840,
AT1G50900,6.277961195599559
AT1G50950,
AT1G50960,18.090275347478705
AT1G50990,23.784556051422292
AT1G51060,9.758626353094119
AT1G51070,5.086927521214131
AT1G51090,
AT1G51100,5.684306753968383
AT1G51120,
AT1G51140,5.100982898473776
AT1G51170,20.529289453399027
AT1G51190,12.572536184811982
AT1G51200,5.126065068029539
AT1G51290,18.465010717522794
AT1G51340,
AT1G51355,2.372282950679318
AT1G51370,21.345805251638748
AT1G51400,2.697801229408486
AT1G51450,15.683696528895712
AT1G51460,
AT1G51500,
AT1G51510,6.749271536646322
AT1G51520,
AT1G51550,25.236309164486464
AT1G51560,14.710181990302145
AT1G51580,21.556661573184417
AT1G51590,
AT1G51600,6.551640562165875
AT1G51630,21.32606878795298
AT1G51650,2.669042890133098
AT1G51660,18.368473453854737
AT1G51670,
AT1G51680,33.85033255518155
AT1G51690,
AT1G51710,23.238856231840423
AT1G51740,
AT1G51790,
AT1G51800,
AT1G51805,
AT1G51810,
AT1G51820,
AT1G51880,
AT1G51890,
AT1G51930,
AT1G51950,
AT1G51970,6.198130553089319
AT1G51980,27.40565627634901
AT1G52040,27.50260826649239
AT1G52070,18.443780479667264
AT1G52100,26.520652945410898
AT1G52150,25.333714870457342
AT1G52155,
AT1G52190,
AT1G52220,
AT1G52230,
AT1G52240,17.28148662753994
AT1G52280,13.001392370698225
AT1G52290,
AT1G52340,18.95355754502901
AT1G52360,
AT1G52380,9.30252853787298
AT1G52400,33.75538562316864
AT1G52410,
AT1G52420,
AT1G52510,
AT1G52540,
AT1G52550,
AT1G52560,
AT1G52600,
AT1G52630,23.151606157359417
AT1G52695,
AT1G52740,8.721213399924164
AT1G52760,20.561988648338193
AT1G52770,15.125831368526658
AT1G52825,
AT1G52830,5.393777740692135
AT1G52870,
AT1G52880,11.02916173487599
AT1G52890,9.499049976149283
AT1G52920,26.385845119303756
AT1G53000,
AT1G53020,
AT1G53025,19.158435670576658
AT1G53030,2.2805984214128694
AT1G53090,17.76042501996429
AT1G53130,6.353622294054933
AT1G53160,
AT1G53170,4.830880915282701
AT1G53230,5.959005529178408
AT1G53270,
AT1G53290,
AT1G53310,31.01684203265679
AT1G53320,14.783255889711858
AT1G53400,5.171039625754321
AT1G53420,
AT1G53430,
AT1G53440,
AT1G53450,12.394794110458976
AT1G53510,24.07844043557732
AT1G53560,
AT1G53650,
AT1G53670,10.670401469681984
AT1G53720,21.74734931943182
AT1G53730,
AT1G53760,11.003443185780936
AT1G53790,
AT1G53800,
AT1G53900,
AT1G53910,6.261842706823336
AT1G54000,20.951637834588244
AT1G54010,20.702460369434895
AT1G54030,21.80266080801954
AT1G54040,22.380999048606323
AT1G54060,7.782230122632954
AT1G54080,17.426974389653736
AT1G54120,2.493357143090415
AT1G54130,20.59515234339795
AT1G54140,5.465318619742404
AT1G54160,3.8375808772376496
AT1G54170,9.76190281316257
AT1G54200,4.7881628670070455
AT1G54290,4.293813691223211
AT1G54310,26.436975608042193
AT1G54320,
AT1G54330,
AT1G54350,
AT1G54360,
AT1G54370,
AT1G54380,
AT1G54410,2.289141489676097
AT1G54440,
AT1G54490,33.28557485535556
AT1G54540,
AT1G54570,32.74263568652561
AT1G54580,5.8071954353262685
AT1G54610,24.589475942140773
AT1G54690,9.565456619579138
AT1G54730,
AT1G54760,4.833724778352117
AT1G54770,
AT1G54820,
AT1G54830,6.50121879995742
AT1G54840,14.218353409834583
AT1G54870,
AT1G54990,20.917726979591926
AT1G55000,10.59452882916933
AT1G55050,17.654299889211917
AT1G55090,33.26701124964995
AT1G55150,
AT1G55160,
AT1G55180,29.232032421288956
AT1G55190,
AT1G55200,24.759269327009985
AT1G55230,
AT1G55270,19.924061367201492
AT1G55290,21.99055590290613
AT1G55300,
AT1G55310,
AT1G55325,
AT1G55350,
AT1G55460,13.669223624638715
AT1G55490,32.55873689397063
AT1G55520,15.290390452480576
AT1G55535,
AT1G55540,
AT1G55590,
AT1G55600,
AT1G55610,
AT1G55650,
AT1G55670,
AT1G55730,
AT1G55740,32.230201178032516
AT1G55750,
AT1G55760,16.33281989584345
AT1G55805,6.00638970897774
AT1G55880,
AT1G55890,21.64208270180876
AT1G55910,
AT1G55920,18.512914173704228
AT1G55950,3.2661890828832556
AT1G56010,9.28028530157821
AT1G56050,25.5139114866042
AT1G56070,
AT1G56090,
AT1G56120,
AT1G56130,
AT1G56140,
AT1G56145,
AT1G56150,4.507172748059756
AT1G56160,7.718073166228187
AT1G56170,6.208946739508905
AT1G56220,
AT1G56250,13.990144098497735
AT1G56280,5.339480361689282
AT1G56300,
AT1G56330,11.560379297414714
AT1G56340,24.72236711562028
AT1G56345,16.907434623496954
AT1G56430,17.054699999673694
AT1G56450,12.387388791675184
AT1G56580,8.215131231844532
AT1G56590,22.071677150742822
AT1G56610,
AT1G56650,7.313806220862038
AT1G56660,8.204688611911955
AT1G56680,15.796766355098974
AT1G56710,22.35825445972667
AT1G57540,4.639399741035176
AT1G57550,
AT1G57560,8.80838506012371
AT1G57620,
AT1G57660,6.265967951286209
AT1G57680,
AT1G57720,24.194095052333818
AT1G57760,4.4454842849605205
AT1G57790,17.59634102926884
AT1G57870,23.499663453396877
AT1G57943,
AT1G57980,
AT1G57990,
AT1G58070,4.516928378567129
AT1G58100,5.723053707472258
AT1G58110,4.385428483752136
AT1G58150,
AT1G58200,
AT1G58220,
AT1G58230,
AT1G58270,
AT1G58290,27.622240677963838
AT1G58330,10.435407426543598
AT1G58340,
AT1G58470,11.551451780376995
AT1G58520,
AT1G58983,13.316055199932629
AT1G59520,
AT1G59530,3.0810052279216844
AT1G59560,14.166914975382078
AT1G59580,23.285360771418034
AT1G59610,30.36171454492928
AT1G59620,
AT1G59640,
AT1G59670,15.323033301087891
AT1G59710,
AT1G59720,31.47151695982637
AT1G59730,7.875464537655081
AT1G59750,
AT1G59810,5.437735375534641
AT1G59830,21.163366354053558
AT1G59840,
AT1G59860,
AT1G59870,
AT1G59890,
AT1G59900,24.124559651460583
AT1G59940,8.793795108205028
AT1G59970,18.08410213791428
AT1G59990,23.904581627397366
AT1G60010,4.743982888939274
AT1G60040,5.03039929581925
AT1G60050,
AT1G60080,15.679736726139755
AT1G60160,
AT1G60220,16.88024446588585
AT1G60250,7.627283886895817
AT1G60350,14.29612226861607
AT1G60380,
AT1G60410,21.034776741699318
AT1G60420,34.547909143747816
AT1G60430,10.612850436734469
AT1G60440,19.433526084502077
AT1G60490,27.15361693876526
AT1G60570,18.683641829791068
AT1G60600,
AT1G60620,
AT1G60630,
AT1G60650,
AT1G60660,5.6373084176498045
AT1G60670,
AT1G60780,20.66016559187351
AT1G60800,
AT1G60850,21.038704501960535
AT1G60880,4.867452608779725
AT1G60920,5.328994317741471
AT1G60940,20.938965757919252
AT1G60950,7.522005258185866
AT1G61010,32.02012500763302
AT1G61150,11.034744411169642
AT1G61170,2.5797489374424556
AT1G61180,30.425742078319786
AT1G61210,
AT1G61250,
AT1G61270,
AT1G61340,4.024097058128358
AT1G61370,
AT1G61420,
AT1G61490,
AT1G61520,
AT1G61560,
AT1G61590,22.20218294572574
AT1G61610,
AT1G61620,10.537504916833328
AT1G61660,5.207655382851691
AT1G61690,
AT1G61730,8.071619712587683
AT1G61740,
AT1G61795,2.064231083121471
AT1G61800,
AT1G61870,20.617593649802902
AT1G61900,19.554361503488433
AT1G61970,19.305049129689806
AT1G61980,19.990508485258175
AT1G62010,17.64620243956165
AT1G62040,
AT1G62070,2.5198625006481947
AT1G62085,21.445448508140814
AT1G62120,
AT1G62150,
AT1G62180,24.47734696778602
AT1G62200,
AT1G62260,33.04523525867816
AT1G62300,10.528457531291105
AT1G62320,
AT1G62330,
AT1G62360,9.186512997735361
AT1G62380,19.620934740213144
AT1G62480,3.452169645290059
AT1G62520,9.946793998079563
AT1G62560,28.406428995901617
AT1G62660,
AT1G62700,9.13401597980711
AT1G62710,27.63409817439541
AT1G62740,30.357005897424422
AT1G62780,
AT1G62830,23.99342608209931
AT1G62880,
AT1G62950,
AT1G62960,22.783760750062562
AT1G62975,6.281121943124133
AT1G62990,8.38313197837418
AT1G63000,19.5037985673564
AT1G63050,
AT1G63090,14.754761791790237
AT1G63100,
AT1G63110,
AT1G63120,
AT1G63130,31.78425532614061
AT1G63160,21.03297488771873
AT1G63240,
AT1G63270,13.208080452732203
AT1G63360,30.80202091412025
AT1G63430,
AT1G63440,
AT1G63470,9.440541918200408
AT1G63480,
AT1G63580,11.737306716564623
AT1G63650,13.916850221936103
AT1G63690,
AT1G63700,12.632599115389857
AT1G63800,9.852982491798103
AT1G63820,
AT1G63840,5.813434294485514
AT1G63850,19.905916007605796
AT1G63900,
AT1G63910,8.36369876644857
AT1G63930,16.210620268442387
AT1G63940,28.80599607184465
AT1G63970,9.839542472045043
AT1G64000,5.723954222115315
AT1G64040,22.567374741338735
AT1G64060,
AT1G64090,
AT1G64150,
AT1G64180,6.67311837841229
AT1G64210,
AT1G64230,11.763881185464514
AT1G64280,23.03131341967246
AT1G64330,10.513625229240182
AT1G64460,
AT1G64480,11.728313875367787
AT1G64520,10.684028300313914
AT1G64530,21.66589247881177
AT1G64590,21.529017395512835
AT1G64620,4.96041578808077
AT1G64625,
AT1G64630,21.63901315313362
AT1G64690,4.1357317660470185
AT1G64720,15.662637145906189
AT1G64740,25.764609700669414
AT1G64750,1.5666198180498194
AT1G64770,17.391934747123567
AT1G64780,
AT1G64820,
AT1G64840,19.078063378369105
AT1G64850,6.1633729993730615
AT1G64860,
AT1G64870,13.855446282890577
AT1G64900,30.14654518508315
AT1G64990,
AT1G65000,
AT1G65010,15.791106392990466
AT1G65030,
AT1G65090,
AT1G65150,13.663405092585668
AT1G65260,6.6588794871771855
AT1G65290,5.820518123065497
AT1G65300,6.481021698901339
AT1G65310,
AT1G65330,7.080239220881024
AT1G65360,4.928955499833321
AT1G65370,
AT1G65380,
AT1G65390,17.92891969355125
AT1G65430,24.005182736081192
AT1G65440,20.413691947490015
AT1G65470,15.614141867271867
AT1G65480,
AT1G65580,25.330892373880175
AT1G65620,6.069652130725072
AT1G65640,
AT1G65650,16.850185202796155
AT1G65690,
AT1G65720,
AT1G65740,16.908386811816992
AT1G65770,16.446094193667825
AT1G65790,
AT1G65800,
AT1G65820,
AT1G65910,12.001451440256679
AT1G65930,29.797191019929013
AT1G65980,12.368283295703879
AT1G65985,
AT1G66070,4.46645945743382
AT1G66140,3.6657514383295755
AT1G66150,
AT1G66160,20.72321628178769
AT1G66200,
AT1G66230,8.341256178418535
AT1G66240,
AT1G66260,7.298941979997103
AT1G66300,
AT1G66310,22.65525074276002
AT1G66340,
AT1G66350,23.3043467813521
AT1G66370,7.035802686779114
AT1G66380,6.635020945503856
AT1G66390,7.197716378746469
AT1G66410,13.062510266004102
AT1G66420,7.572243453951522
AT1G66430,24.560765313067048
AT1G66470,4.276797823902614
AT1G66480,6.13274687737811
AT1G66500,7.498396499513823
AT1G66560,6.628334855931236
AT1G66570,
AT1G66650,13.428057388817917
AT1G66670,12.451240132710401
AT1G66680,13.826076223801206
AT1G66750,21.09218499951154
AT1G66760,
AT1G66770,
AT1G66810,8.435446411872023
AT1G66820,2.6854615272265
AT1G66830,
AT1G66860,19.28701054442504
AT1G66870,6.8161283049579815
AT1G66900,
AT1G66920,
AT1G66980,
AT1G67030,3.7012203445976732
AT1G67090,6.834519887570016
AT1G67100,7.6596333506856675
AT1G67170,5.920633062816056
AT1G67180,12.863235722269375
AT1G67190,20.667060801628967
AT1G67230,13.965983916055846
AT1G67260,
AT1G67320,23.122308967785372
AT1G67340,17.17651224535417
AT1G67360,8.588174987997334
AT1G67370,
AT1G67430,
AT1G67470,
AT1G67510,
AT1G67530,21.03624322386354
AT1G67580,13.629633413027662
AT1G67700,6.199511768904848
AT1G67710,
AT1G67720,
AT1G67730,
AT1G67800,
AT1G67820,18.727442952456716
AT1G67840,18.60871518052436
AT1G67860,2.272560431208089
AT1G67865,
AT1G67890,13.724134155566613
AT1G67930,22.870660912702828
AT1G67940,17.569932456695568
AT1G68030,10.698463246970341
AT1G68050,29.371259155994295
AT1G68060,8.55450904522115
AT1G68070,
AT1G68090,18.453279801998065
AT1G68120,
AT1G68130,9.258629263350434
AT1G68140,8.81747026768951
AT1G68150,7.207757164782532
AT1G68160,
AT1G68170,
AT1G68185,6.138578030517546
AT1G68190,8.662718582759389
AT1G68220,
AT1G68240,3.236734965054713
AT1G68300,9.896332133997372
AT1G68320,8.745061340461243
AT1G68360,4.0793564280062276
AT1G68380,
AT1G68390,
AT1G68400,
AT1G68410,23.748158152586733
AT1G68450,2.6867708906329897
AT1G68480,4.571849960173821
AT1G68490,2.738490418589855
AT1G68510,7.528106619238724
AT1G68520,6.26797591993589
AT1G68550,5.9902657275903755
AT1G68560,32.57904727186662
AT1G68590,4.336885829528792
AT1G68640,11.435444417864606
AT1G68670,6.5843182302939205
AT1G68680,
AT1G68690,
AT1G68790,13.529809012028466
AT1G68810,8.39232550705346
AT1G68840,11.55708751632853
AT1G68850,18.053855448783438
AT1G68880,3.1091677005812386
AT1G68920,5.2498371637722885
AT1G68990,21.282262390365716
AT1G69010,4.871070731377162
AT1G69040,
AT1G69120,6.578200893857533
AT1G69170,6.405335130310596
AT1G69180,5.019739197031128
AT1G69200,
AT1G69270,
AT1G69310,6.427205047968348
AT1G69330,
AT1G69340,
AT1G69390,5.9479226178196605
AT1G69410,7.663525870764495
AT1G69420,
AT1G69430,
AT1G69460,
AT1G69490,9.232494388283877
AT1G69530,14.990336939040823
AT1G69540,
AT1G69550,
AT1G69560,
AT1G69570,5.769038971733058
AT1G69600,6.4961678950236506
AT1G69620,
AT1G69630,23.224880846240424
AT1G69640,
AT1G69670,
AT1G69690,4.81605384353331
AT1G69740,
AT1G69770,25.884240075737043
AT1G69780,4.78112558169715
AT1G69810,8.680912449979493
AT1G69830,
AT1G69840,10.463870044794982
AT1G69850,
AT1G69870,
AT1G69880,7.449468241410171
AT1G69910,
AT1G69930,15.213866902385133
AT1G69935,
AT1G69960,21.076330539966573
AT1G69970,
AT1G69990,
AT1G70000,5.098328904540861
AT1G70030,
AT1G70100,5.128660753146075
AT1G70140,
AT1G70210,13.759797829689282
AT1G70280,
AT1G70300,
AT1G70310,21.029597138915054
AT1G70320,
AT1G70340,13.10559368977012
AT1G70350,
AT1G70410,13.958586862341837
AT1G70440,13.427662552134539
AT1G70460,
AT1G70490,14.663332536472177
AT1G70510,8.463555318287472
AT1G70520,
AT1G70590,17.09101996526529
AT1G70600,6.4351198909175436
AT1G70610,
AT1G70660,8.816501458078806
AT1G70690,
AT1G70700,
AT1G70730,39.15191949789808
AT1G70750,8.478174803432658
AT1G70760,
AT1G70780,5.142855427761197
AT1G70800,9.02212967169183
AT1G70810,9.53751869922835
AT1G70890,9.575821437151214
AT1G70910,
AT1G70920,4.615940999894381
AT1G70940,
AT1G71020,25.38105526229246
AT1G71030,4.294971301869704
AT1G71050,6.531381381579197
AT1G71090,
AT1G71110,
AT1G71130,5.714574945609123
AT1G71140,
AT1G71190,
AT1G71230,13.886230402847003
AT1G71260,8.882565285089168
AT1G71270,21.39628655815604
AT1G71330,
AT1G71360,
AT1G71430,4.068890660024163
AT1G71450,6.501582549137556
AT1G71480,
AT1G71520,5.541582094997957
AT1G71692,6.362583304706197
AT1G71730,4.679114757653953
AT1G71770,23.271768279889976
AT1G71800,12.124454685214022
AT1G71820,22.973405509590556
AT1G71830,
AT1G71840,
AT1G71860,20.13096109460824
AT1G71865,
AT1G71880,
AT1G71900,
AT1G71930,8.66915286314342
AT1G71940,
AT1G71950,4.74281583565066
AT1G71970,3.4901357821486503
AT1G71990,22.079727250262252
AT1G72010,5.334825107252422
AT1G72030,10.233428086935088
AT1G72050,
AT1G72150,22.205265528342906
AT1G72160,22.361191696060935
AT1G72170,
AT1G72175,
AT1G72180,
AT1G72200,
AT1G72210,7.3976803906972455
AT1G72290,10.946907364658228
AT1G72300,
AT1G72310,
AT1G72340,
AT1G72350,5.848476188304603
AT1G72360,5.2239325927465865
AT1G72370,11.829127939603932
AT1G72390,14.341801086955279
AT1G72430,4.586606558660864
AT1G72440,21.164070636934476
AT1G72450,3.979322532317042
AT1G72460,
AT1G72470,23.50211010140534
AT1G72520,25.392844295532175
AT1G72530,
AT1G72570,11.559174932665016
AT1G72630,
AT1G72670,4.929897268501005
AT1G72710,22.217770379577203
AT1G72730,25.916370376506777
AT1G72740,
AT1G72750,5.717393224486107
AT1G72770,21.95236667465353
AT1G72800,12.510962904755337
AT1G72830,
AT1G72880,
AT1G72900,
AT1G72920,12.869784435133003
AT1G72930,10.579437864104776
AT1G73000,11.626593404238466
AT1G73030,5.362833686804572
AT1G73060,17.419021465926544
AT1G73080,
AT1G73100,27.730872805357105
AT1G73150,12.815732678245936
AT1G73180,25.488474974443676
AT1G73190,
AT1G73210,
AT1G73230,5.007058037816226
AT1G73330,9.487826640884423
AT1G73340,26.24213931691212
AT1G73350,
AT1G73360,22.86601881415286
AT1G73390,20.20373118168131
AT1G73410,7.207033851835151
AT1G73500,17.270998960650516
AT1G73590,
AT1G73640,13.430142561533136
AT1G73660,17.203426487877
AT1G73690,21.645936694682607
AT1G73720,26.29510142882202
AT1G73730,11.746529243956353
AT1G73790,2.768379936125603
AT1G73805,16.79479218105702
AT1G73830,3.6583571275584914
AT1G73870,6.131249707542261
AT1G73920,
AT1G73960,28.283147605274095
AT1G74050,10.809197029262899
AT1G74060,10.711782751494992
AT1G74080,9.73968883648343
AT1G74120,21.327110317676503
AT1G74200,15.19248259906826
AT1G74350,22.919506747787647
AT1G74360,
AT1G74370,
AT1G74380,
AT1G74410,8.228773153558626
AT1G74470,25.45290078188187
AT1G74480,6.944044851662555
AT1G74490,
AT1G74500,3.3126106204027614
AT1G74520,
AT1G74560,9.754619829472556
AT1G74650,8.269207853510492
AT1G74660,
AT1G74690,7.299567154101378
AT1G74720,
AT1G74740,28.354024213457354
