node,cagiada-dG
AT1G24580,4.170158765487139
AT1G24590,6.181638448294733
AT1G24610,26.6854822448186
AT1G24625,3.1137300789412974
AT1G24650,
AT1G24706,
AT1G24764,9.326607758418588
AT1G24909,15.143025917111599
AT1G24996,7.26145473711239
AT1G25220,15.884150561624079
AT1G25250,
AT1G25260,
AT1G25275,
AT1G25280,15.161532810473522
AT1G25310,
AT1G25320,
AT1G25330,3.3741916935898395
AT1G25340,
AT1G25350,33.47267919332865
AT1G25380,15.61996769777671
AT1G25420,10.711245431162379
AT1G25440,6.804050357350015
AT1G25470,5.918804471707955
AT1G25490,31.07549427165188
AT1G25510,26.779493417910608
AT1G25540,18.157448730901866
AT1G25550,5.670286102468288
AT1G25560,11.54476520230532
AT1G25570,
AT1G26110,10.33811483599845
AT1G26150,
AT1G26160,
AT1G26180,
AT1G26220,10.16264265478792
AT1G26230,
AT1G26260,4.674350360279962
AT1G26270,25.41536290807521
AT1G26300,
AT1G26310,6.5435186457813606
AT1G26340,6.18059277640781
AT1G26460,25.348942167261928
AT1G26470,4.698257746609636
AT1G26480,12.248166105898843
AT1G26550,
AT1G26570,32.449383024787025
AT1G26590,
AT1G26610,6.889348929694618
AT1G26620,7.024509705224702
AT1G26630,7.73524379354926
AT1G26640,18.751601050679614
AT1G26650,
AT1G26660,
AT1G26670,
AT1G26700,
AT1G26730,
AT1G26740,
AT1G26750,6.492156173053141
AT1G26780,8.622378887157456
AT1G26800,6.244311003002247
AT1G26830,27.486824300219478
AT1G26850,
AT1G26880,4.960610538273982
AT1G26910,
AT1G26930,
AT1G26945,3.522476270398748
AT1G26960,4.294813340840243
AT1G27020,18.710046177579724
AT1G27030,17.634959355998763
AT1G27040,
AT1G27070,11.388488064546026
AT1G27090,10.40497015298446
AT1G27100,
AT1G27120,
AT1G27160,7.863741050885233
AT1G27190,
AT1G27200,
AT1G27210,17.399677819380134
AT1G27280,7.923805920163426
AT1G27290,
AT1G27300,
AT1G27310,7.371089266859946
AT1G27320,
AT1G27340,20.271473395121777
AT1G27360,6.0603812815213685
AT1G27380,
AT1G27390,
AT1G27400,9.181270529332497
AT1G27430,12.934560182925383
AT1G27440,24.397393496039797
AT1G27450,
AT1G27530,10.180276462739032
AT1G27595,23.031605371103606
AT1G27600,
AT1G27630,14.338249607959014
AT1G27650,9.861897258104007
AT1G27660,6.164627530773004
AT1G27680,25.78355504803506
AT1G27690,
AT1G27695,2.0615639728386057
AT1G27700,
AT1G27720,
AT1G27730,5.092388327152434
AT1G27740,4.1166915962775175
AT1G27750,
AT1G27752,
AT1G27840,21.812163929372737
AT1G27850,9.495737557790378
AT1G27890,14.858564917796688
AT1G27910,19.92433257301064
AT1G27940,
AT1G27960,
AT1G27970,7.783263614353709
AT1G28050,9.775885486449347
AT1G28060,10.23640113387116
AT1G28080,
AT1G28120,14.117840716650566
AT1G28130,30.663099410356775
AT1G28135,
AT1G28140,
AT1G28180,
AT1G28200,10.694979908821946
AT1G28210,16.256935440687293
AT1G28220,
AT1G28230,
AT1G28250,
AT1G28280,
AT1G28290,18.321775513164624
AT1G28300,8.086632825497464
AT1G28310,
AT1G28320,26.8281081434923
AT1G28330,
AT1G28350,35.58984781186781
AT1G28360,5.610089426786878
AT1G28370,
AT1G28390,19.387948483464687
AT1G28410,
AT1G28420,16.160983020162796
AT1G28450,5.173082885466404
AT1G28470,10.546999247497766
AT1G28480,6.486305591626442
AT1G28490,
AT1G28520,12.617033370806727
AT1G28610,22.547768707453763
AT1G28695,18.490384303624392
AT1G28710,18.813324122174855
AT1G28760,
AT1G28960,12.821931983610876
AT1G29030,
AT1G29040,
AT1G29060,
AT1G29120,
AT1G29150,20.399381314946496
AT1G29160,4.052048688875029
AT1G29170,9.873587038236
AT1G29195,4.835734804356737
AT1G29200,
AT1G29220,
AT1G29230,24.84186040806823
AT1G29240,5.415984885452078
AT1G29250,5.245387332855976
AT1G29260,20.359702962411784
AT1G29280,5.951311400184781
AT1G29310,
AT1G29330,
AT1G29350,
AT1G29390,
AT1G29400,12.732429724808537
AT1G29630,22.230831646482212
AT1G29640,2.918615874261932
AT1G29670,
AT1G29680,10.856898404186047
AT1G29690,26.664256428385038
AT1G29700,17.139528643085857
AT1G29720,
AT1G29730,
AT1G29750,
AT1G29800,
AT1G29810,8.02763174619198
AT1G29850,
AT1G29870,
AT1G29880,31.824604343584884
AT1G29890,
AT1G29900,32.447373473725406
AT1G29910,
AT1G29920,
AT1G29930,
AT1G29940,31.177470311926317
AT1G29950,5.592407496221329
AT1G29951,
AT1G29960,
AT1G29965,6.94559854046084
AT1G29970,
AT1G29980,21.63602825318246
AT1G29990,4.895208004679015
AT1G30070,
AT1G30080,
AT1G30120,22.28928690761906
AT1G30135,2.261243804876807
AT1G30160,
AT1G30200,14.852659592883702
AT1G30210,5.2907226994911305
AT1G30230,8.329426882660629
AT1G30240,
AT1G30260,1.7046246273803203
AT1G30270,24.86962771839352
AT1G30320,5.984937228849295
AT1G30330,
AT1G30360,
AT1G30380,
AT1G30400,
AT1G30440,26.646155155654085
AT1G30460,17.25397498504692
AT1G30470,
AT1G30475,
AT1G30480,11.416846822395787
AT1G30490,25.2159839654152
AT1G30500,2.8268974326463807
AT1G30510,
AT1G30530,28.371519602183863
AT1G30580,25.999127749028716
AT1G30590,24.993407394724276
AT1G30630,16.121949922491993
AT1G30690,23.209769339676804
AT1G30730,33.332628768473995
AT1G30790,
AT1G30810,30.319066429679978
AT1G30825,
AT1G30840,
AT1G30860,
AT1G30880,2.5272642379875165
AT1G30920,18.871800773474984
AT1G30950,21.17220523904398
AT1G30960,18.981023552847336
AT1G30970,8.582398226577638
AT1G31050,
AT1G31080,
AT1G31120,
AT1G31130,
AT1G31140,
AT1G31160,
AT1G31170,
AT1G31180,
AT1G31190,18.68289518112769
AT1G31220,16.16024532175714
AT1G31230,30.026572344182966
AT1G31240,5.827463394118283
AT1G31260,
AT1G31280,25.365605453433012
AT1G31300,
AT1G31310,
AT1G31320,5.604400955061452
AT1G31330,
AT1G31340,13.609659929470986
AT1G31350,21.863631814768453
AT1G31360,
AT1G31420,
AT1G31440,13.663815651044272
AT1G31460,3.8726787481314497
AT1G31540,31.361216139661348
AT1G31630,7.6364098848055235
AT1G31640,11.122074219246871
AT1G31650,17.602036995847023
AT1G31720,
AT1G31730,28.736427968186636
AT1G31750,5.940854409892835
AT1G31760,4.1637335547973695
AT1G31770,
AT1G31780,22.90533917463264
AT1G31810,23.52162583004154
AT1G31812,5.396397461669064
AT1G31820,
AT1G31830,
AT1G31870,9.744709908691656
AT1G31880,7.181561298337148
AT1G31910,29.284012177682985
AT1G31970,28.450713359086837
AT1G31990,
AT1G32050,
AT1G32060,20.86257267688267
AT1G32070,
AT1G32080,
AT1G32100,19.599727737689516
AT1G32130,12.020202069425643
AT1G32150,5.824382662523137
AT1G32210,
AT1G32230,16.70381402626719
AT1G32240,5.927050118953253
AT1G32310,2.6384315118363357
AT1G32320,16.215625721955284
AT1G32330,9.513628464687725
AT1G32350,14.169133187370855
AT1G32360,9.187933956584633
AT1G32380,23.21935975230144
AT1G32400,
AT1G32410,
AT1G32440,28.76264482671422
AT1G32450,
AT1G32470,9.293817673742383
AT1G32480,
AT1G32490,19.2123056788367
AT1G32510,9.172185132675764
AT1G32530,15.141288688095095
AT1G32540,
AT1G32580,8.046394282901216
AT1G32585,3.1306434551147815
AT1G32640,15.269431009274372
AT1G32700,7.7590910154304735
AT1G32730,6.528333489531839
AT1G32740,
AT1G32750,15.56395430261
AT1G32770,9.110539163763342
AT1G32870,12.687526789957277
AT1G32880,8.341374362876614
AT1G32900,32.321448277368425
AT1G32990,9.169037882950093
AT1G33040,6.823341232942264
AT1G33050,
AT1G33055,
AT1G33060,
AT1G33080,
AT1G33100,
AT1G33110,
AT1G33120,9.744779058171996
AT1G33140,9.744777725152439
AT1G33170,
AT1G33230,
AT1G33240,11.654081527113103
AT1G33250,
AT1G33280,8.426238175747692
AT1G33320,21.137820881015628
AT1G33410,
AT1G33430,18.010657380934905
AT1G33470,
AT1G33490,
AT1G33520,15.176022639494477
AT1G33590,
AT1G33600,30.048963337731458
AT1G33612,
AT1G33670,
AT1G33760,7.051430175404331
AT1G33790,34.65785037420549
AT1G33800,
AT1G33810,
AT1G33850,2.6368741300550216
AT1G34000,
AT1G34010,3.274831558412979
AT1G34030,7.179227956961151
AT1G34110,
AT1G34140,
AT1G34170,
AT1G34180,12.99233779967628
AT1G34210,
AT1G34245,3.1218300201662412
AT1G34310,18.70584500161084
AT1G34320,
AT1G34340,26.23370996071028
AT1G34350,
AT1G34370,11.22349818542734
AT1G34390,18.31239658351014
AT1G34420,
AT1G34430,24.134066680572857
AT1G34470,
AT1G34570,
AT1G34640,
AT1G34670,10.250461439229918
AT1G34750,
AT1G34760,11.678184659537283
AT1G34770,
AT1G34780,
AT1G34790,9.17925189417454
AT1G35160,
AT1G35210,
AT1G35220,23.97751028964235
AT1G35230,4.115918708701323
AT1G35240,
AT1G35340,
AT1G35350,
AT1G35430,
AT1G35460,3.9766848420522107
AT1G35470,21.80768048962809
AT1G35490,
AT1G35515,7.926662109032852
AT1G35520,18.16097204575642
AT1G35540,17.945389862663493
AT1G35560,5.309597508257255
AT1G35580,27.717810141226465
AT1G35620,
AT1G35670,
AT1G35680,6.557442812153608
AT1G35710,
AT1G35720,19.395108927731666
AT1G35780,4.943841183444044
AT1G35830,4.628382367511452
AT1G36050,
AT1G36060,6.440972126248921
AT1G36160,43.355100026536164
AT1G36180,38.25480510324793
AT1G36240,5.407500804383198
AT1G36280,
AT1G36980,
AT1G37130,26.965688039681087
AT1G39030,
AT1G41880,5.604386442847516
AT1G42440,
AT1G42540,
AT1G42550,15.467545068078588
AT1G42560,
AT1G42970,22.4157937075375
AT1G42990,3.9974189652874923
AT1G43000,8.85415319184917
AT1G43080,21.076570183184757
AT1G43160,4.752896194660764
AT1G43170,19.549753938214174
AT1G43190,22.608055799743312
AT1G43640,
AT1G43670,20.37886839035323
AT1G43690,
AT1G43700,5.607883876998858
AT1G43790,
AT1G43800,20.06145724281415
AT1G43850,16.818215048624296
AT1G43860,12.08399818657978
AT1G43890,12.787863363257177
AT1G44000,8.668539002633496
AT1G44100,
AT1G44110,17.80533235016713
AT1G44414,5.137520423396393
AT1G44446,22.39311269815215
AT1G44575,
AT1G44750,
AT1G44800,
AT1G44810,6.731009371783988
AT1G44830,5.911987886686723
AT1G44835,
AT1G44900,18.932976008773995
AT1G44910,
AT1G44920,
AT1G44960,
AT1G44980,
AT1G45000,20.799286459457285
AT1G45010,
AT1G45050,
AT1G45145,7.756767312879351
AT1G45170,9.495835115084608
AT1G45201,
AT1G45230,6.9737072858616855
AT1G45233,14.633069088451194
AT1G45249,5.392317208503623
AT1G45332,33.24239456285006
AT1G45474,
AT1G45688,
AT1G45976,
AT1G46408,7.362222603334876
AT1G46480,4.8799069675761375
AT1G46768,
AT1G46840,19.234325478747067
AT1G47128,26.550313808593263
AT1G47200,4.708648330312643
AT1G47210,17.67049195242234
AT1G47220,
AT1G47230,16.7079415048145
AT1G47240,
AT1G47250,13.934950052821412
AT1G47260,14.657696829190991
AT1G47270,15.634840401921716
AT1G47290,
AT1G47330,
AT1G47340,20.641571243575584
AT1G47380,23.086940124413363
AT1G47420,7.6425351037565425
AT1G47490,16.850004618505768
AT1G47510,16.466214592578844
AT1G47530,
AT1G47540,3.8299721524831396
AT1G47550,
AT1G47560,
AT1G47580,7.116647579798369
AT1G47600,33.83970351603377
AT1G47640,
AT1G47655,4.475917086327541
AT1G47670,
AT1G47710,
AT1G47730,19.34982280973197
AT1G47740,
AT1G47750,11.09421069257671
AT1G47760,5.9758472811085
AT1G47820,2.37188541464952
AT1G47830,7.575877750154897
AT1G47870,9.629739358874703
AT1G48000,
AT1G48020,7.848912734457925
AT1G48030,32.33711163574189
AT1G48040,18.838493047134044
AT1G48050,26.236874513111502
AT1G48110,
AT1G48120,31.315431351125692
AT1G48140,
AT1G48150,6.088240492233097
AT1G48175,10.207187991125663
AT1G48195,4.437377188744615
AT1G48210,20.837893248321652
AT1G48240,
AT1G48260,21.99678517648976
AT1G48270,
AT1G48280,12.705936349261194
AT1G48320,10.432204860809872
AT1G48325,
AT1G48350,8.431747886719783
AT1G48370,
AT1G48390,16.610921317561484
AT1G48410,24.463541088444956
AT1G48420,25.146224455417347
AT1G48440,
AT1G48450,14.086483511547417
AT1G48470,24.76701545332213
AT1G48480,
AT1G48500,4.288733612090833
AT1G48510,
AT1G48520,29.521663359930653
AT1G48560,10.862645249452825
AT1G48570,16.512442813825523
AT1G48600,28.171453374090966
AT1G48605,13.551722631532561
AT1G48610,3.683363659267898
AT1G48620,
AT1G48630,19.686199619842327
AT1G48635,15.958743835598067
AT1G48760,29.081563380954098
AT1G48790,17.19665305512552
AT1G48830,9.54832426828536
AT1G48850,26.455921308487998
AT1G48860,33.13191166076655
AT1G48870,20.589587172514484
AT1G48900,26.977237387379358
AT1G48920,13.059035238401027
AT1G48930,36.4085300373099
AT1G48970,14.192177878010957
AT1G49010,6.897954667309591
AT1G49015,
AT1G49030,8.29214833542548
AT1G49040,31.218720204384823
AT1G49100,
AT1G49120,6.620096621382698
AT1G49130,
AT1G49140,4.496126822799124
AT1G49180,
AT1G49200,
AT1G49230,
AT1G49240,23.44181739490249
AT1G49250,
AT1G49300,12.614139615607145
AT1G49400,
AT1G49410,
AT1G49435,2.257445384413621
AT1G49470,
AT1G49475,
AT1G49480,8.425646612375024
AT1G49510,
AT1G49520,
AT1G49560,5.595500558164796
AT1G49580,27.078480025005554
AT1G49590,6.335669338164241
AT1G49600,17.714621379643592
AT1G49620,
AT1G49630,28.645974679025898
AT1G49670,36.623394837243055
AT1G49700,6.459525757777156
AT1G49710,
AT1G49720,5.440199673298708
AT1G49730,
AT1G49760,25.40709509339112
AT1G49770,
AT1G49820,26.4239115371834
AT1G49830,
AT1G49840,16.024664066919506
AT1G49850,5.960562058438193
AT1G49860,14.639222814497026
AT1G49870,13.57649538364902
AT1G49880,6.913726346224277
AT1G49950,8.519847096234905
AT1G49970,12.67571593365367
AT1G49980,28.595745268298877
AT1G50010,25.563982522987203
AT1G50030,34.94114628380542
AT1G50090,23.6688402628623
AT1G50100,
AT1G50140,
AT1G50170,9.418298598725265
AT1G50180,
AT1G50200,35.94715786960164
AT1G50240,29.693071128544997
AT1G50250,
AT1G50260,
AT1G50280,22.8243529238844
AT1G50290,
AT1G50300,11.762693608451084
AT1G50310,
AT1G50320,8.220478995433151
AT1G50370,
AT1G50380,
AT1G50390,
AT1G50410,18.774121278867515
AT1G50420,22.178535139218262
AT1G50430,
AT1G50450,
AT1G50460,26.98950754295504
AT1G50480,37.613745950762926
AT1G50500,
AT1G50570,9.31929288096277
AT1G50575,
AT1G50600,
AT1G50610,
AT1G50640,5.563774846181538
AT1G50670,12.400113307354225
AT1G50680,
AT1G50700,
AT1G50710,9.872509052123252
AT1G50730,22.607085606471323
AT1G50740,
AT1G50820,
AT1G50840,
AT1G50900,6.277961563840757
AT1G50940,23.199060312423857
AT1G50950,
AT1G50960,18.09027482592086
AT1G50970,
AT1G50990,23.784556727363583
AT1G51030,3.0730348449114366
AT1G51060,9.758626662520191
AT1G51070,5.086927533512679
AT1G51090,
AT1G51100,5.684307111226353
AT1G51120,
AT1G51140,5.100983215799348
AT1G51170,20.529288812844094
AT1G51190,12.57253554163247
AT1G51200,5.126065592048304
AT1G51290,18.465010584069304
AT1G51310,24.863172524658914
AT1G51320,18.379761623083986
AT1G51340,
AT1G51355,2.3722827545814247
AT1G51370,21.345805811719718
AT1G51400,2.697801019102709
AT1G51410,
AT1G51450,15.683695311842552
AT1G51460,
AT1G51470,34.1203367102722
AT1G51500,
AT1G51510,6.7492714432525185
AT1G51520,
AT1G51540,
AT1G51550,25.236309965922647
AT1G51560,14.710182170252512
AT1G51580,21.556662524651976
AT1G51590,
AT1G51600,6.55164052894949
AT1G51630,21.326067953300413
AT1G51650,2.669043141947233
AT1G51660,18.36847270866062
AT1G51670,
AT1G51680,33.85033079582452
AT1G51690,
AT1G51710,23.238856326846555
AT1G51720,25.003796975025693
AT1G51730,9.093752026057304
AT1G51740,
AT1G51760,28.507289177316803
AT1G51790,
AT1G51800,
AT1G51805,
AT1G51810,
AT1G51820,
AT1G51830,
AT1G51850,
AT1G51880,
AT1G51890,
AT1G51900,
AT1G51930,
AT1G51950,
AT1G51970,6.198130408488944
AT1G51980,27.405655480222595
AT1G52000,19.542343801407515
AT1G52030,35.47464919592069
AT1G52040,27.50260794028689
AT1G52070,18.443780007815043
AT1G52100,26.520654438935903
AT1G52120,24.684374541374915
AT1G52150,25.33371405962298
AT1G52155,
AT1G52190,
AT1G52200,7.741111377097316
AT1G52220,
AT1G52230,
AT1G52240,17.281486491958905
AT1G52280,13.00139267687085
AT1G52290,
AT1G52300,2.9268763287893362
AT1G52340,18.953556717698593
AT1G52360,
AT1G52370,
AT1G52380,9.30252911512282
AT1G52400,33.75538616583828
AT1G52410,
AT1G52420,
AT1G52490,8.902950497316747
AT1G52510,
AT1G52530,
AT1G52540,
AT1G52550,
AT1G52560,
AT1G52570,30.04869004726738
AT1G52600,
AT1G52630,23.151607253021243
AT1G52670,
AT1G52695,
AT1G52730,18.965522227567803
AT1G52740,8.721212780759856
AT1G52760,20.561987344049598
AT1G52770,15.12583178456793
AT1G52825,
AT1G52830,5.393777510729289
AT1G52870,
AT1G52880,11.029162284352566
AT1G52890,9.499049971397158
AT1G52920,26.385845749211867
AT1G52930,12.2462446750383
AT1G53000,
AT1G53020,
AT1G53025,19.15843565642333
AT1G53030,2.2805984277773224
AT1G53050,24.76790578492653
AT1G53060,14.100417481360362
AT1G53070,14.824857624562101
AT1G53080,15.304457583333464
AT1G53090,17.76042377657404
AT1G53130,6.353622226361397
AT1G53160,
AT1G53170,4.83088106423515
AT1G53230,5.959004859904638
AT1G53240,19.196630023264174
AT1G53270,
AT1G53280,27.91098674860504
AT1G53290,
AT1G53310,31.01684748779145
AT1G53320,14.78325658702559
AT1G53350,28.409425390319967
AT1G53400,5.171039811517555
AT1G53420,
AT1G53430,
AT1G53440,
AT1G53450,12.394793463066803
AT1G53500,32.97152356157718
AT1G53510,24.07844016117847
AT1G53520,13.200596785408722
AT1G53560,
AT1G53570,18.597174557249524
AT1G53580,16.994551096498913
AT1G53625,2.9038572496966912
AT1G53650,
AT1G53670,10.670401992706683
AT1G53720,21.747350001586028
AT1G53730,
AT1G53750,21.32890211121523
AT1G53760,11.00344372280137
AT1G53780,
AT1G53790,
AT1G53800,
AT1G53830,
AT1G53850,15.08297149668648
AT1G53880,18.685856121883603
AT1G53900,
AT1G53910,6.261842829553482
AT1G54000,20.951637910366152
AT1G54010,20.70246029463742
AT1G54020,19.88620136350812
AT1G54030,21.802660759379965
AT1G54040,22.381000751376362
AT1G54060,7.782229449428377
AT1G54080,17.426974961169506
AT1G54100,33.340159371330785
AT1G54120,2.493357227198179
AT1G54130,20.595151868609744
AT1G54140,5.4653187883594985
AT1G54160,3.837580953223159
AT1G54170,9.761902559772475
AT1G54200,4.788163039901962
AT1G54220,24.54181313540211
AT1G54250,8.884734177906159
AT1G54270,
AT1G54290,4.2938135015443235
AT1G54310,26.43697468858707
AT1G54320,
AT1G54330,
AT1G54340,29.440198019356128
AT1G54350,
AT1G54360,
AT1G54370,
AT1G54380,
AT1G54390,8.1883055923774
AT1G54410,2.289141270496453
AT1G54440,
AT1G54445,3.30325341135397
AT1G54450,23.636680777810895
AT1G54490,33.28558124531577
AT1G54540,
AT1G54570,32.742624822835616
AT1G54580,5.807195923055528
AT1G54610,24.58947732132383
AT1G54690,9.56545717345628
AT1G54730,
AT1G54760,4.833725179506629
AT1G54770,
AT1G54780,
AT1G54820,
AT1G54830,6.501219144534975
AT1G54840,14.218352988495662
AT1G54850,7.561255208359862
AT1G54870,
AT1G54920,
AT1G54960,20.264984191116415
AT1G54990,20.917727759982984
AT1G55000,10.594528075860532
AT1G55020,30.037747000951203
AT1G55040,16.27510318673696
AT1G55050,17.654298891259224
AT1G55090,33.267011870616564
AT1G55130,
AT1G55150,
AT1G55160,
AT1G55180,29.232037525016136
AT1G55190,
AT1G55200,24.759267594487643
AT1G55205,
AT1G55207,
AT1G55210,10.266598287857043
AT1G55230,
AT1G55250,
AT1G55270,19.92406261656319
AT1G55290,21.990556843657163
AT1G55300,
AT1G55310,
AT1G55325,
AT1G55350,
AT1G55460,13.66922377173638
AT1G55490,32.55874281199679
AT1G55520,15.29039105392746
AT1G55535,
AT1G55540,
AT1G55550,24.490524898582752
AT1G55590,
AT1G55600,
AT1G55610,
AT1G55650,
AT1G55660,
AT1G55670,
AT1G55730,
AT1G55740,32.23019337514643
AT1G55750,
AT1G55760,16.33281903701808
AT1G55800,5.844285564344452
AT1G55805,6.006389520880874
AT1G55810,
AT1G55820,7.365149848153552
AT1G55850,
AT1G55860,
AT1G55880,
AT1G55890,21.64208272049601
AT1G55910,
AT1G55920,18.51291408786291
AT1G55950,3.2661892118331384
AT1G56000,
AT1G56010,9.280285598779988
AT1G56040,
AT1G56050,25.513912030968
AT1G56070,
AT1G56080,
AT1G56090,
AT1G56100,
AT1G56110,19.967674324202996
AT1G56120,
AT1G56130,
AT1G56140,
AT1G56145,
AT1G56150,4.50717271474639
AT1G56160,7.71807276781342
AT1G56170,6.208946774610379
AT1G56190,32.52798051668971
AT1G56220,
AT1G56250,13.990145691065754
AT1G56280,5.339480307621738
AT1G56290,
AT1G56300,
AT1G56330,11.560379409720037
AT1G56340,24.722367329635627
AT1G56345,16.907435404809345
AT1G56410,34.56403887254001
AT1G56420,6.254327257793129
AT1G56430,17.05469908124674
AT1G56440,
AT1G56450,12.387388626963135
AT1G56540,33.219134400273425
AT1G56580,8.215131509940827
AT1G56590,22.071675838938106
AT1G56610,
AT1G56650,7.313806140924505
AT1G56660,8.204688271292483
AT1G56680,15.796765384453193
AT1G56710,22.358254491864127
AT1G57540,4.63939990954165
AT1G57550,
AT1G57560,8.808385097025416
AT1G57620,
AT1G57660,6.265968257046661
AT1G57680,
AT1G57720,24.194095378533255
AT1G57760,4.4454844349858345
AT1G57790,17.596340386407547
AT1G57820,26.862419758554903
AT1G57860,6.265968096450293
AT1G57870,23.49966437797614
AT1G57943,
AT1G57980,
AT1G57990,
AT1G58070,4.516928641388737
AT1G58100,5.723054262731395
AT1G58110,4.385428036640211
AT1G58150,
AT1G58200,
AT1G58220,
AT1G58230,
AT1G58265,5.267771685392963
AT1G58270,
AT1G58290,27.62224135790564
AT1G58330,10.435407207321525
AT1G58340,
AT1G58380,13.41027878245384
AT1G58390,26.733956237276658
AT1G58470,11.551451929147603
AT1G58520,
AT1G58602,26.004555732114746
AT1G58684,13.316054544272726
AT1G58983,13.316054321638095
AT1G59359,13.31605408568054
AT1G59520,
AT1G59530,3.0810052871656506
AT1G59560,14.166915232984834
AT1G59580,23.285360979505345
AT1G59610,30.361714473995935
AT1G59620,
AT1G59640,
AT1G59660,
AT1G59670,15.323033482917285
AT1G59690,
AT1G59710,
AT1G59720,31.4715133402467
AT1G59730,7.875464304770649
AT1G59750,
AT1G59760,
AT1G59780,
AT1G59810,5.437735339117846
AT1G59820,
AT1G59830,21.16336690517883
AT1G59840,
