node,cagiada-dG
AT4G38710,7.1293710691002365
AT4G38740,14.816505515775303
AT4G38780,30.94130594770234
AT4G38900,6.34566648483016
AT4G38930,
AT4G38960,
AT4G38970,25.40295309169514
AT4G39070,7.409345084155203
AT4G39080,
AT4G39100,
AT4G39200,3.3308095096552437
AT4G39230,20.268601941993417
AT4G39260,8.85015857266748
AT4G39280,28.40421773772041
AT4G39320,2.719128503892943
AT4G39400,
AT4G39520,21.856837655102446
AT4G39660,
AT4G39680,11.399743119548296
AT4G39690,8.578479570599212
AT4G39710,9.23456337316406
AT4G39730,8.410819262565704
AT4G39800,27.72124235538812
AT4G39850,
AT4G39860,
AT4G39880,
AT4G39960,
AT4G39980,30.259535690406786
AT4G40030,
AT4G40040,8.124530300841368
AT4G40070,
AT5G01210,28.356809422147858
AT5G01240,
AT5G01260,8.835965828372814
AT5G01320,33.26290864817321
AT5G01330,33.33500921034841
AT5G01400,
AT5G01410,19.558391727421267
AT5G01530,
AT5G01540,
AT5G01570,
AT5G01610,5.602089323392777
AT5G01630,12.299972736456724
AT5G01770,
AT5G01810,22.312920808673805
AT5G01820,22.671736644849496
AT5G01840,4.853138335543221
AT5G01920,23.30557182598605
AT5G01940,7.36701876083631
AT5G02030,8.765956951921071
AT5G02040,
AT5G02050,9.53625449259886
AT5G02110,
AT5G02150,14.88663847461476
AT5G02200,2.535333125678729
AT5G02220,
AT5G02240,
AT5G02420,2.846447938088459
AT5G02450,3.7872463793736957
AT5G02470,7.201398881169709
AT5G02490,35.34491610969358
AT5G02500,35.87881685165921
AT5G02530,7.374892596268272
AT5G02560,9.611824447102755
AT5G02600,
AT5G02610,4.206729159150683
AT5G02680,
AT5G02740,
AT5G02760,21.26572780617027
AT5G02810,
AT5G02850,9.952995885294024
AT5G02870,17.74784962287651
AT5G02890,16.5258785128165
AT5G02920,12.267723012421493
AT5G02950,14.084827002659804
AT5G02960,6.45308898820398
AT5G03040,6.2658718016135335
AT5G03070,28.726014776218566
AT5G03240,31.681769641455592
AT5G03280,
AT5G03290,24.319335162225276
AT5G03340,34.97896709718214
AT5G03360,
AT5G03415,8.424393711917721
AT5G03455,7.572278233317953
AT5G03470,21.774563741787233
AT5G03540,23.231837519386797
AT5G03630,29.127878367847945
AT5G03650,28.03666126319023
AT5G03730,16.967137174292255
AT5G03740,7.857620188144783
AT5G03850,3.5978704004291657
AT5G03860,32.548788374453224
AT5G03880,
AT5G03940,27.93347209384087
AT5G04140,32.943842815755886
AT5G04230,33.611770092108976
AT5G04280,8.598295858553445
AT5G04290,
AT5G04340,4.967183084765991
AT5G04410,12.04296040953521
AT5G04420,22.02042542802161
AT5G04470,2.9468232980842215
AT5G04550,15.042295212771887
AT5G04560,
AT5G04590,
AT5G04640,5.8681490162358125
AT5G04800,5.346188431040247
AT5G04870,27.007247351946127
AT5G04900,
AT5G04930,
AT5G04940,25.18903594845363
AT5G04990,
AT5G05000,16.745644047184157
AT5G05010,21.67503979353595
AT5G05130,26.488189100076962
AT5G05170,
AT5G05190,7.341680650240485
AT5G05270,11.297093966382276
AT5G05340,19.050282070362577
AT5G05410,8.263067327029646
AT5G05420,
AT5G05440,11.088842761587792
AT5G05470,16.25155173782278
AT5G05560,
AT5G05620,24.35570613721769
AT5G05660,29.87880119907534
AT5G05680,29.235699169502418
AT5G05700,24.53834533852244
AT5G05760,
AT5G05780,10.756978945693733
AT5G05800,17.983792251399827
AT5G05970,21.831363639107664
AT5G06000,9.424965270448325
AT5G06110,21.19654007923689
AT5G06120,
AT5G06150,18.234984406075984
AT5G06160,21.488331188447507
AT5G06260,21.326419733458142
AT5G06290,14.033371961054813
AT5G06300,14.259657536030693
AT5G06320,
AT5G06360,9.458180399924053
AT5G06390,19.599663617062127
AT5G06410,9.450775805346836
AT5G06450,11.608703025709683
AT5G06460,33.49336932937018
AT5G06520,18.19837860849919
AT5G06600,
AT5G06620,
AT5G06680,21.54156220088524
AT5G06690,
AT5G06740,
AT5G06830,20.5563437971805
AT5G06850,
AT5G06890,
AT5G06910,10.115573026447372
AT5G06950,10.962733235295778
AT5G06960,
AT5G06970,25.248142681967604
AT5G07030,24.883386614958944
AT5G07060,11.523272938274248
AT5G07090,14.104217061038224
AT5G07210,
AT5G07240,
AT5G07280,
AT5G07300,28.884967741431335
AT5G07310,6.176400433036091
AT5G07340,
AT5G07350,30.077614685876167
AT5G07400,
AT5G07440,27.983655138122614
AT5G07530,
AT5G07570,
AT5G07720,
AT5G07910,
AT5G07940,11.598711803612426
AT5G07970,9.119261367731053
AT5G07980,11.28561621834621
AT5G07990,32.52455447872219
AT5G08010,7.822490259342901
AT5G08020,26.795774943760527
AT5G08080,
AT5G08130,
AT5G08160,
AT5G08180,6.646633226555178
AT5G08190,
AT5G08260,26.867380283780726
AT5G08280,19.231455984697398
AT5G08300,
AT5G08330,5.332073091697505
AT5G08360,
AT5G08430,16.023899719912094
AT5G08450,
AT5G08530,34.055462713213586
AT5G08540,
AT5G08560,25.606120661955508
AT5G08565,6.983024404116952
AT5G08570,34.98701815071795
AT5G08620,30.458527594699174
AT5G08630,23.154394470366498
AT5G08660,
AT5G08670,36.275001414827244
AT5G08680,36.420703039280276
AT5G08690,36.096002250284265
AT5G08790,9.596799839154125
AT5G09230,
AT5G09240,
AT5G09250,
AT5G09390,
AT5G09400,
AT5G09410,16.70131005980079
AT5G09420,30.908542941049742
AT5G09440,16.411292581371562
AT5G09490,7.659370334313351
AT5G09500,7.5411122067072185
AT5G09510,8.06055173972182
AT5G09590,35.21644100664319
AT5G09620,10.873489394175582
AT5G09650,16.24599375995637
AT5G09680,
AT5G09740,19.565763794271017
AT5G09770,
AT5G09810,23.52363134260329
AT5G09820,10.80087664187433
AT5G09830,5.974518297799246
AT5G09860,23.09039863013247
AT5G09900,19.19445829708811
AT5G09920,7.416463923367659
AT5G09960,
AT5G10010,
AT5G10060,
AT5G10140,6.566318844856827
AT5G10160,11.284812342211291
AT5G10170,27.788691355292674
AT5G10180,
AT5G10200,
AT5G10240,35.69516600956976
AT5G10270,24.71937242046205
AT5G10290,
AT5G10330,
AT5G10360,11.3818132458744
AT5G10390,8.102935729459498
AT5G10400,8.102936160836071
AT5G10440,13.465280477008472
AT5G10450,11.55743547061648
AT5G10470,26.231529276902066
AT5G10480,
AT5G10540,36.75613828416332
AT5G10550,14.509055774227495
AT5G10720,18.335751398653017
AT5G10740,18.841135660754954
AT5G10780,
AT5G10800,19.022822664372555
AT5G10840,
AT5G10860,9.093481091626401
AT5G10880,14.805982554041172
AT5G10930,23.120336497494392
AT5G10980,8.124530068278188
AT5G11010,19.891821851684654
AT5G11030,
AT5G11040,29.576024628960845
AT5G11060,8.774114708011124
AT5G11150,
AT5G11170,24.708704771624696
AT5G11200,
AT5G11240,
AT5G11260,3.0068590407668845
AT5G11300,17.74833916786577
AT5G11390,
AT5G11410,17.231732932352532
AT5G11490,27.375606249744678
AT5G11500,10.038560028932768
AT5G11510,14.568047422240799
AT5G11520,25.24540875020657
AT5G11560,
AT5G11670,34.09994153197358
AT5G11710,11.600811507489468
AT5G11770,10.775865904503979
AT5G11810,16.410433437313547
AT5G11870,
AT5G11880,26.36873283856603
AT5G11900,
AT5G11980,20.64094010258775
AT5G12040,19.760511356939904
AT5G12110,9.084147293945739
AT5G12140,4.5566456787304785
AT5G12200,32.21575929751684
AT5G12250,25.04014221928575
AT5G12280,12.061428966286305
AT5G12350,25.276374724712255
AT5G12370,21.637279996735227
AT5G12380,18.57745702438112
AT5G12390,6.051894435238525
AT5G12470,13.561564522116159
AT5G12850,18.083485373331662
AT5G12860,
AT5G12900,13.674847022121945
AT5G12910,
AT5G12920,
AT5G12940,23.195671130686268
AT5G12980,16.323034944955072
AT5G13030,
AT5G13060,28.194454337475403
AT5G13110,23.79298758334502
AT5G13120,15.052415132092309
AT5G13130,
AT5G13160,21.80602997794346
AT5G13220,
AT5G13270,28.523960756526577
AT5G13290,
AT5G13300,17.159735413761673
AT5G13330,6.371849083031858
AT5G13420,25.080409606456488
AT5G13430,10.980758388876183
AT5G13440,10.689048793399332
AT5G13450,9.986680210386115
AT5G13480,
AT5G13490,
AT5G13510,8.792816301396185
AT5G13520,32.309570028475335
AT5G13530,28.189027383710297
AT5G13550,
AT5G13570,15.656799659493366
AT5G13590,
AT5G13630,30.86867999657366
AT5G13650,
AT5G13710,20.223134220790758
AT5G13780,10.325771431547395
AT5G13790,6.7832061029507775
AT5G13800,23.6858044778632
AT5G13840,20.804071200420854
AT5G13850,7.02828475868909
AT5G13860,13.97619581258769
AT5G13930,26.077971738682283
AT5G13950,
AT5G14040,
AT5G14050,20.898639501444627
AT5G14080,29.250836821430436
AT5G14170,17.938605824193925
AT5G14200,26.830591032405895
AT5G14240,11.185655779756091
AT5G14250,20.705548426839893
AT5G14300,
AT5G14320,6.024020959412754
AT5G14380,2.7907743167204657
AT5G14460,
AT5G14540,
AT5G14590,29.46724699198466
AT5G14610,
AT5G14620,
AT5G14670,
AT5G14690,2.7046369583547314
AT5G14720,
AT5G14740,
AT5G14780,
AT5G14800,19.99687478807287
AT5G14870,
AT5G14900,
AT5G14930,26.01242714876676
AT5G14960,
AT5G15090,
AT5G15200,9.146317882827544
AT5G15210,6.674393962235201
AT5G15220,
AT5G15400,
AT5G15450,34.11023318845209
AT5G15490,33.47668308390029
AT5G15520,7.317807326245828
AT5G15530,9.007913975072796
AT5G15550,23.62382702948318
AT5G15610,
AT5G15650,22.65601707684063
AT5G15680,34.02320265689711
AT5G15700,19.039326227311104
AT5G15750,
AT5G15760,4.38912850424931
AT5G15840,
AT5G15850,7.230172269831001
AT5G15860,22.1314589037313
AT5G15880,
AT5G15920,24.790062462897712
AT5G15960,1.9777810491376877
AT5G15970,1.7889889298862671
AT5G15980,24.663376895171243
AT5G16000,
AT5G16020,
AT5G16050,12.665642607302162
AT5G16070,29.043682160823575
AT5G16130,9.366103001272153
AT5G16220,9.417584137835124
AT5G16240,20.11275375125262
AT5G16270,10.145834501500005
AT5G16280,
AT5G16300,23.335427451645018
AT5G16310,16.07097388045246
AT5G16390,9.28671787367028
AT5G16400,8.611482647324843
AT5G16440,13.362047462124838
AT5G16510,20.610134418712406
AT5G16570,25.65281751506817
AT5G16590,
AT5G16620,8.98212180409162
AT5G16690,23.878522585097635
AT5G16710,15.36746470207413
AT5G16720,8.776535449924857
AT5G16750,33.90805842617354
AT5G16760,18.028176073288446
AT5G16780,12.455814503300388
AT5G16790,5.119356156646271
AT5G16820,9.683471675772585
AT5G16830,
AT5G16840,6.889810826608396
AT5G16850,21.264499488898146
AT5G16880,13.18779790226151
AT5G16970,25.00784485860678
AT5G16980,19.445677303962608
AT5G16990,24.88771778551974
AT5G17020,28.85942898677077
AT5G17290,16.913751167878562
AT5G17310,28.372121368787173
AT5G17330,24.37475441492924
AT5G17380,35.13220843462873
AT5G17410,
AT5G17420,
AT5G17440,
AT5G17490,22.78494521694352
AT5G17510,
AT5G17600,
AT5G17640,18.17697173278095
AT5G17680,34.11012826885743
AT5G17690,8.36839387685488
AT5G17710,
AT5G17770,17.665683751445005
AT5G17790,15.265081952224179
AT5G17800,7.4627216670243
AT5G17820,
AT5G17890,29.334803193889968
AT5G17910,
AT5G17920,37.427859432410436
AT5G17990,23.62293166667401
AT5G18010,4.161577274220178
AT5G18070,34.559885432492926
AT5G18100,
AT5G18110,10.770201912029181
AT5G18170,28.853594478667052
AT5G18180,8.07976304536915
AT5G18190,27.23210078681658
AT5G18230,
AT5G18380,7.586604587504864
AT5G18400,11.09149299058905
AT5G18420,
AT5G18590,
AT5G18610,22.66622692717351
AT5G18620,27.019188695873858
AT5G18700,23.7390915549062
AT5G18750,17.75238482784625
AT5G18820,31.260937342096526
AT5G18830,
AT5G19000,
AT5G19110,25.224357070745068
AT5G19140,
AT5G19180,25.354633373397366
AT5G19220,25.41677504785864
AT5G19230,7.209744707465397
AT5G19250,9.102064865731784
AT5G19280,23.93748173022819
AT5G19290,
AT5G19310,20.059127866595507
AT5G19320,29.373228644240072
AT5G19350,17.587975788645252
AT5G19400,22.363756305010533
AT5G19440,
AT5G19450,28.76742409905142
AT5G19485,
AT5G19510,9.312138463869283
AT5G19520,
AT5G19550,
AT5G19620,
AT5G19660,
AT5G19690,
AT5G19720,8.165641873404951
AT5G19760,13.561295513280863
AT5G19770,26.135193362203616
AT5G19780,26.09670222634821
AT5G19820,
AT5G19855,4.732213655986482
AT5G19890,18.70559999380874
AT5G19900,
AT5G19990,21.23372340456691
AT5G20000,21.886143418025238
AT5G20010,14.05224488565186
AT5G20020,14.161182905576656
AT5G20080,19.91801251106179
AT5G20150,9.678973381042743
AT5G20160,
AT5G20200,8.091597759422411
AT5G20240,
AT5G20250,
AT5G20280,24.866487720337886
AT5G20290,9.128118074457108
AT5G20320,26.736724080076574
AT5G20350,
AT5G20420,17.2663186117568
AT5G20480,
AT5G20490,32.85010948779499
AT5G20510,11.24927507284256
AT5G20570,3.8421695581065665
AT5G20630,12.403920307054788
AT5G20660,
AT5G20720,10.778701173070422
AT5G20730,25.29723910300429
AT5G20810,4.797304183076544
AT5G20820,3.9550778108410087
AT5G20830,
AT5G20850,
AT5G20890,30.558095342601966
AT5G20900,3.528393427957356
AT5G20910,12.22684866340799
AT5G20920,
AT5G20935,3.8123850773415926
AT5G20960,34.75210389793406
AT5G20990,33.95344219505438
AT5G21150,29.21134149138062
AT5G21160,12.422760240951316
AT5G21170,
AT5G21274,12.933014448260577
AT5G21326,24.236905191597643
AT5G21990,
AT5G22000,7.54729569209645
AT5G22010,19.548088915976425
AT5G22060,17.857077883958418
AT5G22100,22.286620976293555
AT5G22120,11.886646529927328
AT5G22130,
AT5G22220,9.879872052354894
AT5G22320,16.32739333160864
AT5G22330,24.499291443822806
AT5G22360,
AT5G22410,19.10185180375014
AT5G22440,10.513675157465888
AT5G22450,9.526921216754864
AT5G22480,22.437760200668027
AT5G22580,4.659146443513723
AT5G22610,23.392334116940216
AT5G22640,20.980343159349424
AT5G22650,7.398906906247236
AT5G22750,22.900860551536443
AT5G22770,30.241893625383884
AT5G22780,30.32095432086955
AT5G22880,8.54291747798419
AT5G23060,10.820564434016877
AT5G23120,
AT5G23180,3.4206049213247294
AT5G23210,27.28351279566867
AT5G23250,24.28802675535433
AT5G23290,5.854383455563639
AT5G23310,12.132654154387616
AT5G23430,21.565500998268394
AT5G23510,
AT5G23535,
AT5G23540,12.17971691245253
AT5G23570,15.440521724893749
AT5G23670,
AT5G23730,20.168634302110185
AT5G23740,8.040393571262143
AT5G23750,4.317995937587578
AT5G23810,
AT5G23860,24.537874029393173
AT5G23880,
AT5G23900,8.09191824852805
AT5G23940,27.81794622592702
AT5G23980,
AT5G23990,
AT5G24010,
AT5G24230,
AT5G24270,12.132019490368487
AT5G24300,29.624440489119582
AT5G24330,16.487526440307754
AT5G24350,32.425052310830665
AT5G24400,16.841079428609127
AT5G24460,12.654933095360496
AT5G24470,
AT5G24490,
AT5G24510,3.858710585785718
AT5G24520,17.917401287339757
AT5G24630,
AT5G24670,
AT5G24690,
AT5G24710,29.86162258617273
AT5G24780,14.110338184875818
AT5G24880,5.719606421535461
AT5G24930,7.737930885844996
AT5G24940,19.87985995161204
AT5G25060,20.9113385199595
AT5G25100,
AT5G25150,26.470587895329484
AT5G25210,3.057102873474139
AT5G25220,10.43644485256623
AT5G25230,30.006631779847943
AT5G25260,14.371891349410388
AT5G25380,
AT5G25440,16.200851997015775
AT5G25450,6.042884785242114
AT5G25460,21.007194469207928
AT5G25470,12.524687764979987
AT5G25475,12.201713034421829
AT5G25510,21.402990342883843
AT5G25590,
AT5G25610,19.872467458837907
AT5G25752,
AT5G25754,21.68845006837019
AT5G25757,21.68845016274594
AT5G25780,
AT5G25880,35.11640296405202
AT5G25980,32.84303233053601
AT5G26000,33.29695350891224
AT5G26170,5.040502315284447
AT5G26210,11.568770230608274
AT5G26260,17.847180931799418
AT5G26280,17.76744344988734
AT5G26320,
AT5G26340,
AT5G26360,29.82112323968659
AT5G26570,
AT5G26670,23.231955633672232
AT5G26680,22.904735782135823
AT5G26710,32.741106650593906
AT5G26742,
AT5G26760,11.947235298564243
AT5G26780,27.06990449161475
AT5G26800,
AT5G26830,36.32403216337926
AT5G26860,
AT5G26980,
AT5G27000,
AT5G27030,25.48303681187191
AT5G27050,
AT5G27080,20.679521901726126
AT5G27100,
AT5G27120,20.283922739795916
AT5G27140,15.862671762320998
AT5G27150,
AT5G27380,30.43583531115654
AT5G27420,
AT5G27470,25.329144604521396
AT5G27540,32.37191449638169
AT5G27600,34.79715555866099
AT5G27620,
AT5G27630,
AT5G27640,28.953050628087464
AT5G27650,16.385798287956302
AT5G27670,9.352307421623259
AT5G27680,
AT5G27720,5.0412152761639035
AT5G27740,19.580904054695207
AT5G27770,5.090054846316114
AT5G27840,
AT5G27850,9.481879846273868
AT5G27890,5.975855789306458
AT5G27910,
AT5G28020,24.239803605528433
AT5G28050,
AT5G28060,6.180713703084478
AT5G28290,19.230809720898705
AT5G28500,20.46628604517091
AT5G28540,36.51205592659161
AT5G28590,5.375628733774621
AT5G28640,4.5317721350032
AT5G28740,24.06839768067173
AT5G28823,10.347797586983152
AT5G28840,22.866386894505503
AT5G28850,24.062339757069353
AT5G28900,23.19152627124172
AT5G29000,
AT5G30510,15.275238597516887
AT5G31087,
AT5G33280,
AT5G33320,
AT5G34830,3.8547595969912027
AT5G34930,
AT5G34940,30.359111871365883
AT5G35080,9.858521718359585
AT5G35360,35.32832203239268
AT5G35410,23.29621563771523
AT5G35530,11.488709893371741
AT5G35590,15.442926293610688
AT5G35620,10.930670081728257
AT5G35630,26.15222756502275
AT5G35680,
AT5G35740,6.558196112852489
AT5G35770,23.993286171611587
AT5G35790,24.183614426230736
AT5G35840,28.431403509369634
AT5G35910,25.663045637692992
AT5G35940,25.58072486976622
AT5G35980,27.640126732383898
AT5G36210,33.10405466395084
AT5G36700,21.194102168659214
AT5G36790,
AT5G36880,34.11711523212297
AT5G36890,
AT5G37020,
AT5G37055,4.847068553524868
AT5G37340,
AT5G37475,
AT5G37500,
AT5G37510,
AT5G37600,25.283681377404573
AT5G37610,
AT5G37640,28.627222832319468
AT5G37650,26.871436070171004
AT5G37720,7.944668675318772
AT5G37740,9.692646323925809
AT5G37760,5.641823794086974
AT5G37770,7.477841272109816
AT5G37780,13.082915057350425
AT5G37790,
AT5G37830,39.813599397787286
AT5G37850,20.508874660569166
AT5G38100,22.547874622088713
AT5G38220,17.43732971907785
AT5G38410,
AT5G38420,
AT5G38430,
AT5G38470,13.208323376404715
AT5G38480,12.477733423255927
AT5G38520,
AT5G38530,30.56513311175274
AT5G38560,
AT5G38640,15.423298861132185
AT5G38660,
AT5G38750,
AT5G38830,33.48291355657114
AT5G38840,
AT5G38890,
AT5G38970,
AT5G39190,12.93789382238705
AT5G39410,30.460989223796705
AT5G39490,
AT5G39510,
AT5G39570,
AT5G39590,26.51410965287925
AT5G39660,6.778422787248908
AT5G39670,6.178763283171813
AT5G39740,14.45943712304365
AT5G39850,9.323363146003963
AT5G40100,33.09080921939596
AT5G40160,11.496109336019604
AT5G40270,25.004632518277724
AT5G40280,
AT5G40290,24.469494878688806
AT5G40340,16.213798490221638
AT5G40390,32.75235160502725
AT5G40420,
AT5G40450,
AT5G40460,2.5550289393234404
AT5G40480,
AT5G40580,13.540765736085426
AT5G40650,16.26933965701535
AT5G40770,10.260393259245493
AT5G40810,
AT5G40870,26.826133245553407
AT5G40950,6.058558629286037
AT5G41010,2.593904800858571
AT5G41100,
AT5G41180,
AT5G41190,16.463796790109008
AT5G41210,15.921984710707692
AT5G41260,25.740811706596745
AT5G41315,
AT5G41360,29.826291433710594
AT5G41370,
AT5G41520,6.7334250087683385
AT5G41560,2.663706995752559
AT5G41620,6.850143349117813
AT5G41670,32.79318983591695
AT5G41700,11.629275002986766
AT5G41770,27.389994145274933
AT5G41790,18.023976334000906
AT5G41880,25.31698550871748
AT5G41940,
AT5G41970,22.285660544036748
AT5G42000,
AT5G42020,36.723671748698486
AT5G42040,
AT5G42080,29.707486963799525
AT5G42190,10.913761432585659
AT5G42220,
AT5G42270,
AT5G42350,19.375483137279424
AT5G42390,22.752409966157717
AT5G42400,
AT5G42470,
AT5G42570,
AT5G42580,29.53906309028087
AT5G42590,29.467211465472484
AT5G42740,
AT5G42750,3.7900131500282663
AT5G42790,13.989469415694321
AT5G42920,18.555368664471455
AT5G42950,13.128599426495931
AT5G42970,20.3843856463724
AT5G42980,7.833539759753258
AT5G43010,21.147519612366317
AT5G43070,4.696622161701235
AT5G43080,17.743929966551523
AT5G43130,
AT5G43280,
AT5G43310,
AT5G43330,20.224284643048065
AT5G43340,
AT5G43350,
AT5G43380,22.351286738313934
AT5G43430,
AT5G43470,27.022358928707103
AT5G43500,
AT5G43610,
AT5G43630,7.099958378139714
AT5G43640,7.614126268680134
AT5G43700,5.072143815721045
AT5G43780,26.660978654851053
AT5G43810,24.36820620444403
AT5G43870,12.342962194951614
AT5G43880,8.80542760162151
AT5G43920,25.763236796429638
AT5G43940,27.835114611742245
AT5G43960,12.747727700979198
AT5G43980,
AT5G43990,
AT5G44020,12.896407941931464
AT5G44030,
AT5G44070,25.15035552972309
AT5G44090,23.557060424633534
AT5G44120,22.10595982219398
AT5G44140,
AT5G44180,18.341419397646536
AT5G44200,9.853934411685207
AT5G44210,5.435548710021644
AT5G44220,10.801212590767026
AT5G44240,
AT5G44280,11.796544574287303
AT5G44320,21.888052873911096
AT5G44340,25.063272678369287
AT5G44500,9.247970928582637
AT5G44550,
AT5G44560,5.380798271048191
AT5G44635,25.553196335985767
AT5G44790,
AT5G44800,17.3584925511649
AT5G44870,
AT5G44930,21.027761150818268
AT5G45010,1.5766913107175182
AT5G45050,
AT5G45060,32.23139537048488
AT5G45140,
AT5G45250,30.287331481944026
AT5G45260,
AT5G45280,24.01074884243016
AT5G45290,
AT5G45330,
AT5G45390,11.964368278926631
AT5G45410,
AT5G45510,
AT5G45600,10.34525915994815
AT5G45620,16.23309435984873
AT5G45750,13.295177749079194
AT5G45775,9.875231303288668
AT5G45900,30.235962696691296
AT5G45990,27.146622132010766
AT5G46070,
AT5G46110,
AT5G46210,21.580944786383608
AT5G46240,
AT5G46280,26.513076657046376
AT5G46290,
AT5G46330,
AT5G46350,6.152788245284584
AT5G46430,6.083108710877649
AT5G46500,
AT5G46570,24.769815551023413
AT5G46580,26.509624385600375
AT5G46630,
AT5G46640,8.879316701131522
AT5G46750,10.017901777592062
AT5G46760,15.707235840194638
AT5G46780,4.302622949726677
AT5G46790,11.156955135097805
AT5G46800,
AT5G46830,15.970976611075825
AT5G46860,
AT5G46920,27.66454279986321
AT5G47000,17.905133106991048
AT5G47040,28.510856118370114
AT5G47100,11.863575900658399
AT5G47120,
AT5G47190,6.197969674510436
AT5G47200,13.32537555500329
AT5G47210,6.788840668109634
AT5G47500,19.581872880092785
AT5G47560,
AT5G47590,13.40889859635834
AT5G47640,6.127604638395737
AT5G47690,
AT5G47700,4.123365344072319
AT5G47710,9.345439034361576
AT5G47720,29.00742605772321
AT5G47770,22.308214359868444
AT5G47870,7.262851217880881
AT5G47880,20.90230835693207
AT5G47890,5.0853473757478085
AT5G47910,
AT5G47930,4.2698766839709315
AT5G47990,29.157972953825336
AT5G48000,
AT5G48030,17.49698963256797
AT5G48120,30.017776709881414
AT5G48140,22.05999591597416
AT5G48160,17.575493874600426
AT5G48170,5.78257397071313
AT5G48230,30.528431286754568
AT5G48300,26.413109002533993
AT5G48375,
AT5G48380,
AT5G48400,
AT5G48480,7.759883486077431
AT5G48570,31.182028307946247
AT5G48600,
AT5G48630,14.260724618080436
AT5G48640,14.177371625527341
AT5G48650,
AT5G48760,9.331209872859983
AT5G48820,3.310079289417822
AT5G48870,4.675462190311817
AT5G48900,22.299381362888205
AT5G48930,29.708988772358715
AT5G48945,2.9698647917382814
AT5G48960,25.963284891147005
AT5G49020,26.54704875434009
AT5G49030,29.350813797437837
AT5G49060,
AT5G49160,24.41034015681489
AT5G49190,33.82340870706146
AT5G49210,
AT5G49230,
AT5G49270,31.585560804324274
AT5G49310,29.12177677885068
AT5G49360,37.44237266118267
AT5G49460,35.11456434049469
AT5G49500,
AT5G49510,7.755961745948656
AT5G49570,29.367385764508942
AT5G49650,34.16566784202245
AT5G49660,
AT5G49720,
AT5G49760,
AT5G49830,22.490677332994878
AT5G49880,12.430317465157124
AT5G49900,
AT5G49910,34.706894581316725
AT5G49930,23.22451498476648
AT5G49970,31.538017593693464
AT5G50000,19.178270768156942
AT5G50150,22.422740598173892
AT5G50230,20.0577613680081
AT5G50320,30.595699626998456
AT5G50375,
AT5G50470,7.358473851403463
AT5G50480,7.074110633055238
AT5G50490,5.891269178531246
AT5G50580,19.483443256184348
AT5G50600,20.592908766184234
AT5G50680,18.93263678353853
AT5G50810,2.9369252188957358
AT5G50850,24.18065150264744
AT5G50950,34.62619631543776
AT5G51040,5.5698295549806245
AT5G51100,
AT5G51110,8.642247394964826
AT5G51180,
AT5G51200,
AT5G51210,
AT5G51230,
AT5G51280,30.667645349840228
AT5G51430,23.618778093759705
AT5G51570,10.221346382187376
AT5G51600,18.745936850860026
AT5G51660,29.377977712484686
AT5G51700,
AT5G51820,34.489227546070985
AT5G51940,5.85103410503475
AT5G51970,24.88734560299216
AT5G52000,26.288624145355563
AT5G52040,
AT5G52100,15.393152303630874
AT5G52220,4.80671847813024
AT5G52240,
AT5G52250,21.11110468735177
AT5G52300,7.2513718250155454
AT5G52310,6.330409934933505
AT5G52430,5.583201535894363
AT5G52470,17.40300714177205
AT5G52490,15.63627154718129
AT5G52520,28.34270076466898
AT5G52640,
AT5G52650,6.106232550135874
AT5G52830,6.901449025235843
AT5G52860,
AT5G52960,5.850673472692491
AT5G53000,12.61429347195832
AT5G53060,20.150719760403913
AT5G53100,
AT5G53120,21.833690853530694
AT5G53140,18.606826170335122
AT5G53150,14.786757212859262
AT5G53160,9.706407165410528
AT5G53330,
AT5G53400,12.929224373082018
AT5G53460,36.214291998193254
AT5G53480,29.23783358866972
AT5G53530,15.270575843178136
AT5G53560,
AT5G53620,
AT5G53660,5.5267260202579145
AT5G53820,1.5221000747541287
AT5G53850,29.05984378490904
AT5G54050,24.06823702030134
AT5G54100,12.274213690731214
AT5G54110,
AT5G54140,
AT5G54160,21.022813509358002
AT5G54190,22.39049637531435
AT5G54260,26.879388167106104
AT5G54270,
AT5G54310,10.639543827950769
AT5G54380,
AT5G54390,22.139777057137717
AT5G54430,10.482108300235877
AT5G54440,28.703101397042406
AT5G54510,33.897909811923164
AT5G54590,
AT5G54600,7.206723564220536
AT5G54640,9.560862189820924
AT5G54661,
AT5G54680,5.1682368010727675
AT5G54750,9.117481956025285
AT5G54770,17.090014914791503
AT5G54810,30.453697490208018
AT5G54900,17.094673084899515
AT5G54960,32.12063739484178
AT5G55070,22.89285747957955
AT5G55100,
AT5G55140,
AT5G55160,4.321987335019441
AT5G55170,3.885449376064659
AT5G55180,
AT5G55190,14.133909791113247
AT5G55220,22.382100934566555
AT5G55240,13.680126581666709
AT5G55280,19.907310316871367
AT5G55300,14.003910743640146
AT5G55310,14.456919499483911
AT5G55480,34.99535171149408
AT5G55580,20.10597247725241
AT5G55630,
AT5G55660,12.161110047430467
AT5G55700,26.71961544752144
AT5G55860,10.664361558751676
AT5G55920,21.90456596612978
AT5G55940,11.665135251004873
AT5G55990,11.985665938986287
AT5G56000,30.831663115138557
AT5G56010,30.85385502830626
AT5G56030,30.34498862563575
AT5G56120,
AT5G56130,18.0808472387189
AT5G56210,
AT5G56280,11.393439680695172
AT5G56290,17.856253903828524
AT5G56310,30.216487556796995
AT5G56350,33.862086738039025
AT5G56360,16.823104002198324
AT5G56460,21.85901862557245
