ID,degree_centrality,betweenness_centrality,eigenvector_centrality,closeness_centrality,load_centrality,pagerank,information_centrality
AT1G13570,0.0003051571559353067,0.0,0.00031543659736762145,0.22650924976059886,0.0,8.556236917569039e-05,0.00019543759703621001
AT1G13690,0.0021361000915471468,6.832557040789822e-05,0.0011005545198894072,0.2319785874708523,8.66128620786013e-05,0.00022048429305333725,0.0003994249307454893
AT1G13930,0.0006103143118706134,0.0011675137199014774,0.00010886394950935983,0.2417334819719963,0.0012748930883177436,0.00018063732586303516,0.00027655509867645784
AT1G13980,0.00091547146780592,0.0,3.563416547061501e-27,0.0003051571559353067,0.0,0.0004070245667764518,0.0
AT1G14000,0.0003051571559353067,0.0,1.2445873466057116e-05,0.20757062954384142,0.0,0.00011039255174735443,0.00016398035182436607
AT1G14030,0.0003051571559353067,0.0,3.451509975377173e-05,0.22317558140692256,0.0,9.728309249571029e-05,0.0001939285171037082
AT1G14280,0.00091547146780592,8.399266691731793e-07,0.00010952055526404784,0.24092382843395885,1.2676845527013346e-06,0.00020671406775399885,0.00031101941778089245
AT1G14320,0.021666158071406774,0.002859962912156882,0.12630874232688935,0.31354834674025,0.002796319188856685,0.0013586372784283197,0.0004775754413791995
AT1G14390,0.0,0.0,3.482138047713886e-35,0.0,0.0,4.702784048156509e-05,0.0
AT1G14410,0.0003051571559353067,0.0,6.495728478646915e-05,0.21398299452974956,0.0,9.216839043156815e-05,0.00019322060576133944
AT1G14510,0.00091547146780592,0.0016713848181505167,0.00220462997845875,0.2847748511100413,0.0016771695370745956,0.00025920114881789076,0.0002500047181490274
AT1G14620,0.0003051571559353067,0.0,1.319330602706646e-05,0.2017633097155507,0.0,8.165057936281374e-05,0.00018935380173305672
AT1G14640,0.00091547146780592,0.00037002225830448567,0.0022311001292951885,0.2873417042184796,0.00048007971261010966,0.00015368328022565372,0.0003189532015137189
AT1G14730,0.0006103143118706134,0.0,0.0026818490155379304,0.25746301929928567,0.0,0.00011277920624173639,0.0002799986895411473
AT1G14740,0.0003051571559353067,0.0,2.6134026657981774e-08,0.14627787351574809,0.0,0.00012342972700792417,0.00012720858976231797
AT1G14830,0.0024412572474824534,0.0009050987840347223,0.0067192173866256425,0.30868365518100976,0.0007420115777829865,0.0003549509040584913,0.0004101177614551091
AT1G14870,0.00091547146780592,0.0,0.0040062995544056556,0.2583640687313517,0.0,0.00014313930915013214,0.0003263507227187977
AT1G14900,0.0,0.0,3.482138047713886e-35,0.0,0.0,4.702784048156509e-05,0.0
AT1G14920,0.0033567287152883735,0.0024071451231378127,0.00018972648016348556,0.2572269446437756,0.0025584756620186,0.0007967356252631394,0.0003851116748954876
AT1G14960,0.0003051571559353067,0.0,0.0022029217240375175,0.2837953523808818,0.0,9.251422521663194e-05,0.00019683819962995822
AT1G15130,0.0006103143118706134,0.0005646711475213152,0.002203630099146553,0.283852783394214,0.0005646711475213156,0.00020764382305393645,0.00019691572070184177
AT1G15200,0.0006103143118706134,1.6800566662962774e-05,0.0006113577613240591,0.2381019401022761,1.5246716769173316e-05,0.0001242071198489786,0.0002771422006550598
AT1G15215,0.00183094293561184,0.0005648747762564285,0.0004975398494787124,0.21531330557103515,0.0005648747762564285,0.0002581605054328549,0.0003027226167317952
AT1G15290,0.0003051571559353067,0.0,9.952183462525644e-05,0.23751731930277,0.0,0.00010476996988566032,0.00019611387729304754
AT1G15570,0.0024412572474824534,0.0008337490512349236,0.0004049127940743313,0.2524129078896002,0.0007938805539177819,0.00035108701104448963,0.0003991951225548649
AT1G15690,0.0006103143118706134,3.115462050263256e-05,0.002275608078374367,0.2842266523085123,3.1575546414711595e-05,0.00012882397606686015,0.00027681734852590546
AT1G15730,0.0003051571559353067,0.0,3.451509975377173e-05,0.22317558140692256,0.0,9.728309249571029e-05,0.0001939285171037082
AT1G15750,0.00366188587122368,0.002286987245881882,0.0004115727339540772,0.274331806990516,0.0025589978900649128,0.0006532346748844703,0.00042508675451638283
AT1G15810,0.0006103143118706134,0.00029764643203843193,8.508268060703206e-06,0.1975297182287718,0.0002908316524450593,0.0001846876582364507,0.00020543377506922967
AT1G15820,0.0006103143118706134,7.941799658995407e-06,6.062656817078049e-05,0.2292862327981215,1.4673750017459116e-05,0.00013227233197524993,0.00026324785654729526
AT1G15910,0.00091547146780592,0.0,1.3491581368494226e-26,0.00040687620791374224,0.0,0.0003590663014990121,0.0
AT1G15930,0.0003051571559353067,0.0,0.0025324643903103707,0.24733883426953066,0.0,6.868434191166154e-05,0.0001961173722888127
AT1G16000,0.0003051571559353067,0.0,4.162182879080493e-05,0.2298874914598883,0.0,0.0001140817727157282,0.00017070607765459173
AT1G16030,0.00183094293561184,0.0004434365165143036,0.003957422719207944,0.2945214759354348,0.00043130983264655945,0.0002770698696113524,0.0003871212049241228
AT1G16240,0.00091547146780592,1.9206767536312243e-05,0.00020188605587525383,0.21952555429102566,3.395646640678656e-05,0.0001844539056037379,0.0003003830951040493
AT1G16330,0.0006103143118706134,5.172984475570011e-06,1.25681490370237e-05,0.1962720953113424,1.3791983245298383e-05,0.00014508878601837078,0.00023616907549422987
AT1G16470,0.013121757705218187,0.003064234426876574,0.023730472271978827,0.3187860293505701,0.003152205537620834,0.0009424338695885625,0.0004710842039082785
AT1G16530,0.0003051571559353067,0.0,0.00023066772947692805,0.2535306875991882,0.0,9.156436056190109e-05,0.0001959339992596147
AT1G16610,0.00183094293561184,0.000686477677657753,0.0023728117426881894,0.29079683407121554,0.0007207996336382735,0.00036333635459431373,0.0003599993860897595
AT1G16790,0.00091547146780592,0.0005750907118699627,0.00030660299584933084,0.2367356167329128,0.0005796018874420753,0.00020938670296624418,0.00027283842553584345
AT1G16860,0.0003051571559353067,0.0,9.952183462525644e-05,0.23751731930277,0.0,0.00010476996988566032,0.0001961138772930474
AT1G16970,0.00091547146780592,0.0,0.0018270936154630134,0.24301083318477273,0.0,0.00011539853893912406,0.00031715724043811737
AT1G17050,0.0003051571559353067,0.0,4.255287848611605e-27,0.0004882514494964907,0.0,0.0002127058769724267,0.0
AT1G17110,0.0003051571559353067,0.0,0.0022029217240375175,0.2837953523808818,0.0,9.251422521663194e-05,0.000196838199629958
AT1G17140,0.0006103143118706134,0.001692895650783963,0.0022036305560039606,0.28396771518220637,0.0016928956507839639,0.0002128530727030988,0.00019707094617142046
AT1G17180,0.0,0.0,3.482138047713886e-35,0.0,0.0,4.702784048156509e-05,0.0
AT1G17260,0.00183094293561184,1.6716772111325322e-05,0.0067408442693681426,0.29897869106735764,1.3487947134722832e-05,0.0002685900778331754,0.0003915703765259977
AT1G17420,0.0003051571559353067,0.0,9.342114884103395e-06,0.20688178895907205,0.0,0.00012289519645893994,0.00018916275595390694
AT1G17550,0.0006103143118706134,2.6674576567771563e-07,4.283632145899391e-05,0.21822769803850772,3.0955513430773904e-07,0.0001581575968653249,0.00023762348077507062
AT1G17590,0.0003051571559353067,0.0,0.0022029217240375175,0.2837953523808818,0.0,9.251422521663194e-05,0.00019683819962995795
AT1G17615,0.0003051571559353067,0.0,2.922502485815411e-06,0.18249525489754206,0.0,0.00010909700164720868,0.00014783906337927818
AT1G17650,0.0003051571559353067,0.0,3.4092652758856256e-08,0.1514259450655844,0.0,0.00012576733284574672,0.0001313510539122965
AT1G17720,0.004882514494964907,0.0003177044666215069,0.0029165195288004984,0.2992338195504018,0.00031532086769130434,0.000609056871611359,0.0004418722502336584
AT1G17730,0.0003051571559353067,0.0,0.00019915674035010354,0.22004212552239522,0.0,8.573828411459062e-05,0.0001910469071697443
AT1G17745,0.0024412572474824534,0.0005537099721659201,0.00035765883722456253,0.2607171987253733,0.0006691441107550107,0.0003970847184858336,0.00039460178316556177
AT1G17760,0.0003051571559353067,0.0,0.00030053400727433953,0.22625349288531468,0.0,9.313692412807365e-05,0.00019524728959083076
AT1G17840,0.0015257857796765334,0.0011291559964126338,0.00021551535990963115,0.2187211179077668,0.0011291559964126331,0.0003505480411581333,0.0001911761665322629
AT1G17860,0.0006103143118706134,0.0005646711475213151,0.00015130712385244508,0.2211348776828801,0.0005646711475213154,0.00023581530699144887,0.00019293444470969403
AT1G17980,0.0003051571559353067,0.0,0.0005684175777179747,0.2302648820721511,0.0,8.724001873621523e-05,0.00019557551086557635
AT1G18040,0.00091547146780592,8.294870346702411e-05,6.727253360067954e-05,0.23663577041628148,0.00010109064928026029,0.00018547439764608498,0.0003078957615997004
AT1G18080,0.00274641440341776,0.0013642652142635758,0.0015501758062045077,0.27083578473498904,0.0016189081822959087,0.0005216077963957561,0.0004040525445514322
AT1G18150,0.0006103143118706134,0.00042417181022833445,0.002302443558662774,0.3009028272321159,0.00035068999810548113,0.00015025635462072716,0.00028047448905026075
AT1G18160,0.0003051571559353067,0.0,9.952183462525644e-05,0.23751731930277,0.0,0.00010476996988566032,0.00019611387729304803
AT1G18260,0.00091547146780592,0.00028224242444565894,6.143094371366631e-05,0.22422804398409535,0.0002822424244456592,0.0002471581238160087,0.00022998706128269964
AT1G18330,0.0003051571559353067,0.0,0.0022029217240375175,0.2837953523808818,0.0,9.251422521663194e-05,0.0001968381996299581
AT1G18370,0.0003051571559353067,0.0,1.8256431927598179e-29,0.0003051571559353067,0.0,0.0003135189365437671,0.0
AT1G18450,0.017088800732377174,0.009312363006248825,0.016444092735529874,0.2917949925405676,0.009183394231016991,0.0016898531351527007,0.0004728423094301859
AT1G18500,0.0006103143118706134,0.0,0.0022609936970605106,0.28460150738409423,0.0,0.00013528633077120936,0.00027798779932752213
AT1G18660,0.0006103143118706134,0.0,0.0006029326774717464,0.23753743084547138,0.0,0.0001374952707503604,0.0002786570610255612
AT1G18800,0.00183094293561184,1.9477538942373334e-05,0.00015688128588956117,0.24534870196650485,2.353713967305023e-05,0.0002585272506847533,0.0003831459390593586
AT1G19100,0.0003051571559353067,0.0,5.719678582567706e-08,0.15323739871551956,0.0,0.0001585709239172536,0.00010813173409349611
AT1G19180,0.00183094293561184,0.0015242002155748471,6.29586078264434e-05,0.2391166943645599,0.0015179694343923204,0.0004961878295213494,0.00031147815774219584
AT1G19270,0.0006103143118706134,9.094138124792014e-06,2.852362736000331e-07,0.17872815101204237,1.2791955464239296e-05,0.00017855632070253432,0.00020111067862767747
AT1G19350,0.003051571559353067,0.0019175021801919989,0.0004999266714554055,0.27813970437091184,0.0019709791516573623,0.0005781189068294662,0.00040449773919902846
AT1G19520,0.0006103143118706134,0.0002725303100611381,4.726376715963161e-06,0.19821359840917238,0.0002832372736974257,0.0001818861535640298,0.0002114596694989725
AT1G19570,0.0003051571559353067,0.0,0.0022029217240375175,0.2837953523808818,0.0,9.251422521663194e-05,0.00019683819962995822
AT1G19750,0.00091547146780592,0.0,5.2065547468025155e-05,0.22661903694038424,0.0,0.00015850351604984264,0.00030615296745162897
AT1G19800,0.0003051571559353067,0.0,1.8256431927598179e-29,0.0003051571559353067,0.0,0.0003135189365437671,0.0
AT1G19835,0.0006103143118706134,0.0004299158776307983,0.0004149584319928778,0.24971666888775298,0.0004863527146593881,0.00014330449857978563,0.0002797733329731903
AT1G19850,0.0006103143118706134,4.6873886629712665e-05,9.396611664277538e-05,0.22917384676783079,6.412169035437126e-05,0.00014679088139234837,0.00026184696189128455
AT1G19860,0.0003051571559353067,0.0,0.00030053400727433953,0.22625349288531468,0.0,9.313692412807365e-05,0.0001952472895908302
AT1G20010,0.0021361000915471468,0.0017539310367595056,0.006126058113281181,0.3083782629751585,0.0015477683258563833,0.00032705484549927375,0.00040243558167170996
AT1G20020,0.0003051571559353067,0.0,0.00031543659736762145,0.22650924976059886,0.0,8.556236917569039e-05,0.00019543759703620988
AT1G20090,0.0003051571559353067,0.0,1.4167361776993835e-05,0.19162001764241918,0.0,7.849589984220608e-05,0.00018162688481993043
AT1G20110,0.00183094293561184,0.000974607994922529,0.0001789726275372254,0.2621056767527812,0.0011267672116986249,0.00046167755064958546,0.00034784241700102963
AT1G20140,0.0,0.0,3.482138047713886e-35,0.0,0.0,4.702784048156509e-05,0.0
AT1G20200,0.016173329264571254,0.0030748082603711184,0.026504831213401883,0.32163690189005006,0.002836375782102291,0.0012156118735995186,0.0004745068831726356
AT1G20220,0.0003051571559353067,0.0,6.495728478646915e-05,0.21398299452974956,0.0,9.216839043156815e-05,0.00019322060576134047
AT1G20260,0.0015257857796765334,0.00018134796889515353,0.006107814466431665,0.29786760015767855,0.00019550664685574434,0.00023011817986380372,0.000369790545503224
AT1G20330,0.0003051571559353067,0.0,0.00018389754775741918,0.2505418467701185,0.0,9.393765975312203e-05,0.00019545808522309792
AT1G20340,0.0003051571559353067,0.0,0.0025324643903103707,0.24733883426953066,0.0,6.868434191166154e-05,0.0001961173722888123
AT1G20450,0.0003051571559353067,0.0,9.952183462525644e-05,0.23751731930277,0.0,0.00010476996988566032,0.0001961138772930475
AT1G20540,0.0003051571559353067,0.0,2.031468578583143e-06,0.1944490925545863,0.0,8.980104306611012e-05,0.00017401854583396677
AT1G20610,0.0024412572474824534,0.0020742759588850855,0.0002631749201186088,0.2520953503131755,0.0021221778550443602,0.00045708424349644893,0.0003769270360773707
AT1G20620,0.00274641440341776,0.001792587308743698,0.0029406736713304196,0.2994254518395791,0.0017921453763488052,0.00048469540222713126,0.00040305455732728433
AT1G20630,0.0012206286237412267,0.00011495531066043215,0.0002469925199264849,0.2343427498358547,0.00013925164526819344,0.0002276882169062907,0.0003339309361304798
AT1G20640,0.0003051571559353067,0.0,0.0022029217240375175,0.2837953523808818,0.0,9.251422521663194e-05,0.00019683819962995798
AT1G20700,0.0003051571559353067,0.0,0.00033991318531322403,0.2538289050203598,0.0,9.040927502344971e-05,0.00019582527332268174
AT1G20840,0.0003051571559353067,0.0,0.00018389754775741918,0.2505418467701185,0.0,9.393765975312203e-05,0.00019545808522309757
AT1G20850,0.0003051571559353067,0.0,7.821401729756693e-07,0.1788306915461858,0.0,0.00014607564433922874,0.00011431875683879994
AT1G20870,0.0012206286237412267,8.383438349871062e-07,0.0001116630115625904,0.20871341851685266,8.383438349871062e-07,0.00027916622233054077,0.00030027673376301664
AT1G20920,0.0003051571559353067,0.0,0.00023066772947692805,0.2535306875991882,0.0,9.156436056190109e-05,0.00019593399925961323
AT1G20930,0.0021361000915471468,0.0004185620487419712,7.336819102942374e-05,0.2252362150369343,0.00046921241305222273,0.00034233943129447674,0.0003850558451243652
AT1G20950,0.0012206286237412267,0.00014310049740173962,0.0025523582379763403,0.28602335422971215,0.0001309027091246166,0.00022511993786144142,0.00034114503111010245
AT1G20960,0.007934086054317974,0.0038767809441777297,0.011707469345431506,0.3183880442952011,0.0038486699855490294,0.0007990732667832366,0.00045999122842577475
AT1G20970,0.0003051571559353067,0.0,0.00029499528874177733,0.21697865714943282,0.0,7.630766635526643e-05,0.0001934358337236687
AT1G21250,0.00091547146780592,5.128900409205933e-05,6.652887306527937e-06,0.19956726600875127,0.00010344269155033532,0.000256484530958225,0.0002380916299459447
AT1G21270,0.0003051571559353067,0.0,0.00021151391372867682,0.21865292737997014,0.0,8.26678909198374e-05,0.0001910300849349422
AT1G21400,0.0003051571559353067,0.0,0.00015125855692631418,0.2211000203566375,0.0,0.00011020392486417293,0.00019286002602563794
AT1G21410,0.00091547146780592,2.7229520277647353e-05,5.49697220936204e-05,0.2258345723945433,3.229849635509599e-05,0.0001703503253371376,0.0003135727416020927
AT1G21560,0.0006103143118706134,1.0874851463411924e-05,0.00041719234918336114,0.23554299397859085,8.855390363292842e-06,0.00013883902539237384,0.00027863586185041396
AT1G21690,0.0003051571559353067,0.0,5.769112462188489e-08,0.1623447371692718,0.0,0.0001403865098207818,0.0001161440773974304
AT1G21700,0.005797985962770827,0.001029933992280718,0.0020210411498655326,0.2637071872800354,0.0010558424120611877,0.0005785856896991818,0.0004493179987167715
AT1G21750,0.0015257857796765334,0.0011480815642194782,0.0003453220094777304,0.24790712780885618,0.0011626000580419438,0.0003921041030507741,0.0002961663368922195
AT1G21780,0.0003051571559353067,0.0,2.0580365660777126e-06,0.188352159143616,0.0,9.809979340618474e-05,0.00018046578162310176
AT1G21980,0.00183094293561184,0.002821492751306607,0.0002310395409740015,0.25376002336363784,0.0028214927513066056,0.0007307393758176693,0.0001963186542501785
AT1G22150,0.0006103143118706134,0.0,0.000570580914790152,0.2615192559229064,0.0,0.0001349457951037857,0.00027965287578879795
AT1G22280,0.00091547146780592,0.0011858386390078864,0.00010769140921090826,0.2305297935972567,0.0012384209695456387,0.0002810262280040981,0.00024543547897258903
