node,_wkshell,degree_centrality,betweenness_centrality,eigenvector_centrality,closeness_centrality,load_centrality,pagerank,information_centrality
AT1G08180,0,0.0005225570458108344,2.027731255970065e-05,1.0911791110940806e-05,0.2522814619561891,1.900556671233689e-05,7.554244248515198e-05,0.00018290785996590372
AT1G08200,0,0.001567671137432503,2.7982413877131593e-05,6.917792843128524e-06,0.22943992233223287,3.790661756268647e-05,0.00018288940666204208,0.0002331232042197205
AT1G08290,0,0.0005225570458108344,0.0006742113451628089,5.039607751582589e-08,0.19806222012317515,0.0007315608324252887,0.00016427989462849325,0.00011461949033843795
AT1G08360,0,0.021424838878244208,8.523606055194148e-05,0.07655167604168077,0.2900923199177345,8.068155190036044e-05,0.0005360393145832373,0.0002790315131720849
AT1G08370,0,0.0006967427277477791,7.216348730155784e-05,6.541488994300278e-06,0.24207505426294082,0.00011970246857849912,0.0001436210418828762,0.00016723715691616874
AT1G08380,0,0.00017418568193694478,0.0,0.0004176212310777313,0.29897995226815527,0.0,5.051503516335493e-05,0.00011002355476753038
AT1G08400,0,0.00017418568193694478,0.0,0.0004176212310777313,0.29897995226815527,0.0,5.051503516335493e-05,0.00011002355476753035
AT1G08410,0,0.00017418568193694478,0.0,5.641642314234798e-06,0.2470899596316142,0.0,6.118699419284024e-05,0.00010971193789838288
AT1G08420,0,0.00034837136387388956,0.00043171380943272226,0.0004232628733919661,0.31678499103570346,0.00036268899244193555,8.557872737082422e-05,0.00015833536920584703
AT1G08450,0,0.0006967427277477791,1.843431217142448e-05,7.940864696984571e-06,0.23986807754370415,2.963618294467881e-05,0.0001301045845083592,0.00018721763084508395
AT1G08460,0,0.00017418568193694478,0.0,5.144614363001296e-10,0.1514856510716018,0.0,7.353723803664934e-05,6.458221169198946e-05
AT1G08480,0,0.0013934854554955582,0.00014632595191592875,1.9423751160420994e-05,0.2472607040640311,0.0001466013869141221,0.00017124181165248313,0.00023018047844657676
AT1G08490,0,0.00017418568193694478,0.0,0.0004176212310777313,0.29897995226815527,0.0,5.051503516335493e-05,0.00011002355476753042
AT1G08520,0,0.00017418568193694478,0.0,0.0003300878722397505,0.23765887810476108,0.0,3.9231657282588035e-05,0.00010954448889467772
AT1G08560,0,0.004180456366486675,0.00015287579472404334,0.007656519755030022,0.28446513160472353,0.00018963664149236357,0.00027735981090658073,0.00026402020110001393
AT1G08600,0,0.00017418568193694478,0.0,5.641642314234798e-06,0.2470899596316142,0.0,6.118699419284024e-05,0.00010971193789838288
AT1G08680,0,0.00017418568193694478,0.0,5.641642314234798e-06,0.2470899596316142,0.0,6.118699419284024e-05,0.00010971193789838288
AT1G08720,0,0.0005225570458108344,0.00014314291491166096,1.5738283637952712e-05,0.2623692673958999,0.00017286912250165154,0.00011405971060748192,0.0001742807536381484
AT1G08780,0,0.001567671137432503,6.584193458911391e-05,1.6478690266915323e-05,0.26312815487390545,8.753056190458467e-05,0.0001963796515012406,0.00023095798718123398
AT1G08800,0,0.00034837136387388956,2.3333197585771354e-05,1.0945739999173889e-05,0.26714887776207874,2.5998689685209443e-05,8.711745998249857e-05,0.00014884888874176186
AT1G08820,0,0.00017418568193694478,0.0,5.641642314234798e-06,0.2470899596316142,0.0,6.118699419284024e-05,0.00010971193789838288
AT1G08830,0,0.00017418568193694478,0.0,0.0004176212310777313,0.29897995226815527,0.0,5.051503516335493e-05,0.00011002355476753046
AT1G08970,0,0.0005225570458108344,4.236741311230836e-05,1.3825467145587903e-06,0.23798554973253774,8.821165792448013e-05,0.00011905527293636824,0.00017490968454916917
AT1G09000,0,0.00017418568193694478,0.0,3.340796571905932e-25,0.00017418568193694478,0.0,0.00017415534656913968,0.0
AT1G09020,0,0.0005225570458108344,0.00023686068999417603,0.0004431281400892387,0.3021101037441137,0.0002311970363159255,0.00010629956346158714,0.00017197924648586555
AT1G09030,0,0.00017418568193694478,0.0,0.0004176212310777313,0.29897995226815527,0.0,5.051503516335493e-05,0.00011002355476753044
AT1G09060,0,0.002438599547117227,1.8192333428956687e-05,0.0006712616690989293,0.26637987508650174,2.8987284809552948e-05,0.00015183372687636493,0.0002531911113158856
AT1G09070,0,0.0006967427277477791,0.0006520504618839633,5.101685136026104e-05,0.2618189318594109,0.0006139780171836455,0.0001489665396410544,0.00019253688974070027
AT1G09080,0,0.00017418568193694478,0.0,1.0059636717720337e-07,0.1959436369420971,0.0,6.19326692638813e-05,7.998443440227005e-05
AT1G09100,0,0.01567671137432503,0.001252877161281071,0.02615322597111867,0.3307424268620855,0.001204660511229327,0.0005816356765260365,0.00027779822669200257
AT1G09130,0,0.0019160425013063926,0.0005456296473797102,0.00016369553517412954,0.2651167252713225,0.0006150084211866403,0.0002709617122462414,0.0002280291117008626
AT1G09140,0,0.0005225570458108344,2.9696098101175993e-07,1.0386141051905922e-05,0.2293222859695759,3.419818581195243e-07,0.00010983790689219204,0.0001610093717285853
AT1G09150,0,0.00034837136387388956,0.0,1.3013879861970657e-07,0.1985237499303863,0.0,0.00010609321897659866,0.000117808634321021
AT1G09180,0,0.00017418568193694478,0.0,0.0004176212310777313,0.29897995226815527,0.0,5.051503516335493e-05,0.0001100235547675304
AT1G09200,0,0.0017418568193694477,0.0005034534138337116,0.0003794791328226612,0.22292179686497168,0.00041257482847537725,0.00014798837170080652,0.00023844270152526158
AT1G09210,0,0.0022644138651802823,0.00037265919744165033,9.340145475831088e-05,0.2790666096354143,0.00037164181636517357,0.0002670594942611271,0.00025050281379878687
AT1G09270,0,0.0008709284096847238,0.0017601788026301497,0.0004442908262242669,0.3223596458329083,0.0016899233231328112,0.00015093954505060827,0.00021373167804817755
AT1G09330,0,0.0005225570458108344,0.0006736191232815854,1.5166030191843597e-06,0.20001073609532044,0.0006736191232815854,0.00017376004821210053,9.988284144505998e-05
AT1G09340,0,0.0019160425013063926,0.0011437638292835443,0.00011322053818488375,0.2793280303470166,0.0012626692345621712,0.00028757312398208085,0.00024125190678381259
AT1G09400,0,0.00017418568193694478,0.0,0.0004176212310777313,0.29897995226815527,0.0,5.051503516335493e-05,0.00011002355476753044
AT1G09430,0,0.00017418568193694478,0.0,1.6852149805282526e-06,0.2117189895119689,0.0,4.456475614248285e-05,0.0001069104152281888
AT1G09530,0,0.002438599547117227,0.001729939551170861,6.091294070367198e-05,0.278314135500022,0.001815346248463909,0.00037583059887764215,0.00024736314207663345
AT1G09570,0,0.0033095279568019506,0.0028022435951520538,1.4408998626912937e-05,0.2704877338667502,0.002918370455313663,0.0005410288476761902,0.00025032587243742615
AT1G09590,0,0.02699878070022644,0.0010823958508430142,0.08442455835724548,0.2909572344076502,0.0010731716413393464,0.0007485936657846492,0.0002797742485196807
AT1G09620,0,0.0038320850026127853,0.001263414559170444,2.714024757936247e-05,0.2519262193437185,0.0013568054371109986,0.0004874750311304923,0.0002553298113156563
AT1G09630,0,0.00017418568193694478,0.0,1.2354189015338468e-08,0.16573376881636326,0.0,7.518029448700501e-05,6.426020923448319e-05
AT1G09640,0,0.0017418568193694477,0.00043486563592377674,0.0005384671367851612,0.27720731861987,0.00044561543821958823,0.0001911490598764284,0.0002356414873726393
AT1G09690,0,0.02665040933635255,0.001015476293731683,0.08447360163429081,0.3241507490710185,0.000933240106800007,0.00071760758229555,0.0002797309520125058
AT1G09700,0,0.0005225570458108344,0.0006870634788512691,3.602867990171927e-06,0.23152825912854472,0.0007056967605682173,0.0001469717337397084,0.00013372740208602495
AT1G09750,0,0.00017418568193694478,0.0,0.00014849791363662356,0.24523842196463141,0.0,4.5164354490705036e-05,0.0001096162832915125
AT1G09760,0,0.001567671137432503,0.0005628762279170304,0.00016913219689479269,0.2639822989926187,0.0006410697739038275,0.00018125268810856974,0.0002363462533230276
AT1G09770,0,0.002961156592928061,0.0023686833881458704,0.0012150768219499613,0.2980833112916763,0.0024333273217771213,0.00021567430729028296,0.00025807664192865166
AT1G09780,0,0.0040062706845497295,0.00018468478249239738,4.193668619891423e-05,0.2533293105733669,0.00023504941593312464,0.0003940837938175536,0.0002603458233238689
AT1G09830,0,0.0010451140916216688,0.0004365663305028093,2.7376364800007852e-05,0.267735227371573,0.0004571350244377111,0.00016797364762426986,0.0002094098981950865
AT1G09840,0,0.00017418568193694478,0.0,0.0004176212310777313,0.29897995226815527,0.0,5.051503516335493e-05,0.00011002355476753017
AT1G09870,0,0.00017418568193694478,0.0,0.0004176212310777313,0.29897995226815527,0.0,5.051503516335493e-05,0.00011002355476753017
AT1G09960,0,0.00017418568193694478,0.0,1.8464089530149088e-06,0.2116855887642644,0.0,5.805576354474624e-05,8.377805985396251e-05
AT1G09970,0,0.00017418568193694478,0.0,9.63661269493842e-06,0.2367573049456517,0.0,4.585769182810479e-05,0.00010103288231106829
AT1G10060,0,0.00017418568193694478,0.0,3.8535344255947306e-05,0.26292192138326265,0.0,5.200975855154971e-05,0.00010927956359602533
AT1G10070,0,0.00017418568193694478,0.0,9.670474194430746e-08,0.19076908132638792,0.0,5.3733638280577245e-05,9.26264476583506e-05
AT1G10140,0,0.00017418568193694478,0.0,5.641642314234798e-06,0.2470899596316142,0.0,6.118699419284024e-05,0.00010971193789838281
AT1G10155,0,0.00017418568193694478,0.0,0.0003300878722397505,0.23765887810476108,0.0,3.9231657282588035e-05,0.00010954448889467775
AT1G10180,0,0.00017418568193694478,0.0,2.0287768748974413e-06,0.2013387389570832,0.0,5.62358167973572e-05,8.789346370772129e-05
AT1G10200,0,0.00034837136387388956,7.071259824522802e-05,0.0004209572907107524,0.2999155176082881,6.678656410355951e-05,6.960837514619495e-05,0.00015705699135288832
AT1G10290,0,0.002438599547117227,0.0010003964656685352,0.0007419592619937313,0.2966991765128758,0.0009673330402239788,0.00029815547242598975,0.00024771395348338105
AT1G10300,0,0.00017418568193694478,0.0,0.00014849791363662356,0.24523842196463141,0.0,4.5164354490705036e-05,0.00010961628329151235
AT1G10320,0,0.00017418568193694478,0.0,7.230464962319093e-06,0.22820102479242874,0.0,6.792562835754236e-05,0.00010836190611724325
AT1G10350,0,0.00017418568193694478,0.0,9.861418214792977e-06,0.23803832282765316,0.0,5.0860346947818075e-05,0.00010912468727983013
AT1G10390,0,0.0005225570458108344,0.0,7.865852382695689e-05,0.26054796617077297,0.0,8.972164125034109e-05,0.00018329391669220195
AT1G10430,0,0.0026127852290541717,0.00026054148857440715,0.0004767639068191186,0.3128884285366634,0.00023110954960106815,0.0002799763038667363,0.00025424257797088183
AT1G10470,0,0.00034837136387388956,3.691325524183182e-05,3.864804514389867e-06,0.24367965600281136,6.761045426786056e-05,8.607012622466979e-05,0.00013795673407583363
AT1G10480,0,0.00017418568193694478,0.0,1.4709897404690299e-05,0.263774724941907,0.0,5.168425973363097e-05,0.00010961867858899796
AT1G10490,0,0.0005225570458108344,0.00025891457052778323,1.4926080405996364e-05,0.2646722275811393,0.00029132907116314607,9.98867281616922e-05,0.0001716442560987672
AT1G10520,0,0.00017418568193694478,0.0,6.052788131481143e-06,0.2479575026849267,0.0,4.1592629655977095e-05,0.00010791435921191957
AT1G10522,0,0.00017418568193694478,0.0,9.239933350844201e-07,0.21672877460601347,0.0,4.844306337469325e-05,0.00010314547320368777
AT1G10580,0,0.0020902281832433376,0.0007482698849351696,0.000288992593905865,0.27677847066408434,0.000756790509764397,0.00021886482296659768,0.000243852483392153
AT1G10590,0,0.00017418568193694478,0.0,4.938956002205324e-05,0.22762036060720628,0.0,4.087649653596369e-05,0.00010841692602325732
AT1G10630,0,0.0005225570458108344,5.642271410093277e-05,0.0003229192852809467,0.25196169857843975,5.668546190638467e-05,7.857774731945194e-05,0.000184452744792908
AT1G10670,0,0.00034837136387388956,7.30958039307327e-05,0.0005661191447143549,0.30640452720887845,5.905724276577962e-05,6.955608766868901e-05,0.00015825973667728203
AT1G10690,0,0.001567671137432503,4.054027199552142e-05,0.00022800722132862525,0.2613854145864383,3.97925546494018e-05,0.0001709302328330966,0.00023798958286608323
AT1G10700,0,0.00034837136387388956,3.962411329882946e-05,1.454722695614673e-05,0.2375431778321719,5.547714947649698e-05,9.674939924244304e-05,0.0001294188620543016
AT1G10730,0,0.0027869709109911165,0.0001913281247358492,0.0003783983409959046,0.26612892220933776,0.00024709786004230625,0.00029808014042011753,0.0002496890085563624
AT1G10760,0,0.0006967427277477791,0.0007259282806112162,0.0005015283721786142,0.3099254014965887,0.0007155633690757011,0.00012476749895424011,0.00020257639690935002
AT1G10790,0,0.00017418568193694478,0.0,7.230464962319093e-06,0.22820102479242874,0.0,6.792562835754236e-05,0.00010836190611724358
AT1G10820,0,0.00017418568193694478,0.0,3.340796571905932e-25,0.00017418568193694478,0.0,0.00017415534656913968,0.0
AT1G10840,0,0.005399756140045288,0.0005576539994836505,0.0017795004749071065,0.31864688334825003,0.0005664554093796316,0.00030454611851207715,0.0002681994232215142
AT1G10940,0,0.00017418568193694478,0.0,0.0004176212310777313,0.29897995226815527,0.0,5.051503516335493e-05,0.0001100235547675302
AT1G10950,0,0.00017418568193694478,0.0,3.75396134293514e-07,0.22193549880573615,0.0,4.986005190567632e-05,0.00010698909595479626
AT1G10960,0,0.00017418568193694478,0.0,4.672182081241695e-09,0.1718522061705278,0.0,7.81450892507314e-05,6.23043176553154e-05
AT1G11130,0,0.00034837136387388956,0.0,9.110064602119076e-08,0.18833911513502433,0.0,0.00010173132774554433,0.0001027953829691043
AT1G11180,0,0.00017418568193694478,0.0,0.0004176212310777313,0.29897995226815527,0.0,5.051503516335493e-05,0.0001100235547675302
AT1G11260,0,0.0005225570458108344,0.0,0.0006584098558384603,0.269401601320982,0.0,7.537569683585817e-05,0.0001853178549598268
AT1G11310,0,0.00017418568193694478,0.0,5.641642314234798e-06,0.2470899596316142,0.0,6.118699419284024e-05,0.00010971193789838287
AT1G11330,0,0.00017418568193694478,0.0,5.641642314234798e-06,0.2470899596316142,0.0,6.118699419284024e-05,0.00010971193789838287
AT1G11410,0,0.00017418568193694478,0.0,1.4862085463591422e-05,0.24573244680514256,0.0,4.3184966221813224e-05,0.00010858944580378943
AT1G11430,0,0.0012192997735586135,0.0014173438679697527,0.00043550267096378057,0.30222918537743815,0.0014673770634698318,0.00019097509498232587,0.00017824068866532662
AT1G11475,0,0.008535098414910295,0.0007318146815187682,0.0004629373469131968,0.27684985315509997,0.0008011442445637896,0.0005018974301380342,0.0002727922297069285
AT1G11480,0,0.00017418568193694478,0.0,5.641642314234798e-06,0.2470899596316142,0.0,6.118699419284024e-05,0.00010971193789838287
AT1G11520,0,0.00017418568193694478,0.0,9.141124715828971e-07,0.19615847171690387,0.0,4.1682596451380675e-05,0.00010253571944292812
AT1G11560,0,0.00017418568193694478,0.0,1.0519865397627018e-05,0.23708150108741216,0.0,4.078595600801426e-05,0.0001069580721358777
AT1G11580,0,0.00034837136387388956,0.000877713426406207,0.00041768103447153103,0.29924666052173976,0.0008600973453349958,9.65511380476487e-05,0.00014437227025209566
AT1G11590,0,0.00017418568193694478,0.0,5.980339379977065e-08,0.18839861360939045,0.0,7.215940486966473e-05,8.65432428499214e-05
AT1G11630,0,0.00017418568193694478,0.0,1.8532292845783376e-08,0.17239867995753458,0.0,4.8980746324272865e-05,0.00010026799593897291
AT1G11650,0,0.0052255704581083435,0.00363453065077768,0.00034282839764609226,0.276749927973493,0.0037170005994757206,0.0007110059633460276,0.00025972203322848896
AT1G11660,0,0.0013934854554955582,7.04897948598995e-05,4.8518481221847817e-05,0.2676150829237098,6.848156518032317e-05,0.0001611780742140075,0.00023418577199363344
AT1G11750,0,0.0006967427277477791,1.6806980835513302e-08,5.323874867122581e-06,0.23660075393951613,1.6690265690822245e-08,0.00010609736635715808,0.00018480680715146798
AT1G11850,0,0.00017418568193694478,0.0,7.230464962319093e-06,0.22820102479242874,0.0,6.792562835754236e-05,0.00010836190611724377
AT1G11860,0,0.0008709284096847238,0.0006034471669332405,0.00017306367723016113,0.2621770273113484,0.0006202778309084455,0.0001550374649457391,0.0002011536899746042
AT1G11910,0,0.00034837136387388956,4.5979630952041294e-05,0.0005749370563184372,0.3030996218160111,4.277947066168682e-05,6.322512858623306e-05,0.00015792228637733974
AT1G11950,0,0.00017418568193694478,0.0,0.0004176212310777313,0.29897995226815527,0.0,5.051503516335493e-05,0.0001100235547675301
AT1G12000,0,0.0006967427277477791,9.16761239901374e-07,0.00047468088288083393,0.300688409138259,1.8250726701880937e-06,0.00011339962827222028,0.0001965794761281895
AT1G12030,0,0.00017418568193694478,0.0,7.230464962319093e-06,0.22820102479242874,0.0,6.792562835754236e-05,0.00010836190611724377
AT1G12050,0,0.00034837136387388956,1.957802427075922e-09,7.823492386182462e-06,0.2320788733133534,1.9578024270759205e-09,5.650686973963039e-05,0.00015488899815043893
AT1G12110,0,0.00017418568193694478,0.0,3.407796191144372e-06,0.21022631714848317,0.0,5.709928141772382e-05,8.422524551113586e-05
AT1G12160,0,0.00034837136387388956,5.8093875957673585e-05,0.00041876552894335085,0.2995138450400627,6.163654158705105e-05,6.91457861319041e-05,0.00015319575508096226
AT1G12200,0,0.0005225570458108344,0.000700458301761366,0.00042556967254233957,0.3207414905651921,0.0006011927947035144,0.0001138837090490419,0.00018523701791332416
AT1G12220,0,0.00034837136387388956,4.996099065466283e-06,1.9702274763389845e-05,0.23002991913247003,8.340602631031648e-06,9.647539375225509e-05,0.00013668968274534277
AT1G12230,0,0.001567671137432503,7.572928746515024e-05,1.7086832489403495e-05,0.2580799203307171,0.00011689359723866311,0.00021167221417618028,0.0002330629613286143
AT1G12270,0,0.002961156592928061,0.0010035527636393193,5.244006187467453e-05,0.27880567778909787,0.001018381122851257,0.0003380271987265231,0.00025477601780577873
