name,_wkshell
AT3G48870,37.0
AT3G48880,216.0
AT3G48890,997.0
AT3G48990,54.0
AT3G49010,45.0
AT3G49060,74.0
AT3G49100,1.0
AT3G49120,75.0
AT3G49160,77.0
AT3G49180,19.0
AT3G49190,897.0
AT3G49240,14.0
AT3G49250,55.0
AT3G49260,76.0
AT3G49290,75.0
AT3G49350,39.0
AT3G49430,147.0
AT3G49470,34.0
AT3G49500,1.0
AT3G49530,238.0
AT3G49570,26.0
AT3G49580,944.0
AT3G49590,5.0
AT3G49660,15.0
AT3G49670,888.0
AT3G49680,147.0
AT3G49690,248.0
AT3G49700,59.0
AT3G49750,32.0
AT3G49760,351.0
AT3G49800,91.0
AT3G49810,103.0
AT3G49850,154.0
AT3G49910,54.0
AT3G49940,618.0
AT3G49950,138.0
AT3G50000,97.0
AT3G50030,75.0
AT3G50060,532.0
AT3G50070,167.0
AT3G50080,69.0
AT3G50110,67.0
AT3G50120,906.0
AT3G50190,728.0
AT3G50220,774.0
AT3G50230,765.0
AT3G50260,109.0
AT3G50310,282.0
AT3G50330,355.0
AT3G50360,12.0
AT3G50410,4.0
AT3G50440,2.0
AT3G50500,247.0
AT3G50510,69.0
AT3G50560,2.0
AT3G50630,283.0
AT3G50650,323.0
AT3G50670,147.0
AT3G50700,556.0
AT3G50740,4.0
AT3G50760,4.0
AT3G50770,180.0
AT3G50780,5.0
AT3G50800,147.0
AT3G50820,54.0
AT3G50830,193.0
AT3G50860,4.0
AT3G50870,404.0
AT3G50890,404.0
AT3G50910,447.0
AT3G50920,214.0
AT3G50930,83.0
AT3G50940,10.0
AT3G50950,11.0
AT3G50960,30.0
AT3G51000,1.0
AT3G51030,3.0
AT3G51040,906.0
AT3G51060,294.0
AT3G51080,501.0
AT3G51130,74.0
AT3G51160,37.0
AT3G51180,432.0
AT3G51240,3.0
AT3G51260,199.0
AT3G51280,75.0
AT3G51300,184.0
AT3G51370,3.0
AT3G51390,37.0
AT3G51420,147.0
AT3G51450,175.0
AT3G51470,100.0
AT3G51480,58.0
AT3G51510,214.0
AT3G51550,32.0
AT3G51630,235.0
AT3G51660,189.0
AT3G51730,147.0
AT3G51740,303.0
AT3G51770,17.0
AT3G51780,22.0
AT3G51790,630.0
AT3G51800,32.0
AT3G51820,43.0
AT3G51830,13.0
AT3G51840,75.0
AT3G51850,11.0
AT3G51860,94.0
AT3G51880,149.0
AT3G51895,34.0
AT3G51910,286.0
AT3G51920,1003.0
AT3G51950,92.0
AT3G51960,78.0
AT3G52030,190.0
AT3G52050,97.0
AT3G52070,682.0
AT3G52080,511.0
AT3G52090,10.0
AT3G52120,61.0
AT3G52150,54.0
AT3G52155,78.0
AT3G52160,563.0
AT3G52180,41.0
AT3G52190,680.0
AT3G52200,103.0
AT3G52250,32.0
AT3G52300,147.0
AT3G52340,7.0
AT3G52400,24.0
AT3G52420,8.0
AT3G52430,8.0
AT3G52440,138.0
AT3G52450,88.0
AT3G52525,205.0
AT3G52540,269.0
AT3G52560,34.0
AT3G52570,29.0
AT3G52590,104.0
AT3G52640,906.0
AT3G52750,15.0
AT3G52770,43.0
AT3G52850,906.0
AT3G52890,19.0
AT3G52910,397.0
AT3G52920,22.0
AT3G52930,147.0
AT3G52960,7.0
AT3G53020,1.0
AT3G53030,6.0
AT3G53040,37.0
AT3G53060,50.0
AT3G53110,46.0
AT3G53120,46.0
AT3G53130,249.0
AT3G53150,45.0
AT3G53180,91.0
AT3G53190,791.0
AT3G53210,831.0
AT3G53250,7.0
AT3G53260,26.0
AT3G53300,8.0
AT3G53310,359.0
AT3G53320,8.0
AT3G53340,421.0
AT3G53350,54.0
AT3G53370,108.0
AT3G53380,16.0
AT3G53390,16.0
AT3G53410,77.0
AT3G53420,383.0
AT3G53440,45.0
AT3G53460,29.0
AT3G53470,147.0
AT3G53510,914.0
AT3G53540,4.0
AT3G53560,38.0
AT3G53580,54.0
AT3G53590,514.0
AT3G53600,131.0
AT3G53610,214.0
AT3G53620,31.0
AT3G53630,28.0
AT3G53670,2.0
AT3G53690,5.0
AT3G53710,25.0
AT3G53720,589.0
AT3G53730,10.0
AT3G53750,14.0
AT3G53790,nan
AT3G53810,906.0
AT3G53870,74.0
AT3G53890,12.0
AT3G53900,119.0
AT3G53950,94.0
AT3G53980,10.0
AT3G53990,120.0
AT3G54010,7.0
AT3G54020,906.0
AT3G54030,74.0
AT3G54050,54.0
AT3G54090,5.0
AT3G54110,43.0
AT3G54120,245.0
AT3G54130,14.0
AT3G54140,906.0
AT3G54170,364.0
AT3G54180,537.0
AT3G54190,35.0
AT3G54200,147.0
AT3G54220,296.0
AT3G54230,152.0
AT3G54260,176.0
AT3G54290,10.0
AT3G54300,43.0
AT3G54320,59.0
AT3G54340,239.0
AT3G54350,122.0
AT3G54360,22.0
AT3G54390,629.0
AT3G54400,45.0
AT3G54430,250.0
AT3G54460,25.0
AT3G54480,216.0
AT3G54500,36.0
AT3G54560,4.0
AT3G54590,45.0
AT3G54610,293.0
AT3G54620,190.0
AT3G54630,17.0
AT3G54650,199.0
AT3G54660,33.0
AT3G54710,8.0
AT3G54730,200.0
AT3G54760,10.0
AT3G54810,2.0
AT3G54820,281.0
AT3G54826,187.0
AT3G54830,7.0
AT3G54840,52.0
AT3G54850,306.0
AT3G54880,6.0
AT3G54890,147.0
AT3G54900,166.0
AT3G54920,74.0
AT3G54960,7.0
AT3G54990,181.0
AT3G55000,8.0
AT3G55005,7.0
AT3G55030,125.0
AT3G55050,9.0
AT3G55080,203.0
AT3G55090,906.0
AT3G55120,9.0
AT3G55130,576.0
AT3G55150,264.0
AT3G55210,198.0
AT3G55240,84.0
AT3G55260,17.0
AT3G55270,109.0
AT3G55290,14.0
AT3G55340,12.0
AT3G55360,38.0
AT3G55380,17.0
AT3G55430,75.0
AT3G55440,517.0
AT3G55460,167.0
AT3G55480,103.0
AT3G55520,103.0
AT3G55530,107.0
AT3G55600,214.0
AT3G55605,3.0
AT3G55690,121.0
AT3G55730,81.0
AT3G55740,906.0
AT3G55770,123.0
AT3G55800,54.0
AT3G55840,63.0
AT3G55950,14.0
AT3G55980,486.0
AT3G55990,54.0
AT3G56010,485.0
AT3G56030,45.0
AT3G56060,29.0
AT3G56090,85.0
AT3G56100,431.0
AT3G56110,282.0
AT3G56130,19.0
AT3G56150,117.0
AT3G56160,82.0
AT3G56190,17.0
AT3G56200,23.0
AT3G56220,6.0
AT3G56230,222.0
AT3G56240,22.0
AT3G56250,82.0
AT3G56270,338.0
AT3G56290,61.0
AT3G56320,180.0
AT3G56340,22.0
AT3G56360,45.0
AT3G56370,774.0
AT3G56380,193.0
AT3G56400,3.0
AT3G56410,43.0
AT3G56460,44.0
AT3G56490,11.0
AT3G56520,122.0
AT3G56570,156.0
AT3G56660,9.0
AT3G56680,40.0
AT3G56710,22.0
AT3G56720,25.0
AT3G56770,183.0
AT3G56800,112.0
AT3G56820,6.0
AT3G56840,75.0
AT3G56850,87.0
AT3G56860,46.0
AT3G56880,16.0
AT3G56900,14.0
AT3G56910,12.0
AT3G56940,147.0
AT3G56950,639.0
AT3G56970,185.0
AT3G56980,107.0
AT3G57010,37.0
AT3G57040,297.0
AT3G57050,54.0
AT3G57070,466.0
AT3G57090,214.0
AT3G57130,28.0
AT3G57150,21.0
AT3G57220,547.0
AT3G57230,758.0
AT3G57280,193.0
AT3G57290,103.0
AT3G57390,405.0
AT3G57400,21.0
AT3G57480,237.0
AT3G57520,13.0
AT3G57530,68.0
AT3G57540,180.0
AT3G57550,26.0
AT3G57560,2.0
AT3G57580,216.0
AT3G57600,490.0
AT3G57650,373.0
AT3G57670,230.0
AT3G57710,8.0
AT3G57720,103.0
AT3G57730,61.0
AT3G57750,261.0
AT3G57800,421.0
AT3G57830,574.0
AT3G57860,24.0
AT3G57870,1043.0
AT3G57880,24.0
AT3G57920,347.0
AT3G58000,35.0
AT3G58030,24.0
AT3G58040,9.0
AT3G58050,103.0
AT3G58070,490.0
AT3G58120,344.0
AT3G58170,214.0
AT3G58190,165.0
AT3G58220,2.0
AT3G58350,1.0
AT3G58380,45.0
AT3G58450,5.0
AT3G58460,206.0
AT3G58500,22.0
AT3G58510,133.0
AT3G58560,63.0
AT3G58630,477.0
AT3G58650,6.0
AT3G58670,74.0
AT3G58680,255.0
AT3G58710,266.0
AT3G58730,17.0
AT3G58740,10.0
AT3G58750,41.0
AT3G58780,442.0
AT3G58820,82.0
AT3G58840,1.0
AT3G58850,17.0
AT3G58930,120.0
AT3G58940,48.0
AT3G58970,647.0
AT3G59000,65.0
AT3G59020,25.0
AT3G59030,820.0
AT3G59050,136.0
AT3G59060,137.0
AT3G59080,145.0
AT3G59090,906.0
AT3G59150,306.0
AT3G59160,65.0
AT3G59200,204.0
AT3G59210,147.0
AT3G59220,208.0
AT3G59250,120.0
AT3G59300,1.0
AT3G59350,32.0
AT3G59380,37.0
AT3G59400,61.0
AT3G59420,8.0
AT3G59470,199.0
AT3G59500,81.0
AT3G59530,176.0
AT3G59600,19.0
AT3G59700,365.0
AT3G59730,800.0
AT3G59740,906.0
AT3G59760,11.0
AT3G59780,696.0
AT3G59790,1048.0
AT3G59810,37.0
AT3G59840,79.0
AT3G59850,16.0
AT3G59900,644.0
AT3G59910,117.0
AT3G59920,57.0
AT3G59930,22.0
AT3G59940,148.0
AT3G60010,918.0
AT3G60020,115.0
AT3G60080,22.0
AT3G60090,32.0
AT3G60130,53.0
AT3G60150,10.0
AT3G60200,97.0
AT3G60210,17.0
AT3G60220,354.0
AT3G60245,33.0
AT3G60250,20.0
AT3G60300,7.0
AT3G60330,453.0
AT3G60360,391.0
AT3G60370,6.0
AT3G60390,407.0
AT3G60400,24.0
AT3G60460,191.0
AT3G60530,304.0
AT3G60550,35.0
AT3G60590,185.0
AT3G60600,993.0
AT3G60620,460.0
AT3G60630,152.0
AT3G60640,42.0
AT3G60660,7.0
AT3G60670,222.0
AT3G60710,32.0
AT3G60720,906.0
AT3G60750,54.0
AT3G60800,64.0
AT3G60820,170.0
AT3G60890,3.0
AT3G60910,2.0
AT3G61060,269.0
AT3G61070,nan
AT3G61110,31.0
AT3G61120,158.0
AT3G61130,1.0
AT3G61140,114.0
AT3G61150,76.0
AT3G61160,246.0
AT3G61180,30.0
AT3G61190,4.0
AT3G61220,14.0
AT3G61230,145.0
AT3G61250,3.0
AT3G61260,490.0
AT3G61300,14.0
AT3G61310,62.0
AT3G61320,417.0
AT3G61340,4.0
AT3G61350,68.0
AT3G61380,74.0
AT3G61430,46.0
AT3G61460,600.0
AT3G61470,147.0
AT3G61480,79.0
AT3G61500,463.0
AT3G61530,10.0
AT3G61570,8.0
AT3G61580,21.0
AT3G61590,216.0
AT3G61600,101.0
AT3G61620,5.0
AT3G61630,425.0
AT3G61710,3.0
AT3G61740,84.0
AT3G61750,728.0
AT3G61790,333.0
AT3G61830,726.0
AT3G61860,91.0
AT3G61870,214.0
AT3G61880,259.0
AT3G61890,337.0
AT3G61910,1054.0
AT3G61920,257.0
AT3G61930,3.0
AT3G61950,142.0
AT3G61960,nan
AT3G61970,184.0
AT3G62030,147.0
AT3G62090,133.0
AT3G62100,759.0
AT3G62120,25.0
AT3G62190,74.0
AT3G62230,65.0
AT3G62240,157.0
AT3G62250,24.0
AT3G62260,144.0
AT3G62290,44.0
AT3G62300,nan
AT3G62310,14.0
AT3G62340,46.0
AT3G62400,873.0
AT3G62410,147.0
AT3G62420,301.0
AT3G62430,190.0
AT3G62440,16.0
AT3G62460,31.0
AT3G62550,52.0
AT3G62560,805.0
AT3G62590,12.0
AT3G62600,83.0
AT3G62610,193.0
AT3G62630,11.0
AT3G62670,4.0
AT3G62690,99.0
AT3G62720,31.0
AT3G62790,107.0
AT3G62800,9.0
AT3G62870,12.0
AT3G62920,75.0
AT3G62930,19.0
AT3G62950,19.0
AT3G62960,126.0
AT3G62980,505.0
AT3G63000,11.0
AT3G63010,237.0
AT3G63030,180.0
AT3G63060,204.0
AT3G63080,324.0
AT3G63120,50.0
AT3G63130,83.0
AT3G63150,135.0
AT3G63180,37.0
AT3G63190,74.0
AT3G63200,214.0
AT3G63210,286.0
AT3G63220,68.0
AT3G63260,10.0
AT3G63280,118.0
AT3G63300,2.0
AT3G63310,905.0
AT3G63380,906.0
AT3G63400,38.0
AT3G63410,31.0
AT3G63420,190.0
AT3G63460,8.0
AT3G63490,54.0
AT3G63500,22.0
AT3G66652,49.0
AT3G66654,1076.0
AT3G66656,96.0
AT4G00020,13.0
AT4G00026,3.0
AT4G00050,86.0
AT4G00060,13.0
AT4G00100,94.0
AT4G00120,186.0
AT4G00130,141.0
AT4G00150,406.0
AT4G00180,425.0
AT4G00210,269.0
AT4G00220,372.0
AT4G00231,77.0
AT4G00232,172.0
AT4G00238,101.0
AT4G00240,292.0
AT4G00250,60.0
AT4G00270,435.0
AT4G00330,261.0
AT4G00340,59.0
AT4G00350,906.0
AT4G00355,128.0
AT4G00370,214.0
AT4G00380,2.0
AT4G00390,196.0
AT4G00400,9.0
AT4G00416,156.0
AT4G00430,154.0
AT4G00480,248.0
AT4G00490,54.0
AT4G00500,29.0
AT4G00540,124.0
AT4G00550,193.0
AT4G00570,4.0
AT4G00585,542.0
AT4G00610,67.0
AT4G00650,75.0
AT4G00670,6.0
AT4G00710,76.0
AT4G00720,43.0
AT4G00752,29.0
AT4G00780,76.0
AT4G00830,12.0
AT4G00850,269.0
AT4G00870,656.0
AT4G00900,41.0
AT4G00940,89.0
AT4G00980,220.0
AT4G00990,94.0
AT4G01010,601.0
AT4G01026,214.0
AT4G01060,217.0
AT4G01090,507.0
AT4G01120,258.0
AT4G01130,89.0
AT4G01150,97.0
AT4G01200,2.0
AT4G01250,181.0
AT4G01260,140.0
AT4G01280,89.0
AT4G01310,3.0
AT4G01370,1040.0
AT4G01400,12.0
AT4G01410,987.0
AT4G01420,98.0
AT4G01430,214.0
AT4G01450,906.0
AT4G01460,711.0
AT4G01470,7.0
AT4G01480,46.0
AT4G01500,355.0
AT4G01540,56.0
AT4G01550,108.0
AT4G01580,18.0
AT4G01680,239.0
AT4G01690,29.0
AT4G01700,29.0
AT4G01710,3.0
AT4G01720,380.0
AT4G01750,93.0
AT4G01840,21.0
AT4G01850,147.0
AT4G01900,31.0
AT4G01920,318.0
AT4G02020,39.0
AT4G02030,3.0
AT4G02060,21.0
AT4G02080,214.0
AT4G02100,45.0
AT4G02150,655.0
AT4G02195,2.0
AT4G02220,3.0
AT4G02260,1.0
AT4G02280,nan
AT4G02310,39.0
AT4G02350,5.0
AT4G02390,8.0
AT4G02410,282.0
AT4G02425,8.0
AT4G02440,216.0
AT4G02485,74.0
AT4G02500,31.0
AT4G02510,577.0
AT4G02520,95.0
AT4G02560,9.0
AT4G02570,359.0
AT4G02590,482.0
AT4G02600,16.0
AT4G02620,52.0
AT4G02640,427.0
AT4G02670,351.0
AT4G02680,5.0
AT4G02710,11.0
AT4G02720,189.0
AT4G02725,653.0
AT4G02740,216.0
AT4G02770,432.0
AT4G02810,149.0
AT4G02820,3.0
AT4G02840,45.0
AT4G02890,4.0
AT4G02930,37.0
AT4G02940,13.0
AT4G02980,2.0
AT4G02990,98.0
AT4G03020,19.0
AT4G03080,5.0
AT4G03100,12.0
AT4G03120,9.0
AT4G03150,96.0
AT4G03170,67.0
AT4G03190,288.0
AT4G03200,54.0
AT4G03240,1.0
AT4G03250,1014.0
AT4G03270,265.0
AT4G03280,18.0
AT4G03290,3.0
AT4G03340,38.0
AT4G03390,714.0
AT4G03400,16.0
AT4G03410,214.0
AT4G03415,48.0
AT4G03420,27.0
AT4G03510,5.0
AT4G03520,17.0
AT4G03550,1.0
AT4G03560,238.0
AT4G03600,906.0
AT4G03820,888.0
AT4G04020,128.0
AT4G04030,200.0
AT4G04320,8.0
AT4G04330,53.0
AT4G04450,380.0
AT4G04480,253.0
AT4G04490,30.0
AT4G04500,637.0
AT4G04510,469.0
AT4G04525,325.0
AT4G04540,79.0
AT4G04570,416.0
AT4G04620,55.0
AT4G04640,147.0
AT4G04700,32.0
AT4G04720,35.0
AT4G04740,35.0
AT4G04750,906.0
AT4G04760,14.0
AT4G04770,42.0
AT4G04780,34.0
AT4G04800,232.0
AT4G04830,161.0
AT4G04860,906.0
AT4G04885,683.0
AT4G04890,146.0
AT4G04910,54.0
AT4G04920,15.0
AT4G04950,120.0
AT4G04980,45.0
AT4G05000,48.0
AT4G05050,3.0
AT4G05100,310.0
AT4G05110,17.0
AT4G05170,202.0
AT4G05180,63.0
AT4G05320,125.0
AT4G05370,976.0
AT4G05400,71.0
AT4G05420,423.0
AT4G05450,28.0
AT4G05460,253.0
AT4G05520,16.0
AT4G05553,39.0
AT4G05630,288.0
AT4G06634,86.0
AT4G06746,242.0
AT4G07820,48.0
AT4G07940,28.0
AT4G07950,74.0
AT4G07990,22.0
AT4G08040,38.0
AT4G08150,1002.0
AT4G08170,205.0
AT4G08230,214.0
AT4G08240,14.0
AT4G08250,203.0
AT4G08300,874.0
AT4G08350,147.0
AT4G08455,135.0
AT4G08460,57.0
AT4G08470,26.0
AT4G08480,82.0
AT4G08500,170.0
AT4G08520,89.0
AT4G08570,16.0
AT4G08590,nan
AT4G08700,15.0
AT4G08770,75.0
AT4G08790,17.0
AT4G08850,273.0
AT4G08870,147.0
AT4G08900,83.0
AT4G08910,22.0
AT4G08920,205.0
AT4G08950,75.0
AT4G08960,1.0
AT4G08980,393.0
AT4G09000,188.0
AT4G09010,8.0
AT4G09030,87.0
AT4G09040,54.0
AT4G09060,128.0
AT4G09100,164.0
AT4G09180,253.0
AT4G09320,13.0
AT4G09340,2.0
AT4G09450,218.0
AT4G09460,320.0
AT4G09550,6.0
AT4G09570,340.0
AT4G09580,214.0
AT4G09650,147.0
AT4G09680,21.0
AT4G09800,147.0
AT4G09820,292.0
AT4G09830,6.0
AT4G09960,275.0
AT4G09980,180.0
AT4G10040,74.0
AT4G10080,840.0
AT4G10090,3.0
AT4G10100,1.0
AT4G10130,79.0
AT4G10140,9.0
AT4G10160,93.0
AT4G10180,140.0
AT4G10240,786.0
AT4G10250,89.0
AT4G10330,75.0
AT4G10340,46.0
AT4G10400,123.0
AT4G10430,214.0
AT4G10470,68.0
AT4G10480,24.0
AT4G10500,8.0
AT4G10600,562.0
AT4G10610,9.0
AT4G10760,17.0
AT4G10800,5.0
AT4G10840,73.0
AT4G10850,906.0
AT4G10920,116.0
AT4G10925,16.0
AT4G10930,127.0
AT4G10960,2.0
AT4G10970,37.0
AT4G11010,54.0
AT4G11060,21.0
AT4G11070,286.0
AT4G11080,8.0
AT4G11100,23.0
AT4G11110,130.0
AT4G11130,5.0
AT4G11140,329.0
AT4G11175,70.0
AT4G11220,315.0
AT4G11240,8.0
AT4G11250,390.0
AT4G11260,34.0
AT4G11280,45.0
AT4G11310,214.0
AT4G11330,1027.0
AT4G11350,41.0
AT4G11370,201.0
AT4G11380,16.0
AT4G11400,174.0
AT4G11420,41.0
AT4G11460,635.0
AT4G11470,251.0
AT4G11480,545.0
AT4G11490,888.0
AT4G11570,5.0
AT4G11590,15.0
AT4G11600,38.0
AT4G11660,155.0
AT4G11680,20.0
AT4G11840,75.0
AT4G11850,9.0
AT4G11860,103.0
AT4G11880,248.0
AT4G11890,194.0
AT4G11910,3.0
AT4G11920,40.0
AT4G11960,53.0
AT4G12000,324.0
AT4G12020,33.0
AT4G12030,10.0
AT4G12040,147.0
AT4G12080,33.0
AT4G12100,80.0
AT4G12120,39.0
AT4G12210,212.0
AT4G12240,94.0
AT4G12250,334.0
AT4G12280,33.0
AT4G12350,360.0
AT4G12400,22.0
AT4G12450,184.0
AT4G12460,180.0
AT4G12470,171.0
AT4G12510,28.0
AT4G12560,216.0
AT4G12590,265.0
AT4G12610,3.0
AT4G12620,118.0
AT4G12670,16.0
AT4G12720,147.0
AT4G12730,69.0
AT4G12780,83.0
AT4G12800,147.0
AT4G12850,258.0
AT4G12880,44.0
AT4G12950,927.0
AT4G12980,158.0
AT4G13000,13.0
AT4G13020,282.0
AT4G13040,152.0
AT4G13180,1.0
AT4G13195,22.0
AT4G13220,269.0
AT4G13240,14.0
AT4G13250,21.0
AT4G13260,1.0
AT4G13266,906.0
AT4G13345,207.0
AT4G13480,170.0
AT4G13500,214.0
AT4G13505,147.0
AT4G13510,906.0
AT4G13520,6.0
AT4G13530,845.0
AT4G13540,42.0
AT4G13620,90.0
AT4G13640,417.0
AT4G13670,4.0
AT4G13760,43.0
AT4G13770,793.0
AT4G13810,11.0
AT4G13830,8.0
AT4G13850,9.0
AT4G13870,1.0
AT4G13930,17.0
AT4G13940,147.0
AT4G13980,130.0
AT4G14020,49.0
AT4G14040,48.0
AT4G14060,180.0
AT4G14103,13.0
AT4G14110,109.0
AT4G14130,25.0
AT4G14147,11.0
AT4G14150,2.0
AT4G14160,116.0
AT4G14220,12.0
AT4G14225,186.0
AT4G14270,9.0
AT4G14310,14.0
AT4G14330,5.0
AT4G14340,282.0
AT4G14342,10.0
AT4G14410,44.0
AT4G14420,906.0
AT4G14430,2.0
AT4G14440,25.0
AT4G14455,1062.0
AT4G14465,42.0
AT4G14480,906.0
AT4G14490,11.0
AT4G14520,11.0
AT4G14540,351.0
AT4G14550,772.0
AT4G14560,845.0
AT4G14605,94.0
AT4G14640,947.0
AT4G14660,147.0
AT4G14690,553.0
AT4G14700,5.0
AT4G14710,34.0
AT4G14713,289.0
AT4G14716,190.0
AT4G14720,331.0
AT4G14730,214.0
AT4G14740,287.0
AT4G14770,129.0
AT4G14815,647.0
AT4G14830,26.0
AT4G14840,9.0
AT4G14880,51.0
AT4G14900,157.0
AT4G14950,214.0
AT4G14960,10.0
AT4G14980,257.0
AT4G15000,147.0
AT4G15090,148.0
AT4G15120,9.0
AT4G15130,9.0
AT4G15160,94.0
AT4G15248,382.0
AT4G15250,980.0
AT4G15270,45.0
AT4G15380,906.0
AT4G15410,37.0
AT4G15415,61.0
AT4G15470,4.0
AT4G15530,3.0
AT4G15545,189.0
AT4G15560,87.0
AT4G15620,895.0
AT4G15630,16.0
AT4G15670,94.0
AT4G15690,19.0
AT4G15700,318.0
AT4G15730,137.0
AT4G15735,10.0
AT4G15770,104.0
AT4G15780,22.0
AT4G15802,17.0
AT4G15880,6.0
AT4G15900,137.0
AT4G15910,22.0
AT4G15920,116.0
AT4G15930,92.0
AT4G16100,3.0
AT4G16110,278.0
AT4G16141,40.0
AT4G16143,658.0
AT4G16144,145.0
AT4G16155,54.0
AT4G16190,47.0
AT4G16240,48.0
AT4G16250,45.0
AT4G16280,113.0
AT4G16340,119.0
AT4G16350,48.0
AT4G16360,746.0
AT4G16410,170.0
AT4G16420,161.0
AT4G16430,324.0
AT4G16440,22.0
AT4G16444,603.0
AT4G16447,8.0
AT4G16450,100.0
AT4G16480,217.0
AT4G16500,31.0
AT4G16520,97.0
AT4G16610,170.0
AT4G16620,906.0
AT4G16670,310.0
AT4G16690,75.0
AT4G16750,108.0
AT4G16760,166.0
AT4G16780,701.0
AT4G16840,158.0
AT4G16845,45.0
AT4G16850,400.0
AT4G16860,3.0
AT4G16890,7.0
AT4G16970,75.0
AT4G16980,214.0
AT4G17030,30.0
AT4G17080,282.0
AT4G17170,44.0
AT4G17200,170.0
AT4G17220,361.0
AT4G17230,75.0
AT4G17240,28.0
AT4G17250,4.0
AT4G17270,31.0
AT4G17280,75.0
AT4G17330,83.0
AT4G17340,352.0
AT4G17370,45.0
AT4G17430,443.0
AT4G17460,575.0
AT4G17486,245.0
AT4G17490,253.0
AT4G17500,2.0
AT4G17570,113.0
AT4G17600,2.0
AT4G17615,283.0
AT4G17640,24.0
AT4G17660,22.0
AT4G17670,67.0
AT4G17680,650.0
AT4G17695,377.0
AT4G17710,136.0
AT4G17720,136.0
AT4G17730,705.0
AT4G17750,92.0
AT4G17760,10.0
AT4G17770,4.0
AT4G17780,112.0
AT4G17785,965.0
AT4G17800,94.0
AT4G17810,224.0
AT4G17870,205.0
AT4G17880,376.0
AT4G17895,22.0
AT4G17900,59.0
AT4G17950,75.0
AT4G17980,126.0
AT4G18010,2.0
AT4G18020,150.0
AT4G18040,131.0
AT4G18060,74.0
AT4G18100,94.0
AT4G18130,45.0
AT4G18160,5.0
AT4G18170,368.0
AT4G18195,383.0
AT4G18197,398.0
AT4G18205,771.0
AT4G18220,208.0
AT4G18230,9.0
AT4G18240,39.0
AT4G18290,18.0
AT4G18340,324.0
AT4G18372,61.0
AT4G18380,32.0
AT4G18390,1037.0
AT4G18430,219.0
AT4G18440,54.0
AT4G18450,33.0
AT4G18470,193.0
AT4G18480,31.0
AT4G18510,22.0
AT4G18520,29.0
AT4G18600,51.0
AT4G18620,319.0
AT4G18630,206.0
AT4G18640,496.0
AT4G18650,187.0
AT4G18670,74.0
AT4G18700,104.0
AT4G18710,715.0
AT4G18740,6.0
AT4G18770,124.0
AT4G18780,202.0
AT4G18800,16.0
AT4G18830,188.0
AT4G18880,171.0
AT4G18890,16.0
AT4G18950,282.0
AT4G18960,415.0
AT4G19003,52.0
AT4G19020,83.0
AT4G19030,1049.0
AT4G19045,2.0
AT4G19050,2.0
AT4G19110,14.0
AT4G19170,7.0
AT4G19200,9.0
AT4G19230,29.0
AT4G19360,3.0
AT4G19370,72.0
AT4G19380,514.0
AT4G19420,1.0
AT4G19490,2.0
AT4G19540,82.0
AT4G19600,14.0
AT4G19640,1.0
AT4G19645,906.0
AT4G19660,361.0
AT4G19690,6.0
AT4G19700,636.0
AT4G19710,147.0
AT4G19810,22.0
AT4G19840,1.0
AT4G19850,2.0
AT4G19865,148.0
AT4G19930,55.0
AT4G19940,216.0
AT4G19960,72.0
AT4G20000,32.0
AT4G20020,105.0
AT4G20130,17.0
AT4G20140,906.0
AT4G20150,89.0
AT4G20170,147.0
AT4G20270,737.0
AT4G20280,298.0
AT4G20300,277.0
AT4G20325,1.0
AT4G20360,193.0
AT4G20362,147.0
AT4G20370,45.0
AT4G20380,674.0
AT4G20390,895.0
AT4G20400,87.0
AT4G20440,6.0
AT4G20450,714.0
AT4G20470,23.0
AT4G20730,49.0
AT4G20780,2.0
AT4G20790,1067.0
AT4G20860,147.0
AT4G20870,5.0
AT4G20890,147.0
AT4G20910,13.0
AT4G20930,11.0
AT4G20940,906.0
AT4G20970,117.0
AT4G21020,37.0
AT4G21030,89.0
AT4G21040,130.0
AT4G21050,69.0
AT4G21060,21.0
AT4G21070,1.0
AT4G21080,171.0
AT4G21100,73.0
AT4G21120,58.0
AT4G21150,44.0
AT4G21160,2.0
AT4G21190,147.0
AT4G21330,69.0
AT4G21340,359.0
AT4G21380,230.0
AT4G21390,493.0
AT4G21400,33.0
AT4G21410,12.0
AT4G21440,81.0
AT4G21450,7.0
AT4G21470,41.0
AT4G21500,692.0
AT4G21510,123.0
AT4G21560,97.0
AT4G21570,906.0
AT4G21610,245.0
AT4G21620,193.0
AT4G21650,6.0
AT4G21660,49.0
AT4G21670,100.0
AT4G21680,906.0
AT4G21705,15.0
AT4G21720,49.0
AT4G21750,126.0
AT4G21790,2.0
AT4G21800,1.0
AT4G21830,214.0
AT4G21910,5.0
AT4G21940,499.0
AT4G21960,48.0
AT4G21980,16.0
AT4G21990,34.0
AT4G22070,148.0
AT4G22130,906.0
AT4G22200,588.0
AT4G22212,214.0
AT4G22214,193.0
AT4G22220,68.0
AT4G22235,10.0
AT4G22240,124.0
AT4G22250,117.0
AT4G22300,103.0
AT4G22360,202.0
AT4G22540,64.0
AT4G22570,6.0
AT4G22610,180.0
AT4G22660,272.0
AT4G22680,223.0
AT4G22690,279.0
AT4G22700,179.0
AT4G22720,295.0
AT4G22730,906.0
AT4G22745,281.0
AT4G22756,654.0
AT4G22780,48.0
AT4G22790,45.0
AT4G22820,158.0
AT4G22830,905.0
AT4G22880,7.0
