ID,degree_centrality,betweenness_centrality,eigenvector_centrality,closeness_centrality,load_centrality,pagerank,information_centrality
AT1G04630,0.0007696254489481786,6.392107811401576e-07,2.4069284897858122e-05,0.24141409703118902,9.843484467345298e-07,6.329856919073387e-05,0.0001498107671579983
AT1G04635,8.551393877201984e-05,0.0,7.883789608482085e-08,0.20855489463099183,0.0,2.0760451093797255e-05,5.328288557378026e-05
AT1G04650,0.0004275696938600992,0.000160860106067404,8.578705531507462e-05,0.24584476556503426,0.0001620802481797858,6.244124239957535e-05,0.00011912445206861124
AT1G04680,8.551393877201984e-05,0.0,0.0004198434433079397,0.284509107255847,0.0,2.1613064332900306e-05,5.947840369055217e-05
AT1G04690,0.0003420557550880794,3.834261623284906e-05,0.00043288098278575237,0.2883202368230482,3.8208655085333314e-05,4.1109347630038785e-05,0.00012123301584451866
AT1G04710,8.551393877201984e-05,0.0,2.656239538135715e-06,0.2170053645462844,0.0,1.89059900548712e-05,5.7030168614147616e-05
AT1G04750,0.0014537369591243374,0.00017800458911816598,0.0005806186624409242,0.2645212915244633,0.00020327883498643163,0.00011851909749340205,0.00016595124739849428
AT1G04760,0.0004275696938600992,1.3009454093992346e-05,4.163011734606549e-06,0.2355069491877262,1.5057525471300177e-05,4.5516517869693894e-05,0.0001299776451953939
AT1G04810,0.008807935693518044,0.00017122772850291487,0.020261315516044456,0.31228893231977506,0.00017357812127575663,0.0002931501462356031,0.00018574488806450605
AT1G04820,0.0006841115101761587,0.00046433073697239717,0.0008220658502453534,0.29657362138932586,0.0004313384390981494,8.79477075821108e-05,0.00014226880223763082
AT1G04830,8.551393877201984e-05,0.0,3.8739210703648144e-07,0.2305709463443967,0.0,1.9161189753258426e-05,5.84706758063289e-05
AT1G04850,0.0003420557550880794,1.8281666885843028e-06,4.238425595603558e-06,0.25245680744061105,2.796449641613009e-06,3.617405533673672e-05,0.00012080510763223598
AT1G04870,0.0004275696938600992,2.7754466485866695e-05,0.00011458855583627845,0.26505085135199496,2.7370594819176848e-05,4.873874450359191e-05,0.00013162028700042748
AT1G04880,0.0005985975714041389,9.187702835024448e-06,6.443099268787939e-07,0.2347204533669834,1.311503748955922e-05,5.2069752642858355e-05,0.000129001689823521
AT1G04930,0.0004275696938600992,1.5618641033577164e-05,1.1744332544615735e-05,0.24116354547220042,1.6132653289156096e-05,4.9791545457152425e-05,0.0001305780609664076
AT1G04950,0.003249529673336754,0.00023390181277801482,0.000513774478130522,0.2710513598300045,0.00022546623153565272,0.0001859829930010456,0.00017885654335511044
AT1G04960,0.0004275696938600992,0.0001917842915192763,4.385773104206335e-06,0.23638703827057939,0.0001992110015460405,6.050910377684685e-05,0.00011884318097493494
AT1G04970,0.0001710278775440397,4.001736291526952e-05,9.221855868028451e-07,0.2306924076582178,5.600211925368214e-05,3.278729762732612e-05,7.558573967108022e-05
AT1G04990,0.0006841115101761587,2.1713307637774264e-05,1.1771551009888536e-05,0.2708708093821577,2.283345757683003e-05,6.065087871614334e-05,0.000148053072190479
AT1G05000,0.0014537369591243374,0.0005786587188037208,0.00018329639107460036,0.28443092784039864,0.0005996319681419301,0.00016273829556817795,0.00016573845479828247
AT1G05010,8.551393877201984e-05,0.0,0.0004198434433079397,0.284509107255847,0.0,2.1613064332900306e-05,5.947840369055226e-05
AT1G05020,0.0003420557550880794,4.393739681917758e-05,0.00021858285167230325,0.24924597155069828,5.4133697535690183e-05,3.8468026343535045e-05,0.00011475405520143642
AT1G05055,8.551393877201984e-05,0.0,7.296045897803289e-07,0.2063214306595694,0.0,2.2036899170107e-05,5.382309045064294e-05
AT1G05060,8.551393877201984e-05,0.0,5.006688692900161e-05,0.250160484947358,0.0,2.2666314135462823e-05,5.929855175849849e-05
AT1G05070,0.00025654181631605956,3.461165293067518e-07,8.271905093259357e-06,0.23937380634022198,2.5805242225503094e-07,3.288609566121388e-05,0.00010923546997081425
AT1G05100,8.551393877201984e-05,0.0,1.1321163021794285e-07,0.20897594700154168,0.0,2.2270578865887338e-05,5.2843987606506946e-05
AT1G05140,8.551393877201984e-05,0.0,6.595965459725952e-06,0.2266242281831734,0.0,2.157678597584002e-05,5.8567415286691825e-05
AT1G05150,0.0001710278775440397,0.0,0.000615215433066752,0.28929453916304176,0.0,2.753971085206219e-05,9.052819202339356e-05
AT1G05160,8.551393877201984e-05,0.0,1.475567364756573e-05,0.2352539199648546,0.0,2.2005751233146413e-05,5.9160051796769296e-05
AT1G05180,0.0007696254489481786,1.934756516169732e-05,1.6379885806534626e-05,0.24007536787861342,2.534549071650766e-05,8.718980702979928e-05,0.00014584466796074868
AT1G05190,0.0012827090815802976,0.0001589817966322615,0.0023786943679739657,0.3017532258865979,0.00013342071808089345,9.802956115233585e-05,0.0001644677308872814
AT1G05200,0.0019668205917564565,0.0005380909753101364,9.990687416913552e-05,0.2825113384209364,0.0004953836105741141,0.00012756103831059102,0.00017028109552305493
AT1G05230,0.0015392508978963571,1.5065183712126031e-05,4.5448893390287465e-06,0.25485841329525916,2.2066244386422284e-05,0.00011014480926470231,0.00016792567813201924
AT1G05260,8.551393877201984e-05,0.0,5.344268422867589e-06,0.243359362053113,0.0,2.1082058769550003e-05,5.8846585626745914e-05
AT1G05385,8.551393877201984e-05,0.0,1.2920069364449346e-06,0.21415239377781745,0.0,1.9904928053301726e-05,5.7448741834662556e-05
AT1G05410,0.0013682230203523175,0.00019766853354312932,3.530994440683448e-05,0.28026521125335985,0.00023068162497893774,0.00013275664390633097,0.00016422905682710018
AT1G05420,0.0006841115101761587,1.1287419310359735e-05,7.967120001098617e-06,0.26399996458018965,1.629351494896165e-05,5.734969993212242e-05,0.00014741671632554108
AT1G05450,8.551393877201984e-05,0.0,2.3845711016958302e-08,0.1843358125951787,0.0,2.6586535171294646e-05,5.119450056867549e-05
AT1G05460,8.551393877201984e-05,0.0,8.073682535276922e-08,0.20822688817649637,0.0,2.108387810321039e-05,5.507748092246421e-05
AT1G05470,8.551393877201984e-05,0.0,1.3225427960624466e-07,0.20871928567933343,0.0,3.283749571863967e-05,4.3782988696342775e-05
AT1G05490,8.551393877201984e-05,0.0,2.17823310794273e-06,0.19973081327519424,0.0,1.9392642453118492e-05,5.746600868345036e-05
AT1G05500,0.0003420557550880794,2.6037072796309204e-05,0.00043343429710628674,0.26704006924290535,2.4611874876215512e-05,4.149453037354285e-05,0.00012170212028845797
AT1G05510,0.0003420557550880794,0.00011579104797354249,0.00042712687861537935,0.29935728861256733,0.0001080766288854992,5.206371225728107e-05,0.0001118102036299191
AT1G05520,0.0003420557550880794,2.437753036632168e-09,0.0004324661828940167,0.2845588801734186,2.4377530366321694e-09,5.072884406322299e-05,0.00011315275629917515
AT1G05560,8.551393877201984e-05,0.0,4.381719226516351e-08,0.19510700285100582,0.0,3.188266272717532e-05,5.379321877827713e-05
AT1G05575,8.551393877201984e-05,0.0,1.817785815221767e-07,0.20485884261207266,0.0,2.5821542190975018e-05,5.7451273735511915e-05
AT1G05580,8.551393877201984e-05,0.0,7.330785264342624e-07,0.2171088107768095,0.0,1.7062791976071848e-05,5.843368752808274e-05
AT1G05600,8.551393877201984e-05,0.0,1.728020294937991e-08,0.1898561740875575,0.0,2.651797666325136e-05,5.123458617652016e-05
AT1G05620,8.551393877201984e-05,0.0,8.478157963693138e-07,0.22040795354882978,0.0,2.2357889894535593e-05,5.803496795575091e-05
AT1G05630,8.551393877201984e-05,0.0,9.189340843965408e-07,0.23061297616873588,0.0,1.9299530829805255e-05,5.8389100959669464e-05
AT1G05640,0.00547289208140927,0.0004941698417134059,0.00015100668435768578,0.28294660849330283,0.000479340495693416,0.0002691747871136637,0.0001833067848641852
AT1G05670,8.551393877201984e-05,0.0,9.486463976837757e-07,0.20946804408593186,0.0,1.9918985552125334e-05,5.649413290604716e-05
AT1G05680,8.551393877201984e-05,0.0,3.9417651946223565e-06,0.23147562406999528,0.0,1.7094304756627956e-05,5.8605287654893854e-05
AT1G05690,8.551393877201984e-05,0.0,1.3698480413182197e-07,0.2134938587035738,0.0,2.108264883314136e-05,5.745595072564342e-05
AT1G05700,0.0020523345305284765,1.4541108340846486e-05,6.233513573628885e-05,0.2699588513260544,1.5904415934469726e-05,9.603413793136613e-05,0.00017356851679351784
AT1G05710,0.003249529673336754,0.0006090049369981096,5.480827602101711e-05,0.291389749772975,0.0006155856794103785,0.00023705782314697502,0.00017875991754341894
AT1G05730,0.00025654181631605956,0.00017471534249562876,6.783762557268631e-07,0.2284750571361292,0.00018007717632062642,5.063772280129115e-05,9.079512711162598e-05
AT1G05740,0.0001710278775440397,3.055841209000241e-06,4.3679675931600404e-09,0.18829884355988288,6.870317898985647e-06,4.359186699335946e-05,6.583606411049122e-05
AT1G05760,0.00025654181631605956,0.0,3.72485210903128e-26,8.551393877201984e-05,0.0,8.550662676357418e-05,0.0
AT1G05785,0.00025654181631605956,5.854422608220711e-07,1.7782072851651437e-06,0.2275527004492475,5.09596685819146e-07,3.2380933008142355e-05,0.00010863912236751299
AT1G05805,0.0011971951428082779,0.00026319745233307904,3.710341311321736e-05,0.2800721816396664,0.0003001126984730734,0.00010144282422004987,0.00016285298985501328
AT1G05860,0.0005985975714041389,6.322535354496386e-05,4.779595665161522e-05,0.2641592110149873,6.453961933990438e-05,5.82290567823893e-05,0.0001436463662376714
AT1G05880,0.0001710278775440397,0.0,8.506289288008972e-29,0.0,0.0,8.550662676357418e-05,0.0
AT1G05940,0.0010261672652642382,6.91255366052515e-05,5.721807026582962e-06,0.2562579778623289,9.538272920958196e-05,9.945780987837029e-05,0.00015739339164966626
AT1G06000,8.551393877201984e-05,0.0,0.0004198434433079397,0.284509107255847,0.0,2.1613064332900306e-05,5.947840369055216e-05
AT1G06020,0.0004275696938600992,9.356791739674081e-06,5.266064271946318e-05,0.2585917756212441,1.1017861901289338e-05,4.8046170162777444e-05,0.00012995299421703082
AT1G06030,0.0004275696938600992,9.356791739674081e-06,5.266064271946318e-05,0.2585917756212441,1.1017861901289338e-05,4.8046170162777444e-05,0.00012995299421703085
AT1G06040,0.0013682230203523175,0.0009061213092837535,0.00042815260396343146,0.30452138198392614,0.0009351381044014796,0.00011439305680128979,0.00016592513117072777
AT1G06070,0.0007696254489481786,5.924336010232844e-05,5.548954087759031e-06,0.2569925397219049,7.215353844571241e-05,6.410774282810476e-05,0.00015127156686973957
AT1G06110,0.00025654181631605956,2.3344328603446027e-05,4.218874526903689e-06,0.2368295540981966,2.888030097029407e-05,3.4552977089330795e-05,0.00010864402459405819
AT1G06130,8.551393877201984e-05,0.0,3.3880572975432055e-07,0.22063859068654196,0.0,2.1217846504815124e-05,5.856797649548112e-05
AT1G06160,0.00025654181631605956,1.1071705103353119e-05,1.0447111202965395e-05,0.25376781831993844,1.2111396878106418e-05,3.355759234409877e-05,0.00010857026541721892
AT1G06170,0.0005130836326321191,2.2797483652936594e-05,2.990853634345944e-05,0.25663340934430995,2.7388634104386023e-05,5.087326188832155e-05,0.00013640192633871745
AT1G06180,0.0001710278775440397,4.019073411369426e-07,6.430201819777606e-07,0.21878587433955263,8.406626451182074e-07,2.4018831819826038e-05,8.610432264086364e-05
AT1G06210,8.551393877201984e-05,0.0,6.778046085819335e-06,0.255338501802543,0.0,2.396443493220601e-05,5.937798738780263e-05
AT1G06220,0.01145886779545066,0.0017255222465440013,0.022302112622933093,0.31908904723198717,0.0014797148256860363,0.0004594970905899145,0.00018669437919195558
AT1G06225,0.002137848469300496,6.28142129269733e-06,0.00010586956562314102,0.2636209967905119,4.835876084513465e-06,0.00010162794770833447,0.00017436216617247775
AT1G06270,0.0001710278775440397,3.131460127707634e-06,2.6300558662142455e-05,0.23933858433100702,2.7023559588941583e-06,2.8581837348219845e-05,8.987453011656145e-05
AT1G06290,0.0001710278775440397,7.056764283621277e-06,0.00042034097220298126,0.2852932716707341,7.2335822758094355e-06,2.9364987128111215e-05,8.857687270233459e-05
AT1G06390,0.0012827090815802976,0.00024213193388989977,3.594527263694329e-05,0.27583832725371865,0.00026570246603850844,0.00011993438513165586,0.00015819463635534975
AT1G06400,0.00025654181631605956,4.3485908146555286e-05,0.00042470564641616375,0.28866378846919677,4.6437694238441734e-05,3.713502994480932e-05,0.0001078586478635003
AT1G06410,0.0001710278775440397,2.030009242868186e-05,0.0004228359837374806,0.28705545121338705,1.8938460410414435e-05,2.9525907611607716e-05,8.983086460345518e-05
AT1G06430,0.0001710278775440397,5.4138529939917433e-08,1.3577804437572921e-05,0.22971965040611314,7.805379685909023e-08,3.293026471217289e-05,7.807127569775532e-05
AT1G06450,0.0003420557550880794,6.148567984870043e-05,4.044628471022267e-06,0.2561945519514659,6.21667949760074e-05,4.110516065972599e-05,0.00011765220409586585
AT1G06460,0.0005985975714041389,0.00014275230665027899,2.8340030877881394e-05,0.27175002917441937,0.00017572587554548036,6.278504058142791e-05,0.00014297803680660565
AT1G06475,8.551393877201984e-05,0.0,1.475567364756573e-05,0.2352539199648546,0.0,2.2005751233146413e-05,5.916005179676914e-05
AT1G06510,0.0013682230203523175,9.436863298397996e-05,2.315163339682629e-05,0.27117401334617025,0.00011350583000810382,0.0001184565431174728,0.0001655424998777514
AT1G06515,8.551393877201984e-05,0.0,3.807671777861823e-08,0.19996934390099927,0.0,2.3562170564706103e-05,5.1853860265175745e-05
AT1G06530,0.00025654181631605956,0.0,3.72485210903128e-26,8.551393877201984e-05,0.0,8.550662676357418e-05,0.0
AT1G06590,0.0008551393877201984,1.6251770811150236e-07,2.0682542857985045e-05,0.23707117665484714,1.5617684116352317e-07,7.500804898649732e-05,0.00015244496818891452
AT1G06620,8.551393877201984e-05,0.0,2.7483287625652936e-06,0.2269766061793118,0.0,2.334744231847102e-05,5.815253396002337e-05
AT1G06650,8.551393877201984e-05,0.0,6.778046085819335e-06,0.255338501802543,0.0,2.396443493220601e-05,5.937798738780269e-05
AT1G06680,0.0006841115101761587,0.00017265304997951008,4.4897751079012285e-05,0.2674540654039979,0.00020889209163427804,8.822661545298092e-05,0.0001431578330386094
AT1G06700,0.0005130836326321191,0.00024963430162810155,0.0010889455917835456,0.30624961597619615,0.00021035050328874197,5.997995054015768e-05,0.0001379486486840937
AT1G06720,8.551393877201984e-05,0.0,0.00015170159317342798,0.2451671864342405,0.0,1.9974328818165454e-05,5.9298253026397917e-05
AT1G06740,0.0005130836326321191,5.7729099466870906e-05,1.3838000214345635e-05,0.27413816324888035,5.9695882536234295e-05,5.5609767429813005e-05,0.00013620631119981965
AT1G06760,0.00025654181631605956,9.98495536934663e-05,1.5760649404310168e-05,0.244535339383596,0.00010241407581467112,4.2363405032132014e-05,9.984672595128207e-05
AT1G06770,0.00025654181631605956,0.0,3.310702464841297e-07,0.2023719757634502,0.0,3.552674282232813e-05,5.494219550667354e-05
AT1G06790,0.001111681204036258,0.0001380874363157579,0.00015601571712252685,0.25821645248620023,0.0001506655531228837,8.68188744549101e-05,0.00015887634788471058
AT1G06820,8.551393877201984e-05,0.0,1.539656206022695e-05,0.2586916543004271,0.0,2.129235154547862e-05,5.930923638378415e-05
AT1G06830,8.551393877201984e-05,0.0,3.5372689882250136e-06,0.2345222342405561,0.0,2.1898491401646746e-05,5.784128541185018e-05
AT1G06840,0.002565418163160595,0.00025604762505051837,6.045634571229356e-05,0.27716108352715363,0.00026760109552175946,0.0001228030755366923,0.00017644778243879525
AT1G06850,0.002821959979476655,0.00029738461072088585,7.566001527192072e-05,0.28375045411765143,0.00033677590519552947,0.00019978834453138747,0.00017718768100458132
AT1G06890,0.0012827090815802976,5.401906324500175e-06,6.02073305624389e-05,0.2524959966376679,5.432163044219481e-06,6.663460326694497e-05,0.0001652603310153828
AT1G06910,0.0003420557550880794,5.57281974319457e-05,9.80974487318414e-06,0.26756719632417625,6.508606783505092e-05,4.106123130411637e-05,0.00012223741813229916
AT1G06920,0.0013682230203523175,1.8876931677247738e-05,7.042056151534534e-06,0.2571144086437313,2.1508242562967845e-05,9.989634164585487e-05,0.0001656192655247839
AT1G06950,0.0007696254489481786,0.00022155582174665736,0.00033382936406961463,0.2506671614023512,0.00023810218722569875,0.00010341125561429753,0.0001418149579422043
AT1G06960,0.0013682230203523175,1.1984380636448856e-05,6.437672375413584e-05,0.24692172259669928,1.4951915224190137e-05,0.0001024050953663595,0.00016401664388110494
AT1G07000,0.0005130836326321191,5.488531935874299e-05,5.627127777132097e-06,0.24364056389230304,7.941021938526892e-05,5.8810019035645396e-05,0.00013330827737817995
AT1G07010,8.551393877201984e-05,0.0,3.731830819503772e-09,0.18694777887495276,0.0,3.263231472198519e-05,3.5002053695882824e-05
AT1G07050,0.0008551393877201984,0.00016196488429005577,8.047735000212469e-05,0.2713097069692615,0.00016079359292725192,7.26024127355242e-05,0.0001547724309247157
AT1G07070,0.011373353856678639,0.0001239102900804934,0.0788739169635021,0.27421078612766414,0.00010671776893146187,0.00026912247501691285,0.0001865666478011923
AT1G07110,8.551393877201984e-05,0.0,6.778046085819335e-06,0.255338501802543,0.0,2.396443493220601e-05,5.93779873878026e-05
AT1G07130,0.00025654181631605956,2.6041743433992517e-06,1.002986696182033e-05,0.23043562106371046,6.797803128533526e-06,3.878419846906346e-05,9.940165059834947e-05
AT1G07140,0.0006841115101761587,1.5337616766554125e-05,1.8894348601963257e-05,0.2441577920053823,2.0725071161435294e-05,8.156342218275449e-05,0.00014267325286540717
