interaction,name,selected,shared interaction,shared name,source,target
interacts with,YBR134W (interacts with) YOR128C,False,interacts with,YBR134W (interacts with) YOR128C,YBR134W,YOR128C
interacts with,YBR135W (interacts with) YBR160W,False,interacts with,YBR135W (interacts with) YBR160W,YBR135W,YBR160W
interacts with,YBR135W (interacts with) YBR252W,False,interacts with,YBR135W (interacts with) YBR252W,YBR135W,YBR252W
interacts with,YBR135W (interacts with) YDL155W,False,interacts with,YBR135W (interacts with) YDL155W,YBR135W,YDL155W
interacts with,YBR135W (interacts with) YER102W,False,interacts with,YBR135W (interacts with) YER102W,YBR135W,YER102W
interacts with,YBR135W (interacts with) YGR108W,False,interacts with,YBR135W (interacts with) YGR108W,YBR135W,YGR108W
interacts with,YBR135W (interacts with) YPR119W,False,interacts with,YBR135W (interacts with) YPR119W,YBR135W,YPR119W
interacts with,YBR137W (interacts with) YBR137W,False,interacts with,YBR137W (interacts with) YBR137W,YBR137W,YBR137W
interacts with,YBR137W (interacts with) YML064C,False,interacts with,YBR137W (interacts with) YML064C,YBR137W,YML064C
interacts with,YBR137W (interacts with) YMR047C,False,interacts with,YBR137W (interacts with) YMR047C,YBR137W,YMR047C
interacts with,YBR137W (interacts with) YNL189W,False,interacts with,YBR137W (interacts with) YNL189W,YBR137W,YNL189W
interacts with,YBR141C (interacts with) YDR372C,False,interacts with,YBR141C (interacts with) YDR372C,YBR141C,YDR372C
interacts with,YBR141C (interacts with) YGL091C,False,interacts with,YBR141C (interacts with) YGL091C,YBR141C,YGL091C
interacts with,YBR150C (interacts with) YOL089C,False,interacts with,YBR150C (interacts with) YOL089C,YBR150C,YOL089C
interacts with,YBR150C (interacts with) YOR174W,False,interacts with,YBR150C (interacts with) YOR174W,YBR150C,YOR174W
interacts with,YBR152W (interacts with) YGR075C,False,interacts with,YBR152W (interacts with) YGR075C,YBR152W,YGR075C
interacts with,YBR153W (interacts with) YBR153W,False,interacts with,YBR153W (interacts with) YBR153W,YBR153W,YBR153W
interacts with,YBR154C (interacts with) YFL023W,False,interacts with,YBR154C (interacts with) YFL023W,YBR154C,YFL023W
interacts with,YBR155W (interacts with) YER081W,False,interacts with,YBR155W (interacts with) YER081W,YBR155W,YER081W
interacts with,YBR156C (interacts with) YPL209C,False,interacts with,YBR156C (interacts with) YPL209C,YBR156C,YPL209C
interacts with,YBR162W-A (interacts with) YPL094C,False,interacts with,YBR162W-A (interacts with) YPL094C,YBR162W-A,YPL094C
interacts with,YBR166C (interacts with) YBR166C,False,interacts with,YBR166C (interacts with) YBR166C,YBR166C,YBR166C
interacts with,YBR166C (interacts with) YLR291C,False,interacts with,YBR166C (interacts with) YLR291C,YBR166C,YLR291C
interacts with,YBR170C (interacts with) YDL126C,False,interacts with,YBR170C (interacts with) YDL126C,YBR170C,YDL126C
interacts with,YBR170C (interacts with) YDL190C,False,interacts with,YBR170C (interacts with) YDL190C,YBR170C,YDL190C
interacts with,YBR170C (interacts with) YGR048W,False,interacts with,YBR170C (interacts with) YGR048W,YBR170C,YGR048W
interacts with,YBR176W (interacts with) YBR176W,False,interacts with,YBR176W (interacts with) YBR176W,YBR176W,YBR176W
interacts with,YBR176W (interacts with) YLR347C,False,interacts with,YBR176W (interacts with) YLR347C,YBR176W,YLR347C
interacts with,YBR176W (interacts with) YML064C,False,interacts with,YBR176W (interacts with) YML064C,YBR176W,YML064C
interacts with,YBR176W (interacts with) YNL189W,False,interacts with,YBR176W (interacts with) YNL189W,YBR176W,YNL189W
interacts with,YBR176W (interacts with) YPL070W,False,interacts with,YBR176W (interacts with) YPL070W,YBR176W,YPL070W
interacts with,YBR182C (interacts with) YER125W,False,interacts with,YBR182C (interacts with) YER125W,YBR182C,YER125W
interacts with,YBR182C (interacts with) YLR423C,False,interacts with,YBR182C (interacts with) YLR423C,YBR182C,YLR423C
interacts with,YBR186W (interacts with) YBR261C,False,interacts with,YBR186W (interacts with) YBR261C,YBR186W,YBR261C
interacts with,YBR186W (interacts with) YLR032W,False,interacts with,YBR186W (interacts with) YLR032W,YBR186W,YLR032W
interacts with,YBR187W (interacts with) YNR032W,False,interacts with,YBR187W (interacts with) YNR032W,YBR187W,YNR032W
interacts with,YBR188C (interacts with) YDR416W,False,interacts with,YBR188C (interacts with) YDR416W,YBR188C,YDR416W
interacts with,YBR188C (interacts with) YKR034W,False,interacts with,YBR188C (interacts with) YKR034W,YBR188C,YKR034W
interacts with,YBR188C (interacts with) YLR117C,False,interacts with,YBR188C (interacts with) YLR117C,YBR188C,YLR117C
interacts with,YBR188C (interacts with) YMR124W,False,interacts with,YBR188C (interacts with) YMR124W,YBR188C,YMR124W
interacts with,YBR190W (interacts with) YLR117C,False,interacts with,YBR190W (interacts with) YLR117C,YBR190W,YLR117C
interacts with,YBR193C (interacts with) YER022W,False,interacts with,YBR193C (interacts with) YER022W,YBR193C,YER022W
interacts with,YBR193C (interacts with) YGL127C,False,interacts with,YBR193C (interacts with) YGL127C,YBR193C,YGL127C
interacts with,YBR193C (interacts with) YGR104C,False,interacts with,YBR193C (interacts with) YGR104C,YBR193C,YGR104C
interacts with,YBR193C (interacts with) YLR295C,False,interacts with,YBR193C (interacts with) YLR295C,YBR193C,YLR295C
interacts with,YBR194W (interacts with) YMR070W,False,interacts with,YBR194W (interacts with) YMR070W,YBR194W,YMR070W
interacts with,YBR194W (interacts with) YPR152C,False,interacts with,YBR194W (interacts with) YPR152C,YBR194W,YPR152C
interacts with,YBR195C (interacts with) YLR017W,False,interacts with,YBR195C (interacts with) YLR017W,YBR195C,YLR017W
interacts with,YBR195C (interacts with) YPR018W,False,interacts with,YBR195C (interacts with) YPR018W,YBR195C,YPR018W
interacts with,YBR196C (interacts with) YGL229C,False,interacts with,YBR196C (interacts with) YGL229C,YBR196C,YGL229C
interacts with,YBR198C (interacts with) YGL112C,False,interacts with,YBR198C (interacts with) YGL112C,YBR198C,YGL112C
interacts with,YBR200W (interacts with) YJL157C,False,interacts with,YBR200W (interacts with) YJL157C,YBR200W,YJL157C
interacts with,YBR201W (interacts with) YML029W,False,interacts with,YBR201W (interacts with) YML029W,YBR201W,YML029W
interacts with,YBR205W (interacts with) YIR038C,False,interacts with,YBR205W (interacts with) YIR038C,YBR205W,YIR038C
interacts with,YBR205W (interacts with) YPR107C,False,interacts with,YBR205W (interacts with) YPR107C,YBR205W,YPR107C
interacts with,YBR212W (interacts with) YDL167C,False,interacts with,YBR212W (interacts with) YDL167C,YBR212W,YDL167C
interacts with,YBR212W (interacts with) YPL184C,False,interacts with,YBR212W (interacts with) YPL184C,YBR212W,YPL184C
interacts with,YBR216C (interacts with) YML007W,False,interacts with,YBR216C (interacts with) YML007W,YBR216C,YML007W
interacts with,YBR217W (interacts with) YHR171W,False,interacts with,YBR217W (interacts with) YHR171W,YBR217W,YHR171W
interacts with,YBR217W (interacts with) YLR423C,False,interacts with,YBR217W (interacts with) YLR423C,YBR217W,YLR423C
interacts with,YBR217W (interacts with) YMR159C,False,interacts with,YBR217W (interacts with) YMR159C,YBR217W,YMR159C
interacts with,YBR217W (interacts with) YPL149W,False,interacts with,YBR217W (interacts with) YPL149W,YBR217W,YPL149W
interacts with,YBR221C (interacts with) YKL117W,False,interacts with,YBR221C (interacts with) YKL117W,YBR221C,YKL117W
interacts with,YBR221C (interacts with) YLR345W,False,interacts with,YBR221C (interacts with) YLR345W,YBR221C,YLR345W
interacts with,YBR222C (interacts with) YDL006W,False,interacts with,YBR222C (interacts with) YDL006W,YBR222C,YDL006W
interacts with,YBR223C (interacts with) YDR510W,False,interacts with,YBR223C (interacts with) YDR510W,YBR223C,YDR510W
interacts with,YBR228W (interacts with) YLR135W,False,interacts with,YBR228W (interacts with) YLR135W,YBR228W,YLR135W
interacts with,YBR233W (interacts with) YBR233W,False,interacts with,YBR233W (interacts with) YBR233W,YBR233W,YBR233W
interacts with,YBR233W (interacts with) YBR261C,False,interacts with,YBR233W (interacts with) YBR261C,YBR233W,YBR261C
interacts with,YBR233W (interacts with) YDR116C,False,interacts with,YBR233W (interacts with) YDR116C,YBR233W,YDR116C
interacts with,YBR233W (interacts with) YDR473C,False,interacts with,YBR233W (interacts with) YDR473C,YBR233W,YDR473C
interacts with,YBR233W (interacts with) YGL122C,False,interacts with,YBR233W (interacts with) YGL122C,YBR233W,YGL122C
interacts with,YBR233W (interacts with) YIL079C,False,interacts with,YBR233W (interacts with) YIL079C,YBR233W,YIL079C
interacts with,YBR233W (interacts with) YKL074C,False,interacts with,YBR233W (interacts with) YKL074C,YBR233W,YKL074C
interacts with,YBR233W (interacts with) YLR291C,False,interacts with,YBR233W (interacts with) YLR291C,YBR233W,YLR291C
interacts with,YBR233W (interacts with) YMR294W-A,False,interacts with,YBR233W (interacts with) YMR294W-A,YBR233W,YMR294W-A
interacts with,YBR233W (interacts with) YNL075W,False,interacts with,YBR233W (interacts with) YNL075W,YBR233W,YNL075W
interacts with,YBR233W (interacts with) YNL288W,False,interacts with,YBR233W (interacts with) YNL288W,YBR233W,YNL288W
interacts with,YBR234C (interacts with) YDL029W,False,interacts with,YBR234C (interacts with) YDL029W,YBR234C,YDL029W
interacts with,YBR234C (interacts with) YDR063W,False,interacts with,YBR234C (interacts with) YDR063W,YBR234C,YDR063W
interacts with,YBR237W (interacts with) YDR073W,False,interacts with,YBR237W (interacts with) YDR073W,YBR237W,YDR073W
interacts with,YBR239C (interacts with) YPL133C,False,interacts with,YBR239C (interacts with) YPL133C,YBR239C,YPL133C
interacts with,YBR241C (interacts with) YDR479C,False,interacts with,YBR241C (interacts with) YDR479C,YBR241C,YDR479C
interacts with,YBR241C (interacts with) YIR033W,False,interacts with,YBR241C (interacts with) YIR033W,YBR241C,YIR033W
interacts with,YBR241C (interacts with) YIR038C,False,interacts with,YBR241C (interacts with) YIR038C,YBR241C,YIR038C
interacts with,YBR242W (interacts with) YBR242W,False,interacts with,YBR242W (interacts with) YBR242W,YBR242W,YBR242W
interacts with,YBR243C (interacts with) YIR038C,False,interacts with,YBR243C (interacts with) YIR038C,YBR243C,YIR038C
interacts with,YBR244W (interacts with) YCR086W,False,interacts with,YBR244W (interacts with) YCR086W,YBR244W,YCR086W
interacts with,YBR244W (interacts with) YLR117C,False,interacts with,YBR244W (interacts with) YLR117C,YBR244W,YLR117C
interacts with,YBR244W (interacts with) YLR345W,False,interacts with,YBR244W (interacts with) YLR345W,YBR244W,YLR345W
interacts with,YBR246W (interacts with) YDR520C,False,interacts with,YBR246W (interacts with) YDR520C,YBR246W,YDR520C
interacts with,YBR247C (interacts with) YKL159C,False,interacts with,YBR247C (interacts with) YKL159C,YBR247C,YKL159C
interacts with,YBR249C (interacts with) YDR510W,False,interacts with,YBR249C (interacts with) YDR510W,YBR249C,YDR510W
interacts with,YBR252W (interacts with) YBR252W,False,interacts with,YBR252W (interacts with) YBR252W,YBR252W,YBR252W
interacts with,YBR252W (interacts with) YLR291C,False,interacts with,YBR252W (interacts with) YLR291C,YBR252W,YLR291C
interacts with,YBR252W (interacts with) YNL189W,False,interacts with,YBR252W (interacts with) YNL189W,YBR252W,YNL189W
interacts with,YBR253W (interacts with) YMR112C,False,interacts with,YBR253W (interacts with) YMR112C,YBR253W,YMR112C
interacts with,YBR254C (interacts with) YDR472W,False,interacts with,YBR254C (interacts with) YDR472W,YBR254C,YDR472W
interacts with,YBR254C (interacts with) YKR068C,False,interacts with,YBR254C (interacts with) YKR068C,YBR254C,YKR068C
interacts with,YBR255W (interacts with) YIL106W,False,interacts with,YBR255W (interacts with) YIL106W,YBR255W,YIL106W
interacts with,YBR260C (interacts with) YDR239C,False,interacts with,YBR260C (interacts with) YDR239C,YBR260C,YDR239C
interacts with,YBR260C (interacts with) YER144C,False,interacts with,YBR260C (interacts with) YER144C,YBR260C,YER144C
interacts with,YBR260C (interacts with) YGR196C,False,interacts with,YBR260C (interacts with) YGR196C,YBR260C,YGR196C
interacts with,YBR260C (interacts with) YMR032W,False,interacts with,YBR260C (interacts with) YMR032W,YBR260C,YMR032W
interacts with,YBR260C (interacts with) YNL094W,False,interacts with,YBR260C (interacts with) YNL094W,YBR260C,YNL094W
interacts with,YBR261C (interacts with) YCL028W,False,interacts with,YBR261C (interacts with) YCL028W,YBR261C,YCL028W
interacts with,YBR261C (interacts with) YCR007C,False,interacts with,YBR261C (interacts with) YCR007C,YBR261C,YCR007C
interacts with,YBR261C (interacts with) YDR032C,False,interacts with,YBR261C (interacts with) YDR032C,YBR261C,YDR032C
interacts with,YBR261C (interacts with) YDR100W,False,interacts with,YBR261C (interacts with) YDR100W,YBR261C,YDR100W
interacts with,YBR261C (interacts with) YDR256C,False,interacts with,YBR261C (interacts with) YDR256C,YBR261C,YDR256C
interacts with,YBR261C (interacts with) YER086W,False,interacts with,YBR261C (interacts with) YER086W,YBR261C,YER086W
interacts with,YBR261C (interacts with) YFL059W,False,interacts with,YBR261C (interacts with) YFL059W,YBR261C,YFL059W
interacts with,YBR261C (interacts with) YGL037C,False,interacts with,YBR261C (interacts with) YGL037C,YBR261C,YGL037C
interacts with,YBR261C (interacts with) YGR088W,False,interacts with,YBR261C (interacts with) YGR088W,YBR261C,YGR088W
interacts with,YBR261C (interacts with) YGR267C,False,interacts with,YBR261C (interacts with) YGR267C,YBR261C,YGR267C
interacts with,YBR261C (interacts with) YHL018W,False,interacts with,YBR261C (interacts with) YHL018W,YBR261C,YHL018W
interacts with,YBR261C (interacts with) YHR074W,False,interacts with,YBR261C (interacts with) YHR074W,YBR261C,YHR074W
interacts with,YBR261C (interacts with) YHR111W,False,interacts with,YBR261C (interacts with) YHR111W,YBR261C,YHR111W
interacts with,YBR261C (interacts with) YHR112C,False,interacts with,YBR261C (interacts with) YHR112C,YBR261C,YHR112C
interacts with,YBR261C (interacts with) YHR113W,False,interacts with,YBR261C (interacts with) YHR113W,YBR261C,YHR113W
interacts with,YBR261C (interacts with) YIL074C,False,interacts with,YBR261C (interacts with) YIL074C,YBR261C,YIL074C
interacts with,YBR261C (interacts with) YJL151C,False,interacts with,YBR261C (interacts with) YJL151C,YBR261C,YJL151C
interacts with,YBR261C (interacts with) YJL199C,False,interacts with,YBR261C (interacts with) YJL199C,YBR261C,YJL199C
interacts with,YBR261C (interacts with) YJL218W,False,interacts with,YBR261C (interacts with) YJL218W,YBR261C,YJL218W
interacts with,YBR261C (interacts with) YKL151C,False,interacts with,YBR261C (interacts with) YKL151C,YBR261C,YKL151C
interacts with,YBR261C (interacts with) YLL001W,False,interacts with,YBR261C (interacts with) YLL001W,YBR261C,YLL001W
interacts with,YBR261C (interacts with) YLR098C,False,interacts with,YBR261C (interacts with) YLR098C,YBR261C,YLR098C
interacts with,YBR261C (interacts with) YLR245C,False,interacts with,YBR261C (interacts with) YLR245C,YBR261C,YLR245C
interacts with,YBR261C (interacts with) YLR438C-A,False,interacts with,YBR261C (interacts with) YLR438C-A,YBR261C,YLR438C-A
interacts with,YBR261C (interacts with) YML042W,False,interacts with,YBR261C (interacts with) YML042W,YBR261C,YML042W
interacts with,YBR261C (interacts with) YMR021C,False,interacts with,YBR261C (interacts with) YMR021C,YBR261C,YMR021C
interacts with,YBR261C (interacts with) YMR095C,False,interacts with,YBR261C (interacts with) YMR095C,YBR261C,YMR095C
interacts with,YBR261C (interacts with) YNL044W,False,interacts with,YBR261C (interacts with) YNL044W,YBR261C,YNL044W
interacts with,YBR261C (interacts with) YNL239W,False,interacts with,YBR261C (interacts with) YNL239W,YBR261C,YNL239W
interacts with,YBR261C (interacts with) YOL143C,False,interacts with,YBR261C (interacts with) YOL143C,YBR261C,YOL143C
interacts with,YBR261C (interacts with) YOR095C,False,interacts with,YBR261C (interacts with) YOR095C,YBR261C,YOR095C
interacts with,YBR261C (interacts with) YOR108W,False,interacts with,YBR261C (interacts with) YOR108W,YBR261C,YOR108W
interacts with,YBR261C (interacts with) YOR192C-A,False,interacts with,YBR261C (interacts with) YOR192C-A,YBR261C,YOR192C-A
interacts with,YBR261C (interacts with) YOR284W,False,interacts with,YBR261C (interacts with) YOR284W,YBR261C,YOR284W
interacts with,YBR261C (interacts with) YPL049C,False,interacts with,YBR261C (interacts with) YPL049C,YBR261C,YPL049C
interacts with,YBR261C (interacts with) YPL069C,False,interacts with,YBR261C (interacts with) YPL069C,YBR261C,YPL069C
