node,_wkshell,degree_centrality,betweenness_centrality,eigenvector_centrality,closeness_centrality,load_centrality,pagerank,information_centrality,CentralityCosDist_rank,CentralityCosDist_similarity_score
YPR191W,16.0,0.001487357461576599,0.0008090949154409741,0.009611199906468833,0.1704619868176339,0.000809094915440974,0.00047174970880105326,0.00033954358166745036,525.0,0.9733476464422667
YBL046W,3.0,0.0004957858205255329,0.0,4.2037911130992286e-05,0.12878623740392667,0.0,0.00023068051520257215,0.00021571468210879196,1695.0,0.9731057937988205
YNL201C,19.0,0.0024789291026276646,0.0030824955676290507,0.0005669447102137509,0.15290158863095674,0.003019221437285024,0.0009180323829121297,0.000334363946581635,725.0,0.9733243102291405
YBL047C,5.0,0.0009915716410510659,0.0001942394451112643,0.00024051898425222535,0.1374721580312102,0.00019981208285569136,0.0003661337380322645,0.0002725968497795783,509.0,0.9733495374545987
YGR241C,22.0,0.002974714923153198,0.002767746300488878,0.0031466566671956163,0.1649564602877263,0.0027836795776922073,0.0009067042759422553,0.0003762394125250486,759.0,0.9733183577886018
YBL051C,3.0,0.0009915716410510659,0.0008090949154409739,1.5957009999713706e-06,0.10040667185849567,0.000809094915440974,0.0005380759726913662,0.00011155406498554522,939.0,0.9732872016156293
YIL151C,5.0,0.001487357461576599,0.0024253173422732173,2.141054343884231e-05,0.11446446153582913,0.0024253173422732178,0.0007264743599588586,0.00013658845094678,149.0,0.9733802510575401
YKR096W,2.0,0.0004957858205255329,0.0,1.1829240614677046e-07,0.0894122649352962,0.0,0.0003027983581884978,9.42572524384638e-05,1719.0,0.9730658198606851
YBL056W,2.0,0.0004957858205255329,0.0,5.945877093855135e-23,0.0006610477607007105,0.0,0.0003840031352760571,0.0,1581.5,0.9732175383585288
YDR071C,3.0,0.0009915716410510659,4.91851012426124e-07,8.408740026333456e-23,0.0009915716410510659,4.91851012426124e-07,0.0007186141457016025,0.0,1512.5,0.9732200418265126
YBL057C,2.0,0.0004957858205255329,0.0,0.00035331582546994797,0.13829305632893596,0.0,0.0002166838923357685,0.00020555655300655526,1935.0,0.9721679095925222
YMR276W,9.0,0.001487357461576599,0.0014354106640194024,0.004766713217830213,0.16648989292550262,0.001515352943293474,0.0005022539156440513,0.00031057431710098787,43.0,0.9733834641056902
YBL058W,43.0,0.0019831432821021317,0.008859117578030063,0.03516018116874596,0.18985730828593003,0.008713345467591893,0.0005587157733264712,0.00035441916479378086,1099.0,0.9732766047205343
YDL190C,18.0,0.002974714923153198,0.003469937574268774,0.0032864307899697154,0.16183619953288614,0.0035117456528469997,0.0008702932454647636,0.000352513476159021,669.0,0.9733347729846321
YFL044C,11.0,0.001487357461576599,0.0003055382988174312,0.00290354249018607,0.15655483171596213,0.00030360626772206413,0.0004486973182474194,0.0003142482741594097,315.0,0.9733716774260578
YNL155W,11.0,0.001487357461576599,0.0046038541952703755,0.002675240645751313,0.15646365243132848,0.004583139335971599,0.000491474732726935,0.00031276780446328823,317.0,0.9733715665945103
YBL060W,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1382.5,0.9732298660033442
YOR094W,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1382.5,0.9732298660033442
YBL068W,2.0,0.0004957858205255329,0.0,1.4227102857872929e-06,0.10159132174579905,0.0,0.00028162545834997145,0.0001312142019622541,1795.5,0.9728959003440802
YOL061W,4.0,0.0009915716410510659,0.000809094915440974,1.918191653977019e-05,0.1160266438734521,0.000809094915440974,0.000486855283706257,0.00016733247539032142,653.5,0.9733376596954394
YBL069W,16.0,0.0004957858205255329,0.0,0.004595075114515333,0.15651834725273306,0.0,0.00017592733888495074,0.0002634171167564613,646.5,0.9733385592450254
YBL077W,0.0,0.0009915716410510659,0.0,4.323660793748507e-25,0.0,0.0,0.0004955401387512388,0.0,1992.5,0.026654960736502316
YBL078C,11.0,0.0019831432821021317,0.0016983280309374258,0.002876852283289839,0.15642721044869629,0.0017641115618358297,0.0007004709324809017,0.00029332872382391414,291.0,0.9733729560993004
YHR171W,13.0,0.0024789291026276646,0.0020727573164574216,0.0013107634265963528,0.15051999732440105,0.0021217850543322125,0.0008915647098912037,0.00029284013231882343,453.0,0.9733575613877246
YNL223W,3.0,0.0004957858205255329,0.0,0.00021324481050535228,0.13127838703312694,0.0,0.00022316384759540355,0.00019785742250165106,1706.0,0.9730861514109733
YNR007C,6.0,0.0009915716410510659,0.0,0.0003104495356683384,0.13754254107341338,0.0,0.00037474073729669,0.0002492947598590125,235.0,0.9733762099633753
YOL083W,47.0,0.002974714923153198,0.004304515319265709,0.036971274050096,0.19255167088918507,0.00437901946771137,0.0008861123565611431,0.0003794053704029028,1146.0,0.9732725477746225
YBL081W,2.0,0.0004957858205255329,0.0,4.496524285476142e-22,0.0007436787307882995,0.0,0.0003477474659685757,0.0,1546.5,0.9732180753146384
YDL167C,3.0,0.0009915716410510659,9.83702024852248e-07,7.275529125139733e-22,0.0011155180961824492,9.83702024852248e-07,0.0006433328115339021,0.0,1490.5,0.9732204980471822
YBL091C,4.0,0.0004957858205255329,0.0,0.0010538308063532658,0.1506550534009595,0.0,0.000194338185814331,0.00024192121689568826,1621.5,0.9732133516485947
YGR142W,34.0,0.0034705007436787306,0.004979140917512605,0.014215684181994752,0.18473943833351053,0.0050992701472238455,0.0009880388350062494,0.00040183605466541394,893.0,0.9732922301881691
YBL091C-A,34.0,0.0019831432821021317,0.00025451815042881157,0.0033179978253657506,0.15107867012967663,0.0002236328708944488,0.0004810551216891761,0.0003953584381478132,1074.0,0.9732774692507625
YML029W,67.0,0.008924144769459593,0.006061499069372716,0.009306673979584446,0.16303440419018753,0.006019347455856291,0.002107576689337935,0.0004384353106232887,1269.0,0.9732490153039118
YPL094C,84.0,0.014377788795240456,0.012286925602196384,0.009469792894171006,0.16665514343957258,0.01242034167374821,0.0033232447078804087,0.00045233524691554763,1285.0,0.9732426582656316
YBL093C,15.0,0.0004957858205255329,0.0,0.0016321224665597405,0.1494981030743411,0.0,0.00020323109442573818,0.0002612758306340565,623.5,0.9733402652206945
YML051W,86.0,0.014377788795240456,0.03670992180100442,0.022019205297844,0.18300278693773228,0.03635938698398329,0.004393171223971325,0.00045821686060876487,1279.0,0.9732449653695311
YBL101C,2.0,0.0004957858205255329,0.0,5.945877093855135e-23,0.0006610477607007105,0.0,0.0003840031352760571,0.0,1581.5,0.9732175383585288
YNL225C,3.0,0.0009915716410510659,4.91851012426124e-07,8.408740026333456e-23,0.0009915716410510659,4.91851012426124e-07,0.0007186141457016025,0.0,1512.5,0.9732200418265126
YFL002W-A,6.0,0.0009915716410510659,7.23481399822939e-05,0.0007824059691912834,0.14701110387686933,0.0001223642061603304,0.000353283220886232,0.00027929426407922016,351.0,0.973368952336589
YJL162C,3.0,0.0004957858205255329,0.0,0.0004330558147568032,0.1355439410820338,0.0,0.00021356112558626185,0.00021351973372181238,1730.0,0.9730509854122792
YBL102W,5.0,0.001487357461576599,0.0032324448536644873,1.1333972236391886e-05,0.11267850483373501,0.0032324448536644873,0.0007060735619895343,0.00013893855116541552,97.0,0.9733813352196028
YGR068C,4.0,0.0009915716410510659,0.000809094915440974,8.453404788382936e-07,0.09902981835173658,0.000809094915440974,0.0005279597565629363,0.00011311671537177108,337.5,0.973370332190831
YLR453C,4.0,0.0009915716410510659,0.000809094915440974,8.453404788382936e-07,0.09902981835173658,0.000809094915440974,0.0005279597565629363,0.00011311671537177098,337.5,0.973370332190831
YOR036W,4.0,0.0009915716410510659,0.004035637556956347,0.00015115970488034097,0.130614591221602,0.004035637556956347,0.00042798530459475705,0.00017984232198416645,889.0,0.9732947251607267
YBL105C,2.0,0.0004957858205255329,0.0,4.496524285476142e-22,0.0007436787307882995,0.0,0.0003477474659685757,0.0,1546.5,0.9732180753146384
YML109W,3.0,0.0009915716410510659,9.83702024852248e-07,7.275529125139733e-22,0.0011155180961824492,9.83702024852248e-07,0.0006433328115339021,0.0,1490.5,0.9732204980471822
YBR006W,3.0,0.0019831432821021317,0.0008090949154409739,1.4204229910985213e-05,0.11150925254216792,0.000809094915440974,0.0006778198701527136,0.0001324405467502412,1295.0,0.973236801575272
YDR382W,2.0,0.0004957858205255329,0.0,1.0527700575650718e-06,0.0981112012360642,0.0,0.0002664027458797293,0.00010874816128182296,1779.0,0.9729479836781959
YKL023W,3.0,0.0009915716410510659,0.0016172061288570955,0.00017635503050747928,0.12912048987051378,0.0016172061288570957,0.00043507397916443336,0.00016927468813245444,1691.0,0.9731076981574849
YBR019C,0.0,0.0009915716410510659,0.0,4.323660793748507e-25,0.0,0.0,0.0004955401387512388,0.0,1992.5,0.026654960736502316
YBR029C,27.0,0.0009915716410510659,1.0095944129353215e-05,0.0011004284935361962,0.1420066028251353,8.105487691688795e-06,0.00027087972429139625,0.00033662326787066936,930.0,0.9732881324749922
YIR033W,69.0,0.00842835894893406,0.002759780535166285,0.004226602699264542,0.15769434798344154,0.0029560301363072395,0.0018728076188719715,0.00044726489657730915,1276.0,0.9732462947824821
YBR030W,2.0,0.0004957858205255329,0.0,7.176490939617787e-08,0.08972282787542281,0.0,0.0003008601347939246,0.00010577565753936676,1722.0,0.9730619238078358
YLR244C,3.0,0.0009915716410510659,0.000809094915440974,9.67560316384682e-07,0.10079847336957488,0.000809094915440974,0.0005356713040252102,0.00012805784509224377,947.0,0.9732853480978991
YBR034C,3.0,0.0009915716410510659,4.91851012426124e-07,8.408740026333456e-23,0.0009915716410510659,4.91851012426124e-07,0.0007186141457016025,0.0,1512.5,0.9732200418265126
YGR165W,2.0,0.0004957858205255329,0.0,5.945877093855135e-23,0.0006610477607007105,0.0,0.0003840031352760571,0.0,1581.5,0.9732175383585288
YIL061C,2.0,0.0004957858205255329,0.0,5.945877093855135e-23,0.0006610477607007105,0.0,0.0003840031352760571,0.0,1581.5,0.9732175383585288
YBR038W,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1382.5,0.9732298660033442
YPR106W,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1382.5,0.9732298660033442
YBR040W,3.0,0.0004957858205255329,0.0,0.002160278473221764,0.15136809286938865,0.0,0.00020659512215459396,0.00021691141968307806,1792.5,0.9729034360027237
YCL040W,39.0,0.002974714923153198,0.0025109273575526637,0.029141003347421795,0.18581276194811935,0.002548261546048442,0.0007782295240375549,0.0003372480156075283,980.0,0.9732823565601448
YBR041W,2.0,0.0004957858205255329,0.0,4.535914617032855e-21,0.0009915716410510659,0.0,0.0003264936677862961,0.0,1496.5,0.9732201900970111
YDL153C,5.0,0.001487357461576599,2.4592550621306203e-06,8.381278351543058e-21,0.0015865146256817055,2.4592550621306203e-06,0.000882466196547653,0.0,1541.0,0.973218284650917
YBR052C,3.0,0.0004957858205255329,0.0,0.004195361282635088,0.15734338246725488,0.0,0.00019376112997160247,0.000231208040646942,1812.5,0.9728402008656519
YDR032C,48.0,0.0034705007436787306,0.0021123814415067946,0.0565916520858037,0.19489849914726567,0.0021063083025199265,0.0008429657320569683,0.0003731191394263059,1154.0,0.9732719375872254
YBR055C,4.0,0.0009915716410510659,0.0016172061288570957,0.000851221228419236,0.14120051047229631,0.0016172061288570957,0.00042585924369668713,0.00020548052224368934,1231.0,0.9732569898997466
YLR446W,3.0,0.0009915716410510659,0.000809094915440974,6.34533710388204e-05,0.12040520402679769,0.000809094915440974,0.0004984698752865469,0.0001536182949024176,1656.0,0.9731718071028905
YPR082C,17.0,0.001487357461576599,0.002980703241782493,0.01142019035213358,0.17063522054407457,0.0029525559542398364,0.0004921928209556364,0.000310015869963349,604.0,0.9733422795985116
YBR056W,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1382.5,0.9732298660033442
YFR007W,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1382.5,0.9732298660033442
YBR057C,45.0,0.004957858205255329,0.005450620707071061,0.00996214146530484,0.17777136793580664,0.0056425622244541335,0.001244364190836813,0.0004257719661588093,1157.0,0.9732717696372222
YCL055W,9.0,0.001487357461576599,2.45925506213062e-07,0.0008576864602961979,0.14602026917305738,2.45925506213062e-07,0.0004388859657349042,0.0003154399929699886,160.0,0.9733797830365707
YDR206W,23.0,0.0024789291026276646,0.005494457317392931,0.002724482466039898,0.16857937451342306,0.0057457044877442425,0.0006510310764709284,0.00040939089624599385,772.0,0.9733156234069525
YER018C,22.0,0.0019831432821021317,0.0003979720749629416,0.0059251001362163516,0.17050526226490922,0.0005533404916639276,0.0005220984968008422,0.00039164552318631093,745.0,0.9733198799040181
YGL036W,9.0,0.0009915716410510659,0.0,0.0008023048920056551,0.14600439740466903,0.0,0.0003044911827252367,0.0002962041382534975,196.5,0.9733782942312844
YGL192W,9.0,0.0009915716410510659,0.0,0.0008023048920056551,0.14600439740466903,0.0,0.0003044911827252367,0.00029620413825349735,196.5,0.9733782942312844
YHL004W,54.0,0.004957858205255329,0.015094680746802189,0.03739664802842113,0.19985723197782398,0.014640696945211876,0.00118464540986694,0.00045315984817995196,1190.0,0.9732674479792703
YJL058C,60.0,0.007436787307882994,0.007871288800237306,0.03935873741792048,0.1982935423860282,0.007926500163813344,0.001747339284950697,0.0004484405893764134,1218.0,0.9732623740598907
YJL085W,6.0,0.0004957858205255329,0.0,0.0007387082792604938,0.14598852908629006,0.0,0.00018014463720673256,0.00025039593454567684,371.0,0.9733675450005309
YPL135W,32.0,0.0024789291026276646,0.00645748027989074,0.011599930578226454,0.1826792405987971,0.0068566729439502976,0.0006026104772880451,0.0004176657567773368,885.0,0.973295115659346
YBR059C,9.0,0.0024789291026276646,0.0006863455420299719,0.003617402746858492,0.1562816121143636,0.0007650800897463629,0.0005913287335775156,0.0003279889843883558,10.0,0.9733850391279825
YER144C,48.0,0.002974714923153198,0.003185391791463494,0.04350098339198427,0.1909096725586917,0.003248086958994854,0.0007931430310575292,0.00041213901174539313,1166.0,0.9732706787557835
YGL213C,7.0,0.001487357461576599,0.0008236727377216572,0.0008766329405227505,0.13961547200113864,0.0008411165530893147,0.0005258489908654291,0.00028657175456988987,19.0,0.973384536964992
YML014W,7.0,0.0009915716410510659,6.909580376045792e-05,0.0008019301389373867,0.1478688304846934,8.36727378569636e-05,0.000306198789077526,0.0003070275209836909,124.0,0.973380729375595
YBR072W,48.0,0.002974714923153198,0.0004885524810861107,0.06005526076106105,0.1964663530968195,0.00042332317727696744,0.0005391834237838737,0.00040939089683762655,1152.0,0.9732720207022317
YBR261C,90.0,0.020823004462072383,0.04306488085334644,0.21521805497326424,0.20802856684574184,0.04176400932737402,0.004399699748049271,0.00048386801752288287,1271.0,0.9732471887475265
YML064C,77.0,0.010411502231036191,0.009167548232522674,0.11106377001377447,0.2074182297904501,0.009094330562566857,0.0021852931217186066,0.00046952041264651984,1252.0,0.9732525048167551
YBR077C,6.0,0.001487357461576599,0.002425317342273217,0.002943196667855006,0.156829008303906,0.0024253173422732178,0.0006262772318481363,0.00022149909581684066,421.0,0.973361262208752
YGR201C,2.0,0.0004957858205255329,0.0,0.00021815983622652785,0.13156125916973116,0.0,0.0002519057673991672,0.00016234580293575672,1918.0,0.9723257807470173
YKR007W,3.0,0.0009915716410510659,0.0008090949154409738,0.00021936517255291172,0.13158703527850263,0.000809094915440974,0.0004934105382855758,0.00016239853237602506,1703.0,0.9730885981448945
YMR004W,43.0,0.0024789291026276646,0.006441036731366277,0.03926409497455139,0.19394173492967876,0.006252739758090365,0.0006041877892056062,0.0003477424938205755,1060.0,0.9732781905328455
YBR080C,58.0,0.004462072384729797,0.01437934482175644,0.10353039275042834,0.21090288210440492,0.013463481563392611,0.0009020012269065052,0.0004380621702534888,1199.0,0.9732650136862604
YIL046W,12.0,0.0019831432821021317,0.0072610473885313795,0.007811961234482144,0.16881242379325814,0.007207484396208799,0.0007077295731625562,0.0003142473037411432,319.0,0.9733714718009732
YJL030W,55.0,0.005949429846306396,0.017359550479550286,0.018294802428018685,0.1825302970679379,0.016792930208270624,0.0016061274474114954,0.0004444500817951314,1219.0,0.9732622349529978
YNL288W,58.0,0.005453644025780862,0.011165819416154505,0.06636278344121027,0.19841070252924004,0.010833351312264008,0.001254397820953718,0.00045524933052516184,1213.0,0.9732630207168634
YPL070W,85.0,0.014873574615765987,0.01955203939444079,0.19843372790259348,0.2156776583370191,0.019761967415411145,0.0029974657713466055,0.0004778709677268715,1266.0,0.9732495892215629
YBR087W,7.0,0.0009915716410510659,0.0,0.00016207413161921843,0.13835003152981304,0.0,0.0003241785047252586,0.000295503650093534,54.0,0.9733826501575865
YDR229W,21.0,0.0024789291026276646,0.004581246219161401,0.0017955448045097815,0.16499698515206426,0.0046880660901828216,0.0006868738056918793,0.00039091302477326276,737.0,0.9733217780733513
YJR068W,13.0,0.0019831432821021317,0.0022695349718184783,0.000389758215737985,0.14448106444261105,0.002332759387790934,0.0006264885702499702,0.0003379602168589446,486.0,0.9733529404968079
