ID,degree_centrality,betweenness_centrality,eigenvector_centrality,closeness_centrality,load_centrality,pagerank,information_centrality,_wkshell
YGR142W,0.0034705007436787306,0.004979140917512605,0.014215684181994752,0.18473943833351053,0.0050992701472238455,0.0009880388350062494,0.0004018360546654137,34.0
YBL091C-A,0.0019831432821021317,0.00025451815042881157,0.0033179978253657506,0.15107867012967663,0.0002236328708944488,0.0004810551216891761,0.0003953584381478108,34.0
YML029W,0.008924144769459593,0.006061499069372716,0.009306673979584446,0.16303440419018753,0.006019347455856291,0.002107576689337935,0.00043843531062329053,67.0
YPL094C,0.014377788795240456,0.012286925602196384,0.009469792894171006,0.16665514343957258,0.01242034167374821,0.0033232447078804087,0.00045233524691553776,84.0
YBL093C,0.0004957858205255329,0.0,0.0016321224665597405,0.1494981030743411,0.0,0.00020323109442573818,0.00026127583063405556,15.0
YML051W,0.014377788795240456,0.03670992180100442,0.022019205297844,0.18300278693773228,0.03635938698398329,0.004393171223971325,0.0004582168606087595,86.0
YBL101C,0.0004957858205255329,0.0,5.945877093855135e-23,0.0006610477607007105,0.0,0.0003840031352760571,0.0,2.0
YNL225C,0.0009915716410510659,4.91851012426124e-07,8.408740026333456e-23,0.0009915716410510659,4.91851012426124e-07,0.0007186141457016025,0.0,3.0
YFL002W-A,0.0009915716410510659,7.23481399822939e-05,0.0007824059691912834,0.14701110387686933,0.0001223642061603304,0.000353283220886232,0.0002792942640792192,6.0
YJL162C,0.0004957858205255329,0.0,0.0004330558147568032,0.1355439410820338,0.0,0.00021356112558626185,0.00021351973372181203,3.0
YBL102W,0.001487357461576599,0.0032324448536644873,1.1333972236391886e-05,0.11267850483373501,0.0032324448536644873,0.0007060735619895343,0.0001389385511653995,5.0
YGR068C,0.0009915716410510659,0.000809094915440974,8.453404788382936e-07,0.09902981835173658,0.000809094915440974,0.0005279597565629363,0.00011311671537176048,4.0
YLR453C,0.0009915716410510659,0.000809094915440974,8.453404788382936e-07,0.09902981835173658,0.000809094915440974,0.0005279597565629363,0.0001131167153717519,4.0
YOR036W,0.0009915716410510659,0.004035637556956347,0.00015115970488034097,0.130614591221602,0.004035637556956347,0.00042798530459475705,0.00017984232198415016,4.0
YBL105C,0.0004957858205255329,0.0,4.496524285476142e-22,0.0007436787307882995,0.0,0.0003477474659685757,0.0,2.0
YML109W,0.0009915716410510659,9.83702024852248e-07,7.275529125139733e-22,0.0011155180961824492,9.83702024852248e-07,0.0006433328115339021,0.0,3.0
YBR006W,0.0019831432821021317,0.0008090949154409739,1.4204229910985213e-05,0.11150925254216792,0.000809094915440974,0.0006778198701527136,0.00013244054675024154,3.0
YDR382W,0.0004957858205255329,0.0,1.0527700575650718e-06,0.0981112012360642,0.0,0.0002664027458797293,0.00010874816128182331,2.0
YKL023W,0.0009915716410510659,0.0016172061288570955,0.00017635503050747928,0.12912048987051378,0.0016172061288570957,0.00043507397916443336,0.0001692746881324545,3.0
YBR019C,0.0009915716410510659,0.0,4.323660793748507e-25,0.0,0.0,0.0004955401387512388,0.0,0.0
YBR029C,0.0009915716410510659,1.0095944129353215e-05,0.0011004284935361962,0.1420066028251353,8.105487691688795e-06,0.00027087972429139625,0.0003366232678706672,27.0
YIR033W,0.00842835894893406,0.002759780535166285,0.004226602699264542,0.15769434798344154,0.0029560301363072395,0.0018728076188719715,0.0004472648965773086,69.0
YBR030W,0.0004957858205255329,0.0,7.176490939617787e-08,0.08972282787542281,0.0,0.0003008601347939246,0.00010577565753936689,2.0
YLR244C,0.0009915716410510659,0.000809094915440974,9.67560316384682e-07,0.10079847336957488,0.000809094915440974,0.0005356713040252102,0.0001280578450922444,3.0
YBR034C,0.0009915716410510659,4.91851012426124e-07,8.408740026333456e-23,0.0009915716410510659,4.91851012426124e-07,0.0007186141457016025,0.0,3.0
YGR165W,0.0004957858205255329,0.0,5.945877093855135e-23,0.0006610477607007105,0.0,0.0003840031352760571,0.0,2.0
YIL061C,0.0004957858205255329,0.0,5.945877093855135e-23,0.0006610477607007105,0.0,0.0003840031352760571,0.0,2.0
YBR038W,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1.0
YPR106W,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1.0
YBR040W,0.0004957858205255329,0.0,0.002160278473221764,0.15136809286938865,0.0,0.00020659512215459396,0.00021691141968307854,3.0
YCL040W,0.002974714923153198,0.0025109273575526637,0.029141003347421795,0.18581276194811935,0.002548261546048442,0.0007782295240375549,0.00033724801560752786,39.0
YBR041W,0.0004957858205255329,0.0,4.535914617032855e-21,0.0009915716410510659,0.0,0.0003264936677862961,0.0,2.0
YDL153C,0.001487357461576599,2.4592550621306203e-06,8.381278351543058e-21,0.0015865146256817055,2.4592550621306203e-06,0.000882466196547653,0.0,5.0
YBR052C,0.0004957858205255329,0.0,0.004195361282635088,0.15734338246725488,0.0,0.00019376112997160247,0.00023120804064694214,3.0
YDR032C,0.0034705007436787306,0.0021123814415067946,0.0565916520858037,0.19489849914726567,0.0021063083025199265,0.0008429657320569683,0.0003731191394263074,48.0
YBR055C,0.0009915716410510659,0.0016172061288570957,0.000851221228419236,0.14120051047229631,0.0016172061288570957,0.00042585924369668713,0.00020548052224368923,4.0
YLR446W,0.0009915716410510659,0.000809094915440974,6.34533710388204e-05,0.12040520402679769,0.000809094915440974,0.0004984698752865469,0.00015361829490241757,3.0
YPR082C,0.001487357461576599,0.002980703241782493,0.01142019035213358,0.17063522054407457,0.0029525559542398364,0.0004921928209556364,0.0003100158699633487,17.0
YBR056W,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1.0
YFR007W,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1.0
YBR057C,0.004957858205255329,0.005450620707071061,0.00996214146530484,0.17777136793580664,0.0056425622244541335,0.001244364190836813,0.00042577196615880875,45.0
YCL055W,0.001487357461576599,2.45925506213062e-07,0.0008576864602961979,0.14602026917305738,2.45925506213062e-07,0.0004388859657349042,0.00031543999296998937,9.0
YDR206W,0.0024789291026276646,0.005494457317392931,0.002724482466039898,0.16857937451342306,0.0057457044877442425,0.0006510310764709284,0.00040939089624599,23.0
YER018C,0.0019831432821021317,0.0003979720749629416,0.0059251001362163516,0.17050526226490922,0.0005533404916639276,0.0005220984968008422,0.0003916455231863118,22.0
YGL036W,0.0009915716410510659,0.0,0.0008023048920056551,0.14600439740466903,0.0,0.0003044911827252367,0.0002962041382534969,9.0
YGL192W,0.0009915716410510659,0.0,0.0008023048920056551,0.14600439740466903,0.0,0.0003044911827252367,0.0002962041382534976,9.0
YHL004W,0.004957858205255329,0.015094680746802189,0.03739664802842113,0.19985723197782398,0.014640696945211876,0.00118464540986694,0.0004531598481799526,54.0
YJL058C,0.007436787307882994,0.007871288800237306,0.03935873741792048,0.1982935423860282,0.007926500163813344,0.001747339284950697,0.0004484405893764113,60.0
YJL085W,0.0004957858205255329,0.0,0.0007387082792604938,0.14598852908629006,0.0,0.00018014463720673256,0.00025039593454567803,6.0
YPL135W,0.0024789291026276646,0.00645748027989074,0.011599930578226454,0.1826792405987971,0.0068566729439502976,0.0006026104772880451,0.0004176657567773367,32.0
YBR059C,0.0024789291026276646,0.0006863455420299719,0.003617402746858492,0.1562816121143636,0.0007650800897463629,0.0005913287335775156,0.00032798898438835813,9.0
YER144C,0.002974714923153198,0.003185391791463494,0.04350098339198427,0.1909096725586917,0.003248086958994854,0.0007931430310575292,0.00041213901174539383,48.0
YGL213C,0.001487357461576599,0.0008236727377216572,0.0008766329405227505,0.13961547200113864,0.0008411165530893147,0.0005258489908654291,0.00028657175456988797,7.0
YML014W,0.0009915716410510659,6.909580376045792e-05,0.0008019301389373867,0.1478688304846934,8.36727378569636e-05,0.000306198789077526,0.0003070275209836922,7.0
YBR072W,0.002974714923153198,0.0004885524810861107,0.06005526076106105,0.1964663530968195,0.00042332317727696744,0.0005391834237838737,0.00040939089683762216,48.0
YBR261C,0.020823004462072383,0.04306488085334644,0.21521805497326424,0.20802856684574184,0.04176400932737402,0.004399699748049271,0.00048386801752287625,90.0
YML064C,0.010411502231036191,0.009167548232522674,0.11106377001377447,0.2074182297904501,0.009094330562566857,0.0021852931217186066,0.00046952041264651414,77.0
YBR077C,0.001487357461576599,0.002425317342273217,0.002943196667855006,0.156829008303906,0.0024253173422732178,0.0006262772318481363,0.0002214990958168401,6.0
YGR201C,0.0004957858205255329,0.0,0.00021815983622652785,0.13156125916973116,0.0,0.0002519057673991672,0.00016234580293575696,2.0
YKR007W,0.0009915716410510659,0.0008090949154409738,0.00021936517255291172,0.13158703527850263,0.000809094915440974,0.0004934105382855758,0.00016239853237602533,3.0
YMR004W,0.0024789291026276646,0.006441036731366277,0.03926409497455139,0.19394173492967876,0.006252739758090365,0.0006041877892056062,0.0003477424938205745,43.0
YBR080C,0.004462072384729797,0.01437934482175644,0.10353039275042834,0.21090288210440492,0.013463481563392611,0.0009020012269065052,0.0004380621702534834,58.0
YIL046W,0.0019831432821021317,0.0072610473885313795,0.007811961234482144,0.16881242379325814,0.007207484396208799,0.0007077295731625562,0.00031424730374114164,12.0
YJL030W,0.005949429846306396,0.017359550479550286,0.018294802428018685,0.1825302970679379,0.016792930208270624,0.0016061274474114954,0.000444450081795142,55.0
YNL288W,0.005453644025780862,0.011165819416154505,0.06636278344121027,0.19841070252924004,0.010833351312264008,0.001254397820953718,0.00045524933052516086,58.0
YPL070W,0.014873574615765987,0.01955203939444079,0.19843372790259348,0.2156776583370191,0.019761967415411145,0.0029974657713466055,0.0004778709677268763,85.0
YBR087W,0.0009915716410510659,0.0,0.00016207413161921843,0.13835003152981304,0.0,0.0003241785047252586,0.0002955036500935339,7.0
YDR229W,0.0024789291026276646,0.004581246219161401,0.0017955448045097815,0.16499698515206426,0.0046880660901828216,0.0006868738056918793,0.00039091302477326444,21.0
YJR068W,0.0019831432821021317,0.0022695349718184783,0.000389758215737985,0.14448106444261105,0.002332759387790934,0.0006264885702499702,0.0003379602168589463,13.0
YBR088C,0.0004957858205255329,0.0,0.004626527964190474,0.16879121087244972,0.0,0.0001975795104846267,0.0002664651886350085,23.0
YDR510W,0.022806147744174516,0.06596389322291873,0.06240888991944668,0.21277371394312608,0.06724255009042149,0.006521527301045293,0.00047442034000390207,91.0
YBR094W,0.0009915716410510659,0.0,7.035122188841552e-05,0.13201380404156807,0.0,0.00031242746166925143,0.0002985126587507492,9.0
YLR264W,0.0019831432821021317,0.0022352938642716466,8.66945615035579e-05,0.13336382606463015,0.0021954195267152444,0.0005960145445157338,0.00033854257383234487,13.0
YOL149W,0.004957858205255329,0.009816449680087975,0.0008621209195812591,0.15734338246725488,0.009710031225062437,0.0013116294597697524,0.000410020125246995,39.0
YBR102C,0.0004957858205255329,0.0,0.013488869448762882,0.18215899866055804,0.0,0.00018142087576644543,0.0002708528467336622,39.0
YBR103W,0.002974714923153198,0.006546870235192366,0.0038958498539059462,0.16177772565614296,0.00646524893259633,0.0009462562516656519,0.00036137985037247626,21.0
YGR262C,0.0009915716410510659,0.00015015961681897876,0.000324024955173313,0.1367444218795638,0.00019111003452740113,0.0003421301883802157,0.0002930607341664926,6.0
YIL112W,0.0004957858205255329,0.0,0.00028890309539223195,0.13502618175743414,0.0,0.00020863640733200667,0.00022664577163187424,4.0
YJR141W,0.001487357461576599,0.0009731274857759261,0.0004686187276026389,0.14295875437664485,0.0009952066054529198,0.0005005313790079762,0.00031154692096662946,8.0
YMR061W,0.0009915716410510659,0.0032304774496147827,0.00029051890130132104,0.13513485474073994,0.0032304774496147827,0.00040907741251417987,0.0002270574645459286,5.0
YPL173W,0.0009915716410510659,0.0015038943013388022,0.013777772544155114,0.18275380355414353,0.0017768896163586367,0.00031572626228576625,0.00032965408298796104,39.0
YBR107C,0.0019831432821021317,0.0032771458307760755,0.008690922710759087,0.1704619868176339,0.003395399069584977,0.0006448878608382124,0.00035480336175240093,14.0
YDR421W,0.0004957858205255329,0.0,0.0006442060454311602,0.1410226200654021,0.0,0.0002112840054977237,0.0002240413089702093,3.0
YGL071W,0.0019831432821021317,0.0012092268551163966,0.0007672899294755202,0.14680223564185302,0.0012425388592357384,0.0006882732494921765,0.0003275525490827245,11.0
YHR113W,0.008924144769459593,0.01820010843483091,0.11340779427735168,0.21240361418769052,0.01743309818573373,0.002069879623923358,0.00045942706329430094,68.0
YBR108W,0.001487357461576599,0.0002715335545952977,0.0023865823301802026,0.1598715134638128,0.0002953091440750774,0.0004381763663452099,0.0003483687873057983,12.0
YCR009C,0.0019831432821021317,0.001076306168265335,0.0037588090689286723,0.16289600486574765,0.0011068154421365124,0.0006172557978492017,0.00035607635462077414,14.0
YDR388W,0.0039662865642042635,0.002871244890632476,0.004035095479679965,0.16719448047335758,0.003103985496189355,0.0010863433111488927,0.00041975644413942074,30.0
YGR136W,0.0019831432821021317,0.003112144823821696,0.024398427418330478,0.1776773090109729,0.0031840017251251107,0.0005514326495956527,0.0003773066592873145,39.0
YBR109C,0.0004957858205255329,0.0,4.496524285476142e-22,0.0004957858205255329,0.0,0.0003477474659685757,0.0,1.0
YGL106W,0.001487357461576599,0.0,7.275529125139733e-22,0.0004957858205255329,0.0,0.0006433328115339021,0.0,1.0
YBR111C,0.0009915716410510659,0.0,0.02259272047609863,0.1761626827702236,0.0,0.00025294022160479295,0.00034202043623253665,20.0
YLR245C,0.004957858205255329,0.004772695060342949,0.10634277769978982,0.2089996041890392,0.004338411694660288,0.0009608762100739718,0.0004436196466477188,58.0
YBR122C,0.0004957858205255329,0.0,8.065001422211662e-05,0.1283309884516055,0.0,0.00023245260380151813,0.00019759795244693186,2.0
YGR211W,0.001487357461576599,0.0012541593902370685,0.0010874692120489964,0.1522603101476938,0.0012804445481000967,0.0005581543891194234,0.00029275879974380395,7.0
YBR123C,0.0004957858205255329,0.0,0.013488869448762882,0.18215899866055804,0.0,0.00018142087576644543,0.0002708528467336622,39.0
YBR125C,0.0004957858205255329,0.0,5.945877093855135e-23,0.0006610477607007105,0.0,0.0003840031352760571,0.0,2.0
YBR126C,0.0019831432821021317,4.91851012426124e-07,3.275324590478889e-20,0.0009915716410510659,4.91851012426124e-07,0.0008540155529575092,0.0,3.0
YML100W,0.0004957858205255329,0.0,1.6376622952394445e-20,0.0006610477607007105,0.0,0.0003163024316481035,0.0,2.0
YMR261C,0.0004957858205255329,0.0,1.6376622952394445e-20,0.0006610477607007105,0.0,0.0003163024316481035,0.0,2.0
YBR126W-A,0.0004957858205255329,0.0,0.0007859484886103124,0.14158748351670233,0.0,0.00017694916665788544,0.0002636966064491657,26.0
YBR130C,0.0009915716410510659,0.0,4.323660793748507e-25,0.0,0.0,0.0004955401387512388,0.0,0.0
YBR131W,0.0004957858205255329,0.0,0.00025524989701235825,0.1331391075550555,0.0,0.00021970962350364125,0.00020381880820912387,2.0
YGL124C,0.001487357461576599,0.0008230514000696228,0.003443431269066622,0.1590763211893599,0.0008277955008092586,0.0005133057523890312,0.0003066244477501324,8.0
YBR133C,0.0009915716410510659,0.00010053772250525909,0.0007652475225939071,0.1477387215269418,0.00011348576564186317,0.00034151694394362296,0.00029853787332064023,6.0
YDL154W,0.002974714923153198,0.0021574338979949616,0.002178806631560169,0.1615442520893512,0.002219644839009803,0.0009256003068211676,0.0003724774688681741,19.0
YGL187C,0.0019831432821021317,0.0024801661366966117,0.008144238392362224,0.16636616994339298,0.0024237523300669125,0.000639795179984393,0.0003306360678274112,12.0
YBR134W,0.0009915716410510659,0.0019205746236486535,0.00011992973506418402,0.13598303868424325,0.0022920009944964867,0.00039997719109897067,0.00029725479474088014,11.0
YOR128C,0.005453644025780862,0.009189690481219988,0.0015455671966448032,0.15864420173886323,0.009649931939456036,0.0017330258869817294,0.00036141477598984097,34.0
YBR135W,0.002974714923153198,0.006197844146690032,0.005184029780060297,0.16477434447043118,0.0064410306216804245,0.001019841233528431,0.0003441485328132146,17.0
YBR160W,0.0004957858205255329,0.0,0.0003842530618715215,0.13710732429549402,0.0,0.0002186612809338504,0.0002197453451155842,4.0
YBR252W,0.0024789291026276646,0.006750259714054847,0.06342488560401477,0.20312119403038786,0.006810157983167019,0.0005239812900880863,0.0003752881053451272,48.0
YDL155W,0.0009915716410510659,0.00024964934530243336,0.0040647191927374576,0.15973842979224104,0.00028832326210750166,0.0003274763431644335,0.0003124508100522573,7.0
YER102W,0.0009915716410510659,0.0024268432175649055,0.0003890698962058224,0.1388362228550858,0.002436873639892066,0.0003683527489365097,0.00028585217648673973,7.0
