node,Acetylation (K),Amidation (V),Formylation (K),Glutarylation (K),Glutathionylation (C),Hydroxylation (K),Hydroxylation (P),Malonylation (K),Methylation (K),Methylation (R),N-linked Glycosylation (N),"O-linked Glycosylation (S,T)","Phosphorylation (S,T)",Phosphorylation (Y),S-nitrosylation (C),S-palmitoylation (C),Succinylation (K),Sumoylation (K),Ubiquitination (K)
YBL076C,"176,273,376,380,442,444,516,520,549,619,636,641,905",,"12,104,270,273,275,279,281,602,605,608,840,841,850,909,913","104,268,513,516,605,643,673,912,944",,,,"168,281,376,785,798,813,1001","279,281,289,376,380,516,934",454,"232,457,496",,"186,310",,"401,528","119,401","12,97,98,104,281,605,608,673,785,905","12,643,795,812,813,983","98,104,176,279,281,507,619,636"
YBL078C,"6,26,35,38,46,48",,26,"35,38",33,,,"6,35,38,48",,"20,24",81,,,"62,95",33,,"6,38",38,"2,48"
YBL079W,"99,106,508,511,942,946,950,1095,1121,1290,1501",,"311,316,563,731,818,946,950,1290,1295","106,114,316,508,511,512,694,950,1290,1295,1486",1266,,,"422,1078,1290","99,591",,"134,449,456,550,595,616,871,872,874,974,1030,1353","23,27,43,404,405,406,551,552,554,556,557,559,562,721,727,733,735,736,738,739,744,746,749,984",146,133,,"313,1243","106,946,950,1144","750,818,950","114,422,547,591,1095,1100"
YBL080C,"136,197,204,205,337,532,534",,,"205,242,344,402,409,411,506,525,531,532,534",,,,"136,204,205,292,534","292,534",128,"133,178,230,246","47,55,282,284,285,286,294","135,217",,,,"204,255","136,242,255","136,292"
YBL081W,,366,,,,,,,,,"208,238,332,344","224,225,226,229,243,318,324,326,346,347,348,349,353","119,309,311",,,,,,
YBL082C,"455,456",,350,64,,,,"63,64",,,,,"6,12,451",,,40,64,73,
YBL084C,"396,454",,"306,313,332,341,347,412,413","396,499",603,,,"95,306,341",,,"42,320,321,587","224,312,331,335",393,"611,612",,,"171,204,499",,"561,565,654,658,660"
YBL085W,"10,13,208,226,651,730,785",,"41,79,97,198,202,399,462,651,660,742,745,785,849,853","198,202,208,226,249,337,346,556,713,715,716,717,723,742,754,862,863",779,,"398,401,404,406,409,410,427,428,433","10,337,755",,,"102,199,204,449,456,500,504,879","206,440,443,473,476,540,558,601,604,605,607,622,624,648,652,653,668,670,674,767,769","86,125,126,128,147,149,151,227,545,574,578,580,589,590,604,607,610,648,652,653,655,659,661,668,670,672,674,720,722,735,737,740,743,744,953","18,955","247,779",,"10,660,755,862",,"198,208,290,334"
YBL086C,"36,315",,"131,151,263,457",40,,,,402,183,201,"80,116,192,208,267,271,438,458","176,246,380,439","232,233,236,237,418",,"33,330",,402,,
YBL087C,"10,63,64,106,110","135,136,137","40,110","110,120","25,122","63,64",,110,"106,110",,,133,,,,"25,122","106,110",110,"106,110"
YBL090W,"104,110,133,170",,110,"104,110",,,,110,,137,,"4,5,9",44,,22,,"110,141,144",,
YBL091C,"182,186",,285,156,,,,347,,,138,"338,341","2,9",228,,"272,359",232,56,186
YBL092W,"54,62,64,113",28,"64,103,113","18,64,123",,"8,12,16",,"36,62,64,113,118,123",,,"49,99","51,59",,,,,"61,62,64,72,80,103,113,118,123",,"36,54,62"
YBL093C,,,"56,65,74",56,,,,65,,,110,3,"182,206",,,138,,,
YBL097W,99,410,"99,473,643,644","74,84,99,421,488,491,643,644",82,,,"190,415,491,519",,,"23,152,153,262,267,367,440,492","92,431,529,693","221,245,260,674,675,678,680",638,"82,296",,"189,190,691",,"99,108,415,421"
YBL098W,"142,284",,"249,259,375","89,132,384,390",145,,202,154,,,"27,108,113,114",,"115,293",,,299,48,"128,132,135,142",361
YBL099W,"97,234,246,299,418,528","136,144,542","120,126,188,212",452,,"310,396,418",,"155,212,246,299,421","54,528","198,201","17,61,63,227,228","5,10,31,32,37,38,43,213,319,377,407,445,450","38,43","237,240,305,331,337",238,238,"120,126,155,234,299,528",,"299,310,418"
YBL101C,"716,735,745,815,851",,"219,609,611,651,741,815,1024,1070,1071","26,36,190,191,422,794,807,1070,1071",,,,"98,191,732,735,1070,1071",,,"12,70,71,299,399,400,436,954,1048,1055","85,115,119,121,122,123,126,127,128,129,131,135,136,140,273,276,277,425,504,506,507,508,509,511,566,573,574,808,968,1027,1028,1030,1035,1041,1045","16,18,20,33,40,56,65,108,109,123,127,128,129,131,135,136,236,252,306,492,498,506,507,508,527,550,694,924,932,1011,1012,1027,1028,1030,1035,1038,1039","599,641,657,658","620,856",,"1062,1070,1071","611,815,851,1079","745,794,1070,1071,1079"
YBL102W,,"206,212",,,,,,,,,"21,32",56,60,54,,,,111,
YBL103C,324,293,"224,304,327,368,369",,,,"423,424","306,327,330",,,"3,4,5,20,178","81,85,87,89,91,120,125,126,218,219,220,222,227,229,249,252,255,256,258,259,376,379","85,87,89,91,93,94,120,123,222,227,229,230,231,236,239,240,246,249,252,255,256,258,385,386,391,394",140,,,306,159,369
YBL104C,"5,113,498,501,598,652,658,687",,"128,940","223,602,864,921",402,,"944,951,1028,1030","505,598,921,922","223,505",,"37,81,86,101,102,108,210,379,380,446,763,805,970","24,196,890,893,894,895,897,898,901","39,42,276,412,416,473,476,619,627,895,1029",,"198,311","306,311,402",223,"490,936","32,498"
YBL105C,"28,29,30,106,175,460,475,598,612,1065",559,"246,250,349,580","13,30,39,59,60,64,139,142,172,246,250,451,452,460,464,556,631,732,811,844,1065","109,985",1061,"486,503,988,993","30,172,176,543,837,842,844,874,1097",,948,"73,280,316,355,644,979","544,561,566,661,665,666,750,751,792,793,797,958,982,983,987","226,438,601,609,611,656,657,670,674,797,801,803,981,982,983,987,1106,1110,1111","107,977","109,453,461,971,985","109,428,498","11,176,232,475,543,857","205,232,240,390,406,951","13,612,844,853,951,1105"
YBR001C,,2,"103,250","76,161,404,414,425","260,383,636,760",,772,"94,161,250,414","404,530",,"377,471,739","164,220","31,52,53,86,88,90,116,319","325,542,720",,636,"94,103,414,548","25,37,243,487,490","476,622"
YBR002C,119,,,181,"30,71",,,"180,181","135,181",,,"208,209,215",,,"30,118","71,118,159",181,,260
YBR006W,"8,29,107,113,234,236,237",465,"29,72,227,234,236","323,324,334,359,362",339,,,"5,8,234,252,323,324,362",324,,"342,418","4,7,10,239,241,255","228,232",,"182,230,300,339","289,300","324,362",113,"69,324"
YBR007C,"329,373,714",498,"139,141,148,153,322,329,333,384,386,387,476,535,698,699","6,139,141,148,153,364,365,366,373,374,377,384,386,562,571,572",,,121,"6,141,492,572",729,,"2,4,7,52,90,94,200,232,233,244,245,253,283,290,336,421,511,512,578","8,249,291,292,294,300,306,307,335,337,338,339,340,399,442,444,445","26,29,205,331,337,353,357,378,391,394,395,467,502,504",,,,"6,139,141,571,572","192,329,600",303
YBR009C,"6,9,13,17,21,32,45,92",44,,"6,32,78,80,92",,"17,32,45,92",33,"9,32","13,17,21,32,78,92","4,56",,"2,31,48","2,31,48,81,83,84",89,,,"32,80,92","6,9,13,17,21,32,78,80,92","21,32,80,92"
YBR010W,"5,10,15,19,24,28,37,38,43,57,65,80,123","36,47",,"5,10,15,19,24,28,43,57,80",,"15,19,24,37,38,43,57,65,80,122,123",44,57,"5,10,15,19,24,28,37,57,65,80","9,18,41",,"4,7,11,12,29,32,33,46,58,81","4,7,11,12,29,32,33,58,59,81",42,,,"15,24,57,65,80","5,15,19,24,57,80","5,10,15,19,24,28,37,38,43,57,65,80"
YBR011C,"75,77,213,214,275",287,"25,136,211,213,228,239","22,25,211,213,228",,,,"22,57,199,211,213,214",177,,"105,245","253,255,259","5,259,266",254,,,"11,25,57,62,74,239",57,"214,221,234"
YBR014C,"73,153,154,163",,80,"153,154,163",76,,,"83,154",,,,26,,,76,,"144,153,154",,144
YBR017C,"105,553,556,844,871",,"95,105,165,215,559",358,,,,,,,"801,824,856,866",618,"211,213,753","557,558",,641,,"353,358","64,320"
YBR022W,,174,"8,117","102,107,109,115,117",,,,"8,13",,,"26,28,99",,124,,25,25,"8,48,94,107,109",141,
YBR023C,"281,321,492,515,592,866,945,946,967,969,979,1125,1126",1164,"93,99,359,407,748,916,975","99,153,160,236,330,427,524,525,534,544,870,979,985","770,862,906",,904,"483,975,979,1125,1126",967,,"152,163,303,332,371,375,491,553,938,941","606,615","32,87,92,95,260,537,538,1160,1162","58,725,727","770,862",,357,967,"357,492,945,946,1126"
YBR025C,"22,72,78,79,169,172,328,359,365,369,375",,"98,242,244,287,365","162,172,286,287,359,365",126,,,"72,169,369",351,,205,"41,67,80,82,292","268,277","256,377","43,74",313,"155,162,369",184,"22,162,328"
YBR026C,"6,109,223,228,238,242,247,265,301,364,365","376,377","45,113,190,197,199,202,223,228,238,242","21,40,45,109,199,202,223,228,238,242,247,265,321,364,365,370,372,373",,,,"6,190,218,223,265,306,315,316","238,247",,"41,352","231,233,246,261,296","84,85","8,81,83",,,"238,242,247,301,306",40,
YBR028C,"77,373,450,523",,"22,405,411,428,510","17,18,141,146,152,392,400,401,405,415,421,424,426,428,450",,,,"146,157,411,415,523",,276,,"86,92,94,460","72,73,92,306,513","30,520,524",,,"146,152,400","22,373,495","129,373,415,459"
YBR029C,354,,"113,250,251,437,441,451","251,358,360,431,437,441",,,367,354,441,,"294,447,455","44,47,50,51","40,42,44,248",,282,,"30,431,450","8,14",317
YBR030W,"6,369,370,515,527",,"57,486,499,509,527","132,270,369,370,373,377,379,507,509,515",513,,247,"500,507,509",251,,"56,96,297,518",526,"33,419,503",,,,"132,493,499",,521
YBR031W,"44,104,108,338,360","6,8,77","118,161,217,342,343,346,350","55,180,183,185,186,308,319,342,343",94,,,"108,180",104,"69,84,95,98",,"122,124,297","341,347",,94,94,"170,321,332,360",,"104,170,185,217,332"
YBR035C,"23,78",121,96,"138,175",,,,,,225,,132,,,,,"47,78",215,
YBR036C,,,27,,219,,,,,,"49,271",,,,,,,,
YBR038W,"25,315,475,481,580,961,962",,"154,348,369,817,850","369,813,817,827,840,841,846,961",,,,"813,827",840,"18,208","197,447,448",,"21,62,76,82,86,112,133,166,256,260","48,149,155,869",429,,,"583,817","580,583"
YBR039W,"47,168,229",,"54,57,66,146,148","57,66,69,75,86,91",117,"51,54",,,,,"8,9,272,289","3,7,11,61,62,65,98","224,226",,117,117,"47,51,229,275",,"51,54,57"
YBR042C,"191,239,243,304",,"94,96,236,239,246,247,250,297","94,95,96,250,266,268",,,,"86,250",95,"261,346","53,81,228,360","78,192,258","187,192",289,,,"94,95","95,236,239,250",250
YBR043C,"540,669,670",,"49,79,232,410,445","79,293,410,432,545",,,,687,"545,683,687",,"233,494","54,55,57,59,528,590","18,21,40,68,72,357,359,360",377,,,"71,410,687",71,
YBR044C,"29,55,151,224,227,322,326,471",,"46,55,62,64,196,224,326,378","19,29,64,66,163,165,169,248,249,322,325,326,378",,,,"196,227",490,,"54,122,212,214,313,314","49,277",354,"53,59,357,447","347,436",347,"55,165,192,196,215,462",,"29,169,196,215"
YBR046C,"2,63,80,305",329,"297,298,302,305","78,113,116,211","3,61",,,"56,80,297,305",187,,"199,248,265","72,74,106,107,176",118,49,"3,61",3,"78,80,185,187,305",,"41,78,80,185"
YBR048W,"36,43,46,57,79,96,141,148,151","107,117","69,141","36,43,46","58,128",151,,"96,141,148,151",,,,"47,74",112,35,"58,128","58,128","43,46,141,148,151",,"36,43,46,79"
YBR049C,"407,684,787",,"322,662","322,332,407,502,779",511,,,"407,787",,,"78,85,126,238,241,242,312,335,692,803","379,382,383,386,388,389,390,391,393,395,396,397,657,658,661,663,665,667","76,240,307,324,657,658,661,663,665,667",,,,"442,764",807,"342,606"
YBR052C,"97,160,201,208",,88,57,,,,,,,169,,189,,,,201,60,201
YBR055C,"600,654,732,854",,"144,446,717,791","29,31,81,82,161,168,356,360,654,717,786,790,791",,,"11,12","31,77,882","426,717","21,597","184,187,456,458","247,387","5,24,27",,"292,701","660,886",235,496,"101,544,717"
YBR056W,"42,96,103,202,345,429,500",,"17,28,148,307,314,467","13,17,73,87,88,154,158,202,314,412",186,,181,"307,431",103,,344,,"190,192",,,,"148,202,204,307",500,"88,412,413,414,500"
YBR057C,"254,302",,"160,262","262,270,315",,,,216,,,"58,59,126,127,130,147,155,309",258,"69,72",323,,,319,"160,225,290",225
YBR058C-A,,,,,,,,,,,,"6,7",,10,,,,,
YBR059C,"280,340,470,650",1103,"433,489,493,1046","150,192,433,489,493",76,,,,"158,530,947",,"5,114,337,394,601,635,671,751,752,761,969,983,1049","204,205,428,434,435,518,532,637,657,862,863,872,935,936,939,941,946,950,951,953,954,960","4,7,8,10,12,370,372,509,511,519,811,846,884,960,972,974,985,997,1001,1002,1011,1012",,206,,196,"192,464,650,947","183,192,196"
YBR060C,"67,105,177,178,209",319,"58,107,110,511","69,93,94,103,105,199,202",,,,"199,202",83,,"538,589,593,594","147,148,149,158,174,204,205,211,213,491","15,16,20,24,51,60,61,70,72,164,166,204,205,206,211,217,262,264","201,345",,,"412,546","83,93,94,97,500","202,223"
YBR061C,"28,111,234",310,"6,295,301,305","6,8,17",,,127,296,296,,"212,220","5,62","69,71,72",269,236,236,"104,296",78,"117,234"
YBR065C,"57,167,173",,"50,164,173,265","50,140,164,167,173,177,188,189,198,274,277,340",248,,,,,,"158,193","222,224,264,269,272,295,313,332","147,148,152,153,159",178,,37,"164,167,198,233,274",,"105,177"
YBR066C,120,,"98,112,120,128,131,134","16,66,120","183,188",,,,,,83,"126,130",176,,,,66,112,47
YBR067C,,,,,,,,,,,,"147,148,149,153,154,178",,,,,,,
YBR069C,,,"87,553","71,312,319",,,,,,,"88,89,159",93,"18,25,27,598,599",,,619,71,,
YBR070C,36,237,46,"36,39,46",,,,"39,124",,,,,,77,,,,124,124
YBR071W,,,126,18,,,,,,,"161,162,178","55,61,65,67,113,116,118,182","26,28,29,59,66,68,70,75,76,109,111,116,121,206,207",,,,,,
YBR072W,"50,159",,"107,145,157,159","114,116,117,149,151,202,203",,,"165,168","114,116,117",,31,,42,,"58,63,167",,,,,
YBR073W,"121,188,213,294,407,554,593",3,"75,81,95,132,218,257,259,260,269,630,649,667","218,259,603,917","709,954",,,"75,121,260,407,437,489",269,,"20,98,335,410,689","62,64,67,68,72,77,85,205,206,208,211,212,374,396,538,651,653,656,722,725,742,885,899","53,83,85,89,328,330,528,809,881,883","56,128","709,793",393,"13,188","39,95,251","73,75,580,835"
YBR074W,"278,294,388,869,971",,"857,864,869,872","140,303,872",,,,,,,"17,96,121,217,533,656,768,796,808,809,811,866,937","75,251,260","127,558,559,566,727,812,813,816,860","277,280,487,489",835,,"81,253,311,751","140,144",
YBR077C,,2,,,,,,10,,,85,,"65,81,87",,,,"7,10,18",,
YBR078W,,,"27,228,295,351",76,,,,,,298,"37,177,189,190,208,215,216,222,260,261,285,309","350,352,353,355,356,357,359,360,372,379",,,,,,143,
YBR079C,"54,64,66,69,76,77,304,305,308,439,796,898,947,953",,"69,379,591,596,599,896","66,69,76,77,103,192,360,588,589,591,596,599,707,732,740,744,765,789,796",,953,"3,4,5,8","103,200,308,596,679,776,796",192,,"571,572,708","437,444,502,750,795,921","882,885,886,891,893,925,926,929,932,935,938,940","307,782,785",,,"757,758,759",521,"103,360,493,796"
YBR080C,"3,9,30,246,250,287,301,476,714",241,"100,128,217,304,476,486,490,494,496","110,200,208,217,328,337,494,496,540,652",723,455,,"30,250,482,486,490,732","3,9",361,"36,37,456,475","20,285,288,571","194,360,471,590",,"146,723",,"9,200,250,328,490","128,217,235,540","246,602"
YBR081C,"16,260,315,329,496,897,981,985,1068,1248",,"64,293,603,607,738,760,797,1158,1159,1172,1175,1199,1204,1207,1213,1255,1256,1284","16,55,161,260,293,315,320,323,329,484,493,494,496,503,599,603,679,757,760,873,889,897,1065,1066,1068,1074,1154,1158,1235,1236",,,,"410,484,496,757,760,889,985,989,1204","161,538",,"107,110,112,172,200,281,396,430,458,548,553,908,946,951,986,1320","51,102,109,111,1237,1246,1250,1251,1252","230,339,367,550,637,930,933,937,939","238,446,852,1058",,,"8,409,410,496,751,757,760,789,873,1199","323,382,400,805,813,1274","28,161,409,410"
YBR082C,"5,9",148,,,86,,"58,65,66",,,,,72,"20,21",,86,,,,
YBR083W,"10,30,318,344,414",,"80,85,90,99,201,288,303,343,424","80,85,90,99,149,193,194,201,318,344,352",,,,"99,156","351,352",433,"104,150,260,261,479","106,203,205,269,273,276,278,289,401","81,86,88,269,273,325,327,421,469","312,443",,,"4,10,296,303,343,344","54,281,282,288,352",303
YBR084C-A,"19,21,53,80,114,117,186","15,17,22,177","46,52,53,60",125,,,,"19,21,114",82,9,,,"6,13,69","78,120",,,"46,52,53,80,82,128",,"19,114,117"
YBR084W,"59,70,102,151,167,382,398,499,506,746,781,848,851,888,889,894,895","448,509","70,150,170,291,293,389,686,919","42,89,92,280,506,513","181,636,904",,,"151,170,280,382,499,851,879,889","380,787,813,889,895",,"218,500,670,860","6,9,11,33,298,384,433","117,298,342,346,355,521,655",,"98,904","176,904","499,506,612","66,382,582","329,334,398,499,692,698,781,888,889,894,895"
YBR085C-A,,,,,,,,,,,,"2,3,9,10,13",,"33,45",,,,,
YBR086C,"25,32,284,358,707,708,845,854,855,861",,"104,418,422,424,717,723,762,795,827,832","25,32,96,98,205,206,402,409,636,642,717,855,861,871",12,,,424,,184,"11,17,110,113,149,155,287,560,699,773,774,842,882,883,911,914,915","95,97,208,209,498,499,676,678,679,681,685,686,844,847,850,853,859,860,870,873,876,880,884","621,720,823","488,730",,,"25,695,756","402,409,485,630,762,827,832",90
YBR087W,216,5,249,"148,220",,160,,,,,"314,317","51,77","17,275",92,190,352,216,128,"128,216"
YBR088C,5,,,,,,,,5,224,"83,84",67,,,62,,13,"127,164,168",
YBR090C,,2,,68,,,"3,5",,77,,,,"7,12",,,,,,"56,77"
YBR092C,223,,"223,227,230,419","227,230",259,,,"67,77",,,"80,86,145,175,229,233,298,338,339,373,422,428,439,444",,,286,,,223,,
YBR093C,"13,223",,"13,69,72,223,227,230,302,419","227,230","195,259",,,,7,,"80,86,145,175,229,233,298,338,339,373,422,428,439,444",70,,,,47,"7,223",,
YBR094W,,,"56,225","187,190,285,355,356,437,623,705",,,,190,"436,437,645",,"57,140,179,328,469,535,730,732","141,142,291","148,149",,39,609,"311,436,437","89,533",
YBR095C,"45,51,67",,"16,35,37,45,179,358","35,51,343,354,358",,,,37,163,,"21,81,94,142,239,368,400","2,182,396,398","6,136,186,187,249,265,267,270,330,335","41,373",,,,391,51
YBR096W,183,,"174,178,181,183","174,178,195,198,205",164,,,198,"198,205",,84,,,,"143,164,189","4,164","130,198",,"195,198"
YBR097W,"211,812,869,1180,1184",,"807,812,818,822,828,831,842,978,1015","211,409,415,687,693,788,818,822,828,831,978,1041,1184,1410","288,535",,,"211,822",1035,,"34,87,242,266,331,562,563,592,808,893,958,970,977,1401","834,835,979,982,983,984,985,1385,1387,1390","825,847,1061,1379,1413,1414,1416","207,696","1173,1433","358,608,760,761","106,211,250",,
YBR101C,,,"142,144,151,191","144,151,263,269",178,,,269,,277,,,226,"268,283,288",178,,,127,263
YBR102C,"185,343",,"14,17,18,25,27,48,147,725","244,337,670,725,746,747",433,,,,"680,746,747",,"111,112,119,129,132,141,168,169,194,206,223,340,358,419,421,500,512,635,638","52,53,55,409,529","21,22,28,31,69,70,76,161,211,482,490,494,496,516,519,523,605,606,716",54,,,"17,18,244,337,725",725,"266,337"
YBR103W,"195,196,271","532,533","70,156,477","472,473,477",,,,"42,195",42,,"248,283,289,368,371","162,163,164",,,,,195,"195,354",
YBR105C,"6,13,92,93,251,293",,"93,147","69,153,154,201,251",,,,154,,,"87,115,239,244,268","27,31,37","27,31,197","68,132",,,"201,277",201,291
YBR106W,"57,97,154,171,172",185,"90,150","90,150,172",,,,,,,,,"125,157",,,,"90,168,171,172",186,90
YBR107C,,,,,,,,,,,194,"220,223,224,225",,70,,,,,156
YBR108W,"8,16,27,465,738,752,901",,"16,20,27,35,84,752,756,838,840,852","822,825,832,837,838,840,887,888,889,895",,,"88,90,730,786","776,792,825,832",,"387,688,690,692","43,181,469,708,788","441,470,471,472,473,482,484,485,486,568,636,709,729,765,766,868","52,57,58,64,184,187,203,206,211,414,420,608,729,734,736,842,843,847,857,859,861,870",914,,,"84,92,840",432,27
YBR109C,95,,,,,14,,,14,,"4,25",,79,,,,,14,
YBR110W,"243,248,296,311,398,414",,"263,266","414,423,424",306,,,,,,"88,199,425",,,,306,"72,306","248,296,421,423,424",,296
YBR111C,"26,45,51,55,60,89,92,141,210",68,"31,141,145","31,60,92",,,,100,145,,,"66,70,71,73",73,,,,"145,210",,"31,92,100"
YBR111W-A,30,,30,,,,,,,,"51,53,57",,,,,,,,
YBR112C,"735,821",,"736,748,761,784",185,,,,,280,,"419,777,778","84,85,458,462,464,480,602,702,811","602,741,744,780,805,811,815,866,943","168,316,353",,,410,"185,927",
YBR114W,"134,135,272,380,620,630,658",,"17,32,35,127,135,138","35,40,439,601,602,614,620",706,,,"272,486,630",,,"47,610",174,"18,25,59,63,109,116,231,233,670,672","21,54",689,"381,383",389,"69,103",
YBR117C,"46,268,273,276,277,541,669,671",217,"194,233,235,238,240,273,276,277,516,544,580,581,583","235,276,277,326,574,575,580,581,583,669,671",,,,"273,277,544","205,298,299",,"387,505","249,513","350,384",297,,,"273,298,299,663,669,671",,"276,299,307,541,580,581,642"
YBR118W,"20,30,36,41,44,51,55,62,64,84,154,170,177,178,184,214,217,222,242,253,271,311,316,390,393,401,437","260,262,265,301,431","178,441,444,447","44,154,170,177,178,242,390",409,"44,51,55,62,64,100,129,154,178,253,288,311,316,457,458",,"177,178,328,393,437","3,5,30,36,51,55,62,64,79,271,316,454,457,458",245,"312,339","38,72,104,106,107,133,185,192,259,285,289","38,173,185,284,285,314,438","56,252,355,416",409,409,"36,41,44,154,159,170,177,178,210,214,217,242,253,271,393,401,441","44,224","44,51,55,62,64,170,177,178,184,288,311"
YBR119W,"45,206,210,213,298",,"110,276","16,93,100,138,147,149,159,206",,,,"32,278",,185,18,"97,200,208","20,113,115,152",,,,25,,278
YBR120C,"67,125",158,"12,13,59,67","12,52,57,59,60,81,86,90,95",,,,"13,125,128,147,148",,117,71,"2,3,4,10,153,157",,"119,127,135,136",,,,67,
YBR121C,"93,103,293,301,424,431,432,465,557","3,503","247,298,405,407,460,469","166,247,298,301,320,404,405,407,409,432,437,440,469,473,486,489,572,578",,,,"103,293,465",,,"244,245,333,451","248,252,254,321,382,395,615",,,,,"103,293,588","7,8,156,159,407,409,444,486,489","86,93,301,349,356,588"
