UniProtKB-AC,SUPERFAMILY_Ndomains,SUPERFAMILY_domains,Gene3D_Ndomains,Gene3D_domains,PANTHER_Ndomains,PANTHER_domains,Pfam_Ndomains,Pfam_domains,PROSITE_PATTERN_Ndomains,PROSITE_PATTERN_domains,SMART_Ndomains,SMART_domains,PROSITE_PROFILE_Ndomains,PROSITE_PROFILE_domains,TIGRFAM_Ndomains,TIGRFAM_domains
F4I1B7,1.0,{'1': '4-199'},1.0,{'1': '1-203'},1.0,{'1': '7-199'},1.0,{'1': '12-199'},1.0,{'1': '47-57'},1.0,{'1': '5-200'},3.0,"{'1': '41-70', '2': '90-114', '3': '121-143'}",,
F4I1L3,5.0,"{'1': '778-848', '2': '529-642', '3': '121-261', '4': '1599-1921', '5': '1926-2317'}",1.0,{'1': '306-368'},1.0,{'1': '122-2353'},7.0,"{'1': '782-845', '2': '306-488', '3': '139-258', '4': '535-641', '5': '846-1586', '6': '1689-2239', '7': '657-772'}",7.0,"{'1': '772-846', '2': '803-820', '3': '452-459', '4': '291-485', '5': '1593-1932', '6': '1936-2251', '7': '138-645'}",1.0,{'1': '534-641'},,,,
F4I1T9,1.0,{'1': '67-411'},1.0,{'1': '33-413'},1.0,{'1': '38-499'},1.0,{'1': '115-411'},1.0,{'1': '91-411'},1.0,{'1': '89-417'},4.0,"{'1': '159-180', '2': '281-298', '3': '312-330', '4': '361-382'}",,
F4I1X2,,,,,,,1.0,{'1': '10-74'},,,,,,,,
F4I241,1.0,{'1': '12-294'},1.0,{'1': '4-313'},,,1.0,{'1': '14-41'},3.0,"{'1': '13-50', '2': '90-131', '3': '109-123'}",6.0,"{'1': '3-41', '2': '44-81', '3': '83-122', '4': '126-161', '5': '211-260', '6': '263-313'}",,,,
F4I2A0,2.0,"{'1': '75-503', '2': '515-740'}",1.0,{'1': '86-785'},1.0,{'1': '72-794'},2.0,"{'1': '560-790', '2': '78-500'}",,,,,5.0,"{'1': '545-563', '2': '572-596', '3': '600-619', '4': '630-650', '5': '712-734'}",,
F4I2J8,,,,,,,3.0,"{'1': '194-260', '2': '301-435', '3': '592-716'}",,,,,,,,
F4I2R3,,,,,,,1.0,{'1': '26-177'},,,,,,,,
F4I366,,,3.0,"{'1': '719-892', '2': '689-1043', '3': '178-362'}",1.0,{'1': '12-1166'},6.0,"{'1': '688-1058', '2': '1060-1169', '3': '194-371', '4': '21-412', '5': '459-522', '6': '576-633'}",1.0,{'1': '896-908'},,,,,,
F4I3M3,2.0,"{'1': '40-321', '2': '380-476'}",1.0,{'1': '381-487'},1.0,{'1': '1-486'},2.0,"{'1': '72-308', '2': '341-458'}",1.0,{'1': '59-325'},,,,,,
F4I3P9,3.0,"{'1': '243-340', '2': '340-574', '3': '577-749'}",2.0,"{'1': '340-580', '2': '582-759'}",,,3.0,"{'1': '264-337', '2': '579-724', '3': '349-556'}",,,,,,,1.0,{'1': '262-749'}
F4I420,3.0,"{'1': '1162-1293', '2': '704-994', '3': '1028-1157'}",2.0,"{'1': '698-925', '2': '1045-1151'}",1.0,{'1': '357-1287'},3.0,"{'1': '706-915', '2': '1031-1143', '3': '1165-1256'}",1.0,{'1': '703-919'},,,4.0,"{'1': '707-720', '2': '771-781', '3': '787-798', '4': '823-832'}",1.0,{'1': '708-868'}
F4I460,2.0,"{'1': '33-785', '2': '785-883'}",2.0,"{'1': '11-55', '2': '65-662'}",,,9.0,"{'1': '737-755', '2': '761-778', '3': '785-803', '4': '809-826', '5': '832-852', '6': '856-875', '7': '64-720', '8': '1324-1426', '9': '9-52'}",3.0,"{'1': '62-732', '2': '1146-1447', '3': '8-57'}",8.0,"{'1': '734-756', '2': '757-779', '3': '782-804', '4': '805-827', '5': '830-852', '6': '853-875', '7': '56-733', '8': '1323-1429'}",5.0,"{'1': '92-111', '2': '149-174', '3': '197-224', '4': '430-458', '5': '483-511'}",,
F4I4N4,,,,,1.0,{'1': '20-585'},1.0,{'1': '287-563'},,,,,,,,
F4I594,3.0,"{'1': '174-439', '2': '3-152', '3': '416-500'}",5.0,"{'1': '180-340', '2': '529-715', '3': '716-839', '4': '10-179', '5': '347-429'}",1.0,{'1': '12-820'},3.0,"{'1': '14-190', '2': '191-363', '3': '430-495'}",1.0,{'1': '12-176'},1.0,{'1': '13-150'},,,,
F4I5Q6,2.0,"{'1': '35-785', '2': '785-882'}",1.0,{'1': '64-661'},,,5.0,"{'1': '831-850', '2': '855-874', '3': '63-719', '4': '1553-1657', '5': '9-50'}",3.0,"{'1': '61-731', '2': '1327-1678', '3': '8-56'}",7.0,"{'1': '733-755', '2': '756-778', '3': '781-803', '4': '829-851', '5': '852-874', '6': '55-732', '7': '1553-1660'}",5.0,"{'1': '91-110', '2': '148-173', '3': '195-222', '4': '428-456', '5': '481-509'}",,
F4I5R5,,,,,,,1.0,{'1': '256-849'},,,,,,,,
F4I7I0,1.0,{'1': '70-535'},2.0,"{'1': '171-417', '2': '69-541'}",1.0,{'1': '63-542'},1.0,{'1': '165-529'},,,,,,,,
F4I824,,,2.0,"{'1': '69-294', '2': '296-357'}",1.0,{'1': '36-481'},2.0,"{'1': '291-353', '2': '363-439'}",,,,,,,1.0,{'1': '83-439'}
F4I8S3,2.0,"{'1': '815-1066', '2': '1004-1353'}",2.0,"{'1': '1117-1393', '2': '806-1104'}",1.0,{'1': '213-1400'},2.0,"{'1': '826-1150', '2': '1206-1318'}",2.0,"{'1': '1206-1359', '2': '850-1060'}",2.0,"{'1': '1229-1318', '2': '819-1068'}",,,,
F4I907,2.0,"{'1': '228-353', '2': '68-228'}",1.0,{'1': '230-357'},1.0,{'1': '56-351'},2.0,"{'1': '68-227', '2': '230-349'}",,,,,,,,
F4I9J7,1.0,{'1': '87-200'},1.0,{'1': '41-186'},1.0,{'1': '8-195'},1.0,{'1': '97-163'},1.0,{'1': '95-173'},1.0,{'1': '96-169'},4.0,"{'1': '49-61', '2': '86-100', '3': '142-158', '4': '160-172'}",,
F4I9M9,2.0,"{'1': '389-635', '2': '197-381'}",,,1.0,{'1': '142-637'},3.0,"{'1': '390-635', '2': '242-369', '3': '111-174'}",,,1.0,{'1': '389-635'},4.0,"{'1': '299-313', '2': '378-400', '3': '420-440', '4': '557-568'}",,
F4I9X6,4.0,"{'1': '1-76', '2': '75-151', '3': '135-227', '4': '227-317'}",,,1.0,{'1': '1-78'},4.0,"{'1': '3-74', '2': '79-149', '3': '154-225', '4': '230-278'}",7.0,"{'1': '1-76', '2': '77-151', '3': '152-227', '4': '228-317', '5': '27-52', '6': '103-128', '7': '178-203'}",4.0,"{'1': '1-72', '2': '77-147', '3': '152-223', '4': '228-313'}",3.0,"{'1': '11-31', '2': '32-52', '3': '53-74'}",,
F4IAM7,1.0,{'1': '16-80'},2.0,"{'1': '66-164', '2': '8-65'}",,,1.0,{'1': '74-151'},,,,,2.0,"{'1': '40-53', '2': '67-79'}",,
F4IAN2,1.0,{'1': '702-966'},,,1.0,{'1': '604-977'},2.0,"{'1': '716-967', '2': '155-359'}",3.0,"{'1': '715-970', '2': '834-846', '3': '721-743'}",1.0,{'1': '715-974'},5.0,"{'1': '789-802', '2': '828-846', '3': '875-885', '4': '894-916', '5': '938-960'}",,
F4IC79,1.0,{'1': '304-758'},,,,,1.0,{'1': '34-117'},,,,,,,,
F4ICA0,1.0,{'1': '151-527'},1.0,{'1': '143-486'},1.0,{'1': '150-637'},1.0,{'1': '157-481'},2.0,"{'1': '151-481', '2': '381-392'}",1.0,{'1': '149-489'},4.0,"{'1': '234-255', '2': '348-365', '3': '382-400', '4': '431-452'}",,
F4IDB2,,,,,1.0,{'1': '1-1217'},2.0,"{'1': '667-818', '2': '62-210'}",,,,,,,,
F4IDS7,,,,,,,2.0,"{'1': '8-360', '2': '865-951'}",1.0,{'1': '589-749'},1.0,{'1': '836-946'},,,,
F4IEM5,,,1.0,{'1': '1-410'},,,1.0,{'1': '70-410'},,,1.0,{'1': '69-410'},11.0,"{'1': '72-90', '2': '163-178', '3': '224-240', '4': '279-299', '5': '325-338', '6': '380-397', '7': '2-15', '8': '213-225', '9': '259-274', '10': '296-317', '11': '341-359'}",,
F4IGL2,1.0,{'1': '24-378'},1.0,{'1': '15-377'},1.0,{'1': '22-847'},2.0,"{'1': '30-346', '2': '684-843'}",2.0,"{'1': '24-346', '2': '245-256'}",1.0,{'1': '22-354'},4.0,"{'1': '101-122', '2': '210-227', '3': '246-264', '4': '296-317'}",,
F4IHD7,,,1.0,{'1': '4-186'},1.0,{'1': '11-373'},1.0,{'1': '15-178'},,,,,,,,
F4IHY7,,,,,1.0,{'1': '12-524'},,,,,,,,,,
F4II70,1.0,{'1': '17-350'},2.0,"{'1': '4-75', '2': '78-361'}",1.0,{'1': '14-358'},4.0,"{'1': '18-59', '2': '97-149', '3': '159-255', '4': '269-356'}",3.0,"{'1': '19-147', '2': '159-253', '3': '266-354'}",,,2.0,"{'1': '34-52', '2': '168-190'}",,
F4IIM1,5.0,"{'1': '56-640', '2': '576-1521', '3': '1537-1654', '4': '1621-2028', '5': '2029-2147'}",8.0,"{'1': '50-412', '2': '444-605', '3': '613-817', '4': '818-1185', '5': '1186-1380', '6': '1381-1617', '7': '1618-2029', '8': '2030-2150'}",1.0,{'1': '27-2150'},3.0,"{'1': '2030-2124', '2': '524-563', '3': '86-312'}",2.0,"{'1': '2011-2128', '2': '535-577'}",20.0,"{'1': '2031-2127', '2': '94-135', '3': '136-176', '4': '267-308', '5': '310-359', '6': '483-522', '7': '524-564', '8': '566-606', '9': '645-685', '10': '732-770', '11': '816-858', '12': '1229-1269', '13': '1311-1352', '14': '1398-1438', '15': '1439-1479', '16': '1481-1520', '17': '1568-1607', '18': '1730-1769', '19': '1814-1855', '20': '1857-1897'}",,,,
F4IIN7,1.0,{'1': '166-418'},,,1.0,{'1': '1-765'},1.0,{'1': '130-490'},,,,,,,,
F4IIU4,,,2.0,"{'1': '271-350', '2': '351-450'}",,,12.0,"{'1': '340-375', '2': '495-584', '3': '596-681', '4': '692-777', '5': '788-879', '6': '890-978', '7': '989-1069', '8': '1084-1167', '9': '1182-1273', '10': '1297-1362', '11': '1484-1569', '12': '1599-1695'}",2.0,"{'1': '293-314', '2': '339-360'}",,,,,,
F4IJ77,1.0,{'1': '156-414'},1.0,{'1': '187-350'},1.0,{'1': '44-416'},3.0,"{'1': '234-353', '2': '33-118', '3': '354-417'}",,,1.0,{'1': '230-355'},,,,
F4IK69,,,,,1.0,{'1': '1-687'},2.0,"{'1': '221-277', '2': '552-627'}",2.0,"{'1': '5-46', '2': '200-221'}",4.0,"{'1': '109-146', '2': '198-221', '3': '222-252', '4': '253-282'}",,,,
F4IMF6,,,,,,,2.0,"{'1': '313-627', '2': '1-59'}",,,,,,,,
F4IMJ8,1.0,{'1': '144-389'},1.0,{'1': '169-408'},,,,,,,,,,,,
F4IMY0,1.0,{'1': '84-206'},1.0,{'1': '83-210'},1.0,{'1': '67-948'},2.0,"{'1': '94-203', '2': '887-944'}",3.0,"{'1': '85-213', '2': '816-836', '3': '814-841'}",1.0,{'1': '88-210'},,,,
F4INJ6,,,,,,,2.0,"{'1': '598-769', '2': '92-108'}",,,,,,,,
F4INZ9,,,1.0,{'1': '11-346'},1.0,{'1': '58-338'},2.0,"{'1': '61-168', '2': '217-311'}",1.0,{'1': '215-318'},,,,,,
F4IP06,,,,,,,2.0,"{'1': '270-298', '2': '14-239'}",,,1.0,{'1': '269-298'},,,,
F4IPJ1,4.0,"{'1': '3417-3803', '2': '50-836', '3': '551-1523', '4': '1681-1963'}",2.0,"{'1': '533-1497', '2': '3627-3806'}",1.0,{'1': '30-3857'},5.0,"{'1': '3524-3769', '2': '2787-3125', '3': '3827-3858', '4': '822-2642', '5': '250-810'}",3.0,"{'1': '3486-3809', '2': '3826-3858', '3': '2654-3197'}",2.0,"{'1': '3518-3826', '2': '3826-3858'}",,,,
F4IPK2,,,1.0,{'1': '35-189'},1.0,{'1': '30-261'},1.0,{'1': '61-140'},1.0,{'1': '34-180'},,,,,,
F4IPY2,1.0,{'1': '405-548'},1.0,{'1': '57-367'},1.0,{'1': '60-555'},2.0,"{'1': '78-375', '2': '510-548'}",,,,,4.0,"{'1': '88-99', '2': '124-133', '3': '253-271', '4': '284-305'}",1.0,{'1': '66-548'}
F4IQV7,1.0,{'1': '136-558'},1.0,{'1': '139-565'},1.0,{'1': '144-562'},1.0,{'1': '207-552'},,,,,,,,
F4IRF5,3.0,"{'1': '244-358', '2': '359-456', '3': '36-240'}",1.0,{'1': '36-244'},1.0,{'1': '6-461'},3.0,"{'1': '38-240', '2': '272-353', '3': '366-455'}",2.0,"{'1': '36-243', '2': '336-343'}",,,4.0,"{'1': '40-53', '2': '127-137', '3': '143-154', '4': '181-190'}",,
F4IRI1,1.0,{'1': '13-404'},3.0,"{'1': '4-181', '2': '182-450', '3': '458-732'}",,,2.0,"{'1': '208-239', '2': '400-641'}",2.0,"{'1': '208-239', '2': '279-320'}",5.0,"{'1': '37-83', '2': '202-240', '3': '272-311', '4': '473-513', '5': '526-564'}",,,,
F4IRU3,2.0,"{'1': '37-785', '2': '785-882'}",1.0,{'1': '65-662'},,,8.0,"{'1': '737-754', '2': '759-778', '3': '784-802', '4': '831-851', '5': '855-874', '6': '64-719', '7': '1371-1475', '8': '10-50'}",3.0,"{'1': '62-731', '2': '1181-1496', '3': '8-57'}",8.0,"{'1': '733-755', '2': '756-778', '3': '781-803', '4': '804-826', '5': '829-851', '6': '852-874', '7': '56-732', '8': '1371-1478'}",5.0,"{'1': '92-111', '2': '149-174', '3': '196-223', '4': '429-457', '5': '482-510'}",,
F4IRX7,2.0,"{'1': '31-112', '2': '115-246'}",2.0,"{'1': '40-113', '2': '114-246'}",1.0,{'1': '128-243'},2.0,"{'1': '41-113', '2': '128-244'}",,,,,,,,
F4IRZ1,,,,,1.0,{'1': '26-598'},1.0,{'1': '25-590'},,,,,,,,
F4IS91,1.0,{'1': '1272-1318'},,,1.0,{'1': '6-1337'},2.0,"{'1': '597-712', '2': '987-1050'}",1.0,{'1': '1270-1305'},1.0,{'1': '595-720'},,,,
F4ISN0,,,,,,,1.0,{'1': '2366-2484'},,,,,,,,
F4ISU2,,,,,,,1.0,{'1': '181-314'},,,,,,,,
F4IT40,1.0,{'1': '8-320'},1.0,{'1': '112-320'},,,1.0,{'1': '17-310'},,,,,,,,
F4ITF9,,,1.0,{'1': '2-190'},1.0,{'1': '11-932'},1.0,{'1': '15-178'},,,,,,,,
F4ITL6,,,,,1.0,{'1': '27-219'},1.0,{'1': '45-193'},,,,,,,,
F4IU60,,,,,1.0,{'1': '10-386'},1.0,{'1': '34-352'},,,,,,,,
F4IUS3,,,,,,,1.0,{'1': '320-442'},1.0,{'1': '317-444'},1.0,{'1': '317-444'},,,,
F4IUW3,,,,,,,1.0,{'1': '159-540'},,,,,,,,
F4IV84,,,,,1.0,{'1': '2-68'},1.0,{'1': '4-37'},,,,,,,,
F4IV99,4.0,"{'1': '416-500', '2': '512-588', '3': '612-846', '4': '849-1128'}",2.0,"{'1': '856-1084', '2': '616-855'}",,,5.0,"{'1': '628-912', '2': '940-1053', '3': '534-588', '4': '1533-1627', '5': '1367-1450'}",4.0,"{'1': '420-499', '2': '533-597', '3': '943-1094', '4': '637-809'}",4.0,"{'1': '531-590', '2': '969-1053', '3': '621-817', '4': '1523-1628'}",,,,
F4IVL6,3.0,"{'1': '510-1308', '2': '1633-2174', '3': '1538-1577'}",3.0,"{'1': '1612-1863', '2': '1963-2186', '3': '1524-1579'}",1.0,{'1': '15-2550'},5.0,"{'1': '1537-1577', '2': '1169-1219', '3': '25-253', '4': '299-758', '5': '901-998'}",1.0,{'1': '1524-1606'},1.0,{'1': '1523-1581'},,,,
F4IVP3,1.0,{'1': '735-1007'},3.0,"{'1': '22-141', '2': '142-213', '3': '214-546'}",1.0,{'1': '459-1014'},7.0,"{'1': '735-934', '2': '315-335', '3': '408-426', '4': '431-447', '5': '482-501', '6': '117-176', '7': '22-66'}",1.0,{'1': '731-1020'},5.0,"{'1': '115-139', '2': '164-187', '3': '264-288', '4': '405-429', '5': '480-504'}",,,,
F4IVV0,,,,,,,1.0,{'1': '28-61'},1.0,{'1': '29-42'},1.0,{'1': '29-60'},,,,
F4IW10,5.0,"{'1': '304-456', '2': '533-655', '3': '62-338', '4': '456-533', '5': '656-747'}",2.0,"{'1': '539-743', '2': '51-342'}",,,5.0,"{'1': '657-742', '2': '64-338', '3': '379-445', '4': '533-653', '5': '458-532'}",2.0,"{'1': '63-340', '2': '109-124'}",2.0,"{'1': '656-743', '2': '534-654'}",5.0,"{'1': '67-80', '2': '116-124', '3': '136-146', '4': '152-163', '5': '188-197'}",2.0,"{'1': '61-746', '2': '64-237'}"
F4IW47,3.0,"{'1': '608-741', '2': '83-408', '3': '414-604'}",1.0,{'1': '614-741'},1.0,{'1': '82-740'},3.0,"{'1': '83-414', '2': '432-602', '3': '615-729'}",2.0,"{'1': '545-561', '2': '89-109'}",1.0,{'1': '431-603'},,,1.0,{'1': '83-741'}
F4IWV2,2.0,"{'1': '151-580', '2': '618-854'}",1.0,{'1': '866-1014'},1.0,{'1': '63-1010'},4.0,"{'1': '243-564', '2': '634-847', '3': '870-1010', '4': '64-101'}",,,1.0,{'1': '635-848'},,,1.0,{'1': '66-1010'}
F4IX22,3.0,"{'1': '8-246', '2': '431-666', '3': '866-1112'}",3.0,"{'1': '21-278', '2': '447-693', '3': '883-1131'}",1.0,{'1': '429-1172'},,,,,,,,,,
F4IXE7,2.0,"{'1': '718-769', '2': '913-1000'}",1.0,{'1': '714-820'},,,3.0,"{'1': '729-768', '2': '651-701', '3': '883-1021'}",2.0,"{'1': '879-1024', '2': '726-771'}",2.0,"{'1': '728-769', '2': '770-822'}",,,,
F4IXJ0,,,,,1.0,{'1': '1-639'},1.0,{'1': '18-107'},1.0,{'1': '16-71'},,,,,,
F4IXW2,3.0,"{'1': '105-533', '2': '913-1731', '3': '576-768'}",2.0,"{'1': '879-1397', '2': '654-774'}",,,6.0,"{'1': '580-761', '2': '1073-1155', '3': '81-238', '4': '335-487', '5': '1543-1730', '6': '1232-1327'}",1.0,{'1': '572-759'},1.0,{'1': '576-761'},,,,
F4IYF8,1.0,{'1': '447-776'},2.0,"{'1': '784-883', '2': '435-783'}",,,2.0,"{'1': '789-881', '2': '451-768'}",1.0,{'1': '427-785'},,,,,1.0,{'1': '448-865'}
F4IZU3,,,,,1.0,{'1': '1-172'},2.0,"{'1': '2-171', '2': '206-325'}",,,,,,,,
F4J1N5,1.0,{'1': '660-736'},1.0,{'1': '678-740'},1.0,{'1': '5-782'},2.0,"{'1': '660-732', '2': '176-593'}",1.0,{'1': '562-735'},1.0,{'1': '663-752'},,,,
F4J284,,,,,1.0,{'1': '4-859'},1.0,{'1': '246-837'},,,,,,,,
F4J2U9,3.0,"{'1': '219-308', '2': '423-513', '3': '637-735'}",3.0,"{'1': '219-319', '2': '422-518', '3': '637-738'}",1.0,{'1': '60-812'},3.0,"{'1': '221-304', '2': '424-507', '3': '638-725'}",3.0,"{'1': '219-315', '2': '421-518', '3': '636-736'}",3.0,"{'1': '221-304', '2': '423-507', '3': '638-725'}",,,,
F4J2W0,1.0,{'1': '20-120'},2.0,"{'1': '6-65', '2': '66-157'}",1.0,{'1': '68-118'},,,,,,,,,,
F4J355,1.0,{'1': '75-258'},,,1.0,{'1': '51-261'},2.0,"{'1': '78-173', '2': '213-261'}",,,1.0,{'1': '77-257'},3.0,"{'1': '79-96', '2': '122-138', '3': '155-170'}",,
F4J376,1.0,{'1': '23-230'},1.0,{'1': '50-235'},1.0,{'1': '86-236'},,,,,,,,,,
F4J381,1.0,{'1': '426-652'},,,,,,,,,,,,,,
F4J3F3,2.0,"{'1': '32-700', '2': '467-1090'}",2.0,"{'1': '394-586', '2': '927-1091'}",,,,,,,,,,,,
F4J3J5,,,,,,,1.0,{'1': '456-499'},1.0,{'1': '448-499'},,,,,,
F4J3M2,1.0,{'1': '536-573'},3.0,"{'1': '82-197', '2': '218-453', '3': '526-579'}",,,1.0,{'1': '537-570'},1.0,{'1': '536-570'},1.0,{'1': '536-570'},,,,
F4J469,,,,,1.0,{'1': '13-310'},1.0,{'1': '56-311'},,,,,,,,
F4J4V4,2.0,"{'1': '326-438', '2': '17-271'}",4.0,"{'1': '325-439', '2': '9-121', '3': '122-187', '4': '188-310'}",1.0,{'1': '7-444'},4.0,"{'1': '21-117', '2': '119-183', '3': '192-272', '4': '325-398'}",6.0,"{'1': '88-120', '2': '121-153', '3': '153-185', '4': '186-218', '5': '218-250', '6': '327-360'}",10.0,"{'1': '54-84', '2': '88-117', '3': '121-150', '4': '153-182', '5': '186-215', '6': '218-247', '7': '250-279', '8': '327-360', '9': '361-394', '10': '395-428'}",2.0,"{'1': '122-137', '2': '234-248'}",,
F4J5I0,1.0,{'1': '174-409'},,,1.0,{'1': '1-766'},1.0,{'1': '130-490'},,,,,,,,
F4J6F6,1.0,{'1': '879-1214'},,,1.0,{'1': '762-1206'},2.0,"{'1': '882-1171', '2': '312-430'}",3.0,"{'1': '882-1171', '2': '1172-1277', '3': '1001-1013'}",1.0,{'1': '882-1171'},,,,
F4J738,1.0,{'1': '1-1000'},1.0,{'1': '5-947'},,,3.0,"{'1': '25-96', '2': '153-437', '3': '631-920'}",1.0,{'1': '25-99'},1.0,{'1': '25-99'},,,,
F4J7V2,1.0,{'1': '70-118'},1.0,{'1': '37-140'},,,1.0,{'1': '73-123'},,,,,,,,
F4J8D3,1.0,{'1': '4-620'},1.0,{'1': '4-418'},1.0,{'1': '1-1173'},,,,,,,,,,
F4J8G7,,,,,1.0,{'1': '1-2132'},1.0,{'1': '8-123'},,,,,,,,
F4J8K6,14.0,"{'1': '1645-1742', '2': '1731-1914', '3': '120-215', '4': '205-313', '5': '306-388', '6': '475-566', '7': '569-645', '8': '736-828', '9': '860-933', '10': '1044-1112', '11': '1149-1228', '12': '1257-1336', '13': '1356-1440', '14': '1450-1541'}",12.0,"{'1': '1623-1730', '2': '1731-1919', '3': '115-212', '4': '223-290', '5': '470-559', '6': '573-646', '7': '746-826', '8': '864-929', '9': '1046-1132', '10': '1255-1336', '11': '1361-1442', '12': '1450-1531'}",1.0,{'1': '46-1917'},12.0,"{'1': '487-551', '2': '576-644', '3': '1052-1110', '4': '1259-1321', '5': '1456-1529', '6': '1819-1915', '7': '945-1032', '8': '392-482', '9': '126-199', '10': '313-383', '11': '750-821', '12': '1366-1435'}",14.0,"{'1': '128-210', '2': '226-291', '3': '314-384', '4': '400-473', '5': '490-557', '6': '577-646', '7': '661-733', '8': '753-822', '9': '866-930', '10': '1054-1129', '11': '1153-1224', '12': '1260-1334', '13': '1369-1438', '14': '1459-1529'}",19.0,"{'1': '126-210', '2': '224-291', '3': '312-384', '4': '398-473', '5': '488-557', '6': '575-646', '7': '659-733', '8': '751-822', '9': '864-930', '10': '958-1031', '11': '1052-1129', '12': '1151-1224', '13': '1258-1334', '14': '1367-1438', '15': '1457-1529', '16': '1652-1683', '17': '1685-1722', '18': '1828-1860', '19': '1862-1897'}",,,,
F4J8U4,,,,,,,1.0,{'1': '5-57'},,,,,,,,
F4J910,2.0,"{'1': '10-251', '2': '228-312'}",5.0,"{'1': '1-152', '2': '325-554', '3': '556-789', '4': '790-938', '5': '159-241'}",1.0,{'1': '3-554'},7.0,"{'1': '626-647', '2': '699-719', '3': '746-768', '4': '14-174', '5': '438-457', '6': '954-996', '7': '243-312'}",,,,,,,,
F4J938,,,1.0,{'1': '1-329'},,,2.0,"{'1': '19-133', '2': '186-286'}",1.0,{'1': '182-286'},,,,,,
F4J9A0,3.0,"{'1': '515-845', '2': '229-390', '3': '414-511'}",1.0,{'1': '415-510'},,,2.0,"{'1': '230-357', '2': '515-845'}",1.0,{'1': '517-852'},1.0,{'1': '514-770'},,,,
F4J9M5,2.0,"{'1': '378-628', '2': '630-881'}",2.0,"{'1': '634-937', '2': '371-627'}",,,3.0,"{'1': '406-694', '2': '714-827', '3': '916-983'}",2.0,"{'1': '717-884', '2': '415-581'}",3.0,"{'1': '743-827', '2': '399-592', '3': '920-983'}",,,,
F4JAA5,1.0,{'1': '373-804'},2.0,"{'1': '324-532', '2': '533-824'}",1.0,{'1': '136-1328'},6.0,"{'1': '704-791', '2': '364-509', '3': '1169-1339', '4': '912-1143', '5': '142-215', '6': '846-910'}",2.0,"{'1': '673-838', '2': '369-524'}",3.0,"{'1': '699-791', '2': '1166-1344', '3': '357-537'}",,,,
F4JAE0,1.0,{'1': '144-444'},1.0,{'1': '18-523'},1.0,{'1': '10-531'},2.0,"{'1': '303-331', '2': '348-373'}",1.0,{'1': '341-382'},5.0,"{'1': '217-263', '2': '292-331', '3': '334-373', '4': '376-428', '5': '476-513'}",,,,
F4JC97,2.0,"{'1': '62-1194', '2': '972-1694'}",1.0,{'1': '1582-1701'},1.0,{'1': '2-1811'},2.0,"{'1': '1727-1811', '2': '309-511'}",,,,,,,,
F4JCQ3,1.0,{'1': '87-270'},1.0,{'1': '213-264'},,,1.0,{'1': '101-244'},,,1.0,{'1': '105-262'},,,,
F4JEX5,1.0,{'1': '398-675'},1.0,{'1': '398-672'},1.0,{'1': '236-677'},4.0,"{'1': '439-569', '2': '643-676', '3': '594-634', '4': '63-132'}",1.0,{'1': '541-560'},1.0,{'1': '435-571'},,,,
F4JFN3,3.0,"{'1': '355-613', '2': '95-309', '3': '636-756'}",2.0,"{'1': '82-326', '2': '613-760'}",1.0,{'1': '79-772'},1.0,{'1': '282-781'},1.0,{'1': '115-124'},,,7.0,"{'1': '95-115', '2': '116-138', '3': '165-182', '4': '183-200', '5': '212-234', '6': '267-284', '7': '285-303'}",,
F4JFQ0,2.0,"{'1': '17-124', '2': '121-156'}",,,1.0,{'1': '16-158'},1.0,{'1': '54-150'},,,1.0,{'1': '38-151'},,,,
F4JGR5,1.0,{'1': '32-564'},1.0,{'1': '245-554'},,,1.0,{'1': '99-462'},,,,,4.0,"{'1': '102-121', '2': '191-207', '3': '224-241', '4': '327-339'}",1.0,{'1': '34-564'}
F4JH53,,,1.0,{'1': '114-278'},1.0,{'1': '4-635'},3.0,"{'1': '503-633', '2': '117-224', '3': '42-84'}",,,,,,,,
F4JIB7,1.0,{'1': '21-135'},1.0,{'1': '22-145'},,,1.0,{'1': '44-138'},,,,,,,,
F4JIF4,,,,,1.0,{'1': '265-981'},1.0,{'1': '14-86'},1.0,{'1': '13-92'},,,,,,
F4JJL3,1.0,{'1': '21-286'},1.0,{'1': '21-292'},1.0,{'1': '5-290'},1.0,{'1': '21-287'},,,,,,,,
F4JJT9,3.0,"{'1': '371-503', '2': '75-178', '3': '193-662'}",3.0,"{'1': '354-503', '2': '68-179', '3': '194-661'}",,,3.0,"{'1': '198-637', '2': '91-176', '3': '390-489'}",1.0,{'1': '221-635'},,,4.0,"{'1': '272-284', '2': '289-302', '3': '554-570', '4': '598-612'}",1.0,{'1': '74-662'}
F4JKH6,2.0,"{'1': '900-1005', '2': '971-1098'}",1.0,{'1': '890-1136'},1.0,{'1': '4-1449'},2.0,"{'1': '48-118', '2': '724-863'}",2.0,"{'1': '934-967', '2': '329-603'}",3.0,"{'1': '934-967', '2': '976-1009', '3': '1018-1051'}",,,,
F4JLC1,1.0,{'1': '204-313'},,,1.0,{'1': '46-328'},,,,,,,,,,
F4JLM5,2.0,"{'1': '201-427', '2': '687-934'}",2.0,"{'1': '4-214', '2': '390-669'}",1.0,{'1': '1-1088'},2.0,"{'1': '19-668', '2': '725-875'}",1.0,{'1': '49-60'},,,4.0,"{'1': '42-53', '2': '223-246', '3': '551-564', '4': '591-600'}",1.0,{'1': '9-881'}
