UniProtKB-AC,SUPERFAMILY_Ndomains,SUPERFAMILY_domains,Gene3D_Ndomains,Gene3D_domains,Pfam_Ndomains,Pfam_domains,PROSITE_PATTERN_Ndomains,PROSITE_PATTERN_domains,SMART_Ndomains,SMART_domains,PANTHER_Ndomains,PANTHER_domains,PROSITE_PROFILE_Ndomains,PROSITE_PROFILE_domains,TIGRFAM_Ndomains,TIGRFAM_domains
C0LGT1,1.0,{'1': '270-565'},1.0,{'1': '27-210'},4.0,"{'1': '293-564', '2': '143-165', '3': '28-67', '4': '95-131'}",3.0,"{'1': '290-569', '2': '413-425', '3': '296-318'}",5.0,"{'1': '290-564', '2': '93-116', '3': '117-140', '4': '141-164', '5': '165-189'}",1.0,{'1': '73-566'},,,,
C0LGT5,1.0,{'1': '555-842'},1.0,{'1': '375-502'},3.0,"{'1': '576-840', '2': '27-357', '3': '438-479'}",3.0,"{'1': '573-846', '2': '694-706', '3': '579-601'}",1.0,{'1': '573-846'},,,,,,
C0LGT6,1.0,{'1': '688-993'},4.0,"{'1': '27-178', '2': '179-262', '3': '263-329', '4': '330-633'}",10.0,"{'1': '714-933', '2': '345-367', '3': '371-392', '4': '394-416', '5': '418-440', '6': '442-464', '7': '490-512', '8': '561-583', '9': '29-68', '10': '88-323'}",3.0,"{'1': '712-1001', '2': '845-857', '3': '718-741'}",9.0,"{'1': '712-1001', '2': '96-120', '3': '168-191', '4': '192-216', '5': '265-288', '6': '392-415', '7': '416-439', '8': '440-464', '9': '583-608'}",1.0,{'1': '405-994'},,,,
C0LGU0,1.0,{'1': '361-627'},2.0,"{'1': '33-142', '2': '143-236'}",4.0,"{'1': '361-623', '2': '123-139', '3': '193-212', '4': '33-71'}",1.0,{'1': '357-639'},,,1.0,{'1': '20-628'},,,,
C0LGU1,1.0,{'1': '618-921'},3.0,"{'1': '31-193', '2': '195-268', '3': '269-395'}",7.0,"{'1': '632-896', '2': '102-124', '3': '126-148', '4': '174-195', '5': '247-266', '6': '271-328', '7': '29-68'}",3.0,"{'1': '631-906', '2': '751-763', '3': '637-659'}",1.0,{'1': '631-902'},,,,,,
C0LGU5,1.0,{'1': '281-573'},1.0,{'1': '36-218'},5.0,"{'1': '304-571', '2': '104-126', '3': '129-150', '4': '177-193', '5': '37-76'}",3.0,"{'1': '300-576', '2': '422-434', '3': '306-328'}",1.0,{'1': '300-572'},1.0,{'1': '253-577'},,,,
C0LGU7,1.0,{'1': '414-674'},1.0,{'1': '29-216'},3.0,"{'1': '414-664', '2': '76-134', '3': '31-71'}",1.0,{'1': '363-668'},,,,,,,,
C0LGV0,1.0,{'1': '585-877'},2.0,"{'1': '350-444', '2': '445-515'}",3.0,"{'1': '608-876', '2': '432-489', '3': '24-337'}",4.0,"{'1': '606-888', '2': '431-453', '3': '728-740', '4': '612-634'}",3.0,"{'1': '606-881', '2': '429-451', '3': '452-475'}",,,,,,
C0LGV1,1.0,{'1': '763-1063'},4.0,"{'1': '37-201', '2': '202-318', '3': '319-402', '4': '403-707'}",7.0,"{'1': '788-1062', '2': '132-153', '3': '155-177', '4': '420-442', '5': '324-383', '6': '38-77', '7': '472-693'}",4.0,"{'1': '785-1066', '2': '348-370', '3': '916-928', '4': '791-814'}",8.0,"{'1': '785-1063', '2': '153-177', '3': '346-369', '4': '418-442', '5': '490-514', '6': '538-562', '7': '586-610', '8': '658-683'}",1.0,{'1': '294-1065'},,,,
C0LGW2,1.0,{'1': '556-848'},1.0,{'1': '370-497'},3.0,"{'1': '582-845', '2': '413-471', '3': '32-354'}",3.0,"{'1': '579-852', '2': '700-712', '3': '585-607'}",1.0,{'1': '579-852'},,,,,,
C0LGW6,1.0,{'1': '629-914'},3.0,"{'1': '25-189', '2': '190-280', '3': '291-573'}",13.0,"{'1': '652-910', '2': '96-118', '3': '217-238', '4': '242-262', '5': '288-309', '6': '314-333', '7': '336-357', '8': '360-381', '9': '407-428', '10': '503-525', '11': '139-179', '12': '431-490', '13': '27-67'}",3.0,"{'1': '648-921', '2': '769-781', '3': '654-676'}",11.0,"{'1': '648-915', '2': '94-118', '3': '142-165', '4': '166-190', '5': '214-238', '6': '285-309', '7': '333-356', '8': '357-381', '9': '405-429', '10': '453-476', '11': '501-525'}",1.0,{'1': '331-915'},,,,
C0LGX1,1.0,{'1': '264-559'},1.0,{'1': '20-204'},4.0,"{'1': '287-558', '2': '90-111', '3': '113-172', '4': '21-60'}",3.0,"{'1': '284-563', '2': '407-419', '3': '290-312'}",1.0,{'1': '284-558'},1.0,{'1': '253-561'},,,,
C0LGX3,1.0,{'1': '676-986'},3.0,"{'1': '24-186', '2': '187-287', '3': '294-625'}",6.0,"{'1': '688-910', '2': '173-194', '3': '246-267', '4': '485-506', '5': '25-66', '6': '531-568'}",3.0,"{'1': '686-992', '2': '813-825', '3': '692-715'}",6.0,"{'1': '686-992', '2': '170-192', '3': '243-267', '4': '291-315', '5': '482-506', '6': '554-578'}",1.0,{'1': '240-988'},,,,
C0LU16,1.0,{'1': '1-126'},,,1.0,{'1': '1-129'},,,,,1.0,{'1': '1-138'},,,,
C0SUT9,,,,,5.0,"{'1': '394-510', '2': '147-180', '3': '987-1031', '4': '1037-1120', '5': '617-668'}",4.0,"{'1': '361-527', '2': '146-187', '3': '974-1032', '4': '1034-1124'}",4.0,"{'1': '361-527', '2': '145-186', '3': '988-1032', '4': '1038-1132'}",,,,,,
C0SUU6,,,,,2.0,"{'1': '138-229', '2': '281-346'}",,,,,1.0,{'1': '25-335'},,,,
C0SUU8,,,,,1.0,{'1': '721-820'},1.0,{'1': '614-837'},1.0,{'1': '595-837'},1.0,{'1': '60-870'},,,,
C0SUW7,2.0,"{'1': '309-395', '2': '91-203'}",2.0,"{'1': '268-398', '2': '107-205'}",1.0,{'1': '109-193'},2.0,"{'1': '106-197', '2': '305-398'}",1.0,{'1': '107-198'},1.0,{'1': '64-398'},,,,
C0SV51,,,,,3.0,"{'1': '329-388', '2': '257-323', '3': '98-245'}",,,,,1.0,{'1': '15-476'},,,,
C0SVG5,1.0,{'1': '53-109'},,,1.0,{'1': '59-104'},3.0,"{'1': '54-104', '2': '57-108', '3': '54-108'}",1.0,{'1': '58-106'},,,,,1.0,{'1': '57-106'}
C0SVS4,1.0,{'1': '23-80'},,,2.0,"{'1': '25-76', '2': '127-172'}",1.0,{'1': '20-80'},,,1.0,{'1': '14-206'},,,1.0,{'1': '23-78'}
C0Z274,,,,,1.0,{'1': '16-125'},,,,,1.0,{'1': '1-495'},,,,
C0Z2L5,1.0,{'1': '41-93'},,,1.0,{'1': '41-81'},2.0,"{'1': '44-59', '2': '39-102'}",1.0,{'1': '37-101'},,,,,,
C0Z361,3.0,"{'1': '235-426', '2': '191-254', '3': '61-574'}",3.0,"{'1': '242-423', '2': '188-460', '3': '57-575'}",1.0,{'1': '74-576'},1.0,{'1': '455-466'},,,1.0,{'1': '51-583'},5.0,"{'1': '78-104', '2': '134-161', '3': '318-341', '4': '400-425', '5': '448-469'}",1.0,{'1': '52-579'}
C6KIE6,2.0,"{'1': '490-628', '2': '465-795'}",2.0,"{'1': '497-631', '2': '464-797'}",1.0,{'1': '460-805'},1.0,{'1': '461-853'},1.0,{'1': '443-805'},1.0,{'1': '22-387'},,,,
D0EL35,,,,,1.0,{'1': '60-343'},,,,,1.0,{'1': '1-1271'},,,,
D3GKW6,1.0,{'1': '36-74'},,,1.0,{'1': '35-75'},1.0,{'1': '36-73'},1.0,{'1': '31-79'},1.0,{'1': '34-74'},,,,
D5K228,,,1.0,{'1': '3-152'},1.0,{'1': '9-134'},1.0,{'1': '6-134'},1.0,{'1': '8-115'},1.0,{'1': '6-300'},,,,
E5KGE0,,,1.0,{'1': '191-306'},2.0,"{'1': '225-285', '2': '64-160'}",2.0,"{'1': '208-301', '2': '174-214'}",1.0,{'1': '224-273'},,,,,,
F4HNU8,,,,,2.0,"{'1': '251-307', '2': '1-47'}",1.0,{'1': '247-306'},,,1.0,{'1': '144-305'},,,1.0,{'1': '245-306'}
F4HPH2,,,,,2.0,"{'1': '43-203', '2': '267-426'}",,,,,,,,,1.0,{'1': '43-439'}
F4HQ70,1.0,{'1': '36-480'},1.0,{'1': '33-480'},1.0,{'1': '44-460'},1.0,{'1': '423-432'},,,,,11.0,"{'1': '291-308', '2': '342-353', '3': '421-430', '4': '430-441', '5': '70-93', '6': '282-308', '7': '337-353', '8': '370-384', '9': '386-404', '10': '414-430', '11': '430-448'}",,
F4HQA1,,,,,1.0,{'1': '194-516'},,,,,1.0,{'1': '172-587'},,,,
F4HQE2,2.0,"{'1': '73-729', '2': '952-1018'}",2.0,"{'1': '60-337', '2': '532-753'}",3.0,"{'1': '555-749', '2': '147-308', '3': '313-470'}",2.0,"{'1': '74-333', '2': '52-355'}",3.0,"{'1': '54-333', '2': '573-736', '3': '56-345'}",1.0,{'1': '51-770'},,,1.0,{'1': '56-762'}
F4HR64,3.0,"{'1': '3-57', '2': '72-144', '3': '168-216'}",2.0,"{'1': '81-143', '2': '163-220'}",3.0,"{'1': '10-54', '2': '98-142', '3': '185-212'}",1.0,{'1': '75-145'},,,1.0,{'1': '76-215'},,,,
F4HRT5,,,,,1.0,{'1': '48-344'},,,,,1.0,{'1': '45-1132'},,,,
F4HTV6,,,1.0,{'1': '1-273'},6.0,"{'1': '22-40', '2': '167-185', '3': '189-208', '4': '213-232', '5': '237-257', '6': '94-153'}",,,,,1.0,{'1': '1-261'},,,,
F4HUQ5,1.0,{'1': '23-111'},1.0,{'1': '14-111'},1.0,{'1': '26-81'},1.0,{'1': '24-101'},1.0,{'1': '25-97'},,,,,,
F4HVA0,2.0,"{'1': '51-119', '2': '137-449'}",2.0,"{'1': '241-454', '2': '49-120'}",2.0,"{'1': '243-401', '2': '52-115'}",,,1.0,{'1': '50-144'},,,,,,
F4HVG8,1.0,{'1': '437-599'},1.0,{'1': '433-600'},1.0,{'1': '480-600'},,,,,1.0,{'1': '21-605'},,,,
F4HVH9,2.0,"{'1': '472-737', '2': '103-211'}",,,2.0,"{'1': '487-738', '2': '102-211'}",3.0,"{'1': '99-170', '2': '487-746', '3': '606-618'}",2.0,"{'1': '101-168', '2': '487-746'}",1.0,{'1': '363-744'},5.0,"{'1': '561-574', '2': '600-618', '3': '646-656', '4': '665-687', '5': '709-731'}",1.0,{'1': '101-211'}
F4HVK3,1.0,{'1': '226-275'},1.0,{'1': '209-286'},,,1.0,{'1': '230-273'},1.0,{'1': '229-274'},,,,,,
F4HVS0,2.0,"{'1': '1017-1082', '2': '1090-1145'}",1.0,{'1': '1146-1197'},4.0,"{'1': '1151-1194', '2': '1025-1092', '3': '38-170', '4': '1200-1256'}",3.0,"{'1': '1153-1195', '2': '1018-1087', '3': '1089-1152'}",2.0,"{'1': '1067-1097', '2': '1153-1194'}",,,,,,
F4HW02,,,,,1.0,{'1': '29-439'},,,,,,,,,,
F4HW92,3.0,"{'1': '669-735', '2': '43-123', '3': '157-234'}",2.0,"{'1': '55-122', '2': '177-234'}",3.0,"{'1': '68-119', '2': '182-233', '3': '251-460'}",2.0,"{'1': '70-112', '2': '184-226'}",2.0,"{'1': '68-121', '2': '182-235'}",1.0,{'1': '50-722'},,,,
F4HWC3,,,,,1.0,{'1': '1209-1244'},,,,,1.0,{'1': '220-1353'},,,,
F4HWF9,1.0,{'1': '288-394'},1.0,{'1': '320-410'},2.0,"{'1': '325-392', '2': '65-92'}",1.0,{'1': '323-409'},1.0,{'1': '324-400'},,,,,,
F4HWU0,1.0,{'1': '40-344'},,,1.0,{'1': '72-344'},3.0,"{'1': '68-348', '2': '194-206', '3': '74-97'}",1.0,{'1': '68-348'},1.0,{'1': '38-350'},,,,
F4HXK4,,,1.0,{'1': '9-77'},2.0,"{'1': '20-65', '2': '71-183'}",1.0,{'1': '12-72'},1.0,{'1': '19-66'},1.0,{'1': '16-193'},,,,
F4HXQ7,,,,,1.0,{'1': '892-982'},1.0,{'1': '888-986'},,,1.0,{'1': '248-1112'},,,,
F4HXY7,,,,,1.0,{'1': '101-382'},,,,,,,,,,
F4HXZ1,,,1.0,{'1': '6-370'},2.0,"{'1': '10-388', '2': '425-709'}",1.0,{'1': '5-403'},1.0,{'1': '9-393'},,,,,,
F4HY56,1.0,{'1': '31-96'},,,5.0,"{'1': '40-96', '2': '731-798', '3': '550-605', '4': '1099-1172', '5': '933-975'}",3.0,"{'1': '37-97', '2': '731-800', '3': '549-608'}",2.0,"{'1': '39-101', '2': '549-608'}",1.0,{'1': '10-1703'},,,,
F4HY61,1.0,{'1': '68-236'},1.0,{'1': '86-240'},1.0,{'1': '78-217'},1.0,{'1': '77-236'},,,1.0,{'1': '37-252'},,,,
F4HYE7,,,1.0,{'1': '76-324'},,,,,1.0,{'1': '312-413'},1.0,{'1': '11-408'},,,,
F4HYF3,1.0,{'1': '54-369'},2.0,"{'1': '54-366', '2': '92-204'}",1.0,{'1': '56-363'},,,,,1.0,{'1': '32-377'},,,1.0,{'1': '54-375'}
F4HYK7,1.0,{'1': '129-428'},,,1.0,{'1': '155-428'},1.0,{'1': '147-429'},,,,,,,,
F4HYN6,1.0,{'1': '122-168'},,,2.0,"{'1': '299-386', '2': '129-260'}",,,,,,,,,,
F4HYR4,,,,,1.0,{'1': '224-585'},,,,,1.0,{'1': '74-650'},,,,
F4HYV5,1.0,{'1': '5-156'},1.0,{'1': '16-159'},1.0,{'1': '8-135'},1.0,{'1': '7-156'},,,,,,,,
F4HZ48,1.0,{'1': '399-540'},,,2.0,"{'1': '461-532', '2': '4-60'}",1.0,{'1': '460-516'},1.0,{'1': '459-516'},1.0,{'1': '3-554'},,,,
F4HZB2,5.0,"{'1': '1124-1237', '2': '237-630', '3': '693-989', '4': '3298-3581', '5': '2957-3244'}",4.0,"{'1': '485-988', '2': '2763-2926', '3': '3321-3599', '4': '2956-3244'}",5.0,"{'1': '2965-3244', '2': '3328-3357', '3': '3374-3408', '4': '2875-2926', '5': '749-989'}",4.0,"{'1': '2952-3244', '2': '3376-3417', '3': '3395-3409', '4': '2760-2927'}",5.0,"{'1': '2964-3244', '2': '3317-3358', '3': '3369-3408', '4': '3464-3498', '5': '3531-3570'}",1.0,{'1': '45-3574'},,,,
F4HZQ7,2.0,"{'1': '45-155', '2': '255-336'}",,,2.0,"{'1': '12-151', '2': '194-331'}",,,,,1.0,{'1': '13-342'},,,,
F4I065,1.0,{'1': '556-850'},1.0,{'1': '374-500'},3.0,"{'1': '583-850', '2': '415-473', '3': '33-357'}",3.0,"{'1': '581-854', '2': '702-714', '3': '587-609'}",1.0,{'1': '581-854'},,,,,,
F4I0P8,1.0,{'1': '209-520'},1.0,{'1': '466-775'},1.0,{'1': '13-747'},,,,,1.0,{'1': '7-789'},,,,
F4I1G5,,,,,1.0,{'1': '49-217'},,,,,1.0,{'1': '53-226'},,,,
F4I1Z0,,,,,1.0,{'1': '19-434'},,,,,1.0,{'1': '11-466'},,,,
F4I270,3.0,"{'1': '241-507', '2': '69-219', '3': '484-568'}",6.0,"{'1': '248-410', '2': '600-865', '3': '866-1065', '4': '1066-1240', '5': '77-247', '6': '415-497'}",10.0,"{'1': '80-251', '2': '1077-1099', '3': '258-429', '4': '671-690', '5': '1270-1357', '6': '745-846', '7': '855-938', '8': '975-1061', '9': '1103-1205', '10': '498-568'}",1.0,{'1': '78-242'},2.0,"{'1': '79-216', '2': '275-414'}",1.0,{'1': '80-806'},,,,
F4I2G3,,,,,1.0,{'1': '141-357'},,,1.0,{'1': '139-368'},1.0,{'1': '126-373'},,,,
F4I2H2,2.0,"{'1': '127-373', '2': '377-695'}",2.0,"{'1': '385-747', '2': '121-372'}",2.0,"{'1': '142-414', '2': '529-641'}",2.0,"{'1': '532-685', '2': '151-323'}",2.0,"{'1': '558-641', '2': '135-331'}",1.0,{'1': '20-823'},,,,
F4I2J8,,,,,3.0,"{'1': '194-260', '2': '301-435', '3': '592-716'}",,,,,,,,,,
F4I316,1.0,{'1': '297-398'},,,1.0,{'1': '278-400'},1.0,{'1': '238-402'},,,1.0,{'1': '1-629'},,,,
F4I3B3,2.0,"{'1': '117-294', '2': '323-427'}",3.0,"{'1': '76-212', '2': '213-289', '3': '315-434'}",3.0,"{'1': '121-187', '2': '215-285', '3': '329-392'}",3.0,"{'1': '119-199', '2': '213-292', '3': '327-399'}",3.0,"{'1': '120-195', '2': '214-288', '3': '328-395'}",1.0,{'1': '86-402'},,,,
F4I3C6,,,,,1.0,{'1': '14-66'},,,,,1.0,{'1': '11-140'},,,1.0,{'1': '11-67'}
F4I3J0,2.0,"{'1': '337-418', '2': '54-359'}",3.0,"{'1': '100-420', '2': '165-255', '3': '54-336'}",2.0,"{'1': '56-161', '2': '337-420'}",2.0,"{'1': '336-419', '2': '54-314'}",,,,,4.0,"{'1': '56-76', '2': '78-96', '3': '122-137', '4': '139-157'}",1.0,{'1': '52-421'}
F4I3V3,1.0,{'1': '310-625'},,,2.0,"{'1': '326-617', '2': '30-90'}",3.0,"{'1': '324-628', '2': '454-466', '3': '330-352'}",,,,,,,,
F4I456,1.0,{'1': '24-159'},1.0,{'1': '24-177'},1.0,{'1': '200-268'},,,3.0,"{'1': '31-66', '2': '71-104', '3': '105-138'}",,,,,,
F4I4E1,1.0,{'1': '11-81'},1.0,{'1': '9-86'},1.0,{'1': '16-64'},1.0,{'1': '14-63'},,,1.0,{'1': '14-171'},,,,
F4I4I3,1.0,{'1': '223-354'},1.0,{'1': '275-383'},2.0,"{'1': '291-355', '2': '387-484'}",2.0,"{'1': '291-358', '2': '335-354'}",1.0,{'1': '290-350'},,,2.0,"{'1': '313-328', '2': '330-350'}",,
F4I4Q3,,,,,2.0,"{'1': '54-214', '2': '275-435'}",,,,,,,,,1.0,{'1': '54-450'}
F4I562,2.0,"{'1': '1-142', '2': '167-414'}",,,1.0,{'1': '167-415'},2.0,"{'1': '167-187', '2': '178-414'}",,,1.0,{'1': '1-414'},3.0,"{'1': '100-127', '2': '230-257', '3': '337-348'}",,
F4I5B1,,,,,,,,,,,1.0,{'1': '20-589'},,,,
F4I5D7,,,1.0,{'1': '29-227'},1.0,{'1': '142-168'},,,,,,,,,,
F4I5N6,,,,,,,1.0,{'1': '28-41'},,,,,,,,
F4I5R5,,,,,1.0,{'1': '256-849'},,,,,,,,,,
F4I6G4,,,,,5.0,"{'1': '294-410', '2': '60-93', '3': '655-701', '4': '706-788', '5': '519-571'}",4.0,"{'1': '261-427', '2': '59-100', '3': '644-702', '4': '704-788'}",4.0,"{'1': '261-427', '2': '58-99', '3': '658-702', '4': '708-794'}",,,,,,
F4I7N5,,,1.0,{'1': '12-185'},1.0,{'1': '92-139'},1.0,{'1': '93-130'},,,,,,,,
F4I7Y4,2.0,"{'1': '87-338', '2': '401-502'}",1.0,{'1': '401-506'},2.0,"{'1': '89-327', '2': '363-479'}",1.0,{'1': '75-332'},,,1.0,{'1': '40-505'},,,,
F4I878,,,,,,,,,,,1.0,{'1': '70-189'},,,,
F4I8E9,,,,,,,,,,,1.0,{'1': '62-531'},,,,
F4I8I0,1.0,{'1': '232-339'},,,1.0,{'1': '219-341'},1.0,{'1': '179-343'},,,1.0,{'1': '1-565'},,,,
F4I8L6,1.0,{'1': '2-81'},1.0,{'1': '14-91'},1.0,{'1': '10-55'},2.0,"{'1': '3-57', '2': '1-61'}",1.0,{'1': '1-60'},1.0,{'1': '3-217'},3.0,"{'1': '3-23', '2': '23-38', '3': '38-59'}",,
F4I907,2.0,"{'1': '228-353', '2': '68-228'}",1.0,{'1': '230-357'},2.0,"{'1': '68-227', '2': '230-349'}",,,,,1.0,{'1': '56-351'},,,,
F4I9F1,3.0,"{'1': '173-443', '2': '2-149', '3': '420-502'}",5.0,"{'1': '176-340', '2': '521-722', '3': '765-927', '4': '9-175', '5': '349-433'}",4.0,"{'1': '12-186', '2': '199-365', '3': '606-624', '4': '434-502'}",1.0,{'1': '10-172'},2.0,"{'1': '11-146', '2': '203-349'}",1.0,{'1': '10-727'},,,,
F4I9J7,1.0,{'1': '87-200'},1.0,{'1': '41-186'},1.0,{'1': '97-163'},1.0,{'1': '95-173'},1.0,{'1': '96-169'},1.0,{'1': '8-195'},4.0,"{'1': '49-61', '2': '86-100', '3': '142-158', '4': '160-172'}",,
F4I9R1,1.0,{'1': '243-285'},,,,,,,1.0,{'1': '232-291'},1.0,{'1': '9-354'},,,,
F4IA59,1.0,{'1': '3-235'},1.0,{'1': '3-244'},1.0,{'1': '11-234'},,,1.0,{'1': '5-245'},1.0,{'1': '5-235'},6.0,"{'1': '37-66', '2': '86-110', '3': '118-140', '4': '153-179', '5': '180-206', '6': '207-236'}",,
F4IAN2,1.0,{'1': '702-966'},,,2.0,"{'1': '716-967', '2': '155-359'}",3.0,"{'1': '715-970', '2': '834-846', '3': '721-743'}",1.0,{'1': '715-974'},1.0,{'1': '604-977'},5.0,"{'1': '789-802', '2': '828-846', '3': '875-885', '4': '894-916', '5': '938-960'}",,
F4IB63,1.0,{'1': '553-846'},1.0,{'1': '361-487'},3.0,"{'1': '580-843', '2': '408-463', '3': '29-347'}",3.0,"{'1': '577-850', '2': '698-710', '3': '583-605'}",1.0,{'1': '577-850'},,,,,,
F4IBD7,,,,,3.0,"{'1': '355-621', '2': '186-344', '3': '5-165'}",,,,,1.0,{'1': '1-697'},,,,
F4ICJ5,,,1.0,{'1': '375-540'},3.0,"{'1': '447-467', '2': '470-489', '3': '32-364'}",1.0,{'1': '470-492'},,,,,,,,
F4ICK8,,,1.0,{'1': '225-373'},1.0,{'1': '327-367'},1.0,{'1': '287-370'},,,1.0,{'1': '1-502'},,,,
F4IDB2,,,,,2.0,"{'1': '667-818', '2': '62-210'}",,,,,1.0,{'1': '1-1217'},,,,
F4IDC2,1.0,{'1': '255-613'},,,1.0,{'1': '522-771'},,,,,1.0,{'1': '9-1040'},,,,
F4IDI6,,,1.0,{'1': '286-357'},,,1.0,{'1': '310-345'},,,,,,,,
F4IDW9,1.0,{'1': '175-241'},,,1.0,{'1': '186-240'},,,,,1.0,{'1': '21-250'},,,,
F4IE21,,,,,1.0,{'1': '157-202'},1.0,{'1': '162-205'},,,1.0,{'1': '4-207'},,,,
F4IEB6,,,,,1.0,{'1': '67-138'},,,,,,,,,,
F4IED2,1.0,{'1': '4-160'},1.0,{'1': '19-163'},1.0,{'1': '12-135'},1.0,{'1': '10-160'},,,,,,,,
F4IEM5,,,1.0,{'1': '1-410'},1.0,{'1': '70-410'},,,1.0,{'1': '69-410'},,,11.0,"{'1': '72-90', '2': '163-178', '3': '224-240', '4': '279-299', '5': '325-338', '6': '380-397', '7': '2-15', '8': '213-225', '9': '259-274', '10': '296-317', '11': '341-359'}",,
F4IF36,3.0,"{'1': '682-745', '2': '234-456', '3': '837-936'}",2.0,"{'1': '656-745', '2': '244-443'}",6.0,"{'1': '694-738', '2': '782-1074', '3': '213-514', '4': '28-62', '5': '114-146', '6': '1111-1223'}",2.0,"{'1': '694-738', '2': '691-741'}",1.0,{'1': '693-739'},1.0,{'1': '23-1289'},,,,
F4IFA4,1.0,{'1': '6-348'},1.0,{'1': '1-271'},2.0,"{'1': '8-209', '2': '288-403'}",,,,,1.0,{'1': '8-406'},,,,
F4IFM3,,,,,,,,,,,1.0,{'1': '145-332'},,,,
F4IFY5,,,,,1.0,{'1': '44-172'},,,,,,,,,,
F4IG60,,,,,,,,,,,1.0,{'1': '42-130'},,,,
F4IH31,1.0,{'1': '147-323'},1.0,{'1': '139-321'},1.0,{'1': '221-315'},1.0,{'1': '149-316'},1.0,{'1': '198-316'},,,,,,
F4IHD7,,,1.0,{'1': '4-186'},1.0,{'1': '15-178'},,,,,1.0,{'1': '11-373'},,,,
F4IHL3,,,1.0,{'1': '371-607'},1.0,{'1': '316-593'},,,8.0,"{'1': '299-329', '2': '334-365', '3': '370-401', '4': '406-437', '5': '442-474', '6': '479-510', '7': '515-545', '8': '547-578'}",1.0,{'1': '365-597'},,,,
F4IHS9,1.0,{'1': '222-294'},,,1.0,{'1': '21-294'},,,,,1.0,{'1': '12-302'},,,,
F4IHY7,,,,,,,,,,,1.0,{'1': '12-524'},,,,
F4IIM1,5.0,"{'1': '56-640', '2': '576-1521', '3': '1537-1654', '4': '1621-2028', '5': '2029-2147'}",8.0,"{'1': '50-412', '2': '444-605', '3': '613-817', '4': '818-1185', '5': '1186-1380', '6': '1381-1617', '7': '1618-2029', '8': '2030-2150'}",3.0,"{'1': '2030-2124', '2': '524-563', '3': '86-312'}",2.0,"{'1': '2011-2128', '2': '535-577'}",20.0,"{'1': '2031-2127', '2': '94-135', '3': '136-176', '4': '267-308', '5': '310-359', '6': '483-522', '7': '524-564', '8': '566-606', '9': '645-685', '10': '732-770', '11': '816-858', '12': '1229-1269', '13': '1311-1352', '14': '1398-1438', '15': '1439-1479', '16': '1481-1520', '17': '1568-1607', '18': '1730-1769', '19': '1814-1855', '20': '1857-1897'}",1.0,{'1': '27-2150'},,,,
F4IIU4,,,2.0,"{'1': '271-350', '2': '351-450'}",12.0,"{'1': '340-375', '2': '495-584', '3': '596-681', '4': '692-777', '5': '788-879', '6': '890-978', '7': '989-1069', '8': '1084-1167', '9': '1182-1273', '10': '1297-1362', '11': '1484-1569', '12': '1599-1695'}",2.0,"{'1': '293-314', '2': '339-360'}",,,,,,,,
F4IJ08,2.0,"{'1': '45-152', '2': '219-321'}",,,2.0,"{'1': '12-151', '2': '179-317'}",,,,,1.0,{'1': '12-323'},,,,
F4IK01,,,,,1.0,{'1': '25-263'},,,,,1.0,{'1': '13-298'},4.0,"{'1': '46-61', '2': '67-89', '3': '111-131', '4': '190-207'}",,
F4IK69,,,,,2.0,"{'1': '221-277', '2': '552-627'}",2.0,"{'1': '5-46', '2': '200-221'}",4.0,"{'1': '109-146', '2': '198-221', '3': '222-252', '4': '253-282'}",1.0,{'1': '1-687'},,,,
F4IKM1,2.0,"{'1': '8-254', '2': '261-299'}",,,1.0,{'1': '18-252'},,,,,1.0,{'1': '3-257'},9.0,"{'1': '86-97', '2': '139-147', '3': '159-178', '4': '11-28', '5': '86-97', '6': '133-149', '7': '159-178', '8': '180-197', '9': '215-235'}",,
F4IM73,,,,,1.0,{'1': '200-446'},,,,,1.0,{'1': '75-490'},,,,
F4IME8,1.0,{'1': '7-152'},1.0,{'1': '15-156'},1.0,{'1': '8-134'},1.0,{'1': '6-152'},,,,,,,,
F4IMH3,,,,,1.0,{'1': '334-503'},,,,,1.0,{'1': '11-568'},,,,
F4IN23,1.0,{'1': '188-242'},,,1.0,{'1': '186-233'},2.0,"{'1': '191-206', '2': '186-238'}",1.0,{'1': '184-248'},1.0,{'1': '1-297'},,,,
F4IN86,2.0,"{'1': '68-146', '2': '155-248'}",,,3.0,"{'1': '381-470', '2': '67-125', '3': '153-247'}",,,2.0,"{'1': '71-142', '2': '160-246'}",1.0,{'1': '2-453'},,,,
F4IP06,,,,,2.0,"{'1': '270-298', '2': '14-239'}",,,1.0,{'1': '269-298'},,,,,,
F4IPE3,1.0,{'1': '70-96'},,,4.0,"{'1': '73-91', '2': '178-201', '3': '111-145', '4': '150-174'}",2.0,"{'1': '75-95', '2': '73-95'}",3.0,"{'1': '73-95', '2': '115-145', '3': '151-178'}",1.0,{'1': '32-394'},,,,
F4IPK2,,,1.0,{'1': '35-189'},1.0,{'1': '61-140'},1.0,{'1': '34-180'},,,1.0,{'1': '30-261'},,,,
F4IQG4,1.0,{'1': '45-114'},,,1.0,{'1': '52-105'},1.0,{'1': '45-108'},,,,,,,,
F4IQJ2,,,1.0,{'1': '36-212'},1.0,{'1': '115-308'},,,,,1.0,{'1': '1-374'},,,,
F4IQV7,1.0,{'1': '136-558'},1.0,{'1': '139-565'},1.0,{'1': '207-552'},,,,,1.0,{'1': '144-562'},,,,
