UniProtKB-AC,additional_PTMs
P04821,A244(Bronze);A739(Bronze);S1189(Bronze);S1262(Gold);S1264(Gold);S1276(Gold);S1281(Bronze);S1282(Bronze);S1284(Silver);S1290(Bronze);S1291(Bronze);S135(Bronze);S150(Bronze);S151(Gold);S154(Gold);S238(Gold);S256(Bronze);S294(Gold);S364(Bronze);S368(Gold);S371(Silver);S378(Bronze);S379(Gold);S387(Bronze);S396(Gold);S417(Bronze);S418(Gold);S421(Gold);S423(Gold);S439(Bronze);S441(Bronze);S442(Bronze);S580(Gold);S590(Bronze);S596(Gold);S598(Bronze);S608(Bronze);S609(Silver);S629(Gold);S632(Gold);S643(Bronze);S649(Gold);S734(Gold);S740(Silver);S741(Gold);S742(Gold);S745(Gold);S746(Silver);S768(Bronze);S772(Gold);S780(Bronze);S783(Bronze);S785(Bronze);S794(Silver);S826(Gold);S965(Bronze);T597(Bronze);T599(Bronze);T604(Gold);T612(Silver);T635(Gold);T967(Gold)
P04840,A222(Bronze);A235(Bronze);S101(Gold);S2(Gold);S215(Gold);S230(Silver);S231(Bronze);S240(Gold);S55(Gold);S76(Bronze);T103(Gold);T117(Bronze);T223(Bronze);T25(Bronze);T256(Bronze);T33(Bronze);T34(Bronze);T91(Gold)
P04911,A21(Bronze);S11(Bronze);S122(Silver);S129(Gold);S16(Silver);S20(Bronze);T26(Bronze)
P04912,A128(Bronze);A21(Bronze);S11(Bronze);S122(Silver);S129(Gold);S16(Silver);S20(Bronze);T26(Bronze)
P05030,A193(Silver);A358(Bronze);A460(Bronze);A476(Bronze);A639(Bronze);A654(Bronze);A905(Bronze);A906(Bronze);S15(Bronze);S234(Bronze);S247(Gold);S248(Silver);S249(Bronze);S377(Silver);S389(Bronze);S400(Gold);S413(Bronze);S455(Gold);S464(Gold);S507(Gold);S595(Silver);S641(Gold);S672(Silver);S690(Bronze);S899(Gold);S911(Gold);T175(Gold);T179(Silver);T245(Bronze);T250(Silver);T380(Gold);T384(Bronze);T459(Gold);T483(Gold);T558(Gold);T568(Bronze);T576(Gold);T632(Gold);T647(Gold);T655(Gold);T912(Gold);T918(Gold);Y100(Silver);Y241(Gold);Y394(Silver);Y498(Bronze);Y579(Gold);Y616(Bronze);Y627(Silver)
P05066,A515(Gold)
P05085,S340(Bronze)
P05150,T44(Bronze)
P05316,S24(Silver);S25(Silver);S55(Bronze);S56(Bronze);S62(Bronze);S622(Gold);S63(Gold);T28(Silver)
P05317,A276(Bronze);A288(Bronze);A289(Bronze);A291(Gold);A296(Bronze);S102(Gold);S134(Gold);S154(Gold);S24(Bronze);S302(Gold);S34(Bronze);S68(Gold);T126(Silver);T133(Silver);T143(Silver);T149(Bronze);T89(Bronze);Y273(Bronze)
P05318,A46(Bronze);A48(Bronze);S96(Gold)
P05319,A66(Bronze);A76(Bronze);A77(Bronze);A78(Bronze);A82(Silver);A83(Bronze);A84(Gold);A92(Bronze);A93(Gold);S39(Bronze);S40(Gold);S43(Gold);S49(Gold);S71(Gold);S79(Gold);S96(Gold);T16(Gold);T55(Gold)
P05373,S212(Silver);S225(Gold);T37(Silver)
P05374,S14(Gold);S325(Gold);S327(Silver);S338(Bronze);S582(Gold);S598(Gold);S710(Silver);S732(Silver);S9(Gold);T323(Gold);Y654(Bronze)
P05453,A136(Bronze);A137(Bronze);A345(Bronze);A393(Bronze);A495(Bronze);A496(Bronze);S121(Bronze);S125(Bronze);S148(Gold);S149(Bronze);S150(Silver);S176(Silver);S210(Silver);S223(Gold);S234(Gold);S425(Bronze);S428(Bronze);S451(Bronze);S519(Silver);S564(Gold);S571(Gold);S578(Bronze);S629(Gold);T183(Silver);T206(Gold);T224(Bronze);T341(Silver);T395(Bronze);T503(Silver);T520(Silver);T570(Bronze);T580(Bronze);T673(Gold);T674(Bronze);Y420(Bronze)
P05626,S144(Bronze);S217(Gold);S52(Gold)
P05694,A21(Silver);A544(Silver);S242(Gold);S296(Bronze);S313(Bronze);S314(Bronze);S334(Bronze);S359(Gold);S376(Gold);S397(Bronze);S411(Silver);S446(Gold);S466(Silver);S476(Gold);S546(Silver);S555(Bronze);S558(Gold);S575(Bronze);S644(Silver);S675(Gold);S706(Gold);S711(Gold);S725(Bronze);S750(Silver);S89(Gold);T115(Silver);T137(Bronze);T138(Bronze);T236(Bronze);T31(Bronze);T340(Bronze);T464(Bronze);T557(Bronze);T566(Bronze);T585(Bronze);T626(Bronze);T643(Bronze);T741(Silver);T752(Bronze);Y25(Silver)
P05737,A167(Bronze);S11(Gold);S113(Gold);S140(Bronze);S142(Bronze);S16(Silver);S164(Gold);S208(Gold);S211(Gold);S228(Gold);S74(Silver);T115(Silver);T22(Gold);T57(Silver);T8(Gold);Y55(Bronze);Y75(Gold);Y76(Gold)
P05738,S137(Silver);S150(Silver);S182(Silver);S19(Bronze);S22(Bronze);S73(Gold);T133(Silver);T138(Silver);T33(Silver);T35(Bronze);T44(Bronze);T46(Silver);T80(Bronze);T83(Gold);Y180(Silver);Y86(Bronze)
P05739,A107(Bronze);A16(Bronze);A17(Bronze);S12(Gold);S160(Bronze);S162(Gold);S164(Bronze);S33(Bronze);S88(Bronze);S92(Gold);T127(Gold);T132(Bronze);T152(Bronze);T89(Bronze);Y10(Silver);Y105(Silver);Y83(Gold)
P05740,A109(Bronze);A160(Bronze);A161(Bronze);A44(Silver);S115(Silver);S141(Silver);S142(Gold);S144(Silver);S16(Bronze);S20(Bronze);S25(Silver);S65(Gold);S66(Gold);S8(Gold);T110(Bronze);T151(Silver);T29(Silver);T32(Bronze);T42(Silver);T7(Bronze);T70(Gold);T9(Silver);Y113(Gold);Y47(Gold)
P05743,A2(Silver);A93(Bronze);S10(Bronze);S102(Gold);S24(Gold);S25(Gold);S32(Gold);S36(Gold);S5(Silver);S62(Gold);S71(Bronze);S72(Bronze);S9(Gold);S94(Gold);T107(Gold);T21(Bronze);T86(Gold);Y19(Bronze)
P05744,S105(Bronze);S15(Bronze);S19(Silver);S28(Gold);S56(Bronze);S78(Silver);S97(Silver);T37(Gold);T72(Bronze);T74(Gold);T93(Gold);Y44(Silver);Y51(Silver)
P05745,A32(Bronze);A33(Bronze);S19(Gold);S27(Bronze);S34(Bronze);S42(Bronze);S51(Gold);S64(Gold);S79(Gold);S97(Gold);T18(Bronze);T21(Gold);T5(Gold);T81(Bronze);Y28(Bronze);Y53(Bronze)
P05747,S31(Bronze);S4(Bronze);T26(Bronze);Y29(Bronze)
P05748,A166(Bronze);S118(Silver);S125(Bronze);S16(Gold);S198(Gold);T165(Silver);T167(Bronze);T196(Gold);T80(Bronze);T85(Gold);Y148(Silver);Y6(Silver);Y81(Silver)
P05749,S20(Silver);S21(Gold);S97(Bronze);T100(Bronze);T111(Gold);T14(Bronze);T16(Gold);T23(Silver);Y36(Silver)
P05750,A102(Bronze);A114(Silver);A131(Bronze);A193(Bronze);A201(Bronze);A219(Bronze);A228(Bronze);A80(Bronze);S104(Gold);S129(Bronze);S139(Silver);S160(Gold);S195(Gold);S221(Gold);S35(Gold);S97(Gold);T170(Bronze);T172(Bronze);T197(Bronze);T207(Gold);T231(Gold);T44(Gold);T46(Bronze);T55(Gold);T70(Bronze);T83(Bronze);Y225(Silver);Y34(Bronze);Y79(Bronze)
P05755,A119(Bronze);A159(Silver);A181(Bronze);A98(Bronze);S13(Bronze);S145(Gold);S152(Gold);S162(Gold);S184(Gold);S21(Bronze);S22(Bronze);S46(Bronze);S50(Silver);S87(Gold);S9(Silver);T111(Silver);T14(Bronze);T161(Silver);T61(Bronze);Y114(Bronze);Y95(Bronze)
P05756,A148(Bronze);S12(Gold);S120(Silver);S13(Gold);S14(Gold);S143(Bronze);S19(Bronze);S29(Gold);S30(Gold);S32(Gold);S48(Gold);S77(Gold);S97(Bronze);T145(Bronze);T61(Gold);Y18(Silver);Y89(Bronze);Y90(Bronze)
P05759,S104(Bronze);S122(Gold);S146(Bronze);S57(Gold);S65(Bronze);T115(Bronze);T125(Silver);T55(Gold);T66(Bronze);T7(Bronze);T86(Bronze);T87(Gold);T9(Bronze);Y105(Bronze);Y140(Bronze);Y85(Bronze)
P05986,A35(Bronze);S15(Gold);S37(Gold);S55(Gold);S98(Gold);T22(Bronze);T23(Gold);T240(Gold);T242(Gold);T246(Bronze);T46(Silver);T93(Bronze);Y241(Silver);Y76(Bronze)
P06100,S58(Silver);S66(Silver);T63(Bronze)
P06101,A141(Bronze);A147(Bronze);S134(Gold);S14(Gold);S151(Silver);S17(Gold);S172(Gold);S173(Bronze);S200(Bronze);S209(Silver);S367(Gold);S37(Gold);S383(Bronze);S466(Gold);S484(Gold);S71(Gold);T479(Silver);Y471(Bronze)
P06102,A349(Bronze);A444(Bronze);S104(Gold);S107(Silver);S111(Bronze);S160(Bronze);S304(Gold);S307(Gold);S322(Gold);S324(Gold);S325(Bronze);S326(Gold);S344(Gold);S347(Bronze);S348(Bronze);S359(Gold);S361(Bronze);S419(Gold);S421(Bronze);S422(Bronze);S425(Gold);S428(Silver);S441(Silver);S442(Gold);S446(Gold);S450(Gold);S460(Bronze);S463(Bronze);S501(Gold);S544(Gold);S565(Silver);S569(Silver);S586(Bronze);S64(Gold);S644(Bronze);S657(Gold);S68(Bronze);S691(Bronze);S798(Gold);S808(Bronze);S83(Bronze);T113(Gold);T305(Gold);T367(Gold);T373(Bronze);T427(Bronze);T431(Gold);T440(Bronze);T454(Gold);T469(Silver);T571(Bronze);T811(Bronze);Y584(Silver)
P06103,A106(Bronze);A370(Bronze);A372(Bronze);S104(Bronze);S133(Bronze);S168(Gold);S188(Silver);S191(Bronze);S232(Bronze);S276(Gold);S382(Silver);S466(Bronze);S598(Bronze);S61(Gold);S669(Silver);S727(Silver);S741(Gold);T100(Gold);T120(Bronze);T123(Bronze);T745(Bronze)
P06104,A171(Bronze)
P06105,A1075(Bronze);A1133(Bronze);A180(Silver);A665(Silver);A703(Bronze);A704(Bronze);A706(Bronze);S1019(Bronze);S1039(Bronze);S1048(Gold);S1069(Gold);S1090(Bronze);S1091(Bronze);S1108(Bronze);S1109(Silver);S1112(Gold);S1124(Gold);S1127(Bronze);S1150(Silver);S1174(Silver);S134(Gold);S145(Bronze);S148(Bronze);S157(Silver);S191(Bronze);S195(Gold);S204(Bronze);S282(Gold);S297(Silver);S325(Gold);S359(Bronze);S426(Bronze);S454(Bronze);S54(Gold);S548(Bronze);S551(Bronze);S60(Gold);S63(Gold);S630(Gold);S632(Bronze);S633(Bronze);S635(Bronze);S655(Gold);S679(Bronze);S83(Silver);S85(Gold);S87(Gold);S875(Gold);S879(Gold);S89(Bronze);S900(Gold);S908(Bronze);S94(Silver);S982(Bronze);T1047(Gold);T1070(Bronze);T1078(Bronze);T1089(Bronze);T1205(Silver);T153(Silver);T175(Silver);T199(Bronze);T314(Bronze);T50(Gold);T602(Silver);T943(Bronze);Y1201(Silver);Y701(Bronze)
P06106,S206(Bronze);S328(Bronze);S34(Silver);S377(Gold);S408(Bronze);S44(Gold);S64(Bronze);T33(Silver);T359(Bronze);T395(Bronze);T411(Bronze);T63(Bronze)
P06115,S287(Bronze);S417(Gold);S434(Gold);T104(Silver)
P06168,A315(Bronze);S113(Bronze);S170(Bronze);S174(Gold);S199(Bronze);S205(Silver);S215(Bronze);S216(Silver);S254(Gold);S284(Gold);S286(Bronze);S299(Bronze);S317(Gold);S345(Bronze);S355(Gold);S360(Gold);T130(Bronze);T166(Silver);T181(Silver);T202(Bronze);T21(Bronze);T352(Silver);T374(Gold);T56(Silver);T59(Silver);Y168(Bronze);Y257(Silver);Y311(Gold);Y74(Bronze);Y85(Bronze)
P06169,A194(Gold);A206(Bronze);A211(Bronze);A220(Silver);A229(Bronze);A341(Bronze);A351(Bronze);A361(Bronze);A46(Silver);A485(Bronze);A545(Bronze);A558(Bronze);S188(Gold);S196(Gold);S223(Gold);S251(Gold);S268(Gold);S311(Gold);S32(Gold);S362(Gold);S497(Silver);S526(Gold);S531(Gold);S68(Bronze);T123(Silver);T155(Bronze);T156(Silver);T183(Gold);T203(Bronze);T21(Silver);T231(Bronze);T238(Bronze);T245(Gold);T266(Gold);T303(Bronze);T320(Gold);T335(Gold);T336(Silver);T353(Gold);T363(Gold);T509(Silver);T514(Gold);T515(Gold);T522(Gold);T556(Bronze);T559(Gold);Y259(Bronze);Y263(Gold);Y344(Gold);Y38(Gold);Y487(Silver);Y9(Bronze)
P06174,S183(Bronze);T179(Bronze)
P06182,S167(Silver);S81(Bronze)
P06197,S131(Bronze)
P06208,S107(Bronze);S126(Bronze);S195(Bronze);S351(Bronze);S36(Bronze);S368(Bronze);S415(Gold);S429(Bronze);S48(Bronze);S74(Silver);T190(Bronze);T389(Bronze);T498(Bronze)
P06242,A156(Bronze);T162(Gold)
P06243,S198(Gold);S232(Gold);S408(Gold);S506(Bronze);S83(Silver);T239(Bronze);T43(Bronze)
P06244,S13(Gold);S22(Silver);S28(Gold);S37(Gold);S41(Gold);S43(Gold);S97(Gold);T239(Gold);T241(Gold);T245(Bronze);T33(Bronze);T35(Bronze);T92(Bronze);Y240(Silver)
P06245,S80(Gold);T220(Silver);T224(Gold);T228(Bronze);T75(Bronze)
P06367,A68(Gold);A69(Gold);S11(Gold);S123(Gold);S125(Gold);S55(Bronze);S56(Silver);T119(Gold);T126(Silver);T77(Bronze);T89(Silver);T91(Silver);T93(Gold);Y58(Silver)
P06633,A199(Bronze);S214(Gold);T209(Bronze);T215(Gold)
P06634,A186(Bronze);A2(Bronze);A245(Bronze);A33(Bronze);A532(Bronze);A536(Bronze);S12(Bronze);S146(Gold);S190(Gold);S210(Gold);S215(Gold);S218(Gold);S263(Gold);S296(Bronze);S32(Silver);S369(Gold);S37(Gold);S371(Gold);S38(Bronze);S436(Bronze);S447(Bronze);S478(Bronze);S5(Bronze);S505(Gold);S508(Bronze);S535(Gold);S539(Gold);S541(Gold);S543(Gold);S55(Gold);S563(Gold);S569(Gold);S570(Silver);S572(Gold);S576(Gold);S58(Gold);S581(Gold);S585(Gold);S587(Bronze);S598(Bronze);S601(Bronze);S78(Silver);T142(Bronze);T163(Bronze);T166(Bronze);T188(Gold);T193(Bronze);T239(Bronze);T282(Bronze);T370(Bronze);T434(Bronze);T496(Bronze);Y65(Bronze)
P06700,S204(Silver);S23(Gold)
P06701,A288(Bronze);S263(Gold);S275(Gold);S282(Gold);S289(Bronze);S295(Silver);S322(Bronze);S323(Bronze);S327(Silver);S402(Silver);S448(Bronze);S469(Silver);S491(Bronze);S492(Gold);S502(Gold);S503(Silver);S831(Bronze);T425(Bronze);T427(Gold);T454(Gold)
P06704,S10(Gold);S6(Bronze);S7(Gold);T128(Gold);T130(Gold)
P06738,S153(Bronze);S19(Bronze);S295(Bronze);S324(Silver);S333(Gold);S40(Gold);S480(Bronze);S486(Silver);S551(Gold);S674(Silver);T231(Silver);T27(Silver);T308(Silver);T309(Silver);T31(Gold);T335(Bronze);T540(Silver);T77(Bronze);T78(Bronze);Y647(Bronze)
P06773,S136(Gold);S302(Gold)
P06774,A29(Bronze);A30(Bronze);S19(Gold);S2(Bronze);S231(Bronze);S237(Silver);S31(Bronze);S33(Gold);S35(Silver);S52(Gold);T265(Gold)
P06775,S23(Bronze);S32(Silver);S41(Gold);S45(Gold);S50(Silver);S51(Bronze);S54(Gold);S66(Gold);S67(Gold);T33(Bronze);T40(Bronze);T576(Bronze);T61(Bronze);T65(Bronze);T76(Gold)
P06776,S458(Bronze)
P06777,S1031(Bronze);S1039(Bronze);S1071(Gold);S1078(Bronze);S26(Bronze);S40(Gold);S51(Gold);S579(Gold);S613(Gold);S629(Gold);T1053(Bronze);T1072(Gold)
P06778,S214(Bronze);S226(Bronze);S240(Bronze);S267(Bronze);S271(Bronze);S302(Gold);S324(Bronze);T229(Gold);T304(Gold);T411(Bronze);T412(Gold)
P06779,A105(Bronze);S107(Gold);S118(Bronze);S64(Gold);S70(Bronze);S85(Gold);S95(Silver);T53(Bronze);T83(Bronze);T87(Gold)
P06780,S151(Silver);S183(Bronze);S188(Silver)
P06781,T134(Gold)
P06782,A154(Bronze);S150(Bronze);S214(Silver);S265(Bronze);S369(Bronze);S391(Silver);S401(Bronze);S403(Bronze);S411(Silver);S413(Gold);S427(Gold);S44(Bronze);S443(Gold);S45(Bronze);S454(Bronze);S468(Bronze);S473(Bronze);S487(Gold);S491(Bronze);S494(Gold);S632(Gold);S65(Silver);T203(Silver);T210(Gold);T408(Bronze);T446(Bronze);T60(Gold)
P06783,S375(Silver);S401(Gold);S412(Gold);S418(Gold);S430(Bronze);S436(Bronze);S438(Bronze);S439(Gold);S445(Gold);S449(Silver);S452(Silver);S458(Bronze);S459(Bronze);S464(Silver);T426(Gold);T467(Bronze)
P06784,S426(Gold);S471(Gold);S57(Bronze)
P06785,S96(Bronze);T52(Bronze)
P06786,A1264(Bronze);S1087(Bronze);S1094(Bronze);S1252(Silver);S1266(Gold);S1267(Bronze);S1269(Silver);S1270(Bronze);S1272(Bronze);S1287(Gold);S1297(Bronze);S1307(Bronze);S1310(Gold);S1353(Gold);S1356(Gold);S1370(Gold);S1392(Gold);T1141(Bronze);T1250(Gold);T1258(Silver);T1306(Bronze);T1309(Bronze);T1314(Gold);T1365(Bronze);T607(Gold)
P06787,S102(Bronze);S112(Bronze);S29(Gold);S30(Bronze);S31(Bronze);S79(Gold);S82(Gold);T111(Silver);T118(Bronze);T35(Bronze)
P06838,S24(Bronze);S31(Gold);S54(Silver)
P06839,S279(Bronze);S77(Bronze)
P06843,S103(Gold);S126(Gold);S146(Bronze);S173(Gold);S182(Silver);S183(Bronze);S187(Silver);S190(Bronze);S193(Gold);S251(Silver);S256(Silver);Y261(Silver);Y40(Bronze)
P06844,S269(Bronze);S270(Gold);Y193(Bronze)
P07149,A1787(Bronze);A1788(Bronze);A2016(Bronze);A435(Bronze);A729(Bronze);A822(Bronze);A823(Bronze);S1072(Gold);S1113(Gold);S1119(Silver);S1121(Gold);S1131(Gold);S1132(Bronze);S1137(Bronze);S1145(Gold);S1167(Gold);S1354(Silver);S1397(Bronze);S141(Bronze);S143(Silver);S1446(Bronze);S1481(Gold);S1482(Bronze);S1525(Silver);S1566(Silver);S1571(Bronze);S1602(Bronze);S1761(Bronze);S1772(Bronze);S1850(Bronze);S1951(Bronze);S358(Gold);S400(Gold);S405(Gold);S410(Bronze);S417(Bronze);S429(Bronze);S436(Bronze);S449(Gold);S472(Gold);S474(Gold);S476(Bronze);S552(Bronze);S75(Silver);S814(Bronze);S848(Silver);S937(Bronze);S969(Gold);S971(Bronze);T1051(Silver);T115(Bronze);T119(Bronze);T1395(Bronze);T1417(Gold);T1609(Silver);T1624(Bronze);T1760(Bronze);T2022(Bronze);T356(Silver);T492(Bronze);T55(Bronze);T551(Bronze);T56(Gold);T733(Gold);T748(Silver);T825(Silver);T835(Bronze);T840(Gold);T845(Silver);T945(Bronze);Y836(Bronze)
P07170,A172(Bronze);A174(Bronze);A83(Bronze);S140(Bronze);T112(Gold);T186(Bronze);T21(Bronze);T49(Bronze);T79(Bronze);Y193(Bronze)
P07172,A179(Bronze);S231(Silver);T177(Bronze)
P07213,A231(Bronze);A241(Bronze);A601(Bronze);S174(Gold);S237(Bronze);S3(Gold);S596(Gold);S77(Bronze);S78(Gold);T228(Silver);T232(Gold);T238(Bronze);T520(Silver)
P07236,S448(Bronze)
P07244,A111(Bronze);A246(Bronze);S113(Bronze);S165(Gold);S23(Gold);S249(Bronze);S256(Bronze);S388(Bronze);S402(Bronze);S405(Bronze);S445(Bronze);S455(Gold);S458(Gold);S63(Gold);S722(Bronze);T247(Gold);T25(Silver);T406(Bronze);T667(Silver);T676(Bronze);T799(Silver);Y679(Bronze)
P07245,S17(Bronze);S176(Gold);S194(Bronze);S25(Bronze);S322(Gold);S417(Gold);S497(Gold);S884(Gold);T145(Silver);T192(Bronze);T318(Gold);T384(Gold);T421(Bronze);T479(Bronze);T495(Gold);T510(Gold);T550(Gold);T556(Bronze);T840(Bronze);T894(Gold)
P07246,S257(Gold);S306(Bronze);S351(Gold);S374(Bronze);S68(Bronze);T373(Bronze);T73(Silver);Y369(Gold);Y67(Bronze)
P07248,A211(Bronze);A229(Bronze);S1062(Gold);S1250(Silver);S180(Bronze);S183(Bronze);S212(Gold);S230(Gold);S232(Bronze);S235(Silver);S238(Bronze);S299(Bronze);S301(Gold);S302(Silver);S304(Gold);S323(Bronze);S325(Gold);S337(Bronze);S341(Bronze);S365(Silver);S367(Gold);S371(Gold);S375(Bronze);S397(Gold);S40(Gold);S401(Gold);S478(Bronze);S48(Bronze);S54(Gold);S620(Bronze);S77(Bronze);S938(Gold);T127(Silver);T188(Gold);T190(Bronze);T193(Gold);T259(Gold);T335(Bronze);T370(Bronze);T490(Bronze);T63(Gold);T692(Bronze);T96(Silver);Y1299(Bronze);Y191(Bronze)
P07249,S168(Gold);S174(Gold);S34(Gold);S37(Silver);S56(Bronze);S60(Bronze);S73(Gold);T35(Gold);T61(Gold)
P07250,A56(Bronze);S305(Bronze);S306(Bronze);S82(Bronze);S95(Gold);S97(Gold);T98(Gold)
P07251,A415(Bronze);A419(Bronze);S115(Bronze);S164(Gold);S178(Gold);S230(Bronze);S31(Bronze);S350(Bronze);S413(Gold);S445(Silver);S46(Gold);S47(Gold);S511(Bronze);S57(Gold);T128(Silver);T185(Silver);T210(Silver);T213(Silver);T249(Bronze);T43(Gold)
P07252,A242(Bronze);S239(Bronze)
P07253,S100(Bronze);S109(Bronze);S62(Gold);S74(Silver)
P07256,S112(Bronze);S133(Gold);S134(Silver);S135(Gold);S175(Gold);S229(Gold);S247(Gold);S94(Bronze);S95(Bronze);T172(Silver);T232(Bronze);T234(Bronze)
P07257,S168(Gold);S294(Bronze);S298(Bronze);S299(Bronze);S315(Gold);S331(Bronze);S333(Bronze);S334(Bronze);T18(Bronze);T321(Bronze);T59(Silver);T61(Bronze);Y320(Bronze)
P07258,S176(Bronze);S390(Bronze);S394(Bronze);S398(Bronze)
P07259,A1232(Bronze);A1234(Bronze);A1451(Bronze);A1478(Bronze);A1828(Bronze);A1894(Bronze);A1897(Bronze);A293(Bronze);A314(Bronze);A740(Silver);A861(Bronze);A863(Bronze);S1085(Gold);S1117(Silver);S1123(Gold);S1156(Silver);S1269(Silver);S1315(Gold);S1350(Bronze);S1366(Bronze);S1369(Bronze);S1378(Bronze);S1452(Bronze);S1455(Silver);S1468(Bronze);S1551(Gold);S1553(Gold);S156(Gold);S1562(Bronze);S162(Silver);S1797(Bronze);S1825(Silver);S1844(Silver);S1849(Gold);S1857(Gold);S1885(Silver);S1886(Bronze);S1965(Bronze);S1966(Bronze);S197(Silver);S1986(Gold);S1987(Gold);S200(Silver);S2142(Gold);S288(Bronze);S315(Bronze);S36(Bronze);S575(Gold);S580(Silver);S764(Gold);S796(Bronze);S800(Bronze);S801(Silver);S802(Gold);S805(Gold);S811(Gold);S868(Bronze);S907(Gold);T1084(Bronze);T1116(Bronze);T1233(Bronze);T1295(Gold);T1473(Bronze);T1859(Silver);T2127(Bronze);T30(Silver);T316(Bronze);T547(Bronze);T693(Bronze);T766(Silver);T797(Gold);T815(Bronze);T944(Bronze);Y1812(Bronze);Y867(Bronze);Y941(Bronze)
P07260,A31(Bronze);A51(Bronze);S15(Gold);S169(Silver);S28(Gold);S30(Gold);S91(Bronze);T167(Bronze);T19(Bronze);T20(Bronze);T212(Silver);T22(Gold);T25(Bronze);T48(Bronze)
P07261,A308(Bronze);A377(Bronze);A630(Bronze);A635(Bronze);S304(Bronze);S311(Bronze);S375(Bronze);S424(Gold);S427(Gold);S429(Gold);S434(Gold);S449(Gold);S462(Bronze);S463(Gold);S479(Bronze);S482(Bronze);S489(Gold);S497(Bronze);S498(Bronze);S500(Bronze);S513(Gold);S516(Bronze);S534(Gold);S538(Gold);S558(Bronze);S564(Gold);T422(Bronze);T447(Gold);T477(Bronze)
P07262,A326(Bronze);A329(Bronze);A69(Bronze);S100(Bronze);S121(Silver);S171(Silver);S249(Silver);S362(Gold);S37(Silver);S381(Bronze);S389(Gold);S439(Silver);S82(Bronze);T102(Bronze);T177(Gold);T344(Bronze);T359(Bronze);T393(Gold);Y73(Bronze)
P07263,A223(Bronze);A387(Bronze);S125(Gold);S23(Bronze);S235(Silver);S370(Bronze);S388(Bronze);S417(Bronze);S516(Bronze);S67(Bronze);S80(Bronze);T57(Gold);T93(Gold)
P07264,A262(Bronze);A266(Bronze);A412(Bronze);A505(Bronze);A509(Bronze);A66(Bronze);S114(Gold);S188(Gold);S193(Bronze);S231(Gold);S349(Gold);S359(Gold);S370(Bronze);S393(Silver);S422(Gold);S44(Silver);S487(Bronze);S488(Gold);S495(Gold);S503(Silver);S533(Bronze);S541(Bronze);S629(Bronze);S645(Silver);S650(Bronze);S659(Bronze);S748(Gold);S754(Gold);S76(Bronze);S82(Gold);S92(Bronze);T192(Bronze);T252(Bronze);T345(Gold);T361(Bronze);T43(Bronze);T441(Bronze);T494(Gold);T536(Gold);T565(Bronze);T64(Bronze);T67(Bronze);T74(Bronze);T769(Silver);T770(Silver);T771(Silver);T85(Bronze);T90(Bronze);T98(Bronze);Y3(Silver);Y338(Bronze);Y506(Bronze);Y747(Silver)
P07266,S153(Silver)
P07267,A48(Bronze);S139(Bronze);S183(Gold);S206(Bronze);S390(Bronze);T56(Silver)
P07269,S146(Bronze);S147(Gold);S316(Gold);T549(Bronze);T553(Silver)
P07270,A220(Bronze);S114(Gold);S128(Gold);S151(Silver);S152(Gold);S166(Bronze);S169(Bronze);S197(Bronze);S199(Bronze);S20(Bronze);S204(Gold);S21(Silver);S221(Silver);S223(Gold);S231(Bronze);S242(Gold);S243(Gold);S311(Bronze);S6(Gold);T126(Bronze);T200(Bronze);T207(Bronze);T312(Gold);Y113(Bronze)
P07271,S169(Bronze);S170(Gold);S184(Gold);S210(Gold);S584(Gold);S589(Bronze);S593(Bronze);S612(Gold);S70(Gold);S72(Bronze);S801(Silver);S803(Gold);T206(Gold)
P07272,S160(Gold);S189(Gold);S193(Bronze);S217(Silver);S22(Gold);S634(Bronze);S900(Bronze);T187(Bronze);Y637(Bronze)
P07273,A114(Silver);A155(Bronze);A161(Bronze);S115(Silver);S116(Gold);S128(Bronze);S3(Silver);T224(Gold);T266(Silver);Y157(Bronze)
P07274,A84(Silver)
P07275,S301(Gold);S407(Bronze)
P07276,A349(Bronze);A683(Bronze);S118(Gold);S229(Bronze);S321(Gold);S338(Silver);S346(Gold);S347(Bronze);S360(Bronze);S367(Gold);S419(Gold);S433(Bronze);S530(Gold);S563(Gold);S575(Gold);S583(Gold);S621(Silver);S666(Gold);S677(Bronze);S680(Silver);S688(Gold);S693(Bronze);S709(Silver);S736(Bronze)
P07277,S412(Bronze)
P07278,S103(Bronze);S130(Gold);S145(Gold);S147(Silver);S168(Gold);S190(Silver);S192(Silver);S285(Bronze);S286(Bronze);S395(Bronze);S68(Gold);S70(Gold);S74(Gold);S77(Bronze);S79(Gold);S83(Gold);S84(Gold);S89(Gold);T129(Gold);T131(Gold);T144(Silver);T150(Silver);T160(Bronze);T308(Bronze);T391(Bronze)
P07280,A10(Bronze);A107(Bronze);A11(Bronze);S117(Gold);S125(Gold);S20(Gold);S41(Gold);S5(Bronze);S60(Bronze);S85(Bronze);S97(Gold);S99(Gold);T139(Gold);Y33(Bronze)
P07281,A107(Bronze);S117(Gold);S125(Gold);S20(Gold);S41(Gold);S60(Bronze);S85(Bronze);S97(Gold);S99(Gold);T139(Gold);Y33(Bronze)
P07283,S115(Gold);S137(Gold);S237(Gold);S240(Gold);S32(Gold);S54(Gold);S57(Silver);S74(Bronze);S76(Bronze);T197(Bronze);T218(Silver);T23(Silver);T233(Silver);T244(Silver);T249(Silver);T25(Bronze);T30(Bronze);Y113(Silver)
