UNIPROT,ENSG,Degradation rates (min-1),R2 (quality of curve fitting),t1/2 (min),t1/2 (hours),Cv of slope,Gene name,Protein name
Q03655,YMR215W,0.0042,0.998,166.9,2.8,0.2%,GAS3,"Probable 1,3-beta-glucanosyltransferase GAS3"
P36169,YKR100C,0.0041,0.999,167.3,2.8,0.2%,SKG1,Suppressor of lethality of KEX2 GAS1 double null mutant protein 1
P26364,YER170W,0.0041,0.951,167.8,2.8,8.0%,ADK2,"GTP:AMP phosphotransferase, mitochon.d.rial"
P22133,YOL126C,0.0041,0.996,168.0,2.8,0.6%,MDH2,"Malate dehydrogenase, cytoplasmic"
P32900,YHR149C,0.0041,1.000,168.0,2.8,0.1%,SKG6,Protein SKG6
P53899,YNL155W,0.0041,0.999,168.7,2.8,0.1%,,AN1-type zinc finger protein YNL155W
P13433,YFL036W,0.0041,0.983,169.4,2.8,1.0%,RPO41,"DNA-directed RNA polymerase, mitochon.d.rial"
P38345,YBR269C,0.0041,0.998,169.8,2.8,0.2%,FMP21,"Protein FMP21, mitochon.d.rial"
P48813,YDR508C,0.0041,0.998,170.2,2.8,0.2%,GNP1,High-affinity glutamine permease
P13587,YDR040C,0.0041,0.998,170.2,2.8,0.2%,ENA1,Sodium transport ATPase 1
P43574,YFL021W,0.0041,0.998,170.3,2.8,0.1%,GAT1,Transcriptional regulatory protein GAT1
P07270,YFR034C,0.0040,1.000,171.7,2.9,0.0%,PHO4,Phosphate system positive regulatory protein PHO4
P20840,YJR004C,0.0040,0.994,171.9,2.9,0.8%,SAG1,Alpha-agglutinin
P38749,YHL009C,0.0040,0.998,172.1,2.9,0.3%,YAP3,AP-1-like transcription factor YAP3
Q08760,YOR301W,0.0040,0.965,172.3,2.9,2.5%,RAX1,Bud site selection protein RAX1
Q07800,YLL010C,0.0040,1.000,173.1,2.9,0.1%,PSR1,Phosphatase PSR1
Q06349,YDR370C,0.0040,0.992,174.4,2.9,1.1%,DXO1,Decapping an.d. exoribonuclease protein 1
P32623,YEL040W,0.0039,0.998,175.5,2.9,0.3%,UTR2,Probable glycosidase CRH2
P39016,YGL178W,0.0039,0.947,176.8,2.9,9.0%,MPT5,Suppressor protein MPT5
P21957,YHL020C,0.0039,0.998,177.5,3.0,0.3%,OPI1,Transcriptional repressor OPI1
P05759,YLR167W,0.0039,0.996,177.8,3.0,0.5%,RPS31,40S ribosomal protein S31;Ubiquitin;Ubiquitin-40S ribosomal protein S31
Q08923,YPL181W,0.0039,0.999,177.9,3.0,0.2%,CTI6,Histone deacetylase complex subunit CTI6
P40059,YER088C,0.0039,0.995,178.5,3.0,0.5%,DOT6,Transcriptional regulatory protein DOT6
P19880,YML007W,0.0039,0.998,178.6,3.0,0.2%,YAP1,AP-1-like transcription factor YAP1
P38297,YBR179C,0.0039,0.995,178.7,3.0,0.9%,FZO1,Mitofusin FZO1
Q08932,YPL193W,0.0039,0.912,178.8,3.0,8.3%,RSA1,Ribosome assembly 1 protein
P38086,YBR073W,0.0038,0.998,180.3,3.0,0.4%,RDH54,DNA repair an.d. recombination protein RDH54;DNA topoisomerase;Putative helicase
P23500,YKR052C,0.0038,0.963,180.8,3.0,3.8%,MRS4,Mitochon.d.rial RNA-splicing protein MRS4
P07249,YMR042W,0.0038,1.000,181.0,3.0,0.2%,ARG80,Arginine metabolism regulation protein I
P40078,YER126C,0.0038,0.998,181.3,3.0,0.2%,NSA2,Ribosome biogenesis protein NSA2
P32917,YDR103W,0.0038,0.983,181.3,3.0,1.3%,STE5,Protein STE5
Q03081,YPL038W,0.0038,0.831,181.8,3.0,110.6%,MET31,Transcriptional regulator MET31
P32389,YNL103W,0.0038,0.997,182.1,3.0,0.7%,MET4,Transcriptional activator of sulfur metabolism MET4
P38301,YBR187W,0.0038,0.993,184.2,3.1,0.7%,GDT1,GCR1-depen.d.ent translation factor 1
P41696,YOR113W,0.0038,0.999,184.5,3.1,1.0%,AZF1,Asparagine-rich zinc finger protein AZF1
P27810,YOR099W,0.0038,0.996,184.7,3.1,0.7%,KTR1,"Alpha-1,2 mannosyltransferase KTR1"
Q07454,YDL073W,0.0038,0.981,184.8,3.1,2.4%,YDL073W,UPF0592 protein YDL073W
P32798,YOR316C,0.0037,0.980,185.4,3.1,3.6%,COT1,Cobalt uptake protein COT1
P00424,YNL052W,0.0037,0.997,185.8,3.1,0.3%,COX5A,"Cytochrome c oxidase polypeptide 5A, mitochon.d.rial"
Q02521,YOR148C,0.0037,0.958,186.9,3.1,16.4%,SPP2,Pre-mRNA-splicing factor SPP2
P36533,YML009C,0.0037,0.994,186.9,3.1,0.8%,MRPL39,"54S ribosomal protein L39, mitochon.d.rial"
P53334,YGR279C,0.0037,0.989,187.3,3.1,0.7%,SCW4,Probable family 17 glucosidase SCW4
P38691,YHR082C,0.0037,0.999,187.9,3.1,0.1%,KSP1,Serine/threonine-protein kinase KSP1
P53733,YNR037C,0.0037,0.992,187.9,3.1,0.7%,RSM19,"37S ribosomal protein S19, mitochon.d.rial"
P53189,YGL028C,0.0037,0.998,188.5,3.1,0.2%,SCW11,Probable family 17 glucosidase SCW11
P40460,YIL144W,0.0037,0.998,188.6,3.1,0.2%,TID3,Kinetochore protein n.d.C80
Q07655,YDL224C,0.0037,0.998,189.2,3.2,0.3%,WHI4,Protein WHI4
Q08492,YOR078W,0.0037,0.999,189.8,3.2,0.2%,BUD21,Bud site selection protein 21
P38331,YBR242W,0.0036,0.996,192.1,3.2,0.6%,,HD domain-containing protein YBR242W
P53301,YGR189C,0.0036,0.993,192.4,3.2,0.6%,CRH1,Probable glycosidase CRH1
Q12259,YLR108C,0.0036,0.964,193.1,3.2,4.3%,,BTB/POZ domain-containing protein YLR108C
P47007,YJL147C,0.0036,0.917,194.6,3.2,15.9%,,Uncharacterized protein YJL147C
P14682,YDR054C,0.0035,0.999,195.5,3.3,0.3%,CDC34,Ubiquitin-conjugating enzyme E2-34 kDa
P46367,YOR374W,0.0035,0.934,195.7,3.3,7.1%,ALD4,"Potassium-activated aldehyde dehydrogenase, mitochon.d.rial"
P03872,R0040C,0.0035,0.998,195.8,3.3,0.2%,REP2,Partitioning protein REP2
P40522,YIL056W,0.0035,0.995,196.0,3.3,0.3%,VHR1,Transcription factor VHR1
P87108,YHR005C-A,0.0035,0.998,197.1,3.3,0.1%,TIM10,Mitochon.d.rial import inner membrane translocase subunit TIM10
P34219,YBL054W,0.0035,0.998,197.7,3.3,0.2%,TOD6,Transcriptional regulatory protein TOD6
P32465,YHR094C,0.0035,0.936,198.2,3.3,2.5%,HXT1,Low-affinity glucose transporter HXT1
P22470,YDR143C,0.0035,0.995,199.2,3.3,0.4%,SAN1,Protein SAN1
Q06580,YPR188C,0.0035,0.998,199.7,3.3,0.4%,MLC2,Myosin light chain 2
Q12393,YLR091W,0.0035,0.999,200.1,3.3,0.4%,GEP5,"Genetic interactor of prohibitin 5, mitochon.d.rial"
Q12192,YOR279C,0.0034,0.923,203.1,3.4,4.6%,RFM1,Repression factor of MSEs protein 1
P47072,YJL016W,0.0034,0.962,203.2,3.4,19.7%,,Uncharacterized protein YJL016W
P21192,YLR131C,0.0034,0.993,203.4,3.4,0.7%,ACE2,Metallothionein expression activator
P80667,YLR191W,0.0034,0.999,203.8,3.4,0.0%,PEX13,Peroxisomal membrane protein PAS20
P18634,YLR392C,0.0034,0.998,204.0,3.4,0.1%,ART10,Arrestin-related trafficking adapter 10
P25454,YER095W,0.0034,0.999,205.7,3.4,0.1%,RAD51,DNA repair protein RAD51
Q08967,YPL221W,0.0033,0.980,207.1,3.5,1.1%,FLC1,Flavin carrier protein 1
P50087,YGR235C,0.0033,0.999,207.8,3.5,0.0%,MOS2,Mitochon.d.rial organizing structure protein 2
P38904,YDR464W,0.0033,0.984,209.2,3.5,12.2%,SPP41,Protein SPP41
P53174,YGL053W,0.0033,0.997,209.2,3.5,0.5%,PRM8,Pheromone-regulated membrane protein 8
P46943,YLR289W,0.0033,0.997,209.5,3.5,0.9%,GUF1,"Translation factor GUF1, mitochon.d.rial"
P40033,YER050C,0.0033,0.997,210.8,3.5,0.2%,RSM18,"37S ribosomal protein RSM18, mitochon.d.rial"
P13134,YNL238W,0.0033,0.984,210.9,3.5,2.0%,KEX2,Kexin
Q04839,YMR255W,0.0033,0.995,212.1,3.5,0.8%,GFD1,mRNA transport factor GFD1
P36085,YKL072W,0.0033,0.996,212.4,3.5,1.0%,STB6,Protein STB6
P53551,YPL127C,0.0033,0.995,212.6,3.5,0.6%,HHO1,Histone H1
P38994,YDR208W,0.0032,0.924,213.3,3.6,17.8%,MSS4,Probable phosphatidylinositol 4-phosphate 5-kinase MSS4
P40050,YER077C,0.0032,0.995,214.4,3.6,0.6%,YER077C,Uncharacterized protein YER077C
P38631;P40989,YGR032W;YLR342W,0.0032,0.999,214.4,3.6,0.1%,FKS1;GSC2,"1,3-beta-glucan synthase component FKS1;1,3-beta-glucan synthase component GSC2"
P32336,YOR373W,0.0032,0.997,214.5,3.6,0.3%,NUD1,Protein NUD1
Q3E793,YAL044W-A,0.0032,0.988,216.6,3.6,0.9%,YAL044W-A,Uncharacterized bolA-like protein YAL044W-A
P21339,YOR188W,0.0032,0.997,216.8,3.6,0.1%,MSB1,Morphogenesis-related protein MSB1
Q12513,YDL110C,0.0032,0.865,217.0,3.6,5.3%,TMA17,Translation machinery-associated protein 17
Q8J0M4,YCL012C,0.0032,0.998,217.7,3.6,0.6%,,UPF0357 protein YCL012C
P38856,YHR161C,0.0032,0.988,218.1,3.6,1.1%,YAP1801,Clathrin coat assembly protein AP180A
Q08949,YPL194W,0.0032,0.996,218.9,3.6,1.7%,DDC1,DNA damage checkpoint protein 1
Q06144,YLR350W,0.0032,0.998,219.3,3.7,0.3%,ORM2,Protein ORM2
Q03649,YMR210W,0.0032,0.999,219.6,3.7,0.2%,,Putative esterase YMR210W
P31755,YGL038C,0.0031,0.997,220.7,3.7,0.4%,OCH1,"Initiation-specific alpha-1,6-mannosyltransferase"
P16965,YGR008C,0.0031,0.973,221.2,3.7,2.4%,STF2,ATPase-stabilizing factor 15 kDa protein
Q3E747,YLR363W-A,0.0031,0.996,221.3,3.7,0.6%,YLR363W-A,Uncharacterized protein YLR363W-A
Q03559,YMR295C,0.0031,0.995,221.4,3.7,0.3%,YMR295C,Uncharacterized protein YMR295C
O75012,YDL045W-A,0.0031,0.978,221.5,3.7,1.6%,MRP10,"37S ribosomal protein MRP10, mitochon.d.rial"
Q12161,YOL054W,0.0031,1.000,221.5,3.7,0.1%,PSH1,RING finger protein PSH1
P25046,YBL093C,0.0031,0.994,221.7,3.7,0.8%,ROX3,Mediator of RNA polymerase II transcription subunit 19
P27705,YGL035C,0.0031,0.998,222.8,3.7,0.3%,MIG1,Regulatory protein MIG1
P29465,YBR023C,0.0031,0.995,223.0,3.7,0.9%,CHS3,Chitin synthase 3
Q06815,YPR079W,0.0031,0.986,224.0,3.7,6.9%,MRL1,Mannose 6-phosphate receptor-like protein 1
P53854,YNL245C,0.0031,0.998,224.6,3.7,0.2%,CWC25,Pre-mRNA-splicing factor CWC25
P32490,YOR231W,0.0031,0.999,225.8,3.8,0.3%,MKK1,MAP kinase kinase MKK1/SSP32
P27809,YDR483W,0.0031,0.999,226.5,3.8,0.1%,KRE2,Glycolipid 2-alpha-mannosyltransferase
P28320,YKL095W,0.0031,1.000,226.5,3.8,0.0%,YJU2,Protein CWC16
P53171,YGL057C,0.0030,0.997,227.7,3.8,0.3%,GEP7,"Genetic interactor of prohibitin 7, mitochon.d.rial"
Q01896,YDR039C,0.0030,0.996,228.0,3.8,0.7%,ENA2,Sodium transport ATPase 2
P38799,YHR078W,0.0030,0.999,229.2,3.8,0.4%,YHR078W,Uncharacterized protein YHR078W
P38836,YHR132C,0.0030,0.984,230.0,3.8,1.9%,ECM14,Putative metallocarboxypeptidase ECM14
Q06836,YPR095C,0.0030,0.999,230.5,3.8,0.3%,SYT1,Arf guanine nucleotide exchange factor SYT1
P13902,YOL108C,0.0030,0.998,230.6,3.8,0.3%,INO4,Protein INO4
Q05937,YLR375W,0.0030,0.999,231.3,3.9,0.0%,STP3,Zinc finger protein STP3
P04039,YLR395C,0.0030,0.999,231.6,3.9,0.1%,COX8,"Cytochrome c oxidase polypeptide VIII, mitochon.d.rial"
P53297,YGR178C,0.0030,0.996,231.7,3.9,0.5%,PBP1,PAB1-bin.d.ing protein 1
P43610,YFR038W,0.0030,0.996,232.3,3.9,0.4%,IRC5,Uncharacterized ATP-depen.d.ent helicase IRC5
Q07949,YLR019W,0.0030,0.993,232.7,3.9,0.5%,PSR2,Probable phosphatase PSR2
P32191,YIL155C,0.0030,0.959,232.8,3.9,3.8%,GUT2,"Glycerol-3-phosphate dehydrogenase, mitochon.d.rial"
P40052,YER079W,0.0030,0.999,233.0,3.9,0.3%,YER079W,Uncharacterized protein YER079W
Q05854,YLR278C,0.0030,0.999,233.3,3.9,0.2%,,Uncharacterized transcriptional regulatory protein YLR278C
P40048,YER075C,0.0030,0.895,234.5,3.9,3.5%,PTP3,Tyrosine-protein phosphatase 3
Q08986,YPL274W,0.0030,0.993,234.8,3.9,0.5%,SAM3,S-adenosylmethionine permease SAM3
P21524,YER070W,0.0030,0.982,234.9,3.9,1.3%,RNR1,Ribonucleoside-diphosphate reductase large chain 1
P32491,YPL140C,0.0029,0.994,235.1,3.9,0.8%,MKK2,MAP kinase kinase MKK2/SSP33
P38809,YHR097C,0.0029,0.997,235.3,3.9,0.3%,YHR097C,Uncharacterized protein YHR097C
P53724,YNR022C,0.0029,0.997,235.5,3.9,0.5%,MRPL50,"54S ribosomal protein L50, mitochon.d.rial"
P14724,YFR036W,0.0029,0.997,236.0,3.9,1.3%,CDC26,Anaphase-promoting complex subunit CDC26
P38288,YBR162C,0.0029,0.911,236.2,3.9,4.6%,TOS1,Protein TOS1
P53185,YGL036W,0.0029,1.000,237.1,4.0,0.1%,YGL036W,Uncharacterized protein YGL036W
P53251,YGR081C,0.0029,0.995,237.7,4.0,0.6%,SLX9,Ribosome biogenesis protein SLX9
P40034,YER051W,0.0029,0.997,237.8,4.0,0.4%,JHD1,JmjC domain-containing histone demethylation protein 1
P09620,YGL203C,0.0029,0.997,237.8,4.0,0.4%,KEX1,Pheromone-processing carboxypeptidase KEX1
P54115,YPL061W,0.0029,0.961,237.9,4.0,3.3%,ALD6,"Magnesium-activated aldehyde dehydrogenase, cytosolic"
P33421,YKL141W,0.0029,0.998,239.7,4.0,0.4%,SDH3,"Succinate dehydrogenase [ubiquinone] cytochrome b subunit, mitochon.d.rial"
Q12476,YDL175C,0.0029,0.996,240.1,4.0,0.5%,AIR2,Protein AIR2
P36056,YKL155C,0.0029,0.961,240.6,4.0,2.1%,RSM22,"37S ribosomal protein S22, mitochon.d.rial"
P16639,YGL017W,0.0029,0.948,241.3,4.0,2.7%,ATE1,Arginyl-tRNA--protein transferase 1
P50107,YML004C,0.0029,0.998,242.7,4.0,0.1%,GLO1,Lactoylglutathione lyase
P53335,YGR280C,0.0029,0.996,243.1,4.1,0.4%,PXR1,Protein PXR1
P40466,YIL131C,0.0028,0.996,244.0,4.1,0.7%,FKH1,Fork head protein homolog 1
P09798,YKL022C,0.0028,0.995,245.6,4.1,0.4%,CDC16,Anaphase-promoting complex subunit CDC16
P47171,YJR140C,0.0028,0.993,245.9,4.1,0.8%,HIR3,Histone transcription regulator 3
P40570,YIR014W,0.0028,0.985,245.9,4.1,0.2%,YIR014W,Putative uncharacterized protein YIR014W
Q08217,YOL045W,0.0028,0.910,246.8,4.1,2.7%,PSK2,Serine/threonine-protein kinase PSK2
Q04500,YML093W,0.0028,0.994,247.3,4.1,0.9%,UTP14,U3 small nucleolar RNA-associated protein 14
Q03104,YML128C,0.0028,0.937,248.1,4.1,6.2%,MSC1,Meiotic sister chromatid recombination protein 1
P40218,YMR147W,0.0028,0.982,248.1,4.1,3.8%,,Uncharacterized protein YMR147W
P40470,YIL127C,0.0028,0.997,248.1,4.1,0.4%,RRT14,Regulator of rDNA transcription protein 14
P53281,YGR136W,0.0028,0.995,249.0,4.1,0.7%,LSB1,LAS seventeen-bin.d.ing protein 1
Q12251,YPR011C,0.0028,0.998,249.7,4.2,1.3%,,Uncharacterized mitochon.d.rial carrier YPR011C
P36165,YKR089C,0.0028,0.992,250.0,4.2,1.0%,TGL4,Lipase 4
P25353,YCR026C,0.0028,0.986,250.2,4.2,2.0%,NPP1,Alkaline phosphodiesterase 1;Ectonucleotide pyrophosphatase/phosphodiesterase 1;Nucleotide pyrophosphatase
P41834,YOR075W,0.0028,0.998,250.5,4.2,0.2%,UFE1,Syntaxin UFE1
P53260,YGR102C,0.0028,0.986,251.0,4.2,0.2%,GTF1,"Glutamyl-tRNA(Gln) amidotransferase subunit F, mitochon.d.rial"
P14772,YLL015W,0.0028,0.978,251.1,4.2,6.9%,BPT1,Bile pigment transporter 1
P40215,YMR145C,0.0028,0.999,251.5,4.2,0.0%,n.d.E1,"External NADH-ubiquinone oxidoreductase 1, mitochon.d.rial"
P25566,YCL033C,0.0028,0.994,251.5,4.2,0.8%,MXR2,Peptide methionine sulfoxide reductase 2
P40568,YIR010W,0.0027,0.994,252.1,4.2,0.7%,DSN1,Kinetochore-associated protein DSN1
P40478,YIL114C,0.0027,0.996,252.5,4.2,0.3%,POR2,Mitochon.d.rial outer membrane protein porin 2
P32791,YLR214W,0.0027,0.997,253.5,4.2,0.2%,FRE1,Ferric/cupric reductase transmembrane component 1
P53732,YNR036C,0.0027,0.997,254.2,4.2,0.6%,MRPS12,"37S ribosomal protein S12, mitochon.d.rial"
P20084,YMR286W,0.0027,0.997,254.5,4.2,0.2%,MRPL33,"54S ribosomal protein L33, mitochon.d.rial"
P08525,YJL166W,0.0027,0.988,254.6,4.2,0.9%,QCR8,Cytochrome b-c1 complex subunit 8
Q06148,YLR265C,0.0027,0.997,255.0,4.2,0.3%,NEJ1,Non-homologous en.d.-joining protein 1
P39005,YJL174W,0.0027,0.900,255.3,4.3,3.6%,KRE9,Cell wall synthesis protein KRE9
P32830,YBR091C,0.0027,0.987,256.4,4.3,2.6%,TIM12,Mitochon.d.rial import inner membrane translocase subunit TIM12
P32838,YNR032W,0.0027,0.998,256.5,4.3,0.5%,PPG1,Serine/threonine-protein phosphatase PP2A-like PPG1
Q12027,YDL176W,0.0027,0.948,256.5,4.3,10.0%,YDL176W,Uncharacterized protein YDL176W
P07258,YOR303W,0.0027,0.995,257.0,4.3,0.5%,CPA1,Carbamoyl-phosphate synthase arginine-specific small chain
Q12309,YLR117C,0.0027,0.899,257.3,4.3,4.9%,CLF1,Pre-mRNA-splicing factor CLF1
P32448,YDL197C,0.0027,0.990,257.7,4.3,4.3%,ASF2,Anti-silencing protein 2
P53188,YGL029W,0.0027,0.993,258.2,4.3,0.4%,CGR1,rRNA-processing protein CGR1
P38824,YHR116W,0.0027,0.996,258.3,4.3,0.7%,COX23,"Cytochrome c oxidase-assembly factor COX23, mitochon.d.rial"
P36029,YKL174C,0.0027,0.972,259.5,4.3,5.6%,TPO5,Polyamine transporter TPO5
P43606,YFR029W,0.0027,0.996,260.3,4.3,0.8%,PTR3,SPS-sensor component PTR3
P38204,YBL025W,0.0027,0.999,260.4,4.3,0.1%,RRN10,RNA polymerase I-specific transcription initiation factor RRN10
Q03529,YMR272C,0.0027,0.994,260.5,4.3,0.7%,SCS7,Ceramide very long chain fatty acid hydroxylase SCS7
P38753,YHL002W,0.0027,0.993,260.8,4.3,0.7%,HSE1,Class E vacuolar protein-sorting machinery protein HSE1
P38177,YBL086C,0.0027,0.994,260.9,4.3,0.8%,,Uncharacterized protein YBL086C
P28737,YGR028W,0.0027,1.000,260.9,4.3,0.0%,MSP1,Protein MSP1
P38887,YHR202W,0.0027,0.998,261.2,4.4,0.1%,YHR202W,Uncharacterized protein YHR202W
Q12334,YDL139C,0.0026,0.995,261.9,4.4,0.9%,SCM3,Protein SCM3
P42847,YNL306W,0.0026,0.992,262.3,4.4,0.5%,MRPS18,"37S ribosomal protein S18, mitochon.d.rial"
P32341,YKL119C,0.0026,0.997,262.4,4.4,0.5%,VPH2,Vacuolar ATPase assembly integral membrane protein VPH2
P38342,YBR265W,0.0026,0.998,262.4,4.4,0.2%,TSC10,3-ketodihydrosphingosine reductase TSC10
P40856,YJL098W,0.0026,0.998,262.6,4.4,0.3%,SAP185,SIT4-associating protein SAP185
P38770,YHR036W,0.0026,0.993,262.8,4.4,0.4%,BRL1,Nucleus export protein BRL1
Q04066,YDR428C,0.0026,0.991,263.0,4.4,2.9%,BNA7,Kynurenine formamidase
P20457,YKL045W,0.0026,0.997,263.0,4.4,0.5%,PRI2,DNA primase large subunit
P40547,YIL017C,0.0026,0.980,263.4,4.4,3.9%,VID28,Vacuolar import an.d. degradation protein 28
P16892,YBL016W,0.0026,1.000,263.4,4.4,0.0%,FUS3,Mitogen-activated protein kinase FUS3
P54786,YML109W,0.0026,1.000,263.5,4.4,0.1%,ZDS2,Protein ZDS2
Q08561,YOR189W,0.0026,1.000,263.5,4.4,0.0%,IES4,Ino eighty subunit 4
P38138,YBR229C,0.0026,0.998,264.0,4.4,0.1%,ROT2,Glucosidase 2 subunit alpha
Q3E7Z5,YIL002W-A,0.0026,0.998,264.3,4.4,0.1%,YIL002W-A,Uncharacterized protein YIL002W-A
Q06389,YDR373W,0.0026,0.999,264.4,4.4,0.0%,FRQ1,Calcium-bin.d.ing protein NCS-1
P40562,YIR002C,0.0026,0.999,264.4,4.4,0.2%,MPH1,ATP-depen.d.ent DNA helicase MPH1
P36117,YKR021W,0.0026,0.950,264.6,4.4,7.3%,ALY1,Arrestin-related trafficking adapter 6
P39103,YML129C,0.0026,0.951,264.7,4.4,6.0%,COX14,Cytochrome c oxidase assembly protein COX14
P38326,YBR231C,0.0026,1.000,264.8,4.4,0.0%,SWC5,SWR1-complex protein 5
P32388,YKL167C,0.0026,0.997,264.9,4.4,0.2%,MRP49,"54S ribosomal protein MRP49, mitochon.d.rial"
P22289,YGR183C,0.0026,0.998,265.4,4.4,0.4%,QCR9,Cytochrome b-c1 complex subunit 9
P81450,YML081C-A,0.0026,0.999,265.5,4.4,0.1%,ATP18,"ATP synthase subunit J, mitochon.d.rial"
P38805,YHR088W,0.0026,0.998,265.6,4.4,0.1%,RPF1,Ribosome production factor 1
P07276,YGR258C,0.0026,0.995,265.7,4.4,0.8%,RAD2,DNA repair protein RAD2
P00425,YIL111W,0.0026,0.989,265.9,4.4,0.7%,COX5B,"Cytochrome c oxidase polypeptide 5B, mitochon.d.rial"
P11978,YDR227W,0.0026,0.905,266.6,4.4,3.3%,SIR4,Regulatory protein SIR4
P40494,YIL095W,0.0026,0.987,267.6,4.5,1.9%,PRK1,Actin-regulating kinase PRK1
Q08909,YOR385W,0.0026,0.867,267.6,4.5,7.4%,YOR385W,Uncharacterized protein YOR385W
P39006,YNL169C,0.0026,0.999,268.8,4.5,0.1%,PSD1,"Phosphatidylserine decarboxylase 1 alpha chain;Phosphatidylserine decarboxylase 1 beta chain;Phosphatidylserine decarboxylase proenzyme 1, mitochon.d.rial"
Q03071,YPL046C,0.0026,0.989,269.0,4.5,0.9%,ELC1,Elongin-C
Q08229,YOL070C,0.0026,0.997,269.1,4.5,0.3%,NBA1,Protein NBA1
P19659,YOL051W,0.0026,1.000,269.4,4.5,0.0%,GAL11,Mediator of RNA polymerase II transcription subunit 15
Q03430,YDR494W,0.0026,0.997,271.0,4.5,0.3%,RSM28,"37S ribosomal protein RSM28, mitochon.d.rial"
P38302,YBR188C,0.0026,0.912,271.0,4.5,2.0%,NTC20,Pre-mRNA-splicing factor NTC20
P53096,YGL194C,0.0025,0.999,271.9,4.5,0.1%,HOS2,Probable histone deacetylase HOS2
Q06991,YLR414C,0.0025,0.998,271.9,4.5,0.1%,PUN1,Protein PUN1
P39521,YPR104C,0.0025,0.971,272.1,4.5,5.2%,FHL1,Pre-rRNA-processing protein FHL1
P53313,YGR245C,0.0025,0.995,273.1,4.6,0.6%,SDA1,Protein SDA1
P32902,YHL004W,0.0025,0.998,273.4,4.6,0.4%,MRP4,"37S ribosomal protein MRP4, mitochon.d.rial"
P47149,YJR112W,0.0025,1.000,274.3,4.6,0.1%,NNF1,Kinetochore-associated protein NNF1
Q12094,YOR006C,0.0025,0.962,275.1,4.6,6.8%,TSR3,Ribosome biogenesis protein TSR3
Q06675,YDR318W,0.0025,0.999,275.3,4.6,0.1%,MCM21,Central kinetochore subunit MCM21
P53305,YGR215W,0.0025,0.998,275.7,4.6,0.1%,RSM27,Mitochon.d.rial 37S ribosomal protein S27
P40558,YIL003W,0.0025,0.960,275.7,4.6,7.2%,CFD1,Cytosolic Fe-S cluster assembly factor CFD1
P11972,YLR452C,0.0025,0.999,275.8,4.6,0.1%,SST2,Protein SST2
P38175,YBL090W,0.0025,0.999,276.2,4.6,0.2%,MRP21,"37S ribosomal protein MRP21, mitochon.d.rial"
P32875,YOR196C,0.0025,0.996,276.4,4.6,0.5%,LIP5,"Lipoyl synthase, mitochon.d.rial"
Q01519,YLR038C,0.0025,0.994,276.5,4.6,1.0%,COX12,Cytochrome c oxidase subunit 6B
Q08960,YPL207W,0.0025,0.995,276.8,4.6,0.5%,TYW1,tRNA wybutosine-synthesizing protein 1
P47175,YJR147W,0.0025,1.000,276.9,4.6,0.0%,HMS2,Probable transcription factor HMS2
P38827,YHR119W,0.0025,0.996,277.5,4.6,0.6%,SET1,"Histone-lysine N-methyltransferase, H3 lysine-4 specific"
Q02100,YNL167C,0.0025,0.992,277.9,4.6,0.8%,SKO1,CRE-bin.d.ing bZIP protein SKO1
P40107,YGL225W,0.0025,0.979,278.0,4.6,1.8%,VRG4,GDP-mannose transporter 1
P22082,YOR290C,0.0025,0.999,278.2,4.6,0.6%,SNF2,Transcription regulatory protein SNF2
P22215,YOR307C,0.0025,0.988,278.5,4.6,5.3%,SLY41,Uncharacterized transporter SLY41
Q3E824,YOR020W-A,0.0025,0.999,278.6,4.6,0.0%,YOR020W-A,Uncharacterized protein YOR020W-A
Q05080,YMR032W,0.0025,0.670,278.8,4.6,23.1%,HOF1,Cytokinesis protein 2
P38213,YBR007C,0.0025,1.000,279.7,4.7,0.2%,DSF2,Protein DSF2
P39724,YAL046C,0.0025,0.998,280.0,4.7,0.2%,AIM1,Altered inheritance of mitochon.d.ria protein 1
P52911,YDR261C,0.0025,0.946,280.0,4.7,3.2%,EXG2,"Glucan 1,3-beta-glucosidase 2"
P46678,YNL039W,0.0025,0.822,280.4,4.7,4.2%,BDP1,Transcription factor TFIIIB component B''
P53227,YGR042W,0.0025,1.000,280.6,4.7,0.0%,YGR042W,Uncharacterized protein YGR042W
P40557,YIL005W,0.0025,0.994,280.7,4.7,0.8%,EPS1,ER-retained PMA1-suppressing protein 1
P17119,YPR141C,0.0025,0.989,281.0,4.7,0.9%,KAR3,Kinesin-like protein KAR3
Q08193,YOL030W,0.0025,0.999,281.0,4.7,0.1%,GAS5,"1,3-beta-glucanosyltransferase GAS5"
P53913,YNL133C,0.0025,0.992,281.1,4.7,0.5%,FYV6,Protein FYV6
P34239,YKL176C,0.0025,0.998,281.1,4.7,0.1%,LST4,Protein LST4
P38120,YBR146W,0.0025,0.993,281.3,4.7,1.0%,MRPS9,"37S ribosomal protein S9, mitochon.d.rial"
P38085,YBR069C,0.0025,0.989,281.4,4.7,0.9%,TAT1,Valine/tyrosine/tryptophan amino-acid permease 1
P38208,YBL018C,0.0025,0.996,281.5,4.7,0.4%,POP8,Ribonucleases P/MRP protein subunit POP8
Q04120,YDR453C,0.0025,0.963,281.6,4.7,2.9%,TSA2,Peroxiredoxin TSA2
P38143,YBR244W,0.0025,0.971,281.9,4.7,2.3%,GPX2,Glutathione peroxidase 2
