"interaction","name","selected","shared interaction","shared name"
"interacts with","YBR198C (interacts with) YGL112C","false","interacts with","YBR198C (interacts with) YGL112C"
"interacts with","YBR200W (interacts with) YJL157C","false","interacts with","YBR200W (interacts with) YJL157C"
"interacts with","YBR201W (interacts with) YML029W","false","interacts with","YBR201W (interacts with) YML029W"
"interacts with","YBR205W (interacts with) YIR038C","false","interacts with","YBR205W (interacts with) YIR038C"
"interacts with","YBR205W (interacts with) YPR107C","false","interacts with","YBR205W (interacts with) YPR107C"
"interacts with","YBR212W (interacts with) YDL167C","false","interacts with","YBR212W (interacts with) YDL167C"
"interacts with","YBR212W (interacts with) YPL184C","false","interacts with","YBR212W (interacts with) YPL184C"
"interacts with","YBR216C (interacts with) YML007W","false","interacts with","YBR216C (interacts with) YML007W"
"interacts with","YBR217W (interacts with) YHR171W","false","interacts with","YBR217W (interacts with) YHR171W"
"interacts with","YBR217W (interacts with) YLR423C","false","interacts with","YBR217W (interacts with) YLR423C"
"interacts with","YBR217W (interacts with) YMR159C","false","interacts with","YBR217W (interacts with) YMR159C"
"interacts with","YBR217W (interacts with) YPL149W","false","interacts with","YBR217W (interacts with) YPL149W"
"interacts with","YBR221C (interacts with) YKL117W","false","interacts with","YBR221C (interacts with) YKL117W"
"interacts with","YBR221C (interacts with) YLR345W","false","interacts with","YBR221C (interacts with) YLR345W"
"interacts with","YBR222C (interacts with) YDL006W","false","interacts with","YBR222C (interacts with) YDL006W"
"interacts with","YBR223C (interacts with) YDR510W","false","interacts with","YBR223C (interacts with) YDR510W"
"interacts with","YBR228W (interacts with) YLR135W","false","interacts with","YBR228W (interacts with) YLR135W"
"interacts with","YBR233W (interacts with) YBR233W","false","interacts with","YBR233W (interacts with) YBR233W"
"interacts with","YBR233W (interacts with) YBR261C","false","interacts with","YBR233W (interacts with) YBR261C"
"interacts with","YBR233W (interacts with) YDR116C","false","interacts with","YBR233W (interacts with) YDR116C"
"interacts with","YBR233W (interacts with) YDR473C","false","interacts with","YBR233W (interacts with) YDR473C"
"interacts with","YBR233W (interacts with) YGL122C","false","interacts with","YBR233W (interacts with) YGL122C"
"interacts with","YBR233W (interacts with) YIL079C","false","interacts with","YBR233W (interacts with) YIL079C"
"interacts with","YBR233W (interacts with) YKL074C","false","interacts with","YBR233W (interacts with) YKL074C"
"interacts with","YBR233W (interacts with) YLR291C","false","interacts with","YBR233W (interacts with) YLR291C"
"interacts with","YBR233W (interacts with) YMR294W-A","false","interacts with","YBR233W (interacts with) YMR294W-A"
"interacts with","YBR233W (interacts with) YNL075W","false","interacts with","YBR233W (interacts with) YNL075W"
"interacts with","YBR233W (interacts with) YNL288W","false","interacts with","YBR233W (interacts with) YNL288W"
"interacts with","YBR234C (interacts with) YDL029W","false","interacts with","YBR234C (interacts with) YDL029W"
"interacts with","YBR234C (interacts with) YDR063W","false","interacts with","YBR234C (interacts with) YDR063W"
"interacts with","YBR237W (interacts with) YDR073W","false","interacts with","YBR237W (interacts with) YDR073W"
"interacts with","YBR239C (interacts with) YPL133C","false","interacts with","YBR239C (interacts with) YPL133C"
"interacts with","YBR241C (interacts with) YDR479C","false","interacts with","YBR241C (interacts with) YDR479C"
"interacts with","YBR241C (interacts with) YIR033W","false","interacts with","YBR241C (interacts with) YIR033W"
"interacts with","YBR241C (interacts with) YIR038C","false","interacts with","YBR241C (interacts with) YIR038C"
"interacts with","YBR242W (interacts with) YBR242W","false","interacts with","YBR242W (interacts with) YBR242W"
"interacts with","YBR243C (interacts with) YIR038C","false","interacts with","YBR243C (interacts with) YIR038C"
"interacts with","YBR244W (interacts with) YCR086W","false","interacts with","YBR244W (interacts with) YCR086W"
"interacts with","YBR244W (interacts with) YLR117C","false","interacts with","YBR244W (interacts with) YLR117C"
"interacts with","YBR244W (interacts with) YLR345W","false","interacts with","YBR244W (interacts with) YLR345W"
"interacts with","YBR246W (interacts with) YDR520C","false","interacts with","YBR246W (interacts with) YDR520C"
"interacts with","YBR247C (interacts with) YKL159C","false","interacts with","YBR247C (interacts with) YKL159C"
"interacts with","YBR249C (interacts with) YDR510W","false","interacts with","YBR249C (interacts with) YDR510W"
"interacts with","YBR252W (interacts with) YBR252W","false","interacts with","YBR252W (interacts with) YBR252W"
"interacts with","YBR252W (interacts with) YLR291C","false","interacts with","YBR252W (interacts with) YLR291C"
"interacts with","YBR252W (interacts with) YNL189W","false","interacts with","YBR252W (interacts with) YNL189W"
"interacts with","YBR253W (interacts with) YMR112C","false","interacts with","YBR253W (interacts with) YMR112C"
"interacts with","YBR254C (interacts with) YDR472W","false","interacts with","YBR254C (interacts with) YDR472W"
"interacts with","YBR254C (interacts with) YKR068C","false","interacts with","YBR254C (interacts with) YKR068C"
"interacts with","YBR255W (interacts with) YIL106W","false","interacts with","YBR255W (interacts with) YIL106W"
"interacts with","YBR260C (interacts with) YDR239C","false","interacts with","YBR260C (interacts with) YDR239C"
"interacts with","YBR260C (interacts with) YER144C","false","interacts with","YBR260C (interacts with) YER144C"
"interacts with","YBR260C (interacts with) YGR196C","false","interacts with","YBR260C (interacts with) YGR196C"
"interacts with","YBR260C (interacts with) YMR032W","false","interacts with","YBR260C (interacts with) YMR032W"
"interacts with","YBR260C (interacts with) YNL094W","false","interacts with","YBR260C (interacts with) YNL094W"
"interacts with","YBR261C (interacts with) YCL028W","false","interacts with","YBR261C (interacts with) YCL028W"
"interacts with","YBR261C (interacts with) YCR007C","false","interacts with","YBR261C (interacts with) YCR007C"
"interacts with","YBR261C (interacts with) YDR032C","false","interacts with","YBR261C (interacts with) YDR032C"
"interacts with","YBR261C (interacts with) YDR100W","false","interacts with","YBR261C (interacts with) YDR100W"
"interacts with","YBR261C (interacts with) YDR256C","false","interacts with","YBR261C (interacts with) YDR256C"
"interacts with","YBR261C (interacts with) YER086W","false","interacts with","YBR261C (interacts with) YER086W"
"interacts with","YBR261C (interacts with) YFL059W","false","interacts with","YBR261C (interacts with) YFL059W"
"interacts with","YBR261C (interacts with) YGL037C","false","interacts with","YBR261C (interacts with) YGL037C"
"interacts with","YBR261C (interacts with) YGR088W","false","interacts with","YBR261C (interacts with) YGR088W"
"interacts with","YBR261C (interacts with) YGR267C","false","interacts with","YBR261C (interacts with) YGR267C"
"interacts with","YBR261C (interacts with) YHL018W","false","interacts with","YBR261C (interacts with) YHL018W"
"interacts with","YBR261C (interacts with) YHR074W","false","interacts with","YBR261C (interacts with) YHR074W"
"interacts with","YBR261C (interacts with) YHR111W","false","interacts with","YBR261C (interacts with) YHR111W"
"interacts with","YBR261C (interacts with) YHR112C","false","interacts with","YBR261C (interacts with) YHR112C"
"interacts with","YBR261C (interacts with) YHR113W","false","interacts with","YBR261C (interacts with) YHR113W"
"interacts with","YBR261C (interacts with) YIL074C","false","interacts with","YBR261C (interacts with) YIL074C"
"interacts with","YBR261C (interacts with) YJL151C","false","interacts with","YBR261C (interacts with) YJL151C"
"interacts with","YBR261C (interacts with) YJL199C","false","interacts with","YBR261C (interacts with) YJL199C"
"interacts with","YBR261C (interacts with) YJL218W","false","interacts with","YBR261C (interacts with) YJL218W"
"interacts with","YBR261C (interacts with) YKL151C","false","interacts with","YBR261C (interacts with) YKL151C"
"interacts with","YBR261C (interacts with) YLL001W","false","interacts with","YBR261C (interacts with) YLL001W"
"interacts with","YBR261C (interacts with) YLR098C","false","interacts with","YBR261C (interacts with) YLR098C"
"interacts with","YBR261C (interacts with) YLR245C","false","interacts with","YBR261C (interacts with) YLR245C"
"interacts with","YBR261C (interacts with) YLR438C-A","false","interacts with","YBR261C (interacts with) YLR438C-A"
"interacts with","YBR261C (interacts with) YML042W","false","interacts with","YBR261C (interacts with) YML042W"
"interacts with","YBR261C (interacts with) YMR021C","false","interacts with","YBR261C (interacts with) YMR021C"
"interacts with","YBR261C (interacts with) YMR095C","false","interacts with","YBR261C (interacts with) YMR095C"
"interacts with","YBR261C (interacts with) YNL044W","false","interacts with","YBR261C (interacts with) YNL044W"
"interacts with","YBR261C (interacts with) YNL239W","false","interacts with","YBR261C (interacts with) YNL239W"
"interacts with","YBR261C (interacts with) YOL143C","false","interacts with","YBR261C (interacts with) YOL143C"
"interacts with","YBR261C (interacts with) YOR095C","false","interacts with","YBR261C (interacts with) YOR095C"
"interacts with","YBR261C (interacts with) YOR108W","false","interacts with","YBR261C (interacts with) YOR108W"
"interacts with","YBR261C (interacts with) YOR192C-A","false","interacts with","YBR261C (interacts with) YOR192C-A"
"interacts with","YBR261C (interacts with) YOR284W","false","interacts with","YBR261C (interacts with) YOR284W"
"interacts with","YBR261C (interacts with) YPL049C","false","interacts with","YBR261C (interacts with) YPL049C"
"interacts with","YBR261C (interacts with) YPL069C","false","interacts with","YBR261C (interacts with) YPL069C"
"interacts with","YBR261C (interacts with) YPL088W","false","interacts with","YBR261C (interacts with) YPL088W"
"interacts with","YBR261C (interacts with) YPR113W","false","interacts with","YBR261C (interacts with) YPR113W"
"interacts with","YBR264C (interacts with) YOR370C","false","interacts with","YBR264C (interacts with) YOR370C"
"interacts with","YBR270C (interacts with) YDR259C","false","interacts with","YBR270C (interacts with) YDR259C"
"interacts with","YBR270C (interacts with) YER093C","false","interacts with","YBR270C (interacts with) YER093C"
"interacts with","YBR270C (interacts with) YIL105C","false","interacts with","YBR270C (interacts with) YIL105C"
"interacts with","YBR270C (interacts with) YKR026C","false","interacts with","YBR270C (interacts with) YKR026C"
"interacts with","YBR270C (interacts with) YLR423C","false","interacts with","YBR270C (interacts with) YLR423C"
"interacts with","YBR270C (interacts with) YMR236W","false","interacts with","YBR270C (interacts with) YMR236W"
"interacts with","YBR270C (interacts with) YNL047C","false","interacts with","YBR270C (interacts with) YNL047C"
"interacts with","YBR270C (interacts with) YPL124W","false","interacts with","YBR270C (interacts with) YPL124W"
"interacts with","YBR270C (interacts with) YPL255W","false","interacts with","YBR270C (interacts with) YPL255W"
"interacts with","YBR273C (interacts with) YDL190C","false","interacts with","YBR273C (interacts with) YDL190C"
"interacts with","YBR273C (interacts with) YDR411C","false","interacts with","YBR273C (interacts with) YDR411C"
"interacts with","YBR274W (interacts with) YLR258W","false","interacts with","YBR274W (interacts with) YLR258W"
"interacts with","YBR274W (interacts with) YMR255W","false","interacts with","YBR274W (interacts with) YMR255W"
"interacts with","YBR276C (interacts with) YER081W","false","interacts with","YBR276C (interacts with) YER081W"
