gene|PDB|chain|ENT-ID|gn|N_term_thread|gc|C_term_thread|i|j|NC|NC_wbuff|NC_region|crossings|crossings_wbuff|crossings_region|ent_region|loopsize|num_zipper_nc|perc_bb_loop|num_loop_contacting_res|num_cross_nearest_neighbors|ent_coverage|min_N_prot_depth_left|min_N_thread_depth_left|min_N_thread_slippage_left|min_C_prot_depth_right|min_C_thread_depth_right|min_C_thread_slippage_right|prot_size|ACO|RCO|CCBond
O13535|AF|A|2.0|-0.70838|1.0|0.04954|0.0|1468.0|1506.0|1468, 1506|1465, 1466, 1467, 1468, 1469, 1470, 1471, 1503, 1504, 1505, 1506, 1507, 1508, 1509|31, 104, 1332, 1363, 1366, 1367, 1369, 1370, 1373, 1378, 1379, 1380, 1381, 1382, 1383, 1385, 1437, 1458, 1459, 1460, 1461, 1462, 1463, 1472, 1477, 1480, 1481, 1484, 1494, 1502, 1510, 1511, 1513, 1521, 1523, 1524, 1525, 1526, 1587, 1588|1381|1378, 1379, 1380, 1381, 1382, 1383, 1384|1370, 1373, 1385, 1386, 1388, 1391, 1429, 1433, 1465, 1466, 1467, 1468, 1469, 1470, 1471, 1474, 1477, 1481, 1484, 1488, 1490, 1491, 1492, 1493, 1495, 1504, 1506, 1513, 1515, 1519|31, 1587, 1332, 1588, 1363, 1366, 1367, 1369, 1370, 1373, 1378, 1379, 1380, 1381, 1382, 1383, 104, 1385, 1386, 1384, 1388, 1391, 1429, 1433, 1437, 1458, 1459, 1460, 1461, 1462, 1463, 1465, 1466, 1467, 1468, 1469, 1470, 1471, 1472, 1474, 1477, 1480, 1481, 1484, 1488, 1490, 1491, 1492, 1493, 1494, 1495, 1502, 1503, 1504, 1505, 1506, 1507, 1508, 1509, 1510, 1511, 1513, 1515, 1519, 1521, 1523, 1524, 1525, 1526|38.0|3.0|0.0211935303959843|44.0|30.0|0.0384829894032348|0.7702175125488009|0.9407356948228884|1381.0||||1793.0|41.0|0.0228667038482989|False
O13535|AF|A|3.0|0.00836|0.0|-0.97483|1.0|1351.0|1396.0|1351, 1396|1348, 1349, 1350, 1351, 1352, 1353, 1354, 1393, 1394, 1395, 1396, 1397, 1398, 1399|93, 1311, 1316, 1319, 1320, 1322, 1324, 1340, 1342, 1347, 1356, 1400, 1412, 1414, 1415, 1418, 1419, 1422, 1423, 1424, 1428, 1431|1426|1423, 1424, 1425, 1426, 1427, 1428, 1429|1347, 1352, 1356, 1358, 1359, 1385, 1388, 1389, 1391, 1392, 1394, 1396, 1398, 1418, 1422, 1430, 1432, 1433, 1434, 1445, 1450, 1451, 1453, 1462, 1464, 1488|1412, 1414, 1415, 1418, 1419, 1422, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434, 1311, 1316, 1445, 1319, 1320, 1322, 1450, 1324, 1451, 1453, 1462, 1464, 1340, 1342, 1347, 1348, 1349, 1350, 1351, 1352, 1353, 1354, 1356, 1358, 1359, 1488, 93, 1385, 1388, 1389, 1391, 1392, 1393, 1394, 1395, 1396, 1397, 1398, 1399, 1400|45.0|44.0|0.0250976017847183|86.0|26.0|0.0323480200780814||||0.2046848856664807|0.924433249370277|367.0|1793.0|87.13636363636364|0.0485980834558637|False
O13535|AF|A|4.0|0.02907|0.0|-0.72814|1.0|1548.0|1591.0|1548, 1591|1545, 1546, 1547, 1548, 1549, 1550, 1551, 1588, 1589, 1590, 1591, 1592, 1593, 1594|1367, 1554, 1584, 1586, 1595, 1596, 1598, 1617, 1620, 1621, 1624, 1627, 1629, 1653, 1654, 1660, 1671, 1676, 1774, 1775, 1778, 1780, 1781, 1784, 1785, 1788, 1791, 1792|1605|1602, 1603, 1604, 1605, 1606, 1607, 1608|111, 112, 1252, 1253, 1256, 1257, 1260, 1555, 1556, 1559, 1560, 1562, 1567, 1570, 1571, 1574, 1575, 1578, 1609, 1610, 1611, 1612, 1613|1792, 1545, 1546, 1547, 1548, 1549, 1550, 1551, 1554, 1555, 1556, 1559, 1560, 1562, 1567, 1570, 1571, 1574, 1575, 1578, 1584, 1586, 1588, 1589, 1590, 1591, 1592, 1593, 1594, 1595, 1596, 1598, 1602, 1603, 1604, 1605, 1606, 1607, 1608, 1609, 1610, 1611, 1612, 1613, 1617, 1620, 1621, 1367, 1624, 1627, 1629, 111, 112, 1653, 1654, 1660, 1671, 1676, 1252, 1253, 1256, 1257, 1260, 1774, 1775, 1778, 1780, 1781, 1784, 1785, 1788, 1791|43.0|4.0|0.0239821528165086|60.0|23.0|0.0401561628555493||||0.1048522030117122|0.9306930693069309|188.0|1793.0|44.75|0.0249581706636921|False
O13535|AF|A|5.0|0.14219|0.0|0.62711|1.0|496.0|542.0|496, 542|493, 494, 495, 496, 497, 498, 499, 539, 540, 541, 542, 543, 544, 545|492, 500, 502, 505, 507, 512, 514, 546, 547, 548, 549, 550, 551, 552, 554, 562, 563, 564, 565, 567, 570, 575, 579, 584, 586, 590, 592, 593, 594, 595, 596, 601, 602, 603, 604, 605, 606, 608, 609, 610|564|561, 562, 563, 564, 565, 566, 567|488, 491, 496, 497, 498, 499, 500, 502, 505, 506, 507, 508, 542, 552, 568, 569, 570, 577, 579, 603, 604, 606|512, 514, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 554, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 575, 577, 579, 584, 586, 590, 592, 593, 594, 595, 596, 601, 602, 603, 604, 605, 606, 608, 609, 610, 488, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 502, 505, 506, 507, 508|46.0|1.0|0.0256553262688232|38.0|22.0|0.0351366424986056||||0.6854433909648634|0.982414068745004|1229.0|1793.0|46.0|0.0256553262688232|False
O13535|AF|A|6.0|0.86163|1.0|0.03744|0.0|553.0|569.0|553, 569|550, 551, 552, 553, 554, 555, 556, 566, 567, 568, 569, 570, 571, 572|498, 500, 504, 505, 506, 507, 510, 513, 522, 524, 532, 534, 535, 536, 537, 539, 540, 541, 542, 557, 558, 559, 560, 565, 573, 575, 577, 579, 584|506|503, 504, 505, 506, 507, 508, 509|491, 511, 512, 513, 534, 540, 552, 554, 555, 556, 557, 560, 563, 564, 565, 566, 569, 606|512, 513, 522, 524, 532, 534, 535, 536, 537, 539, 540, 541, 542, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 575, 577, 579, 584, 606, 491, 498, 500, 503, 504, 505, 506, 507, 508, 509, 510, 511|16.0|33.0|0.0089235917456776|36.0|18.0|0.0290016731734523|0.2822085889570552|0.91500904159132|506.0||||1793.0|48.121212121212125|0.0268383782048031|False
O13535|AF|A|7.0|0.68028|1.0|0.06318|0.0|657.0|847.0|657, 847|654, 655, 656, 657, 658, 659, 660, 844, 845, 846, 847, 848, 849, 850|631, 636, 640, 643, 647, 650, 651, 652, 661, 663, 664, 665, 682, 735, 736, 815, 819, 842, 851, 852, 853, 856, 857, 858, 859, 866, 867, 868, 869, 951, 954, 1032|642|639, 640, 641, 642, 643, 644, 645|633, 636, 637, 638, 646, 647, 648, 657, 667, 670, 675, 677, 678, 682, 822, 823, 826, 840, 844, 848, 868|640, 641, 642, 643, 644, 645, 646, 647, 1032, 648, 650, 651, 652, 654, 655, 656, 657, 658, 659, 660, 661, 663, 664, 665, 667, 670, 675, 677, 678, 682, 815, 819, 822, 951, 823, 954, 826, 840, 842, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 856, 857, 858, 859, 735, 736, 866, 867, 868, 869, 631, 633, 636, 637, 638, 639|190.0|32.0|0.1059676519799219|56.0|21.0|0.0362520914668153|0.3580591187953151|0.9771689497716894|642.0||||1793.0|211.125|0.1177495817066369|False
O13535|AF|A|8.0|0.67334|1.0|0.0618|0.0|731.0|808.0|731, 808|728, 729, 730, 731, 732, 733, 734, 805, 806, 807, 808, 809, 810, 811|693, 697, 700, 702, 703, 705, 706, 707, 709, 727, 735, 736, 737, 772, 774, 798, 803, 812, 813, 814, 815, 816, 846, 857, 858, 860, 861, 863, 1032|706|703, 704, 705, 706, 707, 708, 709|697, 700, 701, 710, 724, 726, 727, 728, 729, 730, 731, 737, 744, 749, 753, 756, 760, 768, 769, 770, 771, 772, 773, 778, 779, 796, 806, 808, 809, 813|768, 769, 770, 771, 772, 773, 774, 1032, 778, 779, 796, 798, 803, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 693, 697, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 846, 724, 726, 727, 728, 857, 858, 729, 860, 861, 730, 735, 736, 737, 863, 731, 732, 733, 734, 744, 749, 753, 756, 760|77.0|22.0|0.0429447852760736|44.0|30.0|0.0345789180145008|0.3937534857780256|0.9658002735978112|706.0||||1793.0|100.86363636363636|0.0562541195558485|False
O13535|AF|A|9.0|0.64001|1.0|0.04459|0.0|1664.0|1771.0|1664, 1771|1661, 1662, 1663, 1664, 1665, 1666, 1667, 1768, 1769, 1770, 1771, 1772, 1773, 1774|1364, 1368, 1371, 1372, 1375, 1590, 1591, 1593, 1634, 1641, 1642, 1643, 1645, 1646, 1647, 1648, 1668, 1670, 1671, 1672, 1676, 1696, 1697, 1700, 1701, 1704, 1708, 1723, 1765, 1766, 1775, 1776, 1777, 1779, 1783, 1784, 1787, 1788, 1791|1646|1643, 1644, 1645, 1646, 1647, 1648, 1649|1650, 1653, 1663, 1665, 1666, 1689, 1690, 1693, 1694, 1697, 1701, 1720, 1721, 1723, 1770, 1771, 1772, 1773, 1776, 1777|1664, 1665, 1666, 1667, 1668, 1670, 1671, 1672, 1676, 1649, 1689, 1690, 1693, 1694, 1696, 1697, 1700, 1701, 1704, 1708, 1663, 1590, 1591, 1720, 1593, 1721, 1723, 1769, 1771, 1644, 1364, 1368, 1371, 1372, 1774, 1375, 1634, 1765, 1766, 1768, 1641, 1642, 1643, 1770, 1645, 1646, 1647, 1648, 1775, 1776, 1777, 1779, 1772, 1773, 1783, 1784, 1650, 1653, 1787, 1788, 1661, 1662, 1791|107.0|12.0|0.0596765197992191|50.0|20.0|0.0351366424986056|0.9180145008365868|0.9891826923076924|1646.0||||1793.0|113.5|0.0633017289459007|False
O13536|AF|A||||||||||||||||||||||||||||||
O13539|AF|A||||||||||||||||||||||||||||||
O13544|AF|A||||||||||||||||||||||||||||||
O13547|AF|A||||||||||||||||||||||||||||||
O13548|AF|A||||||||||||||||||||||||||||||
O13549|AF|A||||||||||||||||||||||||||||||
O13555|AF|A||||||||||||||||||||||||||||||
O13556|AF|A|0.0|-0.02023|0.0|0.7452|1.0|27.0|71.0|27, 71|24, 25, 26, 27, 28, 29, 30, 68, 69, 70, 71, 72, 73, 74|16, 20, 23, 31, 32, 35, 36, 41, 42, 43, 44, 45, 46, 47, 50, 54, 55, 56, 57, 58, 65, 75, 86, 87, 88, 89, 91|88|85, 86, 87, 88, 89, 90, 91|17, 26, 27, 28, 29, 30, 33, 35, 36, 42, 44, 46, 57, 73, 75, 76, 77, 78, 80, 84, 92|16, 17, 20, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 41, 42, 43, 44, 45, 46, 47, 50, 54, 55, 56, 57, 58, 65, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 84, 85, 86, 87, 88, 89, 90, 91, 92|44.0|3.0|0.2178217821782178|22.0|21.0|0.2524752475247525||||0.5643564356435643|0.8702290076335878|114.0|202.0|46.0|0.2277227722772277|False
O13556|AF|A|1.0|-0.65681|1.0|-0.05952|0.0|55.0|71.0|55, 71|52, 53, 54, 55, 56, 57, 58, 68, 69, 70, 71, 72, 73, 74|24, 25, 26, 27, 41, 42, 43, 44, 45, 46, 47, 49, 50, 59, 62, 65, 67, 75, 87, 89|46|43, 44, 45, 46, 47, 48, 49|27, 42, 50, 51, 52, 55, 56, 57, 58, 62, 66, 69, 70, 71, 72, 73, 75, 85, 87|24, 25, 26, 27, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 62, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 85, 87, 89|16.0|2.0|0.0792079207920792|13.0|19.0|0.1881188118811881|0.2277227722772277|0.8363636363636363|46.0||||202.0|23.0|0.1138613861386138|False
O13559|AF|A|0.0|0.03216|0.0|0.62094|1.0|393.0|508.0|393, 508|390, 391, 392, 393, 394, 395, 396, 505, 506, 507, 508, 509, 510, 511|380, 384, 389, 397, 398, 400, 402, 405, 427, 428, 429, 470, 473, 512, 513, 514, 521, 524, 535, 537, 538, 539, 541, 542, 543, 546, 547, 549, 550, 551, 553, 554, 559, 584, 586, 587, 588, 589, 590, 597, 710, 714, 759|536|533, 534, 535, 536, 537, 538, 539|384, 387, 389, 391, 393, 394, 406, 502, 503, 504, 505, 506, 507, 508, 509, 529, 541, 542, 551, 554, 556, 579, 584|512, 513, 514, 521, 524, 529, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 546, 547, 549, 550, 551, 553, 554, 556, 559, 579, 584, 586, 587, 588, 589, 590, 597, 380, 384, 387, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 400, 402, 405, 406, 427, 428, 429, 710, 714, 470, 473, 759, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511|115.0|1.0|0.0832127351664254|61.0|23.0|0.0492040520984081||||0.6121562952243126|0.9679633867276888|846.0|1382.0|115.0|0.0832127351664254|False
O13559|AF|A|1.0|0.74137|1.0|0.39668|0.0|644.0|703.0|644, 703|641, 642, 643, 644, 645, 646, 647, 700, 701, 702, 703, 704, 705, 706|611, 612, 615, 616, 618, 619, 633, 634, 635, 636, 640, 648, 652, 654, 656, 658, 683, 689, 699, 707, 711, 716, 726, 727, 728, 729, 733, 736, 746, 818|633|630, 631, 632, 633, 634, 635, 636|619, 622, 623, 637, 639, 640, 641, 644, 648, 673, 681, 682, 683, 688, 689, 692, 697, 699, 700, 701, 702, 703, 704, 707|640, 641, 642, 643, 644, 645, 646, 647, 648, 652, 654, 656, 658, 673, 681, 682, 683, 688, 689, 818, 692, 697, 699, 700, 701, 702, 703, 704, 705, 706, 707, 711, 716, 726, 727, 728, 729, 733, 736, 611, 612, 615, 616, 618, 619, 746, 622, 623, 630, 631, 632, 633, 634, 635, 636, 637, 639|59.0|1.0|0.0426917510853835|40.0|24.0|0.0412445730824891|0.4580318379160636|0.9829192546583853|633.0||||1382.0|59.0|0.0426917510853835|False
O13559|AF|A|2.0|0.06057|0.0|0.78459|1.0|19.0|115.0|19, 115|16, 17, 18, 19, 20, 21, 22, 112, 113, 114, 115, 116, 117, 118|23, 24, 26, 28, 36, 42, 46, 49, 50, 54, 104, 106, 111, 119, 120, 121, 122, 123, 124, 125, 146, 147, 150, 202, 302, 573, 577|156|153, 154, 155, 156, 157, 158, 159|8, 11, 15, 43, 46, 54, 55, 58, 74, 77, 78, 80, 106, 150, 151, 152, 160, 161, 164, 198, 204, 206|8, 11, 155, 15, 16, 17, 146, 147, 18, 19, 150, 23, 24, 151, 26, 152, 28, 20, 21, 22, 160, 161, 153, 154, 36, 164, 157, 158, 159, 42, 43, 46, 302, 49, 50, 54, 55, 58, 573, 577, 198, 202, 74, 204, 77, 78, 206, 80, 156, 104, 106, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125|96.0|6.0|0.0694645441389291|66.0|22.0|0.0477568740955137||||0.8871201157742402|0.967640094711918|1226.0|1382.0|103.83333333333331|0.0751326579835986|False
O13559|AF|A|3.0|0.77361|1.0|0.00556|0.0|139.0|266.0|139, 266|136, 137, 138, 139, 140, 141, 142, 263, 264, 265, 266, 267, 268, 269|88, 91, 92, 94, 96, 97, 100, 121, 122, 123, 124, 125, 126, 129, 131, 135, 144, 145, 146, 149, 238, 239, 242, 246, 262, 270, 272, 273, 278, 280, 285, 294, 297, 298, 300, 301, 305, 310|94|91, 92, 93, 94, 95, 96, 97|85, 88, 89, 98, 99, 100, 101, 102, 124, 126, 128, 130, 139, 141, 214, 217, 234, 238, 241, 242, 263, 266, 268, 300|262, 263, 264, 265, 266, 267, 268, 269, 270, 272, 273, 278, 280, 285, 294, 297, 298, 300, 301, 305, 310, 85, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 121, 122, 123, 124, 125, 126, 128, 129, 130, 131, 135, 136, 137, 138, 139, 140, 141, 142, 144, 145, 146, 149, 214, 217, 234, 238, 239, 241, 242, 246|127.0|17.0|0.0918958031837916|84.0|24.0|0.0477568740955137|0.0680173661360347|0.6762589928057554|94.0||||1382.0|157.0|0.1136034732272069|False
O13559|AF|A|4.0|0.04553|0.0|0.61228|1.0|424.0|451.0|424, 451|421, 422, 423, 424, 425, 426, 427, 448, 449, 450, 451, 452, 453, 454|406, 410, 413, 428, 429, 432, 433, 436, 437, 440, 455, 456, 457, 459, 463, 465, 466, 467, 469, 470, 472, 473, 475, 477, 478, 481, 482, 485, 498, 500, 502, 503, 504, 506, 507, 510, 532|466|463, 464, 465, 466, 467, 468, 469|410, 414, 420, 422, 423, 424, 425, 426, 427, 428, 430, 433, 436, 437, 440, 446, 447, 448, 449, 451, 454, 459, 460, 470, 471, 472, 505, 507, 510, 511, 517, 521|517, 521, 532, 406, 410, 413, 414, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 432, 433, 436, 437, 440, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 459, 460, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 475, 477, 478, 481, 482, 485, 498, 500, 502, 503, 504, 505, 506, 507, 510, 511|27.0|2.0|0.0195369030390738|35.0|32.0|0.0463096960926193||||0.662807525325615|0.9838882921589688|916.0|1382.0|32.0|0.0231548480463096|False
O13559|AF|A|5.0|-0.04422|0.0|0.84475|1.0|601.0|716.0|601, 716|598, 599, 600, 601, 602, 603, 604, 713, 714, 715, 716, 717, 718, 719|509, 541, 605, 607, 690, 693, 697, 700, 702, 710, 712, 720, 721, 724, 725, 726, 727, 729, 746, 748, 751, 752, 774, 781, 785, 789|725|722, 723, 724, 725, 726, 727, 728|601, 602, 603, 604, 605, 606, 607, 608, 611, 614, 615, 618, 699, 701, 702, 703, 705, 712, 716, 729, 746, 751, 788, 789, 792|774, 728, 781, 785, 788, 789, 792, 541, 690, 693, 723, 697, 699, 700, 701, 702, 703, 705, 710, 599, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 600, 722, 724, 725, 726, 727, 598, 729, 601, 602, 603, 605, 604, 607, 606, 608, 611, 614, 615, 746, 618, 748, 751, 752, 509|115.0|13.0|0.0832127351664254|38.0|25.0|0.0397973950795947||||0.4753979739507959|0.9864864864864864|657.0|1382.0|179.76923076923077|0.130079038183235|False
O13559|AF|A|6.0|1.13598|1.0|0.07975|0.0|722.0|782.0|722, 782|719, 720, 721, 722, 723, 724, 725, 779, 780, 781, 782, 783, 784, 785|601, 602, 603, 604, 618, 693, 699, 701, 712, 716, 726, 727, 728, 772, 778, 786, 788, 789, 790, 792|601|598, 599, 600, 601, 602, 603, 604|605, 607, 716, 719, 724, 725, 726, 727, 729, 746, 748, 751, 752, 774, 781, 785, 789|772, 774, 778, 779, 780, 781, 782, 783, 784, 785, 786, 788, 789, 790, 792, 693, 699, 701, 598, 712, 716, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 601, 602, 603, 604, 729, 605, 607, 599, 600, 618, 746, 748, 751, 752|60.0|23.0|0.0434153400868306|44.0|17.0|0.032561505065123|0.434876989869754|0.832409972299169|601.0||||1382.0|120.65217391304348|0.0873025860441703|False
O13559|AF|A|7.0|0.10304|0.0|0.69899|1.0|630.0|673.0|630, 673|627, 628, 629, 630, 631, 632, 633, 670, 671, 672, 673, 674, 675, 676|619, 622, 623, 626, 634, 648, 653, 655, 669, 678, 679, 680, 681, 682, 683, 688, 689, 692, 694, 696, 697, 698, 699, 700, 701, 702, 703, 707|683|680, 681, 682, 683, 684, 685, 686|619, 623, 632, 633, 638, 641, 644, 645, 648, 652, 654, 655, 656, 657, 658, 666, 673, 687, 688, 689, 690, 692, 711|641, 644, 645, 648, 652, 653, 654, 655, 656, 657, 658, 666, 669, 670, 671, 672, 673, 674, 675, 676, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 692, 694, 696, 697, 698, 699, 700, 701, 702, 703, 707, 711, 619, 622, 623, 626, 627, 628, 629, 630, 631, 632, 633, 634, 638|43.0|2.0|0.0311143270622286|31.0|23.0|0.0419681620839363||||0.5057887120115774|0.9858956276445698|699.0|1382.0|43.5|0.0314761215629522|False
O13559|AF|A|8.0|-0.09912|0.0|-0.83179|1.0|1177.0|1315.0|1177, 1315|1174, 1175, 1176, 1177, 1178, 1179, 1180, 1312, 1313, 1314, 1315, 1316, 1317, 1318|1151, 1162, 1164, 1166, 1167, 1168, 1169, 1182, 1183, 1184, 1187, 1309, 1311, 1319, 1321, 1340, 1346, 1349, 1352, 1353, 1356|1350|1347, 1348, 1349, 1350, 1351, 1352, 1353|1164, 1176, 1177, 1184, 1185, 1187, 1188, 1189, 1191, 1205, 1206, 1209, 1275, 1298, 1302, 1305, 1308, 1311, 1312, 1315, 1316, 1328, 1336, 1345, 1346, 1354|1162, 1164, 1166, 1167, 1168, 1169, 1298, 1302, 1174, 1176, 1305, 1177, 1175, 1308, 1309, 1182, 1183, 1184, 1311, 1185, 1187, 1312, 1188, 1189, 1319, 1315, 1321, 1191, 1316, 1317, 1318, 1178, 1179, 1328, 1180, 1205, 1206, 1336, 1209, 1340, 1345, 1346, 1347, 1348, 1349, 1350, 1351, 1352, 1353, 1354, 1356, 1313, 1314, 1275, 1151|138.0|74.0|0.0998552821997105|45.0|26.0|0.0397973950795947||||0.0231548480463096|0.4776119402985074|32.0|1382.0|180.3918918918919|0.1305295889232213|False
O13563|AF|A|0.0|-0.77516|1.0|0.7415|1.0|24.0|86.0|24, 86|21, 22, 23, 24, 25, 26, 27, 83, 84, 85, 86, 87, 88, 89|14, 15, 16, 17, 28, 29, 48, 59, 61, 68, 73, 74, 75, 77, 78, 81, 90, 91, 96, 97, 98, 99, 100, 101, 114, 118, 122, 125|13, 99|10, 11, 12, 13, 14, 15, 16, 96, 97, 98, 99, 100, 101, 102|17, 19, 22, 24, 26, 27, 29, 30, 33, 48, 50, 59, 61, 64, 66, 75, 85, 86, 87, 88, 89, 91, 95, 103, 117, 118, 121|10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 33, 48, 50, 59, 61, 64, 66, 68, 73, 74, 75, 77, 78, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 95, 96, 97, 98, 99, 100, 101, 102, 103, 114, 117, 118, 121, 122, 125|62.0|2.0|0.3974358974358974|26.0|27.0|0.3653846153846153|0.0833333333333333|0.5416666666666666|13.0|0.3653846153846153|0.8142857142857143|57.0|156.0|66.5|0.4262820512820512|False
O13563|AF|A|1.0|-0.66746|1.0|0.02804|0.0|30.0|102.0|30, 102|27, 28, 29, 30, 31, 32, 33, 99, 100, 101, 102, 103, 104, 105|7, 9, 10, 11, 12, 14, 15, 26, 34, 35, 48, 49, 50, 52, 53, 54, 56, 61, 85, 86, 87, 106, 109, 115, 117, 118, 121|12|9, 10, 11, 12, 13, 14, 15|8, 16, 24, 26, 27, 29, 33, 35, 50, 59, 61, 64, 86, 98, 99, 100, 101, 102, 103, 121|7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 48, 49, 50, 52, 53, 54, 56, 59, 61, 64, 85, 86, 87, 98, 99, 100, 101, 102, 103, 104, 105, 106, 109, 115, 117, 118, 121|72.0|5.0|0.4615384615384615|24.0|20.0|0.3076923076923077|0.0769230769230769|0.4|12.0||||156.0|73.2|0.4692307692307692|False
O13565|AF|A||||||||||||||||||||||||||||||
O13574|AF|A||||||||||||||||||||||||||||||
O13577|AF|A||||||||||||||||||||||||||||||
O13578|AF|A||||||||||||||||||||||||||||||
O13585|AF|A|0.0|0.21232|0.0|-0.69582|1.0|392.0|623.0|392, 623|389, 390, 391, 392, 393, 394, 395, 620, 621, 622, 623, 624, 625, 626|327, 330, 331, 334, 371, 375, 378, 379, 384, 385, 388, 396, 397, 399, 617, 618, 627, 628, 630, 633, 635, 639, 640, 641, 643, 763, 765, 767, 768|764|761, 762, 763, 764, 765, 766, 767|375, 379, 380, 392, 396, 399, 400, 403, 550, 552, 553, 556, 611, 614, 622, 623, 626, 643, 644, 661, 663, 666, 667, 768, 769, 770, 771, 772|384, 385, 640, 641, 388, 643, 768, 769, 770, 644, 771, 772, 396, 397, 392, 399, 400, 393, 394, 767, 403, 661, 764, 663, 666, 667, 550, 389, 552, 553, 390, 556, 391, 395, 327, 766, 330, 331, 334, 611, 762, 614, 635, 617, 618, 620, 621, 622, 623, 624, 625, 626, 371, 627, 628, 630, 375, 380, 633, 378, 379, 763, 765, 761, 639|231.0|18.0|0.2601351351351351|91.0|28.0|0.0731981981981982||||0.1396396396396396|0.4679245283018868|124.0|888.0|241.94444444444449|0.27245995995996|False
O13587|AF|A||||||||||||||||||||||||||||||
O14455|AF|A||||||||||||||||||||||||||||||
O14464|AF|A||||||||||||||||||||||||||||||
O14467|AF|A||||||||||||||||||||||||||||||
O14468|AF|A||||||||||||||||||||||||||||||
O43137|AF|A||||||||||||||||||||||||||||||
O60200|AF|A||||||||||||||||||||||||||||||
O74302|AF|A||||||||||||||||||||||||||||||
O74700|AF|A||||||||||||||||||||||||||||||
O75012|AF|A||||||||||||||||||||||||||||||
O94742|AF|A||||||||||||||||||||||||||||||
P00044|AF|A||||||||||||||||||||||||||||||
P00045|AF|A||||||||||||||||||||||||||||||
P00127|AF|A||||||||||||||||||||||||||||||
P00128|AF|A||||||||||||||||||||||||||||||
P00163|AF|A|0.0|-0.69921|1.0|-0.07365|0.0|34.0|229.0|34, 229|31, 32, 33, 34, 35, 36, 37, 226, 227, 228, 229, 230, 231, 232|28, 38, 42, 89, 92, 93, 95, 96, 225, 233, 234, 236, 237|21|18, 19, 20, 21, 22, 23, 24|4, 5, 14, 25, 26, 202, 206, 208, 209, 217, 218, 219, 221, 225|4, 5, 14, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 31, 32, 33, 34, 35, 36, 37, 38, 42, 202, 206, 208, 209, 89, 217, 218, 92, 93, 219, 95, 96, 225, 221, 226, 227, 228, 229, 230, 231, 233, 234, 232, 236, 237|195.0|4.0|0.5064935064935064|71.0|14.0|0.122077922077922|0.0545454545454545|0.6176470588235294|21.0||||385.0|197.75|0.5136363636363637|False
