Protein IDs,Uniprot_KB,Gene name,Protein name,t_12_avg,t_12_sd,t_12_cv,r1_t_12,r1_method,r1_reduced_chi2,r1_adjusted_R2,r1_cv,r2_t_12,r2_method,r2_reduced_chi2,r2_adjusted_R2,r2_cv
YBR087W,P38251,RFC5,Replication factor C subunit 5,2.26,0.47,0.21,1.79,sgpt,NA,NA,0.24,2.72,sgpt,NA,NA,0.69
YBR088C,P15873,POL30,Proliferating cell nuclear antigen,2.42,0.08,0.03,2.34,sig,0.00,0.97,NA,2.49,sig,0.00,0.98,NA
YBR091C,P32830,TIM12,Mitochondrial import inner membrane translocase subunit TIM12,2.15,0.08,0.04,2.23,exp,0.00,0.99,NA,2.07,sgpt,NA,NA,0.34
YBR092C,P24031,PHO3,Constitutive acid phosphatase,2.60,0.13,0.05,2.73,exp,0.00,0.96,NA,2.47,exp,0.00,0.98,NA
YBR093C,P00635,PHO5,Repressible acid phosphatase,1.85,0.16,0.09,1.69,exp,0.00,0.99,NA,2.01,exp,0.00,0.97,NA
YBR094W,P38254,PBY1,Probable tubulin--tyrosine ligase PBY1,2.32,0.09,0.04,2.23,exp,0.00,0.98,NA,2.40,exp,0.00,0.98,NA
YBR095C,P38255,RXT2,Transcriptional regulatory protein RXT2,2.43,0.06,0.02,2.49,exp,0.00,0.99,NA,2.37,exp,0.00,0.99,NA
YBR096W,P38256,YBR096W,Uncharacterized protein YBR096W,6.29,2.00,0.32,4.30,sgpt,NA,NA,0.21,8.29,sgpt,NA,NA,0.41
YBR101C,P38260,FES1,Hsp70 nucleotide exchange factor FES1,1.71,0.01,0.00,1.70,exp,0.00,0.99,NA,1.72,exp,0.01,0.89,NA
YBR102C,P38261,EXO84,Exocyst complex component EXO84,2.71,0.10,0.04,2.61,sgpt,NA,NA,0.31,2.81,sgpt,NA,NA,0.49
YBR103W,P38262,SIF2,SIR4-interacting protein SIF2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YBR104W,P38087,YMC2,"Carrier protein YMC2, mitochondrial",1.91,0.13,0.07,1.77,sgpt,NA,NA,0.49,2.04,exp,0.02,0.67,NA
YBR106W,P38264,PHO88,Inorganic phosphate transport protein PHO88,1.78,0.07,0.04,1.71,exp,0.00,0.98,NA,1.85,exp,0.00,0.99,NA
YBR108W,P38266,AIM3,Altered inheritance of mitochondria protein 3,3.15,0.21,0.07,2.94,sig,0.00,0.97,NA,3.36,exp,0.00,0.98,NA
YBR109C,P06787,CMD1,Calmodulin,2.38,0.04,0.02,2.42,exp,0.00,0.97,NA,2.33,exp,0.00,0.98,NA
YBR111C,Q01976,YSA1,ADP-ribose pyrophosphatase,3.38,0.12,0.04,3.26,sig,0.00,0.99,NA,3.51,exp,0.00,0.95,NA
YBR111W-A,Q6WNK7,SUS1,Transcription and mRNA export factor SUS1,2.03,0.01,0.01,2.05,exp,0.00,0.99,NA,2.02,exp,0.00,0.99,NA
YBR112C,P14922,CYC8,General transcriptional corepressor CYC8,2.71,0.11,0.04,2.59,sig,0.00,0.97,NA,2.82,sig,0.00,0.98,NA
YBR115C,P07702,LYS2,L-aminoadipate-semialdehyde dehydrogenase,3.24,0.08,0.02,3.16,sig,0.00,0.95,NA,3.31,sig,0.00,0.98,NA
YBR117C,P33315,TKL2,Transketolase 2,28.70,0.00,0.00,28.70,sgpt,NA,NA,0.00,NA,NA,NA,NA,NA
YPR080W;YBR118W,P02994,TEF1,Elongation factor 1-alpha,1.75,0.04,0.02,1.71,exp,0.00,0.99,NA,1.79,exp,0.00,1.00,NA
YBR119W,P32605,MUD1,U1 small nuclear ribonucleoprotein A,2.29,0.09,0.04,2.38,sgpt,NA,NA,0.03,2.19,sgpt,NA,NA,1.19
YBR120C,P07253,CBP6,Cytochrome B pre-mRNA-processing protein 6,3.03,0.13,0.04,3.16,exp,0.00,0.95,NA,2.91,sig,0.00,0.97,NA
YBR121C,P38088,GRS1,"Glycine--tRNA ligase 1, mitochondrial",1.73,0.05,0.03,1.67,exp,0.00,0.99,NA,1.78,exp,0.00,1.00,NA
YBR122C,P36531,MRPL36,"54S ribosomal protein L36, mitochondrial",2.01,0.47,0.23,1.54,sgpt,NA,NA,0.30,2.48,exp,0.00,0.98,NA
YBR123C,P32367,TFC1,Transcription factor tau 95 kDa subunit,5.66,2.88,0.51,2.78,sgpt,NA,NA,0.00,8.54,sgpt,NA,NA,0.31
YBR125C,P38089,PTC4,Protein phosphatase 2C homolog 4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YBR126C,Q00764,TPS1,"Alpha,alpha-trehalose-phosphate synthase [UDP-forming] 56 kDa subunit",4.59,0.01,0.00,4.58,sig,0.00,0.95,NA,4.60,sig,0.00,0.93,NA
YBR126W-A,Q8TGU7,YBR126W-A,Uncharacterized protein YBR126W-A,2.72,0.00,0.00,NA,NA,NA,NA,NA,2.72,sgpt,NA,NA,0.23
YBR127C,P16140,VMA2,V-type proton ATPase subunit B,2.81,0.09,0.03,2.72,sig,0.00,0.97,NA,2.91,sig,0.00,0.97,NA
YBR130C,P38272,SHE3,SWI5-dependent HO expression protein 3,2.40,0.09,0.04,2.31,sig,0.00,0.98,NA,2.49,sig,0.00,0.98,NA
YBR135W,P20486,CKS1,Cyclin-dependent kinases regulatory subunit,2.09,0.00,0.00,NA,NA,NA,NA,NA,2.09,sgpt,NA,NA,0.00
YBR137W,P38276,YBR137W,UPF0303 protein YBR137W,2.56,0.22,0.08,2.35,exp,0.00,0.96,NA,2.78,sig,0.00,0.97,NA
YBR139W,P38109,YBR139W,Putative serine carboxypeptidase YBR139W,5.07,0.53,0.10,4.55,exp,0.00,0.94,NA,5.60,exp,0.00,0.91,NA
YBR142W,P38112,MAK5,ATP-dependent RNA helicase MAK5,1.10,0.07,0.06,1.17,exp,0.00,0.96,NA,1.03,exp,0.00,0.96,NA
YBR143C,P12385,SUP45,Eukaryotic peptide chain release factor subunit 1,1.54,0.02,0.02,1.52,exp,0.00,1.00,NA,1.56,exp,0.00,0.99,NA
YBR145W,P38113,ADH5,Alcohol dehydrogenase 5,2.91,0.05,0.02,2.86,sgpt,NA,NA,0.23,2.97,exp,0.00,0.99,NA
YBR146W,P38120,MRPS9,"37S ribosomal protein S9, mitochondrial",2.49,0.19,0.08,2.29,exp,0.00,0.99,NA,2.68,exp,0.00,0.98,NA
YBR149W,P38115,ARA1,D-arabinose dehydrogenase [NAD(P)+] heavy chain,3.71,0.02,0.01,3.69,sig,0.00,0.96,NA,3.73,sig,0.00,0.94,NA
YBR151W,P38281,APD1,Actin patches distal protein 1,2.41,0.26,0.11,2.15,exp,0.00,1.00,NA,2.68,sgpt,NA,NA,0.00
YBR152W,P38282,SPP381,Pre-mRNA-splicing factor SPP381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YBR154C,P20434,RPB5,"DNA-directed RNA polymerases I, II, and III subunit RPABC1",1.51,0.05,0.03,1.46,exp,0.00,1.00,NA,1.56,exp,0.00,0.97,NA
YBR155W,P33313,CNS1,Hsp70/Hsp90 co-chaperone CNS1,1.15,0.04,0.03,1.19,exp,0.00,0.99,NA,1.12,exp,0.00,0.97,NA
YBR156C,P38283,SLI15,Inner centromere protein-related protein SLI15,3.12,0.76,0.24,2.36,exp,0.00,0.99,NA,3.88,exp,0.00,0.89,NA
YBR159W,P38286,IFA38,Very-long-chain 3-oxoacyl-CoA reductase,2.82,0.05,0.02,2.77,sig,0.00,0.98,NA,2.87,sig,0.00,0.98,NA
YBR160W,P00546,CDC28,Cyclin-dependent kinase 1,2.56,0.18,0.07,2.38,exp,0.00,0.96,NA,2.74,exp,0.00,0.97,NA
YBR162C,P38288,TOS1,Protein TOS1,1.82,0.11,0.06,1.93,exp,0.00,0.98,NA,1.71,exp,0.00,0.99,NA
YBR164C,P38116,ARL1,ADP-ribosylation factor-like protein 1,2.22,0.08,0.04,2.14,exp,0.00,0.97,NA,2.29,exp,0.00,0.98,NA
YBR166C,P20049,TYR1,Prephenate dehydrogenase [NADP(+)],2.19,0.05,0.02,2.24,exp,0.00,1.00,NA,2.14,exp,0.00,0.98,NA
YBR169C,P32590,SSE2,Heat shock protein homolog SSE2,5.04,0.38,0.08,4.65,sig,0.01,0.89,NA,5.42,exp,0.00,0.91,NA
YBR170C,P33755,NPL4,Nuclear protein localization protein 4,2.30,0.01,0.00,2.31,exp,0.00,0.97,NA,2.29,exp,0.00,0.99,NA
YBR171W,P33754,SEC66,Translocation protein SEC66,1.94,0.03,0.01,1.91,exp,0.00,0.99,NA,1.96,exp,0.00,0.98,NA
YBR172C,P32909,SMY2,Protein SMY2,1.51,0.03,0.02,1.48,exp,0.00,1.00,NA,1.54,exp,0.00,0.99,NA
YBR176W,P38122,ECM31,3-methyl-2-oxobutanoate hydroxymethyltransferase,1.90,0.00,0.00,NA,NA,NA,NA,NA,1.90,sgpt,NA,NA,0.00
YBR177C,P38295,EHT1,Medium-chain fatty acid ethyl ester synthase/esterase 2,2.50,0.06,0.03,2.56,sig,0.00,0.97,NA,2.44,exp,0.00,0.97,NA
YBR179C,P38297,FZO1,Mitofusin FZO1,5.04,0.00,0.00,NA,NA,NA,NA,NA,5.04,sgpt,NA,NA,0.00
YPL090C;YBR181C,P0CX37,RPS6A,40S ribosomal protein S6-A,1.53,0.07,0.04,1.46,exp,0.00,0.99,NA,1.60,exp,0.00,1.00,NA
YBR187W,P38301,GDT1,GCR1-dependent translation factor 1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YBR188C,P38302,NTC20,Pre-mRNA-splicing factor NTC20,1.67,0.16,0.10,1.84,sgpt,NA,NA,0.00,1.51,sgpt,NA,NA,0.13
YBR189W,P05755,RPS9B,40S ribosomal protein S9-B,1.50,0.05,0.04,1.44,exp,0.00,0.99,NA,1.55,exp,0.00,1.00,NA
YBR191W,Q02753,RPL21A,60S ribosomal protein L21-A,1.52,0.07,0.04,1.45,exp,0.00,0.99,NA,1.58,exp,0.00,0.99,NA
YBR193C,P38304,MED8,Mediator of RNA polymerase II transcription subunit 8,2.12,0.03,0.02,2.15,exp,0.00,0.99,NA,2.09,exp,0.00,0.99,NA
YBR194W,P38305,AIM4,Altered inheritance of mitochondria protein 4,2.01,0.28,0.14,2.28,sgpt,NA,NA,0.00,1.73,sgpt,NA,NA,0.00
YBR195C,P13712,MSI1,Chromatin assembly factor 1 subunit p50,1.80,0.15,0.08,1.95,sgpt,NA,NA,0.15,1.66,sgpt,NA,NA,0.13
YBR196C,P12709,PGI1,Glucose-6-phosphate isomerase,3.07,0.21,0.07,2.86,sig,0.00,0.98,NA,3.27,sig,0.00,0.99,NA
YBR197C,P38306,YBR197C,Uncharacterized protein YBR197C,1.64,0.06,0.04,1.58,sgpt,NA,NA,0.02,1.70,exp,0.00,1.00,NA
YBR198C,P38129,TAF5,Transcription initiation factor TFIID subunit 5,2.24,0.24,0.11,2.00,sgpt,NA,NA,0.37,2.47,exp,0.01,0.88,NA
YBR199W,P38131,KTR4,Probable mannosyltransferase KTR4,1.70,0.19,0.11,1.89,sgpt,NA,NA,0.13,1.51,sgpt,NA,NA,0.31
YBR200W,P29366,BEM1,Bud emergence protein 1,2.22,0.06,0.03,2.16,exp,0.00,0.96,NA,2.28,exp,0.00,0.99,NA
YBR205W,P38130,KTR3,Probable mannosyltransferase KTR3,2.39,0.01,0.01,2.41,exp,0.00,0.99,NA,2.38,exp,0.00,0.97,NA
YBR208C,P32528,"DUR1,2",Urea amidolyase,142.35,99.89,0.70,242.23,sgpt,NA,NA,0.58,42.46,sgpt,NA,NA,0.79
YBR211C,P38313,AME1,Central kinetochore subunit AME1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YBR212W,P32831,NGR1,Negative growth regulatory protein NGR1,1.88,0.07,0.04,1.81,exp,0.00,0.99,NA,1.95,sgpt,NA,NA,0.06
YBR214W,P38314,SDS24,Protein SDS24,155.93,0.00,0.00,NA,NA,NA,NA,NA,155.93,sgpt,NA,NA,0.00
YBR215W,Q01448,HPC2,Histone promoter control protein 2,1.64,0.27,0.17,1.36,sgpt,NA,NA,0.37,1.91,exp,0.00,1.00,NA
YBR216C,P38315,YBP1,YAP1-binding protein 1,2.49,0.87,0.35,3.35,sgpt,NA,NA,0.00,1.62,sgpt,NA,NA,0.02
YBR218C,P32327,PYC2,Pyruvate carboxylase 2,1.74,0.02,0.01,1.72,exp,0.00,1.00,NA,1.76,exp,0.00,0.97,NA
YBR221C,P32473,PDB1,"Pyruvate dehydrogenase E1 component subunit beta, mitochondrial",2.78,0.06,0.02,2.72,sig,0.00,0.97,NA,2.84,sig,0.00,0.97,NA
YBR222C,P38137,PCS60,Peroxisomal-coenzyme A synthetase,3.29,0.12,0.04,3.18,sig,0.00,0.98,NA,3.41,sig,0.00,0.98,NA
YBR225W,P38321,YBR225W,Uncharacterized protein YBR225W,3.76,1.23,0.33,4.99,sgpt,NA,NA,0.00,2.53,sgpt,NA,NA,0.00
YBR227C,P38323,MCX1,Mitochondrial clpX-like chaperone MCX1,2.13,0.24,0.11,2.38,exp,0.01,0.86,NA,1.89,sgpt,NA,NA,0.71
YBR229C,P38138,ROT2,Glucosidase 2 subunit alpha,2.60,0.40,0.15,2.99,exp,0.00,0.98,NA,2.20,exp,0.00,0.99,NA
YBR230C,P38325,OM14,Mitochondrial outer membrane protein OM14,3.77,0.03,0.01,3.80,sgpt,NA,NA,0.61,3.74,sgpt,NA,NA,0.02
YBR231C,P38326,SWC5,SWR1-complex protein 5,1.41,0.22,0.15,1.20,sgpt,NA,NA,0.02,1.63,exp,0.00,1.00,NA
YBR233W,P38151,PBP2,PAB1-binding protein 2,2.07,0.02,0.01,2.08,sgpt,NA,NA,0.05,2.05,sgpt,NA,NA,0.09
YBR233W-A,P69850,DAD3,DASH complex subunit DAD3,2.69,0.12,0.04,2.81,exp,0.00,0.96,NA,2.57,sig,0.00,0.98,NA
YBR234C,P38328,ARC40,Actin-related protein 2/3 complex subunit 1,3.18,0.19,0.06,3.37,exp,0.00,0.94,NA,3.00,sig,0.00,0.96,NA
YBR236C,P32783,ABD1,mRNA cap guanine-N7 methyltransferase,2.09,0.29,0.14,1.80,sgpt,NA,NA,0.24,2.38,sgpt,NA,NA,0.13
YBR238C,P38330,YBR238C,"Protein RMD9-like, mitochondrial",1.52,0.00,0.00,NA,NA,NA,NA,NA,1.52,sgpt,NA,NA,0.02
YBR242W,P38331,YBR242W,HD domain-containing protein YBR242W,0.79,0.08,0.11,0.87,sgpt,NA,NA,0.00,0.71,sgpt,NA,NA,0.00
YBR244W,P38143,GPX2,Glutathione peroxidase 2,1.72,0.03,0.02,1.75,exp,0.00,0.98,NA,1.69,exp,0.00,0.97,NA
YBR245C,P38144,ISW1,ISWI chromatin-remodeling complex ATPase ISW1,1.96,0.11,0.06,1.85,exp,0.00,0.99,NA,2.07,exp,0.00,0.99,NA
YBR246W,P38332,RRT2,Diphthine methyltransferase,3.99,0.00,0.00,NA,NA,NA,NA,NA,3.99,sgpt,NA,NA,0.00
YBR247C,P38333,ENP1,Essential nuclear protein 1,1.03,0.03,0.03,1.06,exp,0.00,0.99,NA,1.00,exp,0.00,0.97,NA
YBR248C,P33734,HIS7,Imidazole glycerol phosphate synthase hisHF,2.40,0.07,0.03,2.47,sig,0.00,0.96,NA,2.33,exp,0.00,0.97,NA
YBR249C,P32449,ARO4,"Phospho-2-dehydro-3-deoxyheptonate aldolase, tyrosine-inhibited",1.67,0.03,0.02,1.64,exp,0.00,0.99,NA,1.70,exp,0.00,1.00,NA
YBR251W,P33759,MRPS5,"37S ribosomal protein S5, mitochondrial",2.94,0.02,0.01,2.92,exp,0.00,0.95,NA,2.95,exp,0.00,0.93,NA
YBR252W,P33317,DUT1,Deoxyuridine 5'-triphosphate nucleotidohydrolase,1.93,0.05,0.03,1.88,exp,0.00,0.98,NA,1.98,exp,0.00,0.99,NA
YBR253W,P32570,SRB6,Mediator of RNA polymerase II transcription subunit 22,2.80,0.01,0.00,2.80,exp,0.00,0.99,NA,2.79,sig,0.00,0.99,NA
YBR256C,P38145,RIB5,Riboflavin synthase,2.82,0.07,0.02,2.89,exp,0.00,0.96,NA,2.75,sig,0.00,0.96,NA
YBR260C,P38339,RGD1,RHO GTPase-activating protein RGD1,2.29,0.38,0.17,1.90,exp,0.00,0.97,NA,2.67,exp,0.00,0.99,NA
YBR261C,P38340,TAE1,Alpha N-terminal protein methyltransferase 1,1.76,0.00,0.00,1.76,exp,0.00,1.00,NA,1.76,exp,0.00,0.99,NA
YBR263W,P37292,SHM1,"Serine hydroxymethyltransferase, mitochondrial",1.79,0.01,0.01,1.77,exp,0.00,0.99,NA,1.80,exp,0.00,1.00,NA
YBR267W,P38344,REI1,Cytoplasmic 60S subunit biogenesis factor REI1,0.81,0.01,0.01,0.82,exp,0.00,1.00,NA,0.79,exp,0.01,0.95,NA
YBR268W,P36532,MRPL37,"54S ribosomal protein L37, mitochondrial",2.62,0.00,0.00,NA,NA,NA,NA,NA,2.62,sgpt,NA,NA,0.21
YBR269C,P38345,SDH8,"Succinate dehydrogenase assembly factor 4, mitochondrial",4.11,1.63,0.40,5.74,sgpt,NA,NA,0.69,2.48,exp,0.00,0.97,NA
YBR272C,P38348,HSM3,DNA mismatch repair protein HSM3,2.14,0.00,0.00,NA,NA,NA,NA,NA,2.14,sgpt,NA,NA,0.00
YBR273C,P38349,UBX7,UBX domain-containing protein 7,2.30,0.01,0.00,2.31,exp,0.00,0.97,NA,2.29,exp,0.00,0.99,NA
YBR275C,P29539,RIF1,Telomere length regulator protein RIF1,1.64,0.22,0.14,1.41,sgpt,NA,NA,0.08,1.86,sgpt,NA,NA,0.32
YBR278W,P27344,DPB3,DNA polymerase epsilon subunit C,1.46,0.21,0.14,1.25,sgpt,NA,NA,0.00,1.66,sgpt,NA,NA,0.00
YBR279W,P38351,PAF1,RNA polymerase II-associated protein 1,2.06,0.03,0.02,2.03,exp,0.00,0.99,NA,2.10,exp,0.00,0.99,NA
YBR280C,P38352,SAF1,SCF-associated factor 1,3.69,0.00,0.00,3.69,sgpt,NA,NA,0.00,NA,NA,NA,NA,NA
YBR281C,P38149,DUG2,Probable di- and tripeptidase DUG2,1.90,0.03,0.02,1.93,exp,0.00,1.00,NA,1.87,exp,0.00,0.99,NA
YBR282W,P36526,MRPL27,"54S ribosomal protein L27, mitochondrial",2.43,0.43,0.18,2.00,sgpt,NA,NA,0.39,2.86,sgpt,NA,NA,0.32
YBR283C,P38353,SSH1,Sec sixty-one protein homolog,2.25,0.24,0.11,2.01,exp,0.00,0.99,NA,2.49,sig,0.00,0.96,NA
YBR286W,P37302,APE3,Aminopeptidase Y,2.50,0.06,0.03,2.56,exp,0.00,0.97,NA,2.44,exp,0.00,0.99,NA
YBR288C,P38153,APM3,AP-3 complex subunit mu,3.77,0.37,0.10,4.14,exp,0.00,0.99,NA,3.40,exp,0.01,0.83,NA
YBR289W,P18480,SNF5,SWI/SNF chromatin-remodeling complex subunit SNF5,2.40,0.51,0.21,1.89,sgpt,NA,NA,0.07,2.91,sgpt,NA,NA,0.00
YBR291C,P38152,CTP1,Tricarboxylate transport protein,3.33,0.35,0.10,2.98,sgpt,NA,NA,0.03,3.67,sgpt,NA,NA,0.05
YCL009C,P25605,ILV6,"Acetolactate synthase small subunit, mitochondrial",2.10,0.06,0.03,2.17,sig,0.00,0.97,NA,2.04,exp,0.00,0.98,NA
YCL010C,P25554,SGF29,SAGA-associated factor 29,2.19,0.16,0.07,2.04,exp,0.00,1.00,NA,2.35,sgpt,NA,NA,0.20
YCL011C,P25555,GBP2,Single-strand telomeric DNA-binding protein GBP2,1.47,0.03,0.02,1.45,exp,0.00,1.00,NA,1.50,exp,0.00,1.00,NA
YCL014W,P25558,BUD3,Bud site selection protein 3,2.57,0.18,0.07,2.75,sgpt,NA,NA,0.03,2.38,sig,0.00,0.95,NA
YCL016C,P25559,DCC1,Sister chromatid cohesion protein DCC1,2.32,0.00,0.00,NA,NA,NA,NA,NA,2.32,sgpt,NA,NA,0.00
YCL017C,P25374,NFS1,"Cysteine desulfurase, mitochondrial",2.00,0.05,0.03,1.95,exp,0.00,0.99,NA,2.05,exp,0.00,1.00,NA
YCL018W,P04173,LEU2,3-isopropylmalate dehydrogenase,3.37,0.19,0.06,3.18,exp,0.00,0.94,NA,3.56,exp,0.00,0.96,NA
YOR192C-B;YLR410W-B;YGR161W-B;YFL002W-A;YDR210W-B;YDR034C-D;YCL019W;YOR343W-B;YDR261W-B;YBL100W-B;YDR210W-A,Q12113,TY2B-OR1,Transposon Ty2-OR1 Gag-Pol polyprotein,3.11,1.25,0.40,1.86,sgpt,NA,NA,0.09,4.36,sgpt,NA,NA,0.20
YCL025C,P25376,AGP1,General amino acid permease AGP1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YCL026C-B,Q96VH4,HBN1,Putative nitroreductase HBN1,13.79,3.73,0.27,10.06,sgpt,NA,NA,1.06,17.52,sgpt,NA,NA,0.00
YCL028W,P25367,RNQ1,[PIN+] prion protein RNQ1,2.25,0.06,0.03,2.19,exp,0.00,0.97,NA,2.32,exp,0.00,0.98,NA
YCL029C,P11709,BIK1,Nuclear fusion protein BIK1,2.30,0.41,0.18,2.71,sgpt,NA,NA,0.21,1.88,exp,0.00,1.00,NA
YCL030C,P00815,HIS4,Histidine biosynthesis trifunctional protein,3.66,0.14,0.04,3.52,sig,0.00,0.96,NA,3.79,sig,0.00,0.98,NA
YCL031C,P25368,RRP7,Ribosomal RNA-processing protein 7,1.44,0.02,0.01,1.46,exp,0.00,0.99,NA,1.42,exp,0.00,0.99,NA
YCL032W,P25344,STE50,Protein STE50,2.29,0.33,0.14,1.96,sgpt,NA,NA,0.00,2.62,sgpt,NA,NA,0.12
YCL033C,P25566,MXR2,Peptide methionine sulfoxide reductase 2,2.53,0.18,0.07,2.35,exp,0.00,1.00,NA,2.71,sig,0.00,0.98,NA
YCL034W,P25369,LSB5,LAS seventeen-binding protein 5,3.96,0.00,0.00,NA,NA,NA,NA,NA,3.96,sgpt,NA,NA,0.34
YCL035C,P25373,GRX1,Glutaredoxin-1,4.12,0.00,0.00,4.12,sig,0.00,0.94,NA,4.12,sig,0.00,0.94,NA
YCL037C,P25567,SRO9,RNA-binding protein SRO9,1.42,0.04,0.03,1.38,exp,0.00,1.00,NA,1.45,exp,0.00,1.00,NA
YCL040W,P17709,GLK1,Glucokinase-1,7.54,1.87,0.25,5.67,sig,0.00,0.92,NA,9.41,exp,0.00,0.89,NA
YCL043C,P17967,PDI1,Protein disulfide-isomerase,3.15,0.11,0.03,3.04,sig,0.00,0.98,NA,3.25,sig,0.00,0.99,NA
YCL044C,P25573,MGR1,Mitochondrial inner membrane i-AAA protease supercomplex subunit MGR1,2.11,0.03,0.02,2.07,exp,0.00,0.97,NA,2.14,exp,0.00,0.96,NA
YCL045C,P25574,EMC1,ER membrane protein complex subunit 1,2.55,0.08,0.03,2.47,exp,0.00,0.97,NA,2.62,exp,0.00,0.98,NA
YCL050C,P16550,APA1,Protein APA1,2.28,0.09,0.04,2.19,sig,0.00,0.96,NA,2.37,sig,0.00,0.98,NA
YCL051W,P25579,LRE1,Laminarase-resistance protein LRE1,5.67,0.00,0.00,NA,NA,NA,NA,NA,5.67,sgpt,NA,NA,0.00
YCL052C,P25580,PBN1,Protein PBN1,3.11,0.15,0.05,2.96,sgpt,NA,NA,0.10,3.27,sgpt,NA,NA,0.05
YCL054W,P25582,SPB1,27S pre-rRNA (guanosine(2922)-2'-O)-methyltransferase,1.00,0.01,0.01,1.01,exp,0.00,0.97,NA,0.99,exp,0.00,0.96,NA
YCL057C-A,Q96VH5,MIC10,MICOS complex subunit MIC10,2.82,0.39,0.14,3.21,sgpt,NA,NA,0.13,2.43,sgpt,NA,NA,0.12
YCL057W,P25375,PRD1,Saccharolysin,2.93,0.09,0.03,2.84,sig,0.00,0.98,NA,3.02,sig,0.00,0.98,NA
YCL059C,P25586,KRR1,KRR1 small subunit processome component,1.07,0.07,0.07,1.14,exp,0.01,0.89,NA,1.00,exp,0.00,0.97,NA
YCL061C,P25588,MRC1,Mediator of replication checkpoint protein 1,1.72,0.22,0.13,1.50,exp,0.00,0.99,NA,1.94,exp,0.00,0.96,NA
YCL064C,P25379,CHA1,Catabolic L-serine/threonine dehydratase,0.49,0.15,0.31,0.34,sgpt,NA,NA,0.00,0.64,sgpt,NA,NA,0.48
YCR002C,P25342,CDC10,Cell division control protein 10,2.42,0.04,0.02,2.37,sig,0.00,0.97,NA,2.46,sig,0.00,0.98,NA
YCR004C,P25349,YCP4,Flavoprotein-like protein YCP4,3.05,0.07,0.02,2.97,exp,0.00,0.96,NA,3.12,exp,0.00,0.99,NA
YCR005C,P08679,CIT2,"Citrate synthase, peroxisomal",3.50,0.64,0.18,4.15,exp,0.00,0.95,NA,2.86,exp,0.00,0.85,NA
YCR008W,P25333,SAT4,Serine/threonine-protein kinase HAL4/SAT4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YCR009C,P25343,RVS161,Reduced viability upon starvation protein 161,2.95,0.06,0.02,2.89,sig,0.00,0.98,NA,3.01,sig,0.00,0.97,NA
YCR011C,P25371,ADP1,Probable ATP-dependent permease,4.31,1.29,0.30,5.60,sgpt,NA,NA,1.26,3.02,sig,0.00,0.98,NA
YCR012W,P00560,PGK1,Phosphoglycerate kinase,3.45,0.19,0.05,3.26,sig,0.00,0.98,NA,3.64,sig,0.00,0.99,NA
YCR015C,P25616,YCR015C,UPF0655 protein YCR015C,1.53,0.00,0.00,NA,NA,NA,NA,NA,1.53,sgpt,NA,NA,0.00
YCR016W,P25617,YCR016W,Uncharacterized protein YCR016W,1.16,0.01,0.01,1.17,exp,0.00,0.99,NA,1.14,exp,0.00,0.97,NA
YCR017C,P25618,CWH43,Protein CWH43,1.97,0.45,0.23,2.43,sgpt,NA,NA,0.00,1.52,sgpt,NA,NA,0.00
YCR020C,P25362,PET18,Protein PET18,44.73,5.92,0.13,38.81,sgpt,NA,NA,0.70,50.65,sgpt,NA,NA,0.56
YCR020W-B,Q9URQ5,HTL1,High temperature lethal protein 1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YCR028C-A,P32445,RIM1,"Single-stranded DNA-binding protein RIM1, mitochondrial",2.39,0.04,0.02,2.43,sig,0.00,0.97,NA,2.35,exp,0.00,0.97,NA
YCR030C,P25623,SYP1,Suppressor of yeast profilin deletion,3.29,0.06,0.02,3.23,sig,0.00,0.97,NA,3.35,sig,0.00,0.98,NA
YCR031C,P06367,RPS14A,40S ribosomal protein S14-A,1.52,0.06,0.04,1.46,exp,0.00,0.99,NA,1.58,exp,0.00,1.00,NA
YCR033W,P25357,SNT1,Probable DNA-binding protein SNT1,1.81,0.14,0.08,1.67,sgpt,NA,NA,0.21,1.95,exp,0.00,0.98,NA
YCR034W,P25358,ELO2,Elongation of fatty acids protein 2,2.00,0.41,0.20,2.40,sgpt,NA,NA,0.00,1.59,sgpt,NA,NA,0.00
YCR035C,P25359,RRP43,Exosome complex component RRP43,1.46,0.14,0.10,1.60,exp,0.00,0.98,NA,1.32,exp,0.00,0.98,NA
YCR036W,P25332,RBK1,Probable ribokinase,2.63,0.02,0.01,2.65,sig,0.00,0.96,NA,2.61,sig,0.00,0.96,NA
YCR037C,P25360,PHO87,Inorganic phosphate transporter PHO87,1.07,0.00,0.00,1.07,sgpt,NA,NA,0.00,NA,NA,NA,NA,NA
YCR042C,P23255,TAF2,Transcription initiation factor TFIID subunit 2,1.64,0.01,0.01,1.63,sgpt,NA,NA,0.17,1.65,exp,0.00,0.99,NA
