gene|PDB|chain|ENT-ID|gn|N_term_thread|gc|C_term_thread|i|j|NC|NC_wbuff|NC_region|crossings|crossings_wbuff|crossings_region|ent_region|loopsize|num_zipper_nc|perc_bb_loop|num_loop_contacting_res|num_cross_nearest_neighbors|ent_coverage|min_N_prot_depth_left|min_N_thread_depth_left|min_N_thread_slippage_left|min_C_prot_depth_right|min_C_thread_depth_right|min_C_thread_slippage_right|prot_size|ACO|RCO|CCBond
P20095|7DCQ|x|0.0|0.10611|0.0|0.841|1.0|241.0|366.0|241, 366|238, 239, 240, 241, 242, 243, 244, 363, 364, 365, 366, 367, 368, 369|351, 352, 353, 356, 357, 426, 449, 452, 453, 454, 455, 456, 457, 458, 459, 461, 469, 471, 497, 524, 527, 542, 544, 577, 578, 579, 580, 581, 582, 583, 584, 585, 587, 607, 609, 611|375|372, 373, 374, 375, 376, 377, 378|328, 332, 353, 357, 582, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 602, 611, 615, 616, 619, 620, 623, 628, 629, 635, 642, 643, 649|524, 527, 542, 544, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 332, 590, 589, 591, 592, 593, 594, 595, 602, 351, 352, 353, 607, 609, 356, 357, 611, 615, 616, 619, 620, 363, 366, 367, 368, 369, 364, 623, 365, 328, 628, 629, 372, 373, 374, 635, 375, 376, 377, 378, 642, 643, 649, 426, 449, 452, 453, 454, 455, 456, 457, 458, 459, 461, 469, 471, 238, 239, 240, 497, 241, 242, 243, 244|125.0|3.0|0.1426940639269406|174.0|29.0|0.091324200913242||||0.571917808219178|0.9823529411764704|501.0|876.0|126.66666666666669|0.1445966514459665|False
P20095|7DCQ|x|1.0|0.66482|1.0|0.17443|0.0|389.0|606.0|389, 606|386, 387, 388, 389, 390, 391, 392, 603, 604, 605, 606, 607, 608, 609|356, 357, 361, 364, 582, 591, 595, 599, 600, 601, 602, 610, 613, 616, 620, 690, 814, 816, 817, 818, 819, 820, 821, 822, 824, 826|378|375, 376, 377, 378, 379, 380, 381|328, 332, 353, 357, 361, 587, 590, 591, 592, 593, 594, 595, 596, 599, 602, 620, 623, 628, 629, 635, 640, 642, 643, 649|640, 642, 643, 386, 387, 388, 389, 390, 649, 391, 392, 814, 816, 817, 690, 818, 819, 820, 821, 822, 824, 826, 582, 328, 587, 332, 590, 591, 592, 593, 594, 595, 596, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 353, 610, 609, 356, 357, 613, 616, 361, 364, 620, 623, 379, 628, 629, 375, 376, 377, 378, 635, 380, 381|217.0|3.0|0.2477168949771689|240.0|24.0|0.0730593607305936|0.4315068493150685|0.9717223650385604|378.0||||876.0|218.0|0.2488584474885844|False
P20095|7DCQ|x|2.0|0.6697|1.0|0.0|0.0|798.0|867.0|798, 867|795, 796, 797, 798, 799, 800, 801, 864, 865, 866, 867, 868, 869, 870||788|785, 786, 787, 788, 789, 790, 791||785, 786, 787, 788, 789, 790, 791, 795, 796, 797, 798, 799, 800, 801, 864, 865, 866, 867, 868, 869, 870|69.0|1.0|0.0787671232876712|0.0|0.0|0.023972602739726|0.8995433789954338|0.987468671679198|788.0||||876.0|69.0|0.0787671232876712|False
P20095|7DCQ|x|3.0|0.00648|0.0|0.89615|1.0|407.0|550.0|407, 550|404, 405, 406, 407, 408, 409, 410, 547, 548, 549, 550, 551, 552, 553|586, 587, 588, 591, 602, 616, 618, 619, 620, 621, 622, 623, 624, 625, 626, 628, 629, 631, 665, 759, 762, 763, 764, 766, 767, 770, 774, 784, 785, 800, 859, 861, 862|562|559, 560, 561, 562, 563, 564, 565|654, 657, 658, 663, 664, 665, 667, 670, 671, 674, 675, 678, 704, 708, 766, 772, 774, 775, 776, 777, 778, 779, 780, 783, 831, 833, 847, 849, 854, 855, 857, 858, 859, 863|770, 772, 774, 775, 776, 777, 778, 779, 780, 783, 784, 785, 800, 547, 548, 549, 550, 551, 552, 553, 559, 560, 561, 562, 563, 564, 565, 831, 833, 586, 587, 588, 591, 847, 849, 854, 855, 857, 602, 859, 858, 861, 862, 863, 616, 618, 619, 620, 621, 622, 623, 624, 625, 626, 628, 629, 631, 654, 657, 658, 404, 405, 406, 663, 664, 665, 407, 667, 408, 409, 670, 671, 410, 674, 675, 678, 704, 708, 759, 762, 763, 764, 766, 767|143.0|12.0|0.1632420091324201|175.0|34.0|0.0958904109589041||||0.3584474885844749|0.9631901840490796|314.0|876.0|193.16666666666663|0.2205098934550989|False
P20095|7DCQ|x|4.0|-0.05097|0.0|-0.61669|1.0|810.0|836.0|810, 836|807, 808, 809, 810, 811, 812, 813, 833, 834, 835, 836, 837, 838, 839||843|840, 841, 842, 843, 844, 845, 846||833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 807, 808, 809, 810, 811, 812, 813|26.0|1.0|0.0296803652968036|0.0|0.0|0.023972602739726||||0.0376712328767123|0.825|33.0|876.0|26.0|0.0296803652968036|False
P20095|7DCQ|x|5.0|-0.72961|1.0|0.04742|0.0|534.0|585.0|534, 585|531, 532, 533, 534, 535, 536, 537, 582, 583, 584, 585, 586, 587, 588|530, 625, 641, 644, 645, 646, 672, 745, 746, 747, 748, 749, 750, 751, 753, 754, 787, 789, 797, 798, 800, 801, 802, 805, 807, 829, 862, 863, 866, 867|525|522, 523, 524, 525, 526, 527, 528|308, 669, 672, 673, 676, 677, 679, 680, 711, 714, 719, 733, 735, 737, 738, 739, 740, 741, 742, 743, 744|522, 523, 524, 525, 526, 527, 528, 530, 787, 531, 789, 532, 533, 534, 535, 536, 537, 797, 798, 800, 801, 802, 805, 807, 308, 829, 582, 583, 584, 585, 586, 587, 588, 862, 863, 866, 867, 625, 641, 644, 645, 646, 669, 672, 673, 676, 677, 679, 680, 711, 714, 719, 733, 735, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 753, 754|51.0|15.0|0.0582191780821917|102.0|21.0|0.0810502283105022|0.5993150684931506|0.9831460674157304|525.0||||876.0|200.13333333333333|0.228462709284627|False
P20095|7DCQ|x|6.0|0.1764|0.0|0.96684|3.0|248.0|504.0|248, 504|245, 246, 247, 248, 249, 250, 251, 501, 502, 503, 504, 505, 506, 507|458, 460, 461, 462, 464, 465, 466, 467, 711, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 725, 731, 732, 738|518, 549, 564|515, 516, 517, 518, 519, 520, 521, 546, 547, 548, 549, 550, 551, 552, 561, 562, 563, 564, 565, 566, 567|477, 653, 654, 657, 658, 663, 664, 665, 667, 669, 670, 671, 674, 675, 677, 678, 680, 683, 684, 686, 704, 710, 711, 714, 721, 724, 725, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 757, 758, 759, 761, 762, 763, 764, 766, 767, 770, 774, 775, 776, 777, 778, 779, 780, 781, 783, 831, 833, 847, 849, 854, 855, 857, 858, 859, 863|770, 515, 516, 517, 774, 775, 776, 777, 778, 779, 780, 781, 518, 783, 519, 520, 521, 546, 547, 548, 507, 549, 550, 551, 552, 246, 561, 562, 563, 564, 565, 566, 567, 724, 501, 831, 833, 247, 847, 849, 854, 855, 502, 857, 858, 859, 863, 653, 654, 657, 658, 663, 664, 665, 667, 669, 670, 671, 674, 675, 677, 678, 680, 683, 684, 686, 704, 710, 711, 458, 714, 460, 461, 462, 715, 464, 465, 466, 467, 716, 717, 718, 719, 720, 721, 722, 723, 725, 731, 732, 729, 730, 477, 738, 733, 734, 735, 736, 737, 503, 248, 249, 250, 505, 251, 506, 757, 758, 759, 504, 761, 762, 763, 764, 245, 766, 767|256.0|9.0|0.2922374429223744|268.0|66.0|0.1335616438356164||||0.3561643835616438|0.8387096774193549|312.0|876.0|228.77777777777777|0.2611618467782851|False
P20095|7DCQ|x|7.0|0.75401|1.0|1.12954|3.0|289.0|487.0|289, 487|286, 287, 288, 289, 290, 291, 292, 484, 485, 486, 487, 488, 489, 490|248, 279, 281, 282, 347, 439, 441, 448, 474, 500, 501, 502, 503, 505, 506, 507, 548, 549, 552, 674, 678, 689, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 772, 779, 813, 814, 831, 833, 845, 847, 848|276, 519, 551, 564|273, 274, 275, 276, 277, 278, 279, 516, 517, 518, 519, 520, 521, 522, 548, 549, 550, 551, 552, 553, 554, 561, 562, 563, 564, 565, 566, 567|437, 468, 470, 477, 484, 488, 489, 490, 491, 492, 493, 494, 496, 510, 653, 654, 657, 658, 663, 664, 665, 667, 671, 674, 675, 676, 677, 678, 680, 683, 684, 704, 710, 711, 714, 721, 724, 725, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 759, 763, 764, 766, 767, 770, 774, 775, 776, 777, 778, 779, 780, 781, 783, 831, 833, 847, 849, 854, 855, 857, 858, 859, 863|770, 772, 516, 774, 775, 776, 777, 778, 779, 780, 781, 510, 783, 519, 520, 521, 767, 273, 274, 275, 279, 276, 281, 282, 277, 278, 286, 287, 288, 289, 290, 291, 548, 549, 292, 550, 552, 551, 517, 553, 554, 813, 814, 518, 561, 562, 563, 564, 565, 566, 567, 831, 833, 522, 845, 847, 848, 849, 854, 855, 857, 858, 347, 859, 863, 653, 654, 657, 658, 487, 663, 664, 665, 667, 671, 674, 675, 676, 677, 678, 680, 683, 684, 689, 437, 439, 441, 697, 698, 699, 700, 701, 702, 448, 703, 704, 705, 706, 707, 710, 711, 714, 721, 468, 724, 470, 725, 729, 474, 730, 731, 732, 477, 733, 734, 735, 736, 737, 738, 484, 485, 486, 488, 489, 490, 491, 492, 493, 494, 759, 496, 500, 501, 502, 503, 248, 505, 506, 507, 764, 766, 763|198.0|14.0|0.2260273972602739|259.0|73.0|0.1621004566210045|0.3150684931506849|0.9550173010380624|276.0|0.3561643835616438|0.8020565552699229|312.0|876.0|201.64285714285717|0.2301859099804305|False
P00359|3PYM|A||||||||||||||||||||||||||||||
Q04272|5FVL|D||||||||||||||||||||||||||||||
P39001|6XAW|B||||||||||||||||||||||||||||||
Q01855|6ZVI|x||||||||||||||||||||||||||||||
P40368|3PBP|A||||||||||||||||||||||||||||||
P17065|2E7S|B||||||||||||||||||||||||||||||
P21734|1FZY|A||||||||||||||||||||||||||||||
P39079|6KS6|z|0.0|-0.11296|0.0|0.826|1.0|179.0|209.0|179, 209|176, 177, 178, 179, 180, 181, 182, 206, 207, 208, 209, 210, 211, 212|143, 173, 183, 184, 186, 188, 189, 190, 195, 213, 214, 215, 324, 328, 331, 366, 368, 373, 376, 377, 378, 379, 406|379|376, 377, 378, 379, 380, 381, 382|173, 177, 194, 196, 197, 199, 201, 204, 209, 210, 214, 359, 366, 383, 384, 385, 386, 387, 388, 391, 392, 395|384, 385, 386, 387, 388, 391, 392, 395, 143, 406, 173, 176, 177, 178, 179, 180, 181, 182, 183, 184, 186, 188, 189, 190, 194, 195, 324, 196, 197, 199, 328, 201, 331, 204, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 359, 366, 368, 373, 376, 377, 378, 379, 380, 381, 382, 383|30.0|13.0|0.0549450549450549|39.0|22.0|0.1025641025641025||||0.3058608058608059|0.4955489614243323|167.0|546.0|36.15384615384615|0.0662158354466046|False
P39079|6KS6|z|1.0|-0.31078|0.0|0.90574|1.0|224.0|306.0|224, 306|221, 222, 223, 224, 225, 226, 227, 303, 304, 305, 306, 307, 308, 309|220, 228, 229, 230, 231, 240, 274, 277, 290, 295, 301, 302, 310, 311, 312, 313, 314, 315, 316, 353, 354, 356|314|311, 312, 313, 314, 315, 316, 317|215, 217, 220, 224, 225, 278, 281, 293, 294, 295, 296, 301, 303, 309, 318, 319, 356, 365|274, 277, 278, 281, 290, 293, 294, 295, 296, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 215, 217, 220, 221, 222, 223, 224, 353, 354, 225, 228, 229, 230, 231, 356, 226, 227, 365, 240|82.0|4.0|0.1501831501831501|29.0|18.0|0.086080586080586||||0.4249084249084249|0.9666666666666668|232.0|546.0|84.75|0.1552197802197802|False
P39079|6KS6|z|2.0|0.87042|1.0|-0.13565|0.0|284.0|345.0|284, 345|281, 282, 283, 284, 285, 286, 287, 342, 343, 344, 345, 346, 347, 348|230, 232, 234, 280, 288, 289, 291, 293, 335, 337, 350, 371|234|231, 232, 233, 234, 235, 236, 237|238, 239, 277, 280, 293, 295, 296, 298, 299, 325, 328, 332, 336, 338, 340, 343, 348|277, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 291, 293, 295, 296, 298, 299, 325, 328, 332, 335, 336, 337, 338, 340, 342, 343, 344, 345, 346, 347, 348, 350, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 371|61.0|12.0|0.1117216117216117|38.0|17.0|0.0805860805860805|0.4285714285714285|0.823943661971831|234.0||||546.0|65.08333333333333|0.1192002442002442|False
P04397|1Z45|A|0.0|-0.72104|1.0|-0.10926|0.0|458.0|665.0|458, 665|455, 456, 457, 458, 459, 460, 461, 662, 663, 664, 665, 666, 667, 668|57, 60, 376, 378, 388, 390, 393, 395, 398, 464, 467, 469, 470, 472, 473, 474, 475, 477, 483, 484, 485, 486, 487, 488, 489, 490, 491, 502, 503, 504, 507, 508, 515, 516, 518, 519, 520, 535, 536, 538, 540, 615, 616, 620, 635, 636, 637, 638, 639, 640, 641, 690, 692, 693, 694, 695, 696, 697, 698|426|423, 424, 425, 426, 427, 428, 429|422, 432, 433, 435, 448, 451, 452, 454, 455, 456, 457, 458, 460, 568, 570|515, 516, 518, 519, 520, 535, 536, 538, 540, 568, 57, 570, 60, 615, 616, 620, 376, 378, 635, 636, 637, 638, 639, 640, 641, 388, 390, 393, 395, 398, 662, 663, 664, 665, 666, 667, 668, 422, 423, 424, 425, 426, 427, 428, 429, 432, 433, 690, 435, 692, 693, 694, 695, 696, 697, 698, 448, 451, 452, 454, 455, 456, 457, 458, 459, 460, 461, 464, 467, 469, 470, 472, 473, 474, 475, 477, 483, 484, 485, 486, 487, 488, 489, 490, 491, 502, 503, 504, 507, 508|207.0|1.0|0.296137339055794|75.0|15.0|0.1287553648068669|0.6094420600858369|0.9301310043668122|426.0||||699.0|207.0|0.296137339055794|False
P04397|1Z45|A|1.0|-0.11853|0.0|-0.6566|1.0|539.0|649.0|539, 649|536, 537, 538, 539, 540, 541, 542, 646, 647, 648, 649, 650, 651, 652|433, 435, 454, 455, 563, 565, 566, 567, 568, 569, 570, 571, 572, 599, 610, 668, 669, 670, 671, 672, 675, 676, 677, 678, 679, 680, 681, 682|662|659, 660, 661, 662, 663, 664, 665|518, 519, 520, 521, 523, 532, 534, 535, 613, 614, 615, 616, 620, 637, 639, 640, 641, 666, 668, 684, 685, 688, 689, 690, 692, 693, 694, 695, 696|518, 519, 520, 521, 523, 532, 534, 535, 536, 537, 538, 539, 540, 541, 542, 563, 565, 566, 567, 568, 569, 570, 571, 572, 599, 610, 613, 614, 615, 616, 620, 637, 639, 640, 641, 646, 647, 648, 649, 650, 651, 652, 659, 660, 661, 662, 663, 664, 665, 666, 668, 669, 670, 671, 672, 675, 676, 677, 678, 679, 680, 681, 682, 684, 685, 688, 433, 690, 689, 435, 692, 693, 694, 695, 696, 454, 455|110.0|13.0|0.1573676680972818|67.0|29.0|0.1101573676680972||||0.0529327610872675|0.74|37.0|699.0|214.69230769230768|0.3071420710905689|False
P04397|1Z45|A|2.0|-0.78743|1.0|-0.04372|0.0|575.0|603.0|575, 603|572, 573, 574, 575, 576, 577, 578, 600, 601, 602, 603, 604, 605, 606|403, 405, 540, 542, 543, 554, 558, 561, 562, 563, 580, 607, 608, 621, 623, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 643, 644, 645, 646, 662, 669, 670, 696, 698, 699|561|558, 559, 560, 561, 562, 563, 564|550, 551, 553, 554, 555, 556, 580, 581, 586, 587, 588, 589, 590, 591, 593, 596, 598, 648, 659|540, 542, 543, 550, 551, 553, 554, 555, 556, 558, 559, 560, 561, 562, 563, 564, 572, 573, 574, 575, 576, 577, 578, 580, 581, 586, 587, 588, 589, 590, 591, 593, 596, 598, 600, 601, 602, 603, 604, 605, 606, 607, 608, 621, 623, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 643, 644, 645, 646, 648, 403, 659, 405, 662, 669, 670, 696, 698, 699|28.0|11.0|0.0400572246065808|66.0|19.0|0.1015736766809728|0.8025751072961373|0.9756521739130436|561.0||||699.0|66.54545454545455|0.0952009364026531|False
P04397|1Z45|A|3.0|-0.92571|1.0|-1.03417|3.0|455.0|568.0|455, 568|452, 453, 454, 455, 456, 457, 458, 565, 566, 567, 568, 569, 570, 571|57, 360, 376, 378, 383, 388, 390, 393, 433, 469, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 504, 507, 508, 510, 511, 512, 562, 578, 580, 589, 591, 594, 595, 596, 597, 598, 599, 600, 602, 645, 646, 647, 648, 650, 651, 659|427, 600, 645, 663|424, 425, 426, 427, 428, 429, 430, 597, 598, 599, 600, 601, 602, 603, 642, 643, 644, 645, 646, 647, 648, 660, 661, 662, 663, 664, 665, 666|403, 422, 431, 432, 433, 434, 435, 439, 441, 448, 451, 452, 454, 455, 457, 458, 460, 518, 519, 520, 521, 523, 531, 532, 534, 535, 537, 542, 543, 553, 554, 555, 568, 570, 571, 613, 614, 615, 616, 620, 627, 628, 629, 630, 631, 632, 633, 634, 635, 637, 638, 639, 640, 641, 668, 669, 670, 671, 673, 674, 675, 676, 677, 678, 679, 682, 683, 684, 689, 690, 692, 693, 694, 695, 696, 697|512, 518, 519, 520, 521, 523, 531, 532, 534, 535, 537, 542, 543, 553, 554, 555, 562, 565, 566, 567, 568, 57, 570, 571, 569, 578, 580, 589, 591, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 613, 614, 615, 616, 620, 627, 628, 629, 630, 631, 632, 633, 634, 635, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 650, 651, 659, 660, 661, 662, 663, 664, 665, 666, 668, 669, 670, 671, 673, 674, 675, 676, 677, 678, 679, 682, 683, 684, 689, 690, 692, 693, 694, 695, 696, 697, 360, 376, 378, 383, 388, 390, 393, 403, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 439, 441, 448, 451, 452, 453, 454, 455, 456, 457, 458, 460, 469, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 504, 507, 508, 510, 511|113.0|9.0|0.161659513590844|118.0|76.0|0.2160228898426323|0.6108726752503576|0.9384615384615383|427.0|0.0515021459227467|0.2748091603053435|36.0|699.0|122.22222222222224|0.1748529645525353|False
P27472|6U77|C|0.0|0.18619|0.0|0.61255|1.0|44.0|92.0|44, 92|41, 42, 43, 44, 45, 46, 47, 89, 90, 91, 92, 93, 94, 95|10, 11, 12, 13, 17, 25, 28, 29, 31, 32, 35, 36, 39, 48, 49, 51, 54, 57, 58, 59, 60, 61, 63, 69, 73, 76, 80, 96, 97, 100, 101, 102, 103, 104, 105, 106, 107, 108, 143, 147, 150|103|100, 101, 102, 103, 104, 105, 106|17, 18, 44, 46, 48, 49, 51, 58, 61, 80, 83, 88, 89, 90, 91, 92, 94, 95, 107, 108, 109, 110, 139, 142, 143, 146, 147, 150|10, 11, 12, 13, 139, 143, 142, 17, 18, 147, 146, 150, 25, 28, 29, 31, 32, 35, 36, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 54, 57, 58, 59, 60, 61, 63, 69, 73, 76, 80, 83, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110|48.0|1.0|0.0680851063829787|33.0|28.0|0.0893617021276595||||0.8539007092198582|0.9820554649265906|602.0|705.0|48.0|0.0680851063829787|False
P27472|6U77|C|1.0|0.78783|1.0|0.58955|0.0|254.0|508.0|254, 508|251, 252, 253, 254, 255, 256, 257, 505, 506, 507, 508, 509, 510, 511|26, 27, 192, 194, 195, 197, 199, 202, 209, 210, 213, 214, 216, 218, 231, 234, 235, 238, 244, 246, 247, 258, 259, 262, 268, 269, 324, 325, 326, 513, 515, 516, 527, 530, 531, 533, 536, 556, 557, 602|247|244, 245, 246, 247, 248, 249, 250|191, 192, 193, 210, 251, 252, 254, 255, 263, 266, 269, 510, 511, 530, 535, 539, 557|256, 513, 258, 259, 515, 516, 262, 263, 257, 266, 511, 268, 269, 527, 530, 531, 533, 535, 536, 26, 27, 539, 556, 557, 191, 192, 193, 194, 195, 324, 197, 325, 199, 326, 202, 209, 210, 254, 213, 214, 507, 216, 218, 602, 253, 249, 231, 234, 235, 250, 508, 238, 244, 245, 246, 247, 248, 505, 506, 251, 252, 509, 510, 255|254.0|1.0|0.3602836879432624|83.0|17.0|0.0907801418439716|0.350354609929078|0.9724409448818898|247.0||||705.0|254.0|0.3602836879432624|False
P27472|6U77|C|2.0|0.7414|1.0|0.16816|0.0|28.0|168.0|28, 168|25, 26, 27, 28, 29, 30, 31, 165, 166, 167, 168, 169, 170, 171|12, 13, 14, 15, 17, 24, 32, 33, 34, 35, 43, 45, 95, 97, 98, 101, 137, 147, 151, 175, 176, 188, 190, 191, 192, 193, 196, 230, 233, 234, 269, 272, 513, 599, 606|12|9, 10, 11, 12, 13, 14, 15|16, 17, 18, 21, 24, 25, 28, 31, 43, 44, 45, 46, 76, 103, 105, 147, 150, 151, 154, 163, 166, 167, 168, 171, 172, 606|513, 137, 9, 10, 12, 13, 14, 15, 269, 17, 272, 147, 16, 18, 21, 151, 24, 150, 25, 154, 28, 26, 27, 31, 32, 33, 34, 35, 163, 165, 166, 167, 168, 169, 170, 43, 44, 45, 46, 175, 176, 171, 172, 11, 188, 190, 191, 192, 193, 196, 76, 599, 29, 606, 95, 97, 98, 101, 230, 103, 233, 234, 105, 30|140.0|19.0|0.1985815602836879|51.0|26.0|0.0907801418439716|0.0170212765957446|0.4285714285714285|12.0||||705.0|408.2631578947368|0.579096677864875|False
P27472|6U77|C|3.0|-0.35872|0.0|0.88355|1.0|302.0|367.0|302, 367|299, 300, 301, 302, 303, 304, 305, 364, 365, 366, 367, 368, 369, 370|295, 296, 297, 298, 306, 307, 309, 312, 350, 352, 372, 374, 375, 376, 432, 434, 438, 439, 440, 466, 468, 473, 475, 486, 487|476|473, 474, 475, 476, 477, 478, 479|296, 300, 301, 321, 352, 354, 355, 356, 357, 358, 359, 361, 364, 443, 444, 445, 447, 453, 455, 456, 480, 481, 485, 487, 488, 492, 495|479, 295, 296, 297, 298, 299, 300, 301, 302, 303, 432, 304, 306, 307, 434, 309, 438, 439, 312, 440, 305, 443, 444, 445, 447, 321, 453, 455, 456, 466, 468, 473, 474, 475, 476, 477, 350, 478, 352, 480, 354, 355, 356, 357, 486, 487, 358, 359, 481, 361, 485, 364, 488, 492, 495, 365, 366, 367, 372, 368, 374, 375, 376, 369, 370|65.0|38.0|0.0921985815602836|74.0|27.0|0.0921985815602836||||0.324822695035461|0.6775147928994083|229.0|705.0|112.8157894736842|0.1600223964165733|False
P27472|6U77|C|4.0|0.93528|1.0|-0.00267|0.0|331.0|503.0|331, 503|328, 329, 330, 331, 332, 333, 334, 500, 501, 502, 503, 504, 505, 506|194, 195, 199, 202, 209, 210, 254, 315, 316, 317, 324, 325, 326, 335, 337, 338, 351, 353, 355, 455, 458, 459, 462, 464, 472, 474, 507, 508, 509, 510, 514, 515, 518, 525, 526, 528, 530, 556, 564, 565, 568, 569, 572|316|313, 314, 315, 316, 317, 318, 319|320, 321, 322, 323, 331, 335, 338, 351, 353, 354, 355, 356, 357, 359, 453, 454, 455, 476, 492, 495, 496, 499, 501, 503, 504, 505, 518, 572, 575, 576|514, 515, 518, 525, 526, 528, 530, 556, 314, 564, 565, 568, 569, 313, 315, 316, 317, 572, 575, 320, 321, 322, 576, 324, 325, 326, 323, 328, 329, 330, 331, 332, 333, 334, 335, 337, 338, 319, 351, 318, 353, 354, 355, 356, 357, 359, 194, 195, 453, 454, 199, 455, 202, 458, 459, 462, 464, 209, 210, 254, 472, 474, 476, 492, 495, 496, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510|172.0|46.0|0.2439716312056737|56.0|30.0|0.1106382978723404|0.4482269503546099|0.9546827794561934|316.0||||705.0|215.65217391304347|0.3058896083872957|False
P27472|6U77|C|5.0|1.00792|3.0|0.04714|0.0|98.0|272.0|98, 272|95, 96, 97, 98, 99, 100, 101, 269, 270, 271, 272, 273, 274, 275|17, 29, 32, 33, 36, 43, 44, 45, 61, 92, 94, 102, 103, 105, 276, 277, 281, 282, 285, 497, 520, 594, 595, 598, 599|13, 30, 46|10, 11, 12, 13, 14, 15, 16, 27, 28, 29, 30, 31, 32, 33, 43, 44, 45, 46, 47, 48, 49|17, 18, 19, 21, 24, 25, 34, 35, 50, 51, 52, 53, 54, 58, 91, 95, 97, 98, 101, 103, 105, 106, 107, 108, 109, 143, 147, 150, 166, 167, 168, 171, 172, 272, 599, 606, 610|520, 10, 11, 12, 269, 270, 271, 272, 17, 18, 19, 276, 277, 21, 273, 24, 281, 282, 25, 275, 285, 29, 27, 32, 33, 34, 35, 36, 28, 30, 31, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 58, 61, 13, 14, 15, 16, 594, 595, 598, 599, 91, 92, 94, 606, 95, 97, 98, 610, 96, 101, 102, 103, 99, 105, 106, 107, 108, 109, 143, 147, 150, 166, 167, 168, 171, 172, 274, 497, 100|174.0|1.0|0.2468085106382978|75.0|37.0|0.1163120567375886|0.0184397163120567|0.1326530612244898|13.0||||705.0|174.0|0.2468085106382978|False
P53228|3CQ0|A||||||||||||||||||||||||||||||
P39077|6KS6|g|0.0|-0.29476|0.0|0.85821|1.0|234.0|306.0|234, 306|231, 232, 233, 234, 235, 236, 237, 303, 304, 305, 306, 307, 308, 309|225, 227, 230, 243, 244, 245, 246, 247, 248, 249, 250, 287, 292, 295, 296, 297, 298, 299, 301, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 328, 329, 336, 338, 340, 343, 348|314|311, 312, 313, 314, 315, 316, 317|203, 205, 223, 225, 243, 245, 247, 296, 298, 320, 321, 323, 324, 325, 326, 327, 328, 330, 332, 336, 434, 436|287, 292, 295, 296, 297, 298, 299, 301, 303, 304, 305, 434, 306, 436, 307, 308, 309, 311, 312, 313, 314, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 203, 332, 205, 336, 338, 340, 343, 348, 223, 225, 227, 230, 231, 232, 233, 234, 235, 236, 237, 243, 244, 245, 246, 247, 248, 249, 250, 315|72.0|2.0|0.1348314606741573|29.0|22.0|0.1198501872659176||||0.4119850187265917|0.9649122807017544|220.0|534.0|74.0|0.1385767790262172|False
