"""uncharacterized"" (is used in Protein name UniProt)","_wks_percentile_bucket","_wkshell","Bait detected+enriched (=self loop)","Cluster ID (Markov)","CPX - Recommended name","Cross-reference (ComplexPortal)","Gene names  (UniP/SGD-primary or ordered locus)","Gene names  (UniP/SGD-primary+synonym or ordered locus)","inferred from bait","inGFPlibrary","name","selected","SGD Brief Description","SGD ID","SGD Name","SGD Qualifier","shared name","Subcellular location [CC]","Subcellular location [CC] simplified","TaBaQ (relative abundance)","Uncharacterized (SGD Qualifier+Uniprot combined)","UniProt ID"
"false","70","249","true","86","","","YHM2","YHM2","false","true","YMR241W","false","Citrate and oxoglutarate carrier protein","S000004854;","Yeast suppressor of HM mutant","Verified","YMR241W","SUBCELLULAR LOCATION: Mitochondrion inner membrane {ECO:0000269|PubMed:14562095, ECO:0000269|PubMed:14576278, ECO:0000269|PubMed:20371607, ECO:0000269|PubMed:9742088};Multi-pass membrane protein {ECO:0000269|PubMed:14562095, ECO:0000269|PubMed:14576278, ECO:0000269|PubMed:20371607, ECO:0000269|PubMed:9742088}. Mitochondrion matrix, mitochondrion nucleoid {ECO:0000269|PubMed:9742088}.","Mitochondrion;Mitochondrion;","21.25015393","false","Q04013"
"false","80","434","false","17","TOM40 mitochondrial outer membrane translocase core complex;TOM40 mitochondrial outer membrane translocase holocomplex","CPX-473;CPX-474;","TOM40","TOM40;ISP42;MOM38","false","false","YMR203W","false","Component of the TOM (translocase of outer membrane) complex","S000004816;","Translocase of the Outer Mitochondrial membrane","Verified","YMR203W","SUBCELLULAR LOCATION: Mitochondrion outer membrane;Multi-pass membrane protein.","Mitochondrion;",,"false","P23644"
"false","80","473","false","17","","","POR1","POR1;OMP2;VDAC1","false","true","YNL055C","false","Mitochondrial porin (voltage-dependent anion channel)","S000005000;","PORin","Verified","YNL055C","SUBCELLULAR LOCATION: Mitochondrion outer membrane.","Mitochondrion;","22.21540999","false","P04840"
"false","80","437","true","17","Mitochondrial respiratory chain complex IV, COX5A variant","CPX-1721;","COX5A","COX5A","false","true","YNL052W","false","Subunit Va of cytochrome c oxidase","S000004997;","Cytochrome c OXidase","Verified","YNL052W","SUBCELLULAR LOCATION: Mitochondrion inner membrane {ECO:0000269|PubMed:30598554};Single-pass membrane protein {ECO:0000269|PubMed:30598554}.","Mitochondrion;","20.70943509","false","P00424"
"false","80","437","true","17","","","RCF2","RCF2;AIM38","false","true","YNR018W","false","Cytochrome c oxidase subunit","S000005301;","Respiratory superComplex Factor","Verified","YNR018W","SUBCELLULAR LOCATION: Mitochondrion membrane {ECO:0000255|PROSITE-ProRule:PRU00836, ECO:0000269|PubMed:14562095, ECO:0000269|PubMed:14576278};Multi-pass membrane protein {ECO:0000255|PROSITE-ProRule:PRU00836, ECO:0000269|PubMed:14562095, ECO:0000269|PubMed:14576278}.","Mitochondrion;","18.67162746","false","P53721"
"false","80","432","false","28","TOM40 mitochondrial outer membrane translocase core complex;TOM40 mitochondrial outer membrane translocase holocomplex","CPX-473;CPX-474;","TOM22","TOM22;MAS17;MAS22;MOM22","false","true","YNL131W","false","Component of the TOM (Translocase of Outer Membrane) complex","S000005075;","Translocase of the Outer Mitochondrial membrane","Verified","YNL131W","SUBCELLULAR LOCATION: Mitochondrion outer membrane;Single-pass type II membrane protein.","Mitochondrion;","15.38372791","false","P49334"
"false","85","532","true","28","Mitochondrial proton-transporting ATP synthase complex","CPX-3281;","ATP4","ATP4","false","true","YPL078C","false","Subunit b of the stator stalk of mitochondrial F1F0 ATP synthase","S000005999;","ATP synthase","Verified","YPL078C","SUBCELLULAR LOCATION: Mitochondrion. Mitochondrion inner membrane.","Mitochondrion;Mitochondrion;","22.82314862","false","P05626"
"false","60","155","true","17","","","FSF1","FSF1","false","true","YOR271C","false","Putative protein","S000005797;","Fungal SideroFlexin 1","Uncharacterized","YOR271C","SUBCELLULAR LOCATION: Mitochondrion membrane {ECO:0000269|PubMed:16823961, ECO:0000269|PubMed:30442778};Multi-pass membrane protein {ECO:0000255}.","Mitochondrion;","20.74417087","true","Q12029"
"false","5","7","true","139","Histone H2A phosphatase complex","CPX-1846;","PPH3","PPH3","false","true","YDR075W","false","Catalytic subunit of protein phosphatase PP4 complex","S000002482;","Protein PHosphatase","Verified","YDR075W","SUBCELLULAR LOCATION: Cytoplasm {ECO:0000269|PubMed:14562095}. Nucleus {ECO:0000269|PubMed:14562095}.","Cytoplasm;Nucleus;","18.83529756","false","P32345"
"false","5","6","true","139","Histone H2A phosphatase complex","CPX-1846;","PSY4","PSY4;HTP3","false","true","YBL046W","false","Regulatory subunit of protein phosphatase PP4","S000000142;","Platinum SensitivitY","Verified","YBL046W","SUBCELLULAR LOCATION: Nucleus {ECO:0000269|PubMed:14562095}.","Nucleus;","19.79263854","false","P38193"
"false","25","31","true","401","","","EDE1","EDE1;BUD15","false","true","YBL047C","false","Scaffold protein involved in the formation of early endocytic sites","S000000143;","EH Domains and Endocytosis","Verified","YBL047C","SUBCELLULAR LOCATION: Cytoplasm {ECO:0000269|PubMed:10954428, ECO:0000269|PubMed:11452010, ECO:0000269|PubMed:14562095, ECO:0000269|PubMed:18448668, ECO:0000269|PubMed:19713939, ECO:0000269|PubMed:19776351, ECO:0000269|PubMed:22190733}. Note=Localized to actin cortical patches concentrated in the developing bud tip in cells with small buds and at the mother-daughter neck in cells undergoing cytokinesis. Localization can be maintained in the absence of polymerized actin filaments.","Cytoplasm;","25.40694414","false","P34216"
"false","15","18","true","139","Histone H2A phosphatase complex","CPX-1846;","PSY2","PSY2","false","true","YNL201C","false","Subunit of protein phosphatase PP4 complex","S000005145;","Platinum SensitivitY","Verified","YNL201C","SUBCELLULAR LOCATION: Nucleus {ECO:0000269|PubMed:14562095}.","Nucleus;","20.81732798","false","P40164"
"false","40","60","true","87","","","PIN4","PIN4;MDT1","false","true","YBL051C","false","Protein involved in G2/M phase progression and response to DNA damage","S000000147;","Psi+ INducibility","Verified","YBL051C","SUBCELLULAR LOCATION: Cytoplasm {ECO:0000269|PubMed:14562095}.","Cytoplasm;","21.28753032","false","P34217"
"false","65","222","true","401","SYP1 endocytic adapter complex","CPX-2146;","SYP1","SYP1","false","true","YCR030C","false","Negative regulator of WASP-Arp23 complex","S000000626;","Suppressor of Yeast Profilin deletion","Verified","YCR030C","SUBCELLULAR LOCATION: Bud neck {ECO:0000269|PubMed:11014808, ECO:0000269|PubMed:18791237, ECO:0000269|PubMed:19713939, ECO:0000269|PubMed:19776351}. Note=Concentrates at the mother-bud neck and at the tip of the forming bud. As the bud grows, abundant in the mother-bud neck and in the bud. At cytokinesis, found predominantly at the junction between the mother cell and the bud. Present at the base of shmoo projections.","Bud neck;","21.61764701","false","P25623"
"false","65","227","false","122","","","ATO2","ATO2;FUN34","false","false","YNR002C","false","Putative transmembrane protein involved in export of ammonia","S000005285;","Ammonia (Ammonium) Transport Outward","Verified","YNR002C","SUBCELLULAR LOCATION: Cell membrane {ECO:0000269|PubMed:17395151};Multi-pass membrane protein {ECO:0000269|PubMed:17395151}. Note=Localizes to large detergent resistant patches of the cell membrane (DRM) enriched in ergosterol and sphingolipids.","cell-membrane;",,"false","P32907"
"false","85","520","true","87","Ire1 serine/threonine-protein kinase/endoribonuclease complex","CPX-2147;","IRE1","IRE1;ERN1","false","true","YHR079C","false","Serine-threonine kinase and endoribonuclease","S000001121;","Inositol REquiring","Verified","YHR079C","SUBCELLULAR LOCATION: Endoplasmic reticulum membrane;Single-pass type I membrane protein.","Endoplasmic reticulum;","18.23242295","false","P32361"
"false","20","23","true","48","","","YBL055C","YBL055C","false","true","YBL055C","false","3'-->5' exonuclease and endonuclease with a possible role in apoptosis","S000000151;","","Verified","YBL055C","SUBCELLULAR LOCATION: Cytoplasm {ECO:0000269|PubMed:14562095}.","Cytoplasm;","19.67751071","false","P34220"
"false","60","133","true","5","","","TOD6","TOD6;PBF1","false","true","YBL054W","false","PAC motif binding protein involved in rRNA and ribosome biogenesis","S000000150;","Twin Of Dot6p","Verified","YBL054W","SUBCELLULAR LOCATION: Cytoplasm {ECO:0000269|PubMed:14562095}. Nucleus {ECO:0000255|PROSITE-ProRule:PRU00625, ECO:0000269|PubMed:14562095}.","Cytoplasm;Nucleus;","18.30514545","false","P34219"
"false","75","343","true","42","","","CIK1","CIK1","false","true","YMR198W","false","Kinesin-associated protein","S000004811;","Chromosome Instability and Karyogamy","Verified","YMR198W","SUBCELLULAR LOCATION: Nucleus. Cytoplasm, cytoskeleton, microtubule organizing center, spindle pole body.","Nucleus;Cytoplasm, cytoskeleton, microtubule organizing center, spindle pole body;","16.04470769","false","Q01649"
"false","70","243","true","48","Translation release factor ERF1-ERF3 complex","CPX-435;","SUP35","SUP35;GST1;PNM2;SAL3;SUF12;SUP2","false","true","YDR172W","false","Translation termination factor eRF3","S000002579;","SUPpressor","Verified","YDR172W","SUBCELLULAR LOCATION: Cytoplasm {ECO:0000305}.","Cytoplasm;","23.20448835","false","P05453"
"false","65","228","true","169","","","YPT32","YPT32;YPT11","false","true","YGL210W","false","Rab family GTPase involved in the exocytic pathway","S000003178;","Yeast Protein Two","Verified","YGL210W","SUBCELLULAR LOCATION: Golgi apparatus membrane {ECO:0000269|PubMed:9151665};Lipid-anchor {ECO:0000269|PubMed:9151665}.","Golgi;","20.4741319","false","P51996"
"false","15","18","true","202","","","PTC3","PTC3","false","true","YBL056W","false","Type 2C protein phosphatase (PP2C)","S000000152;","Phosphatase Two C","Verified","YBL056W","SUBCELLULAR LOCATION: Cytoplasm {ECO:0000269|PubMed:14562095}. Nucleus {ECO:0000269|PubMed:14562095}.","Cytoplasm;Nucleus;","22.60441305","false","P34221"
"false","25","30","false","6","","","PTH2","PTH2","true","true","YBL057C","false","One of two mitochondrially-localized peptidyl-tRNA hydrolases","S000000153;","Peptidyl-Trna Hydrolase","Verified","YBL057C","SUBCELLULAR LOCATION: Cytoplasm.","Cytoplasm;","18.2212943","false","P34222"
"false","5","7","true","202","","","TDA10","TDA10","false","true","YGR205W","false","ATP-binding protein of unknown function","S000003437;","Topoisomerase I Damage Affected","Verified","YGR205W","SUBCELLULAR LOCATION: Cytoplasm {ECO:0000269|PubMed:14562095}. Nucleus {ECO:0000269|PubMed:14562095}.","Cytoplasm;Nucleus;","19.82623902","false","P42938"
"false","80","405","true","32","CDC48-CDC23-UFD2 complex;CDC48-NPL4-UFD1 AAA ATPase complex;CDC48-NPL4-VMS1 AAA ATPase complex;Ribosome quality control complex","CPX-1323;CPX-2946;CPX-3069;CPX-3265;","CDC48","CDC48","false","true","YDL126C","false","AAA ATPase with protein-unfoldase activity","S000002284;","Cell Division Cycle","Verified","YDL126C","SUBCELLULAR LOCATION: Microsome {ECO:0000269|PubMed:11733065}. Endoplasmic reticulum {ECO:0000269|PubMed:21148305}. Cytoplasm {ECO:0000269|PubMed:21148305}. Note=Bound loosely to components of the microsomal fraction. {ECO:0000269|PubMed:11733065}.","Microsome;Endoplasmic reticulum;Cytoplasm;","24.696383","false","P25694"
"false","30","36","true","32","","","SHP1","SHP1;UBX1","false","true","YBL058W","false","UBX domain-containing substrate adaptor for Cdc48p","S000000154;","Suppressor of High-copy PP1","Verified","YBL058W","SUBCELLULAR LOCATION: Nucleus {ECO:0000269|PubMed:14562095}. Cytoplasm {ECO:0000269|PubMed:14562095}.","Nucleus;Cytoplasm;","21.75315489","false","P34223"
"false","45","75","false","32","","","UBX5","UBX5","false","true","YDR330W","false","UBX domain-containing protein that interacts with Cdc48p","S000002738;","UBiquitin regulatory X","Verified","YDR330W","SUBCELLULAR LOCATION: Nucleus {ECO:0000269|PubMed:14562095}. Cytoplasm {ECO:0000269|PubMed:14562095}.","Nucleus;Cytoplasm;","21.26331303","false","Q06682"
"false","45","73","true","32","CDC48-NPL4-UFD1 AAA ATPase complex;CDC48-NPL4-VMS1 AAA ATPase complex;Ribosome quality control complex","CPX-2946;CPX-3069;CPX-3265;","NPL4","NPL4;HRD4","false","true","YBR170C","false","Substrate-recruiting cofactor of the Cdc48p-Npl4p-Ufd1p segregase","S000000374;","Nuclear Protein Localization","Verified","YBR170C","SUBCELLULAR LOCATION: Cytoplasm, perinuclear region. Endoplasmic reticulum membrane;Peripheral membrane protein;Cytoplasmic side. Nucleus membrane;Peripheral membrane protein;Cytoplasmic side. Note=Localizes mainly at the nuclear periphery and the endoplasmic reticulum membrane.","Cytoplasm, perinuclear region;Endoplasmic reticulum;Nucleus;","20.1000024","false","P33755"
"false","20","24","true","402","","","IGO2","IGO2","false","true","YHR132W-A","false","Protein required for initiation of G0 program","S000007496;","Initiation of G zerO","Verified","YHR132W-A","SUBCELLULAR LOCATION: Cytoplasm {ECO:0000269|PubMed:14562095}. Nucleus {ECO:0000269|PubMed:14562095}.","Cytoplasm;Nucleus;","21.45332144","false","Q9P305"
"false","10","10","false","402","","","CMC2","CMC2","true","true","YBL059C-A","false","Protein involved in respiratory chain complex assembly or maintenance","S000007488;","Cx9C Motif-Containing protein","Verified","YBL059C-A","SUBCELLULAR LOCATION: Mitochondrion inner membrane {ECO:0000269|PubMed:19703468, ECO:0000269|PubMed:20220131};Peripheral membrane protein {ECO:0000269|PubMed:19703468, ECO:0000269|PubMed:20220131};Intermembrane side {ECO:0000269|PubMed:19703468, ECO:0000269|PubMed:20220131}. Mitochondrion intermembrane space {ECO:0000269|PubMed:22984289}. Note=Imported into the mitochondria via the mitochondrial MIA40-ERV1 machinery.","Mitochondrion;Mitochondrion;","17.23978038","false","Q3E7A4"
"false","65","213","true","16","","","KIP1","KIP1;CIN9","false","true","YBL063W","false","Kinesin-related motor protein","S000000159;","KInesin related Protein","Verified","YBL063W","SUBCELLULAR LOCATION: Cytoplasm, cytoskeleton, spindle. Note=Spindle microtubules that lie between the poles.","Cytoplasm, cytoskeleton, spindle;","18.06750632","false","P28742"
"false","30","41","true","48","","","YEL1","YEL1","false","true","YBL060W","false","Guanine nucleotide exchange factor specific for Arf3p","S000000156;","Yeast EFA6-Like","Verified","YBL060W","SUBCELLULAR LOCATION: Cytoplasm. Cell membrane;Peripheral membrane protein. Bud neck. Bud tip. Note=Localizes at the cell membrane only at the bud neck and bud tip and this localization is ARF3-dependent.","Cytoplasm;cell-membrane;Bud neck;Bud tip;","17.34321556","false","P34225"
"false","40","60","true","7","","","PRX1","PRX1","false","true","YBL064C","false","Mitochondrial peroxiredoxin with thioredoxin peroxidase activity","S000000160;","PeroxiRedoXin","Verified","YBL064C","SUBCELLULAR LOCATION: Mitochondrion {ECO:0000269|PubMed:10821871, ECO:0000269|PubMed:14576278}.","Mitochondrion;","21.2068228","false","P34227"
"false","60","137","true","211","","","LEU4","LEU4","false","true","YNL104C","false","Alpha-isopropylmalate synthase (2-isopropylmalate synthase)","S000005048;","LEUcine biosynthesis","Verified","YNL104C","SUBCELLULAR LOCATION: [Isoform Cytoplasmic]: Cytoplasm.;SUBCELLULAR LOCATION: [Isoform Mitochondrial]: Mitochondrion.","Cytoplasm;Mitochondrion;","23.7503154","false","P06208"
"false","80","411","true","7","Mitochondrial 2-oxoglutarate dehydrogenase complex","CPX-1293;","KGD1","KGD1;OGD1","false","true","YIL125W","false","Subunit of the mitochondrial alpha-ketoglutarate dehydrogenase complex","S000001387;","alpha-KetoGlutarate Dehydrogenase","Verified","YIL125W","SUBCELLULAR LOCATION: Mitochondrion matrix. Mitochondrion matrix, mitochondrion nucleoid.","Mitochondrion;Mitochondrion;","24.29265954","false","P20967"
"false","70","301","false","7","","","BAT1","BAT1;ECA39;TWT1","false","false","YHR208W","false","Mitochondrial branched-chain amino acid (BCAA) aminotransferase","S000001251;","Branched-chain Amino acid Transaminase","Verified","YHR208W","SUBCELLULAR LOCATION: Mitochondrion matrix {ECO:0000269|PubMed:21267457}.","Mitochondrion;",,"false","P38891"
"false","80","411","true","7","","","GRX5","GRX5","false","true","YPL059W","false","Glutathione-dependent oxidoreductase","S000005980;","GlutaRedoXin","Verified","YPL059W","SUBCELLULAR LOCATION: Mitochondrion matrix {ECO:0000269|PubMed:11950925}.","Mitochondrion;","21.00541602","false","Q02784"
"false","80","432","true","7","","","ILV3","ILV3","false","true","YJR016C","false","Dihydroxyacid dehydratase","S000003777;","IsoLeucine-plus-Valine requiring","Verified","YJR016C","SUBCELLULAR LOCATION: Mitochondrion.","Mitochondrion;","24.88374555","false","P39522"
"false","15","16","true","287","","","PRS4","PRS4;PRPS4","false","true","YBL068W","false","5-phospho-ribosyl-1(alpha)-pyrophosphate synthetase, synthesizes PRPP","S000000164;","PhosphoRibosylpyrophosphate Synthetase","Verified","YBL068W","SUBCELLULAR LOCATION: Cytoplasm {ECO:0000269|PubMed:14562095}.","Cytoplasm;","20.44234935","false","P38063"
"false","45","75","false","403","","","UBP13","UBP13","false","true","YBL067C","false","Ubiquitin-specific protease that cleaves Ub-protein fusions","S000000163;","UBiquitin-specific Protease","Verified","YBL067C","","",,"false","P38187"
