ID,Information_centrality,Degree_centrality,Betweenness_centrality,Eigenvector_centrality,Closeness_centrality,clustering_coefficient,Load_centrality,Page_rank
AT1G51680,0.0002360823398112,0.0020272760781422,0.0032261309510066,3.69589990638349e-05,0.0564324556583615,0.0,0.0032905702598071,0.0002787695864728
AT5G28020,0.0002176942717983,0.0012900847769996,8.135424918988057e-05,4.367395254469498e-09,0.0489833619275482,0.0,7.554801214974704e-05,0.0001704100291851
AT1G71810,6.079766963146035e-05,0.0003685956505713,7.549322080313841e-09,2.3900860129690114e-15,0.0276840505706086,0.0,7.549322080313845e-09,0.0001206369085601
AT5G50230,0.0001301433801165,0.0001842978252856,0.0,3.767194309719381e-07,0.0401777859473983,0.0,0.0,6.620406049004913e-05
AT3G63480,0.0002067148589634,0.0009214891264283,0.0002811807435195,8.119667527386155e-08,0.0495982598976631,0.0,0.0003028234438459,0.0002125487698118
AT2G41560,0.0001773608139583,0.0012900847769996,0.0005607586764618,7.914964334601214e-06,0.0415270723302693,0.0,0.0005607674357795,0.0002104462934811
AT3G06540,0.0001323234926836,0.0005528934758569,0.0016942490585523,3.898666100251446e-08,0.0461500509412193,0.0,0.0016942490585523,0.0002264307960081
AT4G35800,0.0002116616843114,0.0009214891264283,0.0022773609750989,9.135415054849472e-07,0.0531343031124,0.0,0.0022990260871033,0.0002039605891043
AT1G52280,0.0001437145912583,0.0001842978252856,0.0,2.315347567644757e-09,0.0495982598976631,0.0,0.0,6.673371509650927e-05
AT4G33650,6.427225787282426e-05,0.0001842978252856,0.0,3.630789806500566e-16,0.0275755323743855,0.0,0.0,8.610888990650279e-05
AT1G24807,0.0001114320569735,0.0011057869517139,1.013226870636408e-07,2.015951482270958e-11,0.037097820620584,0.5333333333333333,1.0132268706364072e-07,0.0001777655047688
AT2G46230,7.66909080736613e-05,0.0007371913011426,0.000679235155532,1.8589149783690739e-13,0.0360747044645115,0.0,0.000679235155532,0.0003610710501819
AT3G54140,0.0001099099710699,0.0001842978252856,0.0,7.810055404699935e-11,0.043560699395112,0.0,0.0,8.736780415780761e-05
AT4G19010,0.0002337531022492,0.0016586804275709,0.0007772100975411,3.6803075356076854e-05,0.0561933234367319,0.0,0.0007006466733518,0.0002274485854426
AT3G18820,0.0001437145912583,0.0001842978252856,0.0,2.315347567644757e-09,0.0495982598976631,0.0,0.0,6.673371509650927e-05
AT5G04540,0.0001234303664385,0.0001842978252856,0.0,2.2099279659097493e-08,0.043352815402057,0.0,0.0,8.047949782089369e-05
AT5G57070,0.0001301433801165,0.0001842978252856,0.0,3.767194309719381e-07,0.0401777859473983,0.0,0.0,6.620406049004913e-05
AT5G48760,0.0001427200485542,0.0001842978252856,0.0,1.1095048466360476e-06,0.0477250402696923,0.0,0.0,6.056848138813945e-05
AT5G45130,0.0001322673850534,0.0003685956505713,7.549322080313841e-09,5.570652283000947e-10,0.0409013763774787,0.0,7.549322080313845e-09,0.0001112767012868
AT4G19100,0.0001688935660158,0.0005528934758569,5.661991560235381e-08,2.607832672332228e-07,0.0418706947622683,0.0,5.6619915602353825e-08,0.0001458053344277
AT3G28345,4.194555829902106e-05,0.0003685956505713,2.7177559489129832e-09,1.292853292174754e-13,0.024436174856068,0.0,2.717755948912985e-09,0.0001022558136404
AT1G16420,0.0001261316573841,0.0001842978252856,0.0,1.707443737504518e-09,0.0455272137437174,0.0,0.0,6.428010982919885e-05
AT2G38730,0.0002493511771868,0.0051603391079985,0.0017419135533136,0.0001609474668166,0.0586083374894357,0.0026455026455026,0.0016366934515739,0.0005025572735464
AT3G58140,0.0001756257934572,0.0009214891264283,0.0035301121053174,2.2869705309546374e-07,0.0461113158864725,0.0,0.0039321406749724,0.0002816288371789
AT2G34590,0.0002236650926809,0.0012900847769996,0.0003062713792508,1.9752507549588708e-06,0.0547246524750755,0.0,0.0002935350708329,0.0002102553905038
AT2G40540,0.0001214726066285,0.0001842978252856,0.0,1.627165529981606e-09,0.0434507804865751,0.0,0.0,7.663415201092166e-05
AT5G58380,0.0002037425221206,0.0005528934758569,3.563637360322549e-05,0.0023510030979932,0.049855456699345,0.0,3.347633391294507e-05,9.083083376320982e-05
AT5G22330,0.0001013945696076,0.0003685956505713,8.49298734035307e-05,1.4570473843646554e-08,0.038374970844849,0.0,8.49298734035307e-05,0.0001552011173758
AT5G20470,0.0001768898797726,0.0007371913011426,1.0191584808423685e-07,1.9809350328083107e-10,0.0397199312634973,0.0,1.0191584808423685e-07,0.0001789241732376
AT1G79650,0.0002349442306084,0.0036859565057132,0.001036930136873,7.914615122259739e-08,0.0547428291093496,0.0,0.0010812315801679,0.0005233691060942
AT1G48410,0.0002221824084936,0.0020272760781422,0.0004497826092013,0.0004668086731597,0.0448807719396072,0.0,0.0004541347330223,0.0002864750655928
AT3G44050,0.0001705320966611,0.0003685956505713,8.153267846738951e-08,2.3966522334121965e-08,0.0458219526364104,0.0,1.0191584808423693e-07,0.000100874832526
AT2G37690,0.0001188580731031,0.0003685956505713,0.0007619228802777,2.3912714510797414e-10,0.0389857440435083,0.0,0.0007619228802777,0.0001424956115883
AT3G62730,6.684337193260895e-05,0.0001842978252856,0.0,1.548874092067346e-14,0.0329479416118215,0.0,0.0,0.0001068240980522
AT1G75670,9.535423565524728e-05,0.0003685956505713,3.3971949361412284e-08,9.358385355774208e-10,0.0354299396087443,0.0,3.3971949361412284e-08,0.0001599949897813
AT1G27590,9.388665753241528e-05,0.0001842978252856,0.0,1.962561945446281e-12,0.0332202229686873,0.0,0.0,8.171581126943482e-05
AT2G47240,0.0002079210498184,0.0011057869517139,1.096288419919749e-05,3.2404555777469413e-07,0.0454143096945183,0.0,8.934025272552444e-06,0.0001461216935778
AT1G04160,0.0001675853229365,0.0003685956505713,5.595379894820847e-08,1.5240509837660524e-09,0.0434458717183032,0.0,5.595379894820847e-08,0.0001020540284539
AT5G05980,0.0001511767087298,0.0011057869517139,0.000855054441142,1.1292847552693505e-12,0.0400286282520138,0.1333333333333333,0.000857382203739,0.00024631466974
AT3G13750,9.941412038663804e-05,0.0001842978252856,0.0,3.688005331395167e-12,0.0389883790165774,0.0,0.0,8.961165356392021e-05
AT3G16565,0.0001394560091394,0.0001842978252856,0.0,6.988415175538969e-06,0.0408405650989253,0.0,0.0,5.139959974908515e-05
AT1G24070,0.0001688233336639,0.0003685956505713,0.0001502597228846,2.7994880746969935e-06,0.0444810549978618,0.0,0.0001505912294169,0.0001061719963982
AT1G14790,0.0001194772718019,0.0003685956505713,0.0001699276907057,2.7032441043686185e-10,0.043400109975531,0.0,0.0001699276907057,0.0001613775396173
AT5G27850,0.0001202354499343,0.0011057869517139,0.000485814972857,2.114866369332881e-13,0.0378599128237962,0.0,0.0004894672988595,0.0003708628759161
AT4G17640,0.000171383462713,0.0007371913011426,0.0013062917897733,1.1067164941256642e-10,0.0449069761192457,0.0,0.0014258582513529,0.0002249449223549
AT4G00600,0.0001328055142765,0.0009214891264283,0.0002400933549168,1.7701600728410665e-08,0.0438104778415562,0.0,0.0002400933549168,0.0002033197447652
AT2G07715,0.0001693225750715,0.0003685956505713,6.685306430267499e-05,8.187537619307229e-08,0.0532176356602953,0.0,7.086457383931847e-05,0.0001051759087309
AT3G27820,0.0001602915313126,0.0005528934758569,2.294197275058624e-08,2.0119354649946548e-10,0.0372475341731627,0.0,2.2996396490802154e-08,0.0001179031726988
AT1G06390,0.0002369852358527,0.0014743826022852,0.0011015724546269,4.486888035723185e-06,0.0614850310956908,0.0,0.00097661391214,0.0001636668186152
AT1G14320,0.0002091745912574,0.0009214891264283,5.049525919088444e-05,1.4744220682329973e-07,0.0496281293706518,0.0,5.101285273817617e-05,0.0001658951773395
AT2G16920,0.0001381557295381,0.0001842978252856,0.0,4.041367721942324e-06,0.0441998744724367,0.0,0.0,6.011168571162836e-05
AT3G22910,0.0001773293626782,0.0011057869517139,5.1383267736828536e-05,7.906786604036639e-06,0.0415181057823356,0.0,5.1392027054486864e-05,0.000155730963724
AT5G48570,0.0002454065002202,0.0029487652045705,0.0019860912223403,9.16038589201898e-05,0.0533678010676076,0.0,0.0017975698767349,0.0002620344001515
AT1G09330,0.0001271276256844,0.0001842978252856,0.0,8.698756712027033e-08,0.0418646172973199,0.0,0.0,6.800630251863273e-05
AT3G25860,0.0002292327596023,0.0012900847769996,0.0008169848639241,2.925348304146369e-05,0.0566764159697161,0.0,0.0007640272544322,0.0001983702516586
AT3G18190,0.0002264272794597,0.0012900847769996,0.0006352138249407,2.8828719428888353e-07,0.0531465415275263,0.0,0.0006235489353815,0.000190932697376
AT2G19680,0.0001239773505328,0.0001842978252856,0.0,1.56660817500855e-07,0.0393917346175752,0.0,0.0,6.843676250099941e-05
AT5G18380,0.000140533308537,0.0001842978252856,0.0,1.2005630388904362e-07,0.0484038230954286,0.0,0.0,5.612246329452896e-05
AT3G14720,0.0002088700097521,0.0007371913011426,2.6251051779273135e-08,1.823831307256399e-08,0.0489563406381881,0.0,2.625105177927312e-08,0.00011646358816
AT1G18550,0.0001262776917315,0.0003685956505713,0.0003397194936141,5.483573945293109e-09,0.0454411407885124,0.0,0.0003397194936141,0.0001646744269628
AT1G13910,7.459464145696771e-05,0.0001842978252856,0.0,4.8727011202460816e-14,0.0339374944397571,0.0,0.0,0.000108464557111
AT3G25060,9.94214383857425e-05,0.0001842978252856,0.0,3.3760794703748026e-12,0.0394348210103754,0.0,0.0,8.01372236958263e-05
AT3G20330,0.0001683131315997,0.0009214891264283,0.0001755114846352,1.4891012095784343e-10,0.0459698419524063,0.5,0.0001753948313819,0.0002709251055968
AT3G01090,0.0002333472575687,0.0020272760781422,0.0030090019268423,0.0025753642040532,0.0515092920564132,0.0,0.0030220975901512,0.0003061792345535
AT2G45630,0.0001146988553619,0.0003685956505713,2.264796624094152e-08,1.1329300581678446e-09,0.0400022580173899,0.0,2.2647966240941517e-08,0.0001079089653781
ATMG00070,0.0002306129813474,0.0016586804275709,0.000399232568447,1.3224183321596836e-07,0.0550274312448508,0.0,0.0004097037442497,0.0002572054246941
AT4G24570,0.0001540179392179,0.0003685956505713,0.0009364082844496,7.4008039192626665e-09,0.0439774766897744,0.0,0.0010537856266226,0.0001278243504045
AT3G08860,0.0002358596992841,0.0022115739034279,0.0020580399439861,3.1331377782057554e-07,0.0559290829687581,0.0,0.0018629043404269,0.0003174707568516
AT4G25540,0.0001119639587648,0.0005528934758569,8.49298734035307e-05,3.682354530836128e-12,0.0386125748344838,0.6666666666666666,8.49298734035307e-05,0.0001760852317053
AT2G04400,0.0001136846003261,0.0022115739034279,0.0001900917412492,2.3983702564982924e-11,0.0370942422827966,0.2727272727272727,0.0001690715975818,0.0003353589088749
AT2G29360,0.0001828456071123,0.0007371913011426,0.0003400097348743,0.0001672375077247,0.0457692356678519,0.0,0.0003402044649681,0.0001961267921132
AT1G09630,0.0002059714319097,0.0007371913011426,0.0001724767247223,1.5729372841962666e-07,0.0509902379333308,0.0,0.0001686070240194,0.0001377926762907
AT3G06350,0.0001570582077133,0.0009214891264283,0.0009255539347287,7.948967203795461e-08,0.0459314086901641,0.2,0.0009253843407054,0.0002567418829448
AT4G38930,9.626658726964143e-05,0.0001842978252856,0.0,2.709335497917106e-09,0.0398599061456447,0.0,0.0,8.618427927022342e-05
AT5G23250,0.0002214019756707,0.0014743826022852,0.0033037165355879,5.602944923466491e-06,0.0533332619951711,0.0,0.0030857004091322,0.0003080291699248
AT1G49050,0.0001580546514624,0.0005528934758569,4.30311358577889e-07,1.4518129439505268e-09,0.0430503049919602,0.0,4.303113585778889e-07,0.0001691680926072
AT5G23050,0.0001475236609202,0.0001842978252856,0.0,1.1847982549310869e-06,0.0501001008980173,0.0,0.0,5.215308909615989e-05
AT5G13120,0.000248570496513,0.0038702543309988,0.0007628101842624,0.0001547012518361,0.058542909802585,0.0047619047619047,0.0006424375604681,0.0002910015386679
AT2G19900,0.0002045207374724,0.0009214891264283,0.0005896722280384,3.936336210918131e-07,0.0508083464781584,0.0,0.0006020304989185,0.0001707946726942
AT4G16590,0.0001689659606477,0.0005528934758569,0.000998539298439,2.8023836297346485e-06,0.0444982112654585,0.0,0.0009988708049713,0.0001590111480906
AT4G29750,0.0001240732073469,0.0009214891264283,0.000169384139516,8.017634191051361e-15,0.034145410307788,0.0,0.000169384139516,0.0001792041426557
AT4G14960,0.0001484924106085,0.0005528934758569,3.7309763759713e-05,2.1172278740822168e-11,0.0404624249808698,0.0,3.692860658590384e-05,0.000143314230805
AT5G07300,5.704754849237161e-05,0.0001842978252856,0.0,4.369262821785099e-14,0.0329903383797873,0.0,0.0,0.0001068296207628
AT2G26460,0.0001316564151402,0.0001842978252856,0.0,8.026527356251162e-06,0.0382947231214373,0.0,0.0,6.152697202468408e-05
AT2G23350,0.0002311856637909,0.0012900847769996,3.21297951794041e-05,7.413892573624627e-07,0.049316282956294,0.0,3.5299933959671e-05,0.0001465229899873
AT1G67630,0.0002082290626218,0.0014743826022852,0.0134754984646173,1.6405129359617402e-08,0.055605606491206,0.0,0.0132627870186563,0.0003688834787146
AT5G66750,0.0001704727264059,0.0009214891264283,0.0072426387585941,1.085681452134898e-09,0.0499331367011271,0.0,0.0069877117474368,0.000254745293677
AT1G54220,0.0002379319456335,0.0022115739034279,0.0039905946730608,2.965062135857832e-05,0.0596507483315,0.0,0.003821743291257,0.0003262452135993
AT4G24520,0.0001618555706993,0.0027644673792849,0.0005120614575211,8.309555948089376e-08,0.0392056656634907,0.0,0.0005120614575211,0.0006141227557292
AT4G04680,0.0001537393559312,0.0001842978252856,0.0,1.836552259667125e-07,0.051394561808604,0.0,0.0,4.507375959976745e-05
AT1G20720,0.0001522818612716,0.0003685956505713,5.659726763611048e-05,1.7080766725693334e-09,0.047727014581539,0.0,5.659726763611049e-05,0.000115580935848
AT5G56630,0.0001246496824768,0.0001842978252856,0.0,1.6479154191164628e-10,0.0398571520582996,0.0,0.0,7.26142291931653e-05
AT3G06640,0.0001188525215077,0.0001842978252856,0.0,4.5524687230918815e-11,0.0397788202420281,0.0,0.0,9.279236241008704e-05
AT1G54690,0.0002418759047706,0.0057132325838555,1.0409173278076632e-05,0.1532187281967556,0.050974467524391,0.6752688172043011,1.0199339768637176e-05,0.0002481433608558
AT4G22380,0.0002231100399457,0.0009214891264283,5.6626386449851994e-05,3.480752495627738e-06,0.0541721896736414,0.0,5.6626386449851994e-05,0.0001264944148965
AT5G12210,0.0002009825037756,0.0005528934758569,4.119401078445014e-07,8.546538249987863e-09,0.0521283717458676,0.0,1.1647244233500118e-06,9.72142674112977e-05
AT2G41530,9.053816082369366e-05,0.0016586804275709,0.0015268352920993,7.770580373890059e-12,0.039411919635143,0.0,0.0015268352920993,0.0007802594036053
AT5G58870,0.000147366516236,0.0001842978252856,0.0,1.83210389289725e-07,0.0535461395841243,0.0,0.0,6.125945134725662e-05
AT4G13920,0.0001253400634263,0.0003685956505713,1.2353436131422647e-08,1.2398166377090356e-11,0.0367106349151857,0.0,1.2353436131422646e-08,8.829379922920168e-05
AT1G28010,4.194555829902106e-05,0.0003685956505713,2.7177559489129832e-09,1.292853292174754e-13,0.024436174856068,0.0,2.717755948912985e-09,0.0001022558136404
AT3G23940,0.0001822936031697,0.0009214891264283,0.0013574480945128,7.520624544527433e-07,0.0460248583188871,0.0,0.0013576412943927,0.0002680875325429
AT5G27360,0.000170563185632,0.0003685956505713,1.6177118743529659e-09,1.0366591026083412e-07,0.0436117458032638,0.0,1.6177118743529603e-09,9.701117841045848e-05
AT4G18100,6.407792348329578e-05,0.0009214891264283,0.001773743420058,2.459589916513573e-14,0.0294620680681208,0.0,0.001773743420058,0.0003186034631517
AT2G42880,0.0001997405006164,0.0005528934758569,9.265077098566986e-09,1.374732326665192e-08,0.0489521861625739,0.0,9.265077098566978e-09,9.42932546195904e-05
AT4G34230,0.0002293642739361,0.0012900847769996,1.6902867224422826e-05,8.861250586910114e-07,0.0531636847831686,0.0,1.322517784355066e-05,0.0001591958228466
AT4G26140,0.0001221869025627,0.0003685956505713,1.3588779744564916e-07,7.351904470435885e-12,0.0389910143458563,0.0,1.3588779744564916e-07,0.0001474314579729
AT1G31340,0.0001596584135238,0.0003685956505713,5.029880338417829e-06,1.875421461322895e-11,0.042090664847849,0.0,5.646075895456853e-06,8.938321126364306e-05
AT3G28710,0.0001476355676283,0.0003685956505713,8.49298734035307e-05,3.9141820893759475e-07,0.0457928524045226,0.0,8.49298734035307e-05,0.0001179631683285
AT4G03150,0.0001127641564221,0.0001842978252856,0.0,2.560113428443244e-09,0.0417721540779732,0.0,0.0,7.131387478929229e-05
ATCG00420,0.0001537783863513,0.0003685956505713,3.3971949361412284e-08,3.1316007972547986e-07,0.0393944247585721,0.0,3.3971949361412284e-08,0.0001070725193999
AT1G25682,0.0001354807990248,0.0001842978252856,0.0,6.38706311290235e-08,0.0515023937984707,0.0,0.0,7.028301809923656e-05
AT3G57940,0.0001700169673506,0.0003685956505713,0.0019174171347818,1.1022167229162788e-06,0.0487577180069116,0.0,0.0017872419631992,0.000111979453405
AT5G03290,0.0002207026858874,0.0009214891264283,0.0002767714782846,9.092878001181678e-07,0.0532323685451733,0.0,0.0003494459925667,0.0001355141471569
AT3G46830,0.0002059714319097,0.0007371913011426,0.0001724767247223,1.5729372841962666e-07,0.0509902379333308,0.0,0.0001686070240194,0.0001377926762907
AT5G42800,0.0001254690184999,0.0001842978252856,0.0,5.369837808624161e-06,0.0416379790486337,0.0,0.0,6.927648470751321e-05
AT3G62870,0.0001743693096849,0.0003685956505713,9.706271246117796e-09,3.184372529683253e-07,0.0539492692765743,0.0,9.70627124611779e-09,9.43882420390859e-05
AT3G48330,0.0001891507967059,0.0003685956505713,1.604431653031091e-08,1.3172374272411073e-06,0.0531955516174632,0.0,3.442490868623111e-08,6.820456898018766e-05
AT1G60620,0.0001611971969682,0.0007371913011426,0.0005628162118041,1.518621050364164e-10,0.0391497887094758,0.0,0.0005946013329258,0.0002264834645264
AT2G21890,0.0002309933170149,0.0016586804275709,0.0001054504740882,2.694500620552434e-07,0.0528858640146478,0.0,0.0001132928266196,0.0002067143469387
AT1G13160,0.0001227611173793,0.0003685956505713,1.6985974680706142e-08,2.2851533163027926e-09,0.0353376967495571,0.0,1.6985974680706142e-08,0.0001275589419375
AT1G70730,0.0002143135111857,0.0012900847769996,0.001656366738929,0.0008835032279018,0.0516430225371326,0.0,0.001619824405487,0.0002216621909199
AT3G22420,0.0001298700146201,0.0003685956505713,0.001017527827273,1.4474672851524719e-09,0.0421614209720634,0.0,0.001017527827273,0.0001344274459125
AT5G13730,0.0001000876463025,0.0001842978252856,0.0,2.474323819685415e-09,0.0389449474574514,0.0,0.0,9.112003968787154e-05
AT1G09780,0.0001228932755266,0.0001842978252856,0.0,6.770401508092346e-11,0.0372042929209784,0.0,0.0,6.118864741983607e-05
AT1G08070,0.0001143845746323,0.0003685956505713,5.678462808410612e-07,5.164298642364934e-12,0.0394644976219314,0.0,5.473258508227537e-07,0.0001347203896265
AT5G14610,0.0002447760384313,0.0027644673792849,0.001346067907976,3.0768793496712817e-06,0.0580334569154699,0.0,0.0012428406338463,0.0002896482453504
