name,_wkshell,_wks_percentile_bucket
AT3G18660,16.0,10.0
AT3G47430,167.0,50.0
AT4G30940,87.0,30.0
AT4G11100,41.0,20.0
AT3G49190,1010.0,90.0
AT3G52640,1025.0,90.0
AT2G29530,33.0,20.0
AT3G55740,1025.0,90.0
AT2G29900,7.0,5.0
AT2G29910,599.0,80.0
AT3G59090,1025.0,95.0
AT3G60720,1025.0,95.0
AT5G66440,8.0,5.0
AT3G53510,1033.0,95.0
AT3G54020,1025.0,90.0
AT2G29680,599.0,80.0
AT2G29890,9.0,5.0
AT3G54140,1025.0,90.0
AT3G63380,1025.0,90.0
AT4G01450,1025.0,90.0
AT2G30140,31.0,15.0
AT2G39750,6.0,5.0
AT4G04860,1025.0,90.0
AT2G30040,,
AT3G61460,647.0,85.0
AT3G63310,1025.0,90.0
AT2G30060,70.0,30.0
AT5G61920,13.0,10.0
AT3G15300,26.0,15.0
AT4G14480,1025.0,90.0
AT4G15380,1025.0,90.0
AT3G60090,33.0,20.0
AT4G20000,33.0,20.0
AT4G11490,1001.0,90.0
AT3G12140,4.0,0.0
AT2G33780,33.0,20.0
AT4G13266,1025.0,90.0
AT4G14420,1025.0,90.0
AT2G41010,75.0,30.0
AT4G20390,1025.0,90.0
AT2G30270,12.0,5.0
AT2G30330,242.0,55.0
AT4G21680,1025.0,90.0
AT4G22690,599.0,85.0
AT5G49550,4.0,0.0
AT4G16620,1025.0,90.0
AT4G16850,410.0,70.0
AT4G39720,33.0,20.0
AT5G53830,26.0,15.0
AT4G19645,1025.0,90.0
AT4G28210,1025.0,90.0
AT4G29140,961.0,90.0
AT5G66280,259.0,60.0
AT2G30530,180.0,50.0
AT4G31330,1024.0,90.0
AT2G30350,11.0,5.0
AT4G26580,1025.0,90.0
AT4G26770,1025.0,95.0
AT2G30410,20.0,10.0
AT2G30520,291.0,65.0
AT4G13540,44.0,20.0
AT4G35080,1025.0,90.0
AT4G37220,997.0,90.0
AT2G30620,4.0,0.0
AT2G30740,599.0,85.0
AT4G31840,1025.0,95.0
AT5G01970,12.0,5.0
AT2G30570,75.0,30.0
AT4G32600,1025.0,90.0
AT4G34440,1025.0,90.0
AT2G40620,38.0,20.0
AT5G05820,894.0,90.0
AT2G30920,50.0,25.0
AT2G30960,16.0,10.0
AT5G10020,936.0,90.0
AT5G10840,1025.0,90.0
AT4G18890,17.0,10.0
AT5G01180,1025.0,90.0
AT5G01960,949.0,90.0
AT2G30790,96.0,35.0
AT2G30910,4.0,0.0
AT5G02620,1025.0,90.0
AT5G12860,1025.0,90.0
AT5G13400,1025.0,90.0
AT5G41090,195.0,50.0
AT2G31190,3.0,0.0
AT5G14210,1025.0,90.0
AT5G65300,8.0,5.0
AT5G11870,1025.0,95.0
AT5G12480,1025.0,90.0
AT2G30990,259.0,60.0
AT3G51060,302.0,65.0
AT3G53750,15.0,10.0
AT5G20650,831.0,90.0
AT5G24130,968.0,90.0
AT3G02400,69.0,25.0
AT3G05380,75.0,30.0
AT5G15500,1025.0,95.0
AT4G26620,259.0,60.0
AT2G31200,25.0,15.0
AT5G19130,1025.0,90.0
AT5G20230,1033.0,95.0
AT3G12110,170.0,50.0
AT5G47410,1025.0,90.0
AT5G54640,599.0,80.0
AT5G61420,198.0,50.0
AT5G47530,1025.0,95.0
AT5G47610,1025.0,90.0
AT5G65910,153.0,45.0
AT5G27210,1025.0,90.0
AT5G27350,1025.0,90.0
AT4G31615,113.0,40.0
AT5G42700,172.0,50.0
AT5G38990,956.0,90.0
AT5G51060,999.0,90.0
AT5G51160,1025.0,95.0
AT3G46820,115.0,40.0
AT4G11240,16.0,10.0
AT5G54800,962.0,90.0
AT3G58460,215.0,55.0
AT5G49130,1025.0,95.0
AT5G50440,1025.0,90.0
AT5G15160,188.0,50.0
AT3G05580,9.0,5.0
AT4G11860,259.0,60.0
AT5G57345,1009.0,90.0
AT5G57940,1025.0,90.0
AT2G31530,1.0,0.0
AT4G38490,1.0,0.0
AT5G55290,1025.0,90.0
AT5G27840,98.0,35.0
AT5G59160,5.0,0.0
AT5G55630,1025.0,90.0
AT5G55930,1025.0,90.0
AT3G02290,26.0,15.0
AT5G63050,1025.0,90.0
AT2G31870,36.0,20.0
AT5G43980,772.0,85.0
AT5G67610,856.0,90.0
AT1G07870,104.0,35.0
AT5G55650,32.0,15.0
AT5G58560,1025.0,95.0
AT5G59500,728.0,85.0
AT2G31610,1320.0,95.0
AT5G12320,156.0,45.0
AT5G60750,995.0,90.0
AT1G48410,599.0,85.0
AT3G21630,1025.0,95.0
AT2G32280,2.0,0.0
AT3G09070,259.0,60.0
AT4G19360,6.0,5.0
AT2G32080,49.0,25.0
AT1G07880,4.0,0.0
AT1G07890,599.0,85.0
AT2G32100,252.0,60.0
AT2G32180,145.0,45.0
AT2G32580,232.0,55.0
AT1G07940,599.0,80.0
AT1G07960,26.0,15.0
AT2G32670,12.0,5.0
AT4G25520,11.0,5.0
AT1G07900,157.0,45.0
AT2G32340,40.0,20.0
AT2G32400,80.0,30.0
AT1G07930,39.0,20.0
AT1G77550,2.0,0.0
AT2G32550,68.0,25.0
AT4G14540,405.0,70.0
AT4G20870,5.0,0.0
AT4G36220,599.0,75.0
AT5G47640,629.0,85.0
AT5G47670,496.0,70.0
AT5G47120,312.0,65.0
AT1G07980,405.0,70.0
AT2G27470,821.0,90.0
AT5G22880,49.0,25.0
AT2G34770,5.0,0.0
AT4G02720,258.0,60.0
AT1G08010,39.0,20.0
AT3G45170,113.0,40.0
AT4G27430,259.0,60.0
AT5G24630,35.0,20.0
AT4G25900,3.0,0.0
AT5G38600,40.0,20.0
AT1G08000,258.0,60.0
AT3G11200,599.0,80.0
AT2G32930,49.0,25.0
AT3G20050,1165.0,95.0
AT5G64920,62.0,25.0
AT5G55160,238.0,55.0
AT1G08070,154.0,45.0
AT2G33210,1154.0,95.0
AT2G33220,184.0,50.0
AT1G08060,238.0,55.0
AT5G35840,119.0,40.0
AT5G37190,38.0,20.0
AT3G04240,305.0,65.0
AT4G26840,1219.0,95.0
AT5G41790,599.0,80.0
AT1G08100,4.0,0.0
AT2G33330,445.0,70.0
AT4G31590,167.0,50.0
AT1G08110,33.0,20.0
AT1G08140,666.0,85.0
AT2G40750,72.0,30.0
AT5G17790,212.0,55.0
AT1G08090,4.0,0.0
AT3G55770,599.0,80.0
AT4G00232,185.0,50.0
AT5G50200,20.0,10.0
AT3G57880,24.0,15.0
AT4G18780,599.0,80.0
AT2G33540,18.0,10.0
AT4G12610,6.0,5.0
AT1G08200,185.0,50.0
AT2G33450,278.0,65.0
AT2G25600,99.0,35.0
AT2G40890,77.0,30.0
AT2G33510,6.0,5.0
AT2G33520,9.0,5.0
AT3G61950,191.0,50.0
AT1G22570,78.0,30.0
AT1G28220,130.0,40.0
AT4G16280,177.0,50.0
AT4G36740,152.0,45.0
AT3G18130,599.0,85.0
AT2G33560,84.0,30.0
AT3G25980,372.0,70.0
AT1G08230,64.0,25.0
AT1G22550,25.0,15.0
AT2G35700,76.0,30.0
AT1G08280,3.0,0.0
AT2G33700,5.0,0.0
AT3G62690,100.0,35.0
AT3G61500,487.0,70.0
AT1G08290,231.0,55.0
AT4G06634,135.0,40.0
AT4G18220,235.0,55.0
AT4G23180,141.0,45.0
AT4G38170,112.0,40.0
AT5G58010,199.0,50.0
AT5G58060,599.0,80.0
AT1G22070,699.0,85.0
AT1G62120,51.0,25.0
AT2G33730,202.0,55.0
AT2G33770,3.0,0.0
AT1G68810,502.0,70.0
AT4G22360,216.0,55.0
AT4G15560,144.0,45.0
AT1G08320,820.0,90.0
AT2G33720,51.0,25.0
AT3G44785,16.0,10.0
AT2G33830,2.0,0.0
AT3G02000,237.0,55.0
AT3G23690,298.0,65.0
AT3G03530,26.0,15.0
AT3G09735,23.0,15.0
AT1G77920,722.0,85.0
AT2G33793,2.0,0.0
AT2G33810,35.0,20.0
AT2G41090,1149.0,95.0
AT2G41940,745.0,85.0
AT2G33820,40.0,20.0
AT5G09460,592.0,75.0
AT3G54826,218.0,55.0
AT2G34050,49.0,25.0
AT5G14070,514.0,75.0
AT5G21274,1161.0,95.0
AT3G20680,46.0,20.0
AT3G51920,1192.0,95.0
AT4G14640,1072.0,95.0
AT5G41650,19.0,10.0
AT3G18380,278.0,65.0
AT5G06960,599.0,85.0
AT1G26110,259.0,60.0
AT3G13300,599.0,80.0
AT2G34340,45.0,20.0
AT2G34380,54.0,25.0
AT4G33200,16.0,10.0
AT2G34160,43.0,20.0
AT1G08360,1314.0,95.0
AT1G17580,5.0,0.0
AT2G34180,52.0,25.0
AT2G34260,37.0,20.0
AT2G34590,493.0,70.0
AT4G33430,1043.0,95.0
AT1G08430,1025.0,90.0
AT5G05770,9.0,5.0
AT2G34620,168.0,50.0
AT5G20490,599.0,80.0
AT2G35310,74.0,30.0
AT2G34480,1155.0,95.0
AT5G43900,14.0,10.0
AT1G08420,599.0,80.0
AT2G34585,54.0,25.0
AT5G52050,997.0,90.0
AT2G34660,16.0,10.0
AT2G34680,259.0,60.0
AT1G08460,2.0,0.0
AT2G46040,27.0,15.0
AT5G65930,6.0,5.0
AT2G12400,1025.0,90.0
AT2G29090,414.0,70.0
AT4G20130,325.0,65.0
AT5G54490,18.0,10.0
AT3G17440,1025.0,90.0
AT5G14240,290.0,65.0
AT1G08500,9.0,5.0
AT3G12930,110.0,40.0
AT2G34860,6.0,5.0
AT4G36410,317.0,65.0
AT2G34710,35.0,20.0
AT1G08480,145.0,45.0
AT1G14340,439.0,70.0
AT4G10500,14.0,10.0
AT2G34750,4.0,0.0
AT2G35100,2.0,0.0
AT4G35760,46.0,20.0
AT1G08560,862.0,90.0
AT5G44930,17.0,10.0
AT2G35110,599.0,80.0
AT1G08530,95.0,35.0
AT2G34960,8.0,5.0
AT2G34970,1061.0,95.0
AT1G08540,24.0,15.0
AT1G08550,34.0,20.0
AT2G34980,40.0,20.0
AT1G08580,53.0,25.0
AT5G36250,84.0,30.0
AT2G35160,100.0,35.0
AT2G19480,511.0,75.0
AT4G26110,658.0,85.0
AT5G24860,29.0,15.0
AT1G13890,14.0,10.0
AT5G07880,14.0,10.0
AT2G46225,13.0,10.0
AT5G22650,50.0,25.0
AT5G61210,259.0,60.0
AT1G31420,1045.0,95.0
AT1G54410,599.0,80.0
AT2G35470,3.0,0.0
AT2G35510,30.0,15.0
AT1G64720,133.0,40.0
AT2G35170,37.0,20.0
AT5G55100,177.0,50.0
AT5G56950,598.0,75.0
AT4G14740,289.0,65.0
AT2G35320,6.0,5.0
AT4G23930,148.0,45.0
AT2G26730,1025.0,90.0
AT2G29360,36.0,20.0
AT2G35830,,
AT2G35840,599.0,75.0
AT1G79040,309.0,65.0
AT3G28050,232.0,55.0
AT4G25240,328.0,65.0
AT2G02780,922.0,90.0
AT2G13790,406.0,70.0
AT2G35640,154.0,45.0
AT2G37660,181.0,50.0
AT4G02930,123.0,40.0
AT5G55280,99.0,35.0
AT3G17630,666.0,85.0
AT3G22890,599.0,80.0
AT5G20740,45.0,20.0
AT2G31710,33.0,20.0
AT2G34430,239.0,55.0
AT2G36100,225.0,55.0
AT3G52750,22.0,15.0
AT2G36570,113.0,40.0
AT3G47470,685.0,85.0
AT3G54890,396.0,70.0
AT5G60690,85.0,30.0
AT5G40300,28.0,15.0
AT3G60245,1302.0,95.0
AT5G42900,153.0,45.0
AT3G29240,33.0,20.0
AT3G44010,33.0,20.0
AT5G67360,166.0,50.0
AT2G36307,3.0,0.0
AT2G36420,16.0,10.0
AT5G04990,123.0,40.0
AT5G16000,1031.0,95.0
AT2G36450,84.0,30.0
AT2G36485,180.0,50.0
AT4G16780,795.0,85.0
AT5G16540,47.0,25.0
AT2G36410,5.0,0.0
AT4G30520,1027.0,95.0
AT4G35310,599.0,80.0
AT2G38860,2.0,0.0
AT1G08800,259.0,60.0
AT2G36590,33.0,20.0
AT2G36620,1158.0,95.0
AT2G22100,83.0,30.0
AT2G35500,333.0,65.0
AT5G61200,80.0,30.0
AT5G19120,33.0,20.0
AT5G24100,953.0,90.0
AT3G48425,4.0,0.0
AT5G56350,599.0,80.0
AT1G08620,132.0,40.0
AT5G53140,129.0,40.0
AT5G60410,293.0,65.0
AT2G36880,388.0,70.0
AT2G36900,199.0,50.0
AT1G08650,85.0,30.0
AT2G36640,37.0,20.0
AT3G53690,5.0,0.0
AT5G42480,15.0,10.0
AT2G47770,285.0,65.0
AT2G36840,8.0,5.0
AT2G37080,12.0,5.0
AT1G08700,26.0,15.0
AT2G31440,599.0,80.0
AT3G52050,146.0,45.0
AT3G61430,599.0,85.0
AT2G23950,880.0,90.0
AT5G20930,8.0,5.0
AT5G67570,4.0,0.0
AT2G31880,1034.0,95.0
AT3G56370,880.0,90.0
AT3G15180,220.0,55.0
AT5G13530,140.0,45.0
AT2G37560,46.0,20.0
AT2G37570,31.0,15.0
AT1G57943,516.0,75.0
AT1G70520,1025.0,90.0
AT2G37590,74.0,30.0
AT5G09310,25.0,15.0
AT1G08710,132.0,40.0
AT5G20990,599.0,80.0
AT2G37250,43.0,20.0
AT1G75950,1234.0,95.0
AT3G24500,208.0,55.0
AT3G47220,708.0,85.0
AT2G37750,29.0,15.0
AT2G38000,261.0,60.0
AT3G48040,612.0,85.0
AT5G59890,6.0,5.0
AT2G21237,1025.0,90.0
AT2G39180,330.0,65.0
AT3G57520,14.0,10.0
AT5G48470,141.0,45.0
AT2G38230,599.0,80.0
AT5G40640,1004.0,90.0
AT5G47910,993.0,90.0
AT3G16050,147.0,45.0
AT5G01410,599.0,80.0
AT4G04500,695.0,85.0
AT2G38170,64.0,25.0
AT3G51860,94.0,35.0
AT4G10850,1025.0,90.0
AT4G33400,266.0,65.0
AT2G38185,180.0,50.0
AT5G43850,167.0,50.0
AT5G02320,234.0,55.0
AT5G16480,3.0,0.0
AT1G08830,599.0,80.0
AT1G71050,118.0,40.0
AT3G17980,65.0,25.0
AT3G24650,403.0,70.0
AT1G08810,307.0,65.0
AT5G60540,203.0,55.0
AT2G39200,17.0,10.0
AT1G08820,642.0,85.0
AT5G48380,1076.0,95.0
AT1G08880,188.0,50.0
AT2G41180,15.0,10.0
AT3G56710,23.0,15.0
AT2G33835,900.0,90.0
AT2G38400,229.0,55.0
AT3G14990,599.0,80.0
AT1G08860,37.0,20.0
AT2G38410,599.0,80.0
AT5G45970,13.0,10.0
AT4G38230,599.0,80.0
AT5G03910,47.0,25.0
AT1G08930,40.0,20.0
AT2G38540,136.0,40.0
AT2G38560,5.0,0.0
AT3G54260,183.0,50.0
AT3G18680,8.0,5.0
AT5G02050,105.0,35.0
AT1G08920,825.0,90.0
AT4G23030,124.0,40.0
AT3G48990,599.0,80.0
AT1G32210,790.0,85.0
AT3G61130,126.0,40.0
AT2G38660,15.0,10.0
AT4G03600,1025.0,90.0
AT5G66680,946.0,90.0
AT2G38760,371.0,70.0
AT5G53550,106.0,35.0
AT1G08960,349.0,70.0
AT2G38580,169.0,50.0
AT2G38650,126.0,40.0
AT1G30080,1025.0,95.0
AT1G21970,405.0,70.0
AT1G25440,232.0,55.0
AT2G38870,10.0,5.0
AT5G06070,91.0,35.0
AT1G28050,405.0,70.0
AT2G38810,7.0,5.0
AT1G09030,599.0,85.0
AT1G17590,707.0,85.0
AT2G38830,45.0,20.0
AT4G21560,137.0,40.0
AT2G47850,20.0,10.0
AT1G72830,226.0,55.0
AT1G73870,284.0,65.0
AT5G62200,154.0,45.0
AT2G39090,228.0,55.0
AT1G30500,638.0,85.0
AT2G38910,7.0,5.0
AT5G24030,8.0,5.0
AT1G49130,190.0,50.0
AT1G54160,327.0,65.0
AT5G43350,407.0,70.0
AT2G33500,444.0,70.0
AT5G17810,8.0,5.0
AT2G39130,9.0,5.0
AT2G34720,742.0,85.0
AT2G38880,405.0,70.0
AT5G62130,13.0,10.0
AT2G20570,968.0,90.0
AT2G24790,599.0,85.0
AT4G27600,109.0,35.0
AT4G11890,204.0,55.0
AT2G30424,231.0,55.0
AT2G47810,368.0,70.0
AT3G02380,319.0,65.0
AT2G39440,1.0,0.0
AT4G20325,1.0,0.0
AT3G03450,824.0,90.0
AT2G39220,25.0,15.0
AT2G46670,217.0,55.0
AT2G46790,599.0,80.0
AT5G17240,136.0,40.0
AT3G50360,17.0,10.0
AT4G28300,53.0,25.0
AT3G20910,635.0,85.0
AT3G21175,759.0,85.0
AT3G63150,135.0,40.0
AT3G23700,22.0,15.0
AT3G05690,558.0,75.0
AT2G39450,13.0,10.0
AT2G39480,342.0,65.0
AT3G12890,284.0,65.0
AT3G14020,612.0,85.0
AT2G39725,4.0,0.0
AT4G18960,603.0,85.0
AT4G27870,22.0,15.0
AT5G06270,22.0,15.0
AT4G24470,456.0,70.0
AT5G12840,208.0,55.0
AT5G14440,22.0,15.0
AT3G21880,162.0,45.0
AT3G53340,456.0,70.0
AT3G54320,74.0,30.0
AT4G14160,356.0,70.0
AT4G14713,405.0,70.0
AT1G18370,7.0,5.0
AT1G71880,259.0,60.0
AT3G28100,2.0,0.0
AT3G04610,13.0,10.0
AT1G09010,148.0,45.0
AT5G25340,22.0,15.0
AT5G59570,566.0,75.0
AT1G09000,7.0,5.0
AT2G39800,59.0,25.0
AT3G25930,4.0,0.0
AT5G47700,281.0,65.0
AT1G58270,599.0,80.0
AT1G73390,34.0,20.0
AT2G40060,437.0,70.0
AT3G01780,863.0,90.0
AT1G13740,317.0,65.0
AT4G40100,4.0,0.0
AT2G39930,11.0,5.0
AT1G16640,640.0,85.0
AT1G53170,966.0,90.0
AT2G39970,,
AT2G22430,401.0,70.0
AT2G40180,240.0,55.0
AT5G51190,182.0,50.0
AT2G29670,93.0,35.0
AT2G30360,602.0,85.0
AT4G29120,34.0,20.0
AT1G76210,267.0,65.0
AT1G77450,933.0,90.0
AT2G40120,,
AT2G40160,199.0,50.0
AT1G78070,128.0,40.0
AT2G39050,154.0,45.0
AT2G40000,150.0,45.0
AT2G40410,2.0,0.0
AT2G40430,11.0,5.0
AT2G46150,34.0,20.0
AT2G40360,294.0,65.0
AT2G38940,193.0,50.0
AT2G39030,239.0,55.0
AT5G14520,12.0,5.0
AT3G53610,232.0,55.0
AT3G21490,86.0,30.0
AT3G22420,271.0,65.0
AT3G23100,38.0,20.0
AT2G40630,2.0,0.0
AT5G10110,13.0,10.0
AT2G46450,104.0,35.0
AT2G40490,177.0,50.0
AT2G40550,177.0,50.0
AT3G04620,126.0,40.0
AT3G16150,151.0,45.0
AT2G40590,1320.0,95.0
AT3G59050,144.0,45.0
AT2G47800,2.0,0.0
AT3G56660,10.0,5.0
AT3G59400,65.0,25.0
AT3G62960,135.0,40.0
AT5G19660,8.0,5.0
AT3G44450,151.0,45.0
AT3G48510,792.0,85.0
AT5G24110,54.0,25.0
AT2G40880,10.0,5.0
AT3G55840,71.0,30.0
AT4G16670,345.0,65.0
AT4G17670,71.0,30.0
AT2G48010,291.0,65.0
AT3G12200,291.0,65.0
AT4G23570,264.0,60.0
AT2G40970,34.0,20.0
AT4G09030,93.0,35.0
AT4G12280,34.0,20.0
AT2G41020,15.0,10.0
AT2G45790,150.0,45.0
AT3G30260,381.0,70.0
AT4G34000,442.0,70.0
AT5G09470,46.0,20.0
AT3G50310,291.0,65.0
AT3G61160,276.0,65.0
AT4G25160,537.0,75.0
AT3G12350,176.0,50.0
AT3G13320,269.0,65.0
AT4G25670,206.0,55.0
AT4G28703,111.0,40.0
AT3G20110,291.0,65.0
AT5G45630,126.0,40.0
AT4G14340,295.0,65.0
AT4G16410,176.0,50.0
AT5G52310,259.0,60.0
AT5G53590,71.0,30.0
AT4G17080,291.0,65.0
AT5G14760,710.0,85.0
AT5G40590,268.0,65.0
AT4G02410,291.0,65.0
AT4G13020,295.0,65.0
AT5G43520,320.0,65.0
AT1G51970,186.0,50.0
AT1G56170,405.0,70.0
AT4G37870,599.0,80.0
AT5G20810,291.0,65.0
AT1G78080,268.0,65.0
AT4G23170,318.0,65.0
AT5G54230,616.0,85.0
AT5G58787,34.0,20.0
AT4G26070,294.0,65.0
AT4G34380,291.0,65.0
AT5G56890,269.0,65.0
AT5G50470,349.0,70.0
AT5G50480,357.0,70.0
AT5G64400,176.0,50.0
AT5G66790,296.0,65.0
AT2G25620,914.0,90.0
AT5G39670,291.0,65.0
AT5G47810,291.0,65.0
AT2G28610,356.0,70.0
AT4G25400,192.0,50.0
AT5G53450,291.0,65.0
AT1G09060,394.0,70.0
AT3G57130,29.0,15.0
AT2G41410,25.0,15.0
AT1G09070,264.0,60.0
AT1G64060,34.0,20.0
AT2G41475,154.0,45.0
AT5G50490,226.0,55.0
AT5G63470,570.0,75.0
AT2G41120,19.0,10.0
AT2G41370,48.0,25.0
AT5G67580,252.0,60.0
AT1G09100,1223.0,95.0
AT1G45000,1209.0,95.0
AT4G34120,31.0,15.0
AT2G41700,45.0,20.0
AT4G29130,321.0,65.0
AT2G41560,18.0,10.0
AT1G09080,10.0,5.0
AT3G08970,26.0,15.0
AT5G09380,11.0,5.0
AT5G23710,19.0,10.0
AT2G41720,45.0,20.0
AT2G29210,45.0,20.0
AT5G04280,166.0,50.0
AT2G41760,11.0,5.0
AT2G41840,1302.0,95.0
AT5G23940,191.0,50.0
AT5G45770,640.0,85.0
AT2G41710,14.0,10.0
AT1G09140,164.0,45.0
AT1G60650,129.0,40.0
AT3G56900,112.0,40.0
AT5G61570,925.0,90.0
AT2G41970,3.0,0.0
AT4G13000,17.0,10.0
AT1G09180,599.0,80.0
AT1G47260,908.0,90.0
AT5G44050,76.0,30.0
AT5G52040,301.0,65.0
AT5G52530,9.0,5.0
AT2G41900,259.0,60.0
AT5G40190,15.0,10.0
AT1G09160,9.0,5.0
AT5G01640,194.0,50.0
AT5G02040,266.0,65.0
AT2G42500,599.0,85.0
AT2G42540,52.0,25.0
AT1G09200,154.0,45.0
AT3G49470,241.0,55.0
AT2G40380,258.0,60.0
AT4G25680,217.0,55.0
AT4G10480,335.0,65.0
AT2G45420,157.0,45.0
AT3G14400,25.0,15.0
AT1G09230,3.0,0.0
AT1G73030,33.0,20.0
AT3G24830,1181.0,95.0
AT3G26450,599.0,80.0
AT4G32830,7.0,5.0
AT2G42560,599.0,80.0
AT3G02740,25.0,15.0
AT5G55390,7.0,5.0
AT1G09210,405.0,70.0
AT3G10985,25.0,15.0
AT5G25160,835.0,90.0
AT4G14440,25.0,15.0
AT4G37110,25.0,15.0
AT5G62610,619.0,85.0
AT1G09270,599.0,80.0
AT5G03230,25.0,15.0
AT1G09250,286.0,65.0
AT2G47620,1139.0,95.0
AT3G62120,409.0,70.0
AT4G14130,25.0,15.0
AT3G47710,183.0,50.0
AT2G42580,729.0,85.0
AT1G09330,213.0,55.0
AT5G55090,25.0,15.0
AT2G42600,599.0,80.0
AT4G30260,43.0,20.0
AT5G11670,371.0,70.0
AT1G31350,226.0,55.0
AT5G10710,227.0,55.0
AT5G37660,25.0,15.0
AT5G38530,599.0,80.0
AT2G42780,2.0,0.0
AT1G47240,384.0,70.0
AT2G21160,371.0,70.0
AT5G59140,180.0,50.0
AT3G58740,236.0,55.0
AT1G09340,227.0,55.0
AT4G03415,52.0,25.0
AT4G26660,19.0,10.0
AT1G10522,6.0,5.0
AT1G34350,212.0,55.0
AT3G23600,19.0,10.0
AT5G49890,270.0,65.0
AT4G34190,200.0,50.0
AT2G43650,33.0,15.0
AT1G09420,7.0,5.0
AT4G03520,23.0,15.0
AT4G39690,96.0,35.0
AT3G52070,745.0,85.0
AT1G09415,509.0,75.0
AT4G17760,22.0,15.0
AT5G25440,77.0,30.0
AT3G25790,565.0,75.0
AT1G80840,387.0,70.0
AT2G34640,282.0,65.0
AT3G58850,19.0,10.0
AT2G43030,774.0,85.0
AT2G46260,220.0,55.0
AT2G42910,599.0,75.0
AT5G35790,599.0,80.0
AT1G09570,311.0,65.0
AT4G38800,34.0,20.0
AT5G64780,110.0,40.0
AT2G43290,284.0,65.0
AT1G09540,137.0,40.0
AT2G02950,193.0,50.0
AT2G43350,59.0,25.0
AT5G60780,273.0,65.0
AT3G18520,99.0,35.0
AT5G48560,53.0,25.0
AT2G43210,83.0,30.0
AT4G31800,379.0,70.0
AT4G37710,234.0,55.0
AT2G43260,14.0,10.0
AT3G33520,74.0,30.0
AT3G49100,106.0,35.0
AT2G43680,599.0,80.0
AT4G08920,252.0,60.0
AT5G37055,220.0,55.0
AT2G43710,401.0,70.0
AT2G37680,17.0,10.0
AT2G42810,114.0,40.0
AT2G43610,154.0,45.0
AT2G43640,31.0,15.0
AT2G46370,45.0,20.0
AT1G09590,1320.0,95.0
AT1G09630,26.0,15.0
AT5G54390,98.0,35.0
AT2G43760,1.0,0.0
AT2G23420,382.0,70.0
AT5G62890,8.0,5.0
AT5G63310,599.0,85.0
AT1G09580,606.0,85.0
AT2G43750,599.0,80.0
AT3G13110,599.0,80.0
AT3G06110,178.0,50.0
AT2G03170,984.0,90.0
AT1G09660,292.0,65.0
AT3G10330,109.0,35.0
AT3G12145,125.0,40.0
AT1G09650,66.0,25.0
AT4G10100,1.0,0.0
AT3G01080,109.0,35.0
AT1G10230,673.0,85.0
AT2G03160,378.0,70.0
AT3G05545,109.0,35.0
AT3G15160,121.0,40.0
AT3G46130,109.0,35.0
AT3G50260,109.0,35.0
AT5G54580,129.0,40.0
AT5G64350,141.0,45.0
AT3G55270,109.0,35.0
AT2G38610,185.0,50.0
AT2G39100,251.0,60.0
AT3G16280,114.0,40.0
AT3G44200,174.0,50.0
AT2G39740,64.0,25.0
AT2G21620,599.0,80.0
AT3G18035,193.0,50.0
AT4G14770,133.0,40.0
AT4G18880,178.0,50.0
AT3G22490,29.0,15.0
AT3G60460,200.0,50.0
AT1G28520,259.0,60.0
AT1G50670,259.0,60.0
AT4G12470,178.0,50.0
AT4G13480,178.0,50.0
AT4G29680,599.0,80.0
AT5G14370,9.0,5.0
AT5G41070,103.0,35.0
AT4G32840,109.0,35.0
AT5G05090,218.0,55.0
AT3G58380,47.0,25.0
AT4G21830,233.0,55.0
AT4G26650,178.0,50.0
AT4G19200,9.0,5.0
AT4G21670,129.0,40.0
AT4G27880,168.0,50.0
AT1G09770,705.0,85.0
AT5G10510,178.0,50.0
AT5G11050,178.0,50.0
AT1G09810,93.0,35.0
AT1G09840,599.0,80.0
AT5G14340,138.0,40.0
AT1G09710,225.0,55.0
AT1G09760,237.0,55.0
AT5G07260,218.0,55.0
AT5G08520,277.0,65.0
AT2G30260,340.0,65.0
AT4G26090,300.0,65.0
AT1G09850,49.0,25.0
AT2G44020,26.0,15.0
AT2G44030,42.0,20.0
AT1G09860,23.0,15.0
AT5G16470,109.0,35.0
AT1G30790,241.0,55.0
AT3G49810,113.0,40.0
AT5G63080,109.0,35.0
AT2G43880,21.0,10.0
AT2G44090,207.0,55.0
AT2G24762,336.0,65.0
AT3G18930,580.0,75.0
AT4G22880,7.0,5.0
AT5G04230,599.0,80.0
AT1G09960,339.0,65.0
AT4G18650,197.0,50.0
AT5G01810,112.0,40.0
AT1G26340,14.0,10.0
AT2G02860,236.0,55.0
AT5G13930,200.0,50.0
AT1G29720,451.0,70.0
AT2G44190,80.0,30.0
AT2G44200,11.0,5.0
AT1G34420,785.0,85.0
AT1G51790,828.0,90.0
AT4G35910,22.0,15.0
AT5G61520,14.0,10.0
AT1G14390,1057.0,95.0
AT5G08640,19.0,10.0
AT5G42800,21.0,10.0
AT1G17750,814.0,90.0
AT1G53440,383.0,70.0
AT1G56120,578.0,75.0
AT2G44360,10.0,5.0
AT2G44530,847.0,90.0
AT1G62950,858.0,90.0
AT2G44280,145.0,45.0
AT1G51820,852.0,90.0
AT1G53420,315.0,65.0
AT2G44310,17.0,10.0
AT2G44350,341.0,65.0
AT2G44670,88.0,35.0
AT2G13800,793.0,85.0
AT3G03770,1004.0,90.0
