Gene_ID,TE_SRX5164421,TE_SRX5164420,TE_SRX5164419,TE_SRX5164418,TE_SRX5164413,TE_SRX5164412,TE_SRX5164411,TE_SRX5164410,TE_SRX5164409,TE_SRX5164408,TE_SRX7299456,TE_SRX7299455,TE_SRX7299454,TE_SRX7299453,TE_SRX7299452,TE_SRX7299451,TE_SRX7786300,TE_SRX7786289,TE_SRX7786299,TE_SRX7786298,TE_SRX7786297,TE_SRX7786296,TE_SRX219169,TE_SRX219170,TE_SRX347228,TE_SRX347229,TE_SRX345240,TE_SRX345241,TE_SRX345242,TE_SRX345243,TE_SRX1056790,TE_SRX1056792,TE_SRX1056794,TE_SRX1756756,TE_SRX1756757,TE_SRX1756758,TE_SRX1756759,TE_SRX1756760,TE_SRX1756761,TE_SRX2148419,TE_SRX2148420,TE_SRX2148421,TE_SRX2148422,TE_SRX2787771,TE_SRX2787772,n_translation_efficiency_values,harmonized_translation_efficiency,translation_efficiency_std,translation_efficiency_range
AT1G01340,0.4583849179841163,0.4338828280600676,0.8333427775416725,0.4853605823685354,0.6432914092887243,0.4737651287968604,0.5593533986824042,0.4815672490173788,0.4839397143429457,0.4911202999935821,0.5609879116999277,0.4436871177066884,0.5743267931726493,0.6205969591163347,0.4029995889968588,0.4761185838139199,0.0301739027863203,0.064805665770724,0.0,0.0851096020343441,0.0731165660962033,0.0614502189264802,0.3907050044620536,0.424867585410548,0.4627944832484906,0.5716685460979118,1.1219049030923611,0.6190730510922134,0.8465868562252497,0.7660357552610291,0.823341856818053,0.5394158044286862,0.6445834148838471,0.7296475084225876,0.9769278063618418,0.2954262181045012,0.2798018614665522,1.568522883390613,0.6554839356088437,0.2703704893388754,0.487355573365391,0.2737008049897335,0.3778106641219098,0.8904818148495093,0.9519419931426004,45,0.4853605823685354,0.30560941321444574,1.568522883390613
AT1G01350,0.5475956592952976,0.3679141596950883,0.3331282752335384,0.4222949484826658,0.4455662816240529,0.3684672941245783,0.4468557315763209,0.4788059999003338,0.4438576319247528,0.4696048395269612,0.3379910585839807,0.3039876511448418,0.3613276362942386,0.3656895042330211,0.2973445524598316,0.3780362225097025,0.872478475547726,2.963007181011001,2.279123399922718,4.401056485328469,1.3050604111093678,1.2603631256605905,0.5917536012599985,0.8243725255845225,0.8411723776390412,0.677844717413344,0.4754803951293669,0.6931850265029799,1.1223791428259755,0.3834772177821048,1.4555492355103532,0.8361782243055077,1.085516300068245,0.8767117889122087,0.9324120321247724,1.0362678723890375,1.3558265212200744,1.6909440483020517,0.7444153923355254,0.7419370046259465,0.3402994563103111,1.423583215423097,0.6150814835627986,0.714274824501223,0.3977872487910017,45,0.677844717413344,0.763970397034207,4.103711932868637
AT1G01355,0.0,0.0811875423858159,0.0,0.2468371902755365,0.2909818343887757,0.0831509687790363,0.6343264755371324,0.4003862878784181,0.3869514332439123,0.4125053376146833,0.0,0.0,,,0.0,0.0,0.1472308110218337,0.0,11.306255899875596,0.7779755970676687,0.1119714074371081,0.1717648156789547,0.8672793711196839,0.0,0.0,0.0,,0.91553377958733,,0.8426412779774173,,0.0727785629360432,0.0,,,,18.009075232741687,,,,0.1685439355759456,,,,0.0,31,0.1119714074371081,3.7173692567259873,18.009075232741687
AT1G01360,0.4063371496022188,0.3328182412804678,0.3082357948499681,0.3370986175115207,0.3093025883061783,0.3073617442268196,0.2290626713725269,0.3281848953633983,0.286851887600295,0.3969731915852258,0.9363838627529822,0.9406988992306318,1.2650536125301748,1.2216403029216707,0.828798688085035,1.2344219247928616,2.7381485217172035,3.2472906498944707,0.892254018955857,2.250109340092437,0.9033977629844896,1.3922786202937378,1.13402566523305,0.8075084270933379,1.0876968677401266,0.8956608739897063,0.8199423659275178,0.2763456316419415,0.7563265643398682,0.7528492485035218,1.0178681629591653,0.7368833418940365,1.2730240111229991,1.0655414002974135,0.6698357916053119,1.2469268251751606,0.970222889598994,0.3807104200809991,0.8600651831996811,0.2463559158073468,0.3178254813791712,0.1903918278040944,0.2122555731282727,1.039277333099634,0.7838670759821781,45,0.8199423659275178,0.6313783261480568,3.056898822090376
AT1G01370,1.0943486195325838,0.487126097905534,0.3383881146670234,0.0716625236776091,0.7834143980941509,0.0,0.2195756782226521,0.4766499653908924,1.0318700628859183,0.445505644641828,0.5083433396851915,0.3396977840155814,0.2441764548405447,0.2673360628002977,0.2285408867356676,0.394664048574506,0.0,0.2562601196180153,0.0,0.0,0.1180084183383261,0.2347787487862394,0.7059241127881266,1.183564145487749,0.990290354496846,0.883258673580716,0.2394824057141088,0.2288819153614326,0.4810624205084158,1.4870130210105812,2.0642349607364903,1.4555703707509122,1.414805770596283,0.3622314430802643,0.749296853871811,0.641830067058949,1.1232783556812227,0.6965264316839054,1.047443371314224,0.4281507249946126,0.9269898922007084,,0.0,0.6758367609589815,0.82640120723559,44,0.4788561929496541,0.47580893294808885,2.0642349607364903
AT1G01380,0.9380118782022122,0.0,0.0,0.1388451568246902,0.0,0.0,0.0,0.2859897360703812,0.77390385548581,0.0,0.6989764910632891,0.8779897125943098,0.3677697347748671,0.2172097616024827,0.2934659821420654,1.2516496478612569,,,,,,,0.4047300237126634,0.5738469692954227,1.040610549340906,0.7095566994329151,4.5719421338002375,0.3719332867487273,1.8824180853528305,0.6208936353300596,1.8525183108780177,0.6986725329710027,0.2021149539686489,2.358111059234604,4.134211579927355,3.185810010001908,1.3012790589113996,1.362230998982528,2.0594548718055274,,,,,0.4493688243319598,1.6077957520113624,35,0.6986725329710027,1.1324058548987737,4.5719421338002375
AT1G01390,0.2814035804966218,0.137394727399371,0.2255924418543822,0.6220300929573027,0.5618974257032104,1.0177679166536195,0.3239121753915911,0.3927038592535548,0.5438214249537262,0.6187540673253268,1.5976511236142723,1.216260495596969,1.5446370331904224,0.8040005719292714,1.227220210335716,1.277724780128138,,,,,,,1.1028723460381824,1.5382159814122638,1.0185808651182613,1.1067515889795403,0.7789208909370199,1.3160671232361556,1.0552946766732352,1.4908240219458806,1.323224954885026,1.455566060033089,0.8322382082046207,0.3821004622967591,,0.8090983451834142,2.50804394073603,2.5697939322738894,1.2731175824088938,0.5574880914007379,0.5618132230609587,,2.285867821538429,0.6870981644976251,0.3227371608940453,37,1.0177679166536195,0.6035263627840867,2.4323992048745184
AT1G01400,,5.114823164196755,192.8817502976083,19.068142853774617,4.700492874227484,12.27307258877074,,34.509472136707345,31.73006726990476,24.874036429193087,,,,,0.0,,,,,0.0,,0.0,6.070954810495628,,,0.0,,,,,0.5292915338721861,0.0,0.1347429233798403,,,,0.0,,,,,,,0.0,,18,2.614892204049835,45.04901851617273,192.8817502976083
AT1G01410,2.0100237007564594,0.0,0.1166854690036595,0.0,0.1357916454028779,0.0,0.6343261922735834,3.431889791920624,1.0318764539919814,0.0,,,,,,,,,,,,0.4360154676627347,,3.1561698043947395,,,,,,,,,,0.6877796471562586,,,,,,,,,0.0,,,14,0.2859035565328063,1.1852639380186665,3.431889791920624
AT1G01420,0.1536795507472393,0.3072635746234296,0.355872349004637,0.3751048638689009,0.3444006788725292,0.5224390093547244,0.9129170401354448,0.3427644353602452,0.4095575281782886,0.3812196464918305,0.4813430134632739,0.4026041075971758,0.691830337441595,0.4799874205209443,0.4992295565129614,1.3853198965426703,,,0.0,,,,0.6010846395521047,0.8349646070813862,0.5888217821316097,0.6825351601193385,0.640691114245416,0.5562702687110851,0.5298649104975904,0.701257018856095,1.4114433727947695,1.0955080680331444,0.895080290890499,0.4122489931535724,0.4043000312099039,0.3177220985162217,2.1420339456590067,1.3013351143853684,1.308925526616954,0.0089197876741784,0.6067592644660631,2.7953990146467818,,0.92623701893708,0.3972561820672283,39,0.5298649104975904,0.5458102355257669,2.7953990146467818
AT1G01430,0.4073679025581033,0.4073791997735664,0.4115961459250346,0.450702193151212,0.4466537280053468,0.4085525961434881,0.4530365499595657,0.3733244161040548,0.47719176993615,0.4291880167375774,1.0720987733865968,1.0640531536216604,0.9617599294389604,1.2715277142711985,1.001454520935228,0.9165249726546242,0.0,0.5491293014256345,0.1027843036740205,0.0,1.3374296890740482,0.0,1.17706161761215,1.0583139219502855,1.0791671447291349,1.0037673388104864,0.6101442892295319,0.4495635986328125,0.6230846956378872,0.6736227183900878,1.7653416756073463,2.189506344471968,2.960406298037148,0.9945858660571646,1.0772798793679932,0.962965126074016,1.266134166353625,1.4403666157023356,1.6684988416913722,0.5460285092449167,0.5162998647546023,0.6969411077314362,0.1030989798255203,0.8779177904946747,0.987980499968344,45,0.6969411077314362,0.5807901385841865,2.960406298037148
AT1G01440,0.5379041116016148,0.5031174493848418,0.5201137918225718,0.6187766261323757,0.6288180659260608,0.5849386329106835,0.6080638740213209,0.5713174017589513,0.6431247624391392,0.6270822306238185,0.5861187601496858,0.5977573115321846,0.6529780970223347,0.7857548912361244,0.8048230870745251,0.620796183139558,2.041891491066977,3.344413944391891,1.826400968010285,0.5673120722524335,0.9485011071828828,0.6432307531094649,0.7866565534386089,0.8301478848314173,0.6610233410650275,0.5877747625508819,1.1348431300761377,0.9761765555328578,0.9379076253414144,0.9738149261053536,1.1037647511544382,1.058451841426159,1.154942910634707,0.5622525442728322,0.6157787205653946,0.6862847135351514,0.5551980904754339,0.7804553686077927,0.7636774169370295,0.2954241025287673,0.6725921096714023,0.3985906389482841,0.4230890234186136,1.0111226642405096,0.8605257373950503,45,0.6529780970223347,0.5023129047940645,3.048989841863124
AT1G01450,0.4746570032024271,0.4898772382172328,0.2605419747546676,0.4887372174681771,0.451655494240954,0.3819742134666679,0.4299330777451696,0.4432846819973289,0.4624929555948944,0.6207077666832332,0.015278122491118,0.0191979740121407,0.0077697997378423,0.0043225755005246,0.0031386758724888,0.0,2.5323799475654147,2.1613487526053823,1.3688560573624335,2.4006867562607304,1.3813529422687685,1.2336380812521826,0.128621744699018,0.1237713339622601,0.0159259380151126,0.0332675241770418,1.374254083664958,0.7411416044934095,0.2566927911079979,0.2201499015477123,4.10200273607996,0.1247631001770472,0.4042308653793389,0.0358219424841587,0.0,0.0,1.526192974704518,0.0146427284569971,0.0182694145468157,0.1597575223751305,0.4836470260035493,0.1899050137875635,,0.0364186532682416,0.0841920836775174,44,0.25861738293133274,0.8553914360746888,4.10200273607996
AT1G01453,0.9849120938039888,0.1623751274624112,1.861134243295642,0.3702564966516447,0.1851706905456423,0.0,0.1463828672293011,1.7159406821707868,1.289837867287262,1.856277354770083,2.23671419024546,1.985919681594695,3.3099243913050005,1.399802805974009,1.584716064368573,0.469368965479536,0.7339832727371391,1.4156340117602708,0.5205950232362171,0.3823379673500633,0.862105772638093,0.4409435907572671,0.6745498521902713,0.7890427091756448,0.96352548346705,1.146532457708706,,0.6539487266505465,1.6732555081230909,1.5247816884627785,,0.8733420598422278,0.0,0.9360632024034716,0.8891240092625714,0.9826346544715449,,0.7614196207625366,,,0.0561813474529539,,,0.3271897990285833,2.897977838491149,38,0.8812330345523995,0.7780193905858627,3.3099243913050005
AT1G01460,0.0,0.8118739814997628,0.1561791667211189,0.1009786955852945,0.0814751241316972,0.4605290387429601,0.0634326702013669,0.0,0.773906637263129,2.2275255770075306,,,,,,,0.6297113404451794,0.6188494849264068,0.6327002287232257,0.569748601892019,0.5136550029290318,0.5649174538509034,0.0,,,,,,1.254944744339382,12.639605939097349,0.1323226836047728,,0.4042305774823432,,,,,,,,,,,0.0,,22,0.4870920208359959,2.643847557847408,12.639605939097349
AT1G01470,0.2465092300829094,0.1969563268994749,0.223579285547116,0.1849950660947896,0.2760507488555783,0.3363547852829063,0.2606765431132334,0.1628517526752007,0.3937472730672539,0.2352188321334704,3.456222919468101,2.9805249296733574,2.720622020669166,2.427952991169245,2.196925027909951,2.7578668735595464,,,,,0.4012315432571366,,1.809958494284872,1.555111797659435,1.4385284211463416,1.1960294281465984,0.3042604931069422,0.1945217017090864,0.578028787280599,0.3511011144942105,1.753626626051784,2.3416721120392774,2.9048209413452946,1.6164628387667517,1.7032021590675024,1.3785548860131491,1.9670911032613163,2.136843342138819,1.8990614788357776,0.1514512365155608,0.1560160700661459,0.1473828411956952,0.2150545663729541,1.404339637113613,1.423283280221478,40,1.2872921570798739,1.0119991176671395,3.308840078272406
AT1G01480,0.875478785791032,0.5377164274613767,0.5304452823479736,0.3706619705395332,0.4725558962213267,0.4597007595025522,0.5658966794478311,0.3832712190022334,0.6184171913453252,0.4141373073646134,0.77663705396546,1.1375896165685269,2.7582844710310144,0.5430238829203718,1.203211337190405,2.503299933874969,0.2230768779135989,8.969098005514375,,6.956917978458989,0.2407385053135306,2.1255810058205267,0.9247135314664284,1.0588442148730184,1.0823139253274712,0.8590961950423339,0.2627539369142204,0.5006792012218324,1.5238627521890171,0.3941380248335894,1.1644385604456473,1.3100125542768115,0.4850773783441015,1.7845145067698258,1.248506272889808,1.0149299668606209,1.1599086081096703,5.329955415284287,0.3215408970170088,0.4281494349010273,0.1362695872875745,0.1594434861744569,0.4923291538324549,1.416976665539398,1.163476495741401,44,0.817866624503897,1.737518126567907,8.832828418226802
AT1G01490,0.15278647754532,0.1312476864940062,0.1733782995605398,0.1464169441021207,0.2896219331179603,0.3201752215471182,0.34847822289045,0.2514921705613105,0.3299684073960365,0.2900430118158896,0.8998260267672568,0.6730938848442223,0.6397081538824982,0.6377825078615953,0.5549907033694618,0.8461373095692952,,0.1281300723190536,0.0,4.488324188685605,,2.1800912699884982,0.923982934325461,0.937497263041996,0.921397412699247,0.8860082641619339,0.4071304989734481,0.4244276330846904,0.7568592066157217,0.4389115701848421,1.7269649375346294,2.0968834661154703,1.5801746083805777,1.2857775748507054,0.9872578153431616,1.3789964440296707,3.1531459072131027,2.030779767540237,3.4579861820857696,0.6671706704553848,0.4336684785349078,0.1903558916294509,1.1417165792102018,1.0136760122695614,0.5725569928593177,43,0.6671706704553848,0.9513926238831312,4.488324188685605
AT1G01500,0.6095899814653185,0.4589444177120285,0.3273536136011879,0.3433565755896319,0.4463931114104291,0.4104200988467875,0.4733172441825018,0.3803138736010047,0.4982200413720114,0.4341091151838815,1.007820436641046,0.6990078646399295,0.8545512691333794,0.8991697565694018,0.970535576817332,1.0210186161436494,1.9917992407777685,1.389904536095339,1.60710969746555,1.5731184096641198,2.0470608590336954,1.3126773085471812,0.827349158450193,0.919680063197393,0.9552388638466232,0.7250738910999904,0.2765278520669366,0.3343667224480038,0.4871775754819437,0.7044286221007189,1.7980403919216157,1.4143466451036109,2.281015926114464,1.22272364786228,0.7598896945603181,1.0811661789220874,1.896841577183357,1.607035246134785,0.597515051876208,0.9750824612985152,0.312118930860532,0.4031833705146753,0.1553100172997036,0.7869224473599365,0.5179188191881919,45,0.7869224473599365,0.5461359063095372,2.1257059088147603
AT1G01510,0.669586544643495,0.522425440638764,0.4408366780507434,0.4999039008148128,0.4760282947121507,0.3854665593066981,0.4327191121903662,0.466288913414762,0.4996086894130893,0.5113878174568779,0.4033871331596972,0.5408007113274212,0.4551166183069337,0.4742216718164351,0.5261345298539772,0.4349701722635566,0.3799507397058273,0.2912042289109748,0.6703340612015891,0.3036232161303899,0.1245197508566091,0.891410178577565,0.6248893472911404,0.6482944569852019,0.6253553134694465,0.6173963415282251,0.4825417007235189,0.4284297317963441,0.5405772787886609,0.5760057783606006,1.812201326049789,1.3585357873210635,1.2669171059919797,0.7241570807922442,0.4152570092016021,0.837175966538261,0.8179912232331586,1.0782469303469848,0.7816650452006428,0.2621073021359516,0.5056331991089271,0.4164461324838683,0.2766986727809069,0.5163637615047242,0.5838095068351543,45,0.5113878174568779,0.30344322787164435,1.6876815751931797
AT1G01520,0.0,1.461375873779672,0.315828179682631,0.2776906017029214,0.5092191089218372,1.197374874636721,,0.4766519747093284,2.06373598596366,,0.3289284192783582,0.9407021004027536,0.6619881208213945,0.7602349172021378,0.586930430388276,0.1390722059281701,0.2453842064351056,0.3203250559486782,0.220251896679926,0.0,,,2.4997948760025435,0.9331281426806016,0.7411707801783851,1.0796592254187434,3.352757520682348,0.5558590346239659,13.804346513490776,0.0337055160431809,0.4940068971144637,0.3742905223109355,0.4042306247599593,0.1528402796467488,0.6360301413854693,0.1213642305876887,1.250026548860523,1.411798415040782,1.694611731172203,0.7135835062126847,0.1685438489560447,0.2538562437435998,,0.505219935328235,1.0488935874807732,40,0.5325390717729015,2.182324906877573,13.804346513490776
AT1G01530,0.0,0.487125909879835,0.6767767578309832,0.1388455409385791,0.0,0.3741795192441294,0.4757465661717139,2.28792280748133,7.73904370664007,1.856266955199072,0.0,1.0034146505301105,1.241226082399762,0.8688351482005957,0.1173860497237569,1.5645632529014923,,,,0.0,,,12.141905308211625,,0.0,,,0.0,,,0.0,,0.0,,,,0.0,0.0,0.0,,0.2889325276112856,,,,,26,0.21388903427493233,2.7227782884239082,12.141905308211625
AT1G01540,0.4298234591356568,0.3293551798029326,0.3748623269959364,0.3134601041006681,0.512683691043761,0.3994138384533607,0.5531920378588395,0.4972770634334972,0.4423537701272651,0.5943539160817538,0.1724790853215643,0.1814291911096422,0.2355605912430038,0.2589946627850558,0.1965799996459627,0.1552111628414151,,,,,0.1504613819856399,1.0900401038295489,0.4133570894879016,0.5907204244308929,0.3837381178213641,0.4367612138924406,0.3500186374708519,0.4508115300748185,0.2188085481862905,0.5634012254066882,1.459069743223541,0.7124621071615865,0.5783282175744164,0.7035170963165875,0.6606365691677264,0.6852507416401753,0.9941165328519354,0.6993324333820293,0.912358894361922,0.5518991724276572,0.5930268476661495,0.5019929495012827,0.3732371906251207,0.2394246306555863,0.3322340495004245,41,0.4423537701272651,0.2700972176071579,1.3086083612379011
AT1G01550,0.4283018614039022,0.4197885202977676,0.4312143951393036,0.461478782409973,0.5174858597362305,0.5050406971540471,0.489183714142278,0.3498547423991244,0.5883146324104421,0.4456093517900584,1.945553119505754,1.911831833651448,1.93021158175894,2.124202392631972,1.7587721277203747,1.6873618088753355,8.096399070464155,4.394490844714911,5.036784728568396,3.426073255744717,3.2349273972297192,2.022257325596852,1.5859685038861566,1.239074527331418,1.162961262415118,0.9900826446280993,0.4811957902878294,0.3687058179881077,0.837281533838121,0.5822539019294579,1.0619253375232776,1.8827433148508264,2.250425721699643,1.2817308094686772,1.241580929892618,1.0906426352858831,1.4862548871429573,1.8003959835461414,1.6546814640637717,0.3791221487439619,0.4240743577134842,0.3939133255299045,0.5231324985116494,1.4244009192104357,1.1892232201893784,45,1.1892232201893784,1.4558342375419906,7.746544328065031
