source_row,source_AGI,gene,n_agis_in_source,processing_status,Tm_median,Tm_sd,n_modeled,R2_median,C1.r2,C2.r2,C3.r2,C4.r2,C5.r2,C6.r2
871,AT5G55220,AT5G55220,1,usable,43.591,1.339,6,0.9955,0.997,0.986,0.995,0.996,0.998,0.992
872,AT5G55730,AT5G55730,1,usable,52.696,0.732,3,0.976,,,0.976,0.987,0.938,
873,AT5G56260,AT5G56260,1,usable,51.422,0.855,5,0.991,0.995,0.956,0.991,0.987,0.995,
874,AT5G56350,AT5G56350,1,usable,42.068,0.785,6,0.9955,0.997,0.974,0.989,0.998,0.998,0.994
875,AT5G56500,AT5G56500,1,usable,54.411,1.245,6,0.9544999999999999,0.975,0.927,0.947,0.968,0.962,0.94
876,AT5G56660,AT5G56660,1,usable,40.826,0.391,4,0.99,0.985,0.994,,,0.996,0.986
877,AT5G56680,AT5G56680,1,usable,41.038,0.873,6,0.9924999999999999,0.999,0.993,0.992,0.996,0.944,0.991
878,AT5G56740,AT5G56740,1,usable,39.547,1.385,4,0.993,0.995,0.992,,,0.986,0.994
879,AT5G57020,AT5G57020,1,usable,45.391,0.572,6,0.99,0.989,0.964,0.996,0.991,0.992,0.988
880,AT5G57330,AT5G57330,1,usable,53.468,1.301,5,0.982,0.982,0.975,0.993,0.98,0.988,
881,AT5G57655,AT5G57655,1,usable,43.252,0.744,6,0.9944999999999999,0.995,0.99,0.994,0.996,0.995,0.989
882,AT5G57700,AT5G57700,1,usable,54.706,1.075,6,0.979,0.978,0.947,0.98,0.99,0.992,0.876
883,AT5G57850,AT5G57850,1,usable,56.243,1.932,6,0.9744999999999999,0.993,0.842,0.957,0.992,0.995,0.957
884,AT5G58070,AT5G58070,1,usable,52.313,1.441,3,0.968,0.979,0.94,,,0.968,
885,AT5G58250,AT5G58250,1,usable,49.261,1.139,6,0.9895,0.991,0.91,0.988,0.992,0.998,0.972
886,AT5G58290,AT5G58290,1,usable,38.669,0.981,6,0.9964999999999999,0.997,0.998,0.99,0.996,0.998,0.986
887,AT5G58330,AT5G58330,1,usable,55.567,1.774,5,0.977,0.874,0.925,0.985,0.977,0.985,
888,AT5G58490,AT5G58490,1,usable,39.768,0.968,6,0.9964999999999999,0.998,0.991,0.997,0.996,0.997,0.986
889,AT5G59880,AT5G59880,1,usable,47.732,1.043,6,0.986,0.993,0.918,0.976,0.988,0.993,0.984
890,AT5G60360,AT5G60360,1,usable,47.496,1.21,6,0.9804999999999999,0.986,0.972,0.975,0.995,0.802,0.993
891,AT5G60600,AT5G60600,1,usable,45.018,1.342,6,0.9935,0.994,0.987,0.994,0.993,0.996,0.984
892,AT5G60640,AT5G60640,1,usable,48.937,1.546,6,0.994,0.997,0.991,0.991,0.999,0.997,0.96
893,AT5G61410,AT5G61410,1,usable,42.526,2.122,6,0.9964999999999999,0.998,0.977,0.997,0.996,0.997,0.995
894,AT5G61510,AT5G61510,1,usable,52.266,1.896,5,0.986,0.968,0.957,0.986,0.991,0.988,
895,AT5G61780,AT5G61780,1,usable,39.056,1.165,5,0.989,0.997,0.975,,0.989,0.993,0.989
896,AT5G62530,AT5G62530,1,usable,61.334,2.541,3,0.899,0.973,,0.899,0.708,,
897,AT5G62790,AT5G62790,1,usable,42.027,0.359,6,0.9984999999999999,0.997,0.969,0.998,0.999,0.999,0.999
898,AT5G63420,AT5G63420,1,usable,39.199,0.231,3,0.995,0.996,0.995,,,,0.995
899,AT5G63570,AT5G63570,1,usable,53.364,1.248,6,0.9895,0.995,0.987,0.989,0.99,0.993,0.971
900,AT5G63810,AT5G63810,1,usable,58.796,2.459,3,0.962,0.962,,0.986,0.873,,
901,AT5G63840,AT5G63840,1,usable,48.019,0.534,6,0.982,0.995,0.98,0.981,0.983,0.993,0.979
902,AT5G63980,AT5G63980,1,usable,47.226,0.954,6,0.99,0.993,0.958,0.988,0.996,0.992,0.978
903,AT5G64050,AT5G64050,1,usable,38.617,0.188,6,0.9964999999999999,0.998,0.998,0.997,0.996,0.98,0.984
904,AT5G64250,AT5G64250,1,usable,44.833,1.074,4,0.989,0.989,0.988,,,0.99,0.989
905,AT5G64370,AT5G64370,1,usable,60.179,2.316,3,0.945,0.945,,,0.891,0.956,
906,AT5G64860,AT5G64860,1,usable,44.965,3.601,6,0.9895,0.991,0.993,0.991,0.983,0.988,0.929
907,AT5G65010,AT5G65010,1,usable,38.669,1.003,6,0.9944999999999999,0.999,0.993,0.996,0.996,0.993,0.979
908,AT5G65020,AT5G65020,1,usable,39.02,0.582,6,0.995,0.999,0.992,0.997,0.998,0.993,0.99
909,AT5G65430,AT5G65430,1,usable,46.23,2.56,6,0.9644999999999999,0.962,0.922,0.967,0.973,0.983,0.934
910,AT5G65620,AT5G65620,1,usable,43.404,0.754,6,0.991,0.996,0.993,0.989,0.987,0.997,0.988
911,AT5G66120,AT5G66120,1,usable,39.145,0.639,5,0.998,0.999,0.98,0.998,1.0,0.994,
912,AT5G66190,AT5G66190,1,usable,55.994,1.431,6,0.9664999999999999,0.983,0.964,0.969,0.954,0.992,0.854
913,AT5G66420,AT5G66420,1,usable,39.634,0.688,6,0.9935,0.998,0.992,0.994,0.993,0.978,0.995
914,AT5G66530,AT5G66530,1,usable,45.439,0.708,6,0.9935,0.995,0.983,0.994,0.996,0.993,0.986
915,AT5G67150,AT5G67150,1,usable,44.332,0.742,6,0.989,0.981,0.962,0.99,0.993,0.988,0.991
916,ATCG00160,ATCG00160,1,usable,37.7,0.68,6,0.9944999999999999,0.997,0.998,0.992,0.993,0.995,0.994
917,ATCG00490,ATCG00490,1,usable,57.213,1.331,6,0.9584999999999999,0.976,0.952,0.964,0.988,0.953,0.912
918,ATCG00800,ATCG00800,1,usable,37.225,0.849,6,0.9955,0.996,0.985,0.995,0.996,0.998,0.994
919,ATCG00810,ATCG00810,1,usable,37.788,0.596,5,0.995,0.995,0.996,0.995,,0.992,0.974
920,ATCG00830|ATCG01310,ATCG00830,2,usable,38.754,1.352,3,0.995,0.995,0.97,,,,0.995
920,ATCG00830|ATCG01310,ATCG01310,2,usable,38.754,1.352,3,0.995,0.995,0.97,,,,0.995
921,ATCG00900|ATCG01240,ATCG00900,2,usable,37.954,1.539,6,0.991,0.991,0.965,0.991,0.982,0.997,0.998
921,ATCG00900|ATCG01240,ATCG01240,2,usable,37.954,1.539,6,0.991,0.991,0.965,0.991,0.982,0.997,0.998
922,ATCG01110,ATCG01110,1,usable,40.525,1.236,6,0.9864999999999999,0.994,0.984,0.985,0.988,0.981,0.991
