gene,Lyu_lysate_cell_MS2_Tm,Lyu_lysate_cell_MS2_R2,Lyu_lysate_cell_MS2_RSE,Lyu_intact_cell_MS2_Tm,Lyu_intact_cell_MS2_R2,Lyu_intact_cell_MS2_RSE,Lyu_intact_cell_MS3_Tm,Lyu_intact_cell_MS3_R2,Lyu_intact_cell_MS3_RSE
AT1G26340,60.76391554,0.978331289,0.055104258,61.25921405,0.986366984,0.043238713,62.68704419,0.957732055,0.085337952
AT1G26460,37.06014073,0.998734102,0.013773175,47.2303552,0.992520446,0.044258799,,,
AT1G26630,62.14940603,0.993290779,0.02550609,45.24530943,0.994284897,0.033315386,44.99046821,0.973793661,0.073582878
AT1G26640,,,,53.50712408,0.991483003,0.041603039,,,
AT1G26670,51.76810114,0.988224081,0.036587171,53.88048186,0.988180364,0.045646389,,,
AT1G26830,42.05945953,0.984323818,0.056279226,44.9645586,0.989643231,0.045367084,,,
AT1G26850,39.90921677,0.993939855,0.034835669,44.07046551,0.997565087,0.023488313,44.24333217,0.996460671,0.028555194
AT1G27020,45.64212059,0.997129506,0.027173811,49.38486529,0.997901936,0.022156893,48.27488281,0.985601113,0.055478743
AT1G27090,53.45535129,0.996255932,0.022737327,42.64441396,0.992036863,0.040231942,42.79959699,0.989718878,0.048030878
AT1G27310,38.8029904,0.983925517,0.051225123,50.13830119,0.976790072,0.078943985,50.58509788,0.983422929,0.067632451
AT1G27400,62.42568031,0.948739001,0.054157535,,,,,,
AT1G27530,54.01660286,0.99639266,0.02555315,52.50598548,0.997991945,0.021599416,53.8544201,0.910288222,0.181512481
AT1G27680,56.15914494,0.995570261,0.029191598,57.94155063,0.990066536,0.044326614,,,
AT1G27752,53.50703325,0.986188049,0.042555427,,,,,,
AT1G27970,37.0845524,0.996410376,0.023234898,47.92920335,0.997530303,0.023925024,47.6293543,0.99486514,0.033938746
AT1G28120,44.86138667,0.99896634,0.013112516,47.99980798,0.985865548,0.051183478,,,
AT1G28140,50.85328919,0.978397788,0.050785505,56.79906582,0.981592627,0.065083324,56.61956284,0.984890776,0.060370774
AT1G28200,48.26940388,0.998822851,0.01462248,49.42947441,0.994525869,0.036386529,48.00247848,0.996679577,0.02815336
AT1G28320,54.88001045,0.943243023,0.09158009,50.46218883,0.982059644,0.050497554,,,
AT1G28350,49.36587788,0.995427706,0.031449408,54.65494588,0.995598478,0.030156462,,,
AT1G28960,52.46125948,0.986572917,0.056117473,53.48728229,0.995153064,0.032722375,,,
AT1G29060,56.81512943,0.937520906,0.084672755,61.32052338,0.964736635,0.074066255,,,
AT1G29150,37.92474741,0.998288644,0.015824213,47.21372141,0.995849169,0.028941537,47.12432808,0.996591965,0.027754677
AT1G29250,56.89092378,0.992326906,0.032077965,53.90413891,0.997081671,0.024561361,53.81811474,0.996184866,0.028666188
AT1G29260,54.82026821,0.986176381,0.045953522,55.48396809,0.996761727,0.024138346,54.29714142,0.964225079,0.079183987
AT1G29700,50.33026134,0.994675767,0.034812351,54.42188504,0.995962088,0.029615101,53.86263159,0.99630442,0.029037673
AT1G29810,53.65934637,0.971298647,0.077104894,54.92672147,0.994643116,0.03360495,,,
AT1G29880,51.96739147,0.998669829,0.017935945,54.43097559,0.997115678,0.026195998,54.55862194,0.998335874,0.020308052
AT1G29900,42.153559,0.998469012,0.017488335,52.00556047,0.991124018,0.048407605,51.80231487,0.983698327,0.068741428
AT1G29930,34.27895335,0.996402755,0.021702911,62.48296527,0.965691206,0.071761264,63.70220585,0.938176106,0.106826837
AT1G29990,63.75316102,0.98755903,0.029921071,56.25031061,0.970535358,0.068013236,59.71563122,0.966066368,0.083301498
AT1G30120,39.8479382,0.999435606,0.010255273,52.85743093,0.974762556,0.075587759,51.59981639,0.942350999,0.107913913
AT1G30230,,,,52.66999324,0.977562744,0.06621402,,,
AT1G30360,37.32230152,0.995689145,0.024324984,56.15356203,0.992629832,0.038050683,56.15887116,0.991461773,0.041511794
AT1G30380,34.46587406,0.980473958,0.047523236,58.91892542,0.972474996,0.072098796,61.78567213,0.907265576,0.150357714
AT1G30400,,,,49.99504348,0.984736528,0.053588338,,,
AT1G30480,52.75978452,0.93986384,0.098118909,,,,,,
AT1G30530,39.66297744,0.990422921,0.042643176,45.50192554,0.998440264,0.019184095,45.8700082,0.998158858,0.022163906
AT1G30580,41.75484752,0.998420214,0.017345923,42.69697945,0.998604491,0.017702548,42.50649474,0.999280775,0.013015186
AT1G30630,48.80457387,0.977924251,0.056645224,51.52371096,0.991295677,0.038506519,,,
AT1G30690,45.34168372,0.998741115,0.016308807,47.36189536,0.996203802,0.030157267,46.35023712,0.998394157,0.020049766
AT1G30970,60.57062582,0.969718003,0.05607061,,,,,,
AT1G31190,49.38589333,0.997849891,0.024169998,54.99816322,0.991031823,0.045282717,55.05719602,0.986777257,0.056689065
AT1G31220,46.42497907,0.987098631,0.049991034,55.95192159,0.984802913,0.057939847,,,
AT1G31230,32.82580337,0.994425618,0.026252209,51.32489455,0.99822772,0.019858967,50.68826771,0.997722154,0.023057147
AT1G31280,50.54542177,0.986544983,0.045858073,53.876391,0.970272988,0.086463905,,,
AT1G31330,43.31275354,0.991462156,0.033156057,57.56599249,0.994349874,0.034187763,57.77507727,0.992512965,0.039477734
AT1G31440,56.65837133,0.991081448,0.032739681,53.73818017,0.982231008,0.060972413,,,
AT1G31650,53.41511883,0.972125868,0.083396063,,,,,,
AT1G31730,50.68692643,0.996432704,0.022911141,,,,,,
AT1G31760,,,,61.83611775,0.904721263,0.097372721,,,
AT1G31780,,,,47.01687691,0.977370758,0.068423394,,,
AT1G31812,64.4174706,0.972381768,0.048032976,53.21837367,0.992720712,0.035466959,53.93762492,0.97033246,0.079334501
AT1G31970,54.19391301,0.993742344,0.034348379,,,,,,
AT1G32050,53.69790026,0.995099583,0.024799057,61.19378679,0.981978367,0.051510155,,,
AT1G32060,38.34938821,0.999771784,0.006288324,55.61987591,0.975527678,0.07042265,55.67376728,0.975816114,0.070113825
AT1G32080,42.26539665,0.999127223,0.011856168,56.97869744,0.982416351,0.056243462,57.2990724,0.916056154,0.120879324
AT1G32440,41.25626042,0.999454591,0.009952396,51.90358362,0.992014678,0.04239067,50.38932692,0.992263294,0.045396827
AT1G32470,,,,57.37728926,0.988187152,0.039952266,59.41140577,0.985720067,0.049666081
AT1G32580,55.54936806,0.989450503,0.037128465,44.93777986,0.995084494,0.032238797,43.95464793,0.987624428,0.053779162
AT1G32900,35.27283551,0.996299632,0.022243669,42.60332887,0.97892826,0.066199101,41.35901217,0.992862357,0.037468508
AT1G32990,55.5914931,0.989746721,0.039028493,56.28806686,0.992713482,0.039621274,56.96692474,0.98509073,0.059296704
AT1G33170,41.54743896,0.990611573,0.044176203,47.49313656,0.995809843,0.031152972,46.1584897,0.999309788,0.013643292
AT1G33490,48.49357043,0.994954825,0.027156786,57.7476352,0.987030971,0.042382872,56.82811293,0.983133363,0.056300837
AT1G33520,58.03091596,0.965253324,0.057735747,,,,,,
AT1G33600,56.10178298,0.972722421,0.076403211,,,,,,
AT1G34000,52.00055354,0.998506232,0.013588824,54.76184316,0.994987477,0.03231934,54.61198748,0.994589019,0.032984387
AT1G34430,45.80145249,0.990068193,0.046384895,50.0577387,0.987025665,0.059138453,49.99218552,0.989546852,0.05389814
AT1G35620,42.96339091,0.997741009,0.021744657,48.22688938,0.99879076,0.016708611,45.85831891,0.989215823,0.050167067
AT1G35680,43.42020489,0.979605933,0.051858873,,,,,,
AT1G35720,53.71841446,0.991296462,0.045073301,54.00392784,0.998704495,0.016934354,52.91060422,0.999551473,0.010126186
AT1G36160,40.77997122,0.997756447,0.019399335,47.92365536,0.989167764,0.051732144,,,
AT1G37130,52.44778403,0.988821566,0.038302161,54.11409192,0.988452552,0.043762161,,,
AT1G42550,51.78933862,0.984430178,0.04117305,48.97107528,0.921157068,0.105407744,47.60484936,0.903658698,0.130268562
AT1G42970,37.18618925,0.997625629,0.018285826,54.20323549,0.988190391,0.050840959,53.9793456,0.988731113,0.049796755
AT1G43670,63.44667601,0.965842031,0.062011427,65.30417066,0.986742077,0.038539509,65.04427242,0.969593348,0.078895307
AT1G43800,,,,52.44574372,0.991749813,0.043222599,,,
AT1G43860,49.9642447,0.995147058,0.027056849,,,,,,
AT1G43890,40.33182128,0.990383269,0.038471306,52.33045869,0.990797944,0.0434668,51.70686758,0.995537965,0.031144352
AT1G44446,,,,49.26995032,0.980190671,0.059582717,,,
AT1G44575,41.07447878,0.998350495,0.017564557,59.08478159,0.985414204,0.054505529,60.27851191,0.963534351,0.085567396
AT1G44920,34.69940949,0.99857776,0.014009294,55.26897659,0.99230741,0.041250177,53.60091215,0.988490437,0.049235072
AT1G45000,35.56074363,0.991373185,0.031792048,45.79792242,0.996236079,0.02942112,,,
AT1G45145,53.85769282,0.997976368,0.018668468,57.1380165,0.995428495,0.030087354,58.47480633,0.956364094,0.102476363
AT1G45170,,,,56.88019776,0.988869348,0.043707789,,,
AT1G45474,32.65266984,0.991119315,0.032780773,56.56700869,0.986437469,0.054695199,56.91579357,0.984295412,0.059456124
AT1G47128,56.04141131,0.998070206,0.016508681,58.29691407,0.99491284,0.028875412,58.34606002,0.987750759,0.047154528
AT1G47200,,,,60.6322178,0.986930887,0.041325416,62.42941111,0.961865632,0.085679879
AT1G47250,60.16507477,0.98506124,0.047778247,50.04031988,0.990928407,0.045676743,,,
AT1G47260,50.11196556,0.995238842,0.027844037,56.26441014,0.997818976,0.020307731,56.28536865,0.993582022,0.035736825
AT1G47290,,,,,,,50.9550653,0.985175397,0.053961936
AT1G47420,54.0667615,0.98766873,0.042456296,51.97843758,0.997135461,0.025736273,51.89498018,0.99432381,0.036743473
AT1G47490,43.91770226,0.977169457,0.053537261,41.28856966,0.997783577,0.021794759,41.03876786,0.997603051,0.023786998
AT1G47530,41.57071736,0.998070072,0.019546939,60.14536443,0.993295499,0.032800747,61.8620982,0.981823606,0.058228265
AT1G47750,,,,53.19178089,0.994953574,0.032095917,53.61954061,0.983851901,0.060187808
AT1G48030,64.74318319,0.974499305,0.047301435,64.43201494,0.984246818,0.041130808,64.48880139,0.961769935,0.087369439
AT1G48320,56.324056,0.99456384,0.028949948,56.69534917,0.992962034,0.035361884,,,
AT1G48350,59.19454787,0.94402432,0.057358908,,,,,,
AT1G48410,52.9878787,0.998275921,0.017652467,56.03540394,0.988834048,0.050542837,56.27991497,0.994150984,0.036372903
AT1G48420,59.88428284,0.994199749,0.030604518,62.30347989,0.991879569,0.033023864,63.71846372,0.94508398,0.100642768
AT1G48520,47.24088638,0.997742237,0.023063228,53.30982597,0.997535427,0.024216075,53.17509524,0.996647026,0.029056428
AT1G48570,51.25265182,0.991477162,0.039835902,,,,,,
AT1G48600,39.23667212,0.999380974,0.00998238,45.44963926,0.992297257,0.042247431,44.72639777,0.994144467,0.038567955
AT1G48610,66.13155171,0.959711995,0.052610643,68.18868482,0.873364106,0.105341758,,,
AT1G48630,42.42646636,0.987324929,0.047402515,53.07645224,0.991443718,0.049033794,52.637498,0.977336868,0.084565719
AT1G48830,39.23115512,0.994984061,0.027743303,53.72452701,0.995829164,0.029424235,54.01323131,0.999513312,0.010515559
AT1G48850,44.92628376,0.998463832,0.019663243,50.0750521,0.999014718,0.015837308,49.50111028,0.999125544,0.015450208
AT1G48860,,,,54.43394857,0.964038639,0.092733127,,,
AT1G49140,41.57070463,0.830296327,0.125381114,,,,,,
AT1G49300,44.61021204,0.998864061,0.015213547,52.77061597,0.985903289,0.055572126,50.0843887,0.975081357,0.067937094
AT1G49410,,,,57.50626425,0.972760557,0.077049592,,,
AT1G49480,47.22023005,0.993264562,0.027903819,51.56386865,0.977523587,0.06263201,47.99133101,0.951867486,0.098670581
AT1G49600,,,,41.85408569,0.989497049,0.045927631,,,
AT1G49630,,,,50.61454461,0.991339267,0.046480954,50.17622852,0.99178221,0.047462592
AT1G49760,49.94154788,0.993324088,0.030170712,41.05682492,0.986865297,0.051297414,40.33687659,0.99298424,0.037997718
AT1G49820,44.4846677,0.998645743,0.016775296,53.34108382,0.994902552,0.034718841,53.33956028,0.996443719,0.028159148
AT1G49970,40.3495827,0.99726686,0.019732919,55.48609458,0.993490777,0.038708383,55.22584036,0.994625111,0.035975847
AT1G50010,36.93348066,0.991714495,0.031592962,,,,,,
AT1G50200,46.6834346,0.998502603,0.018329133,49.09207133,0.999320564,0.013103302,48.96910649,0.999702171,0.008908052
AT1G50250,39.86849126,0.991025714,0.032932234,51.8285261,0.995324828,0.03304258,49.71785868,0.994838686,0.034748783
AT1G50320,60.28214962,0.973213152,0.061163957,58.95158599,0.984300994,0.050799536,60.66209884,0.972554259,0.07024535
AT1G50480,48.63103203,0.998356874,0.020483949,53.42371022,0.998763694,0.017454167,52.9623659,0.998132021,0.02152121
AT1G50670,39.79106159,0.99776903,0.018554913,44.3395797,0.993977753,0.034217892,,,
AT1G50900,56.23609389,0.996384636,0.024371178,50.16746295,0.995561225,0.031552173,49.79321181,0.987725291,0.052771294
AT1G50940,43.15139282,0.998696887,0.017034192,52.02425536,0.992042972,0.044495953,50.98688448,0.986531733,0.057299637
AT1G51060,,,,61.54430526,0.914034244,0.124641236,,,
AT1G51100,58.94473975,0.956513113,0.067233111,52.21822358,0.992880974,0.037092165,52.12878574,0.983000773,0.058979088
AT1G51400,68.65217992,0.927997729,0.064663853,65.69213512,0.972902661,0.046064035,65.11854152,0.9753427,0.07705522
AT1G51560,44.64517751,0.987159355,0.048248073,54.35195864,0.953827622,0.095604309,,,
AT1G51590,,,,48.53430556,0.991840079,0.03790531,,,
AT1G51630,48.85078478,0.993779952,0.036565973,52.33558004,0.997903329,0.022408106,51.1632821,0.986112681,0.056181
AT1G51650,54.2744304,0.983094784,0.038716684,56.5805791,0.955515384,0.105101083,,,
AT1G51680,,,,48.48982769,0.998657441,0.017492641,,,
AT1G51710,47.27772594,0.995801673,0.030110558,43.45339982,0.995247208,0.032805758,,,
AT1G51760,48.10258273,0.993938048,0.033829857,53.02623442,0.998607063,0.017255445,52.91402376,0.998488238,0.018648695
AT1G51980,34.24085885,0.99816858,0.015579735,54.53190888,0.993499259,0.039089695,54.87853478,0.993467882,0.040174084
AT1G52000,,,,45.93923319,0.98961729,0.04894035,,,
AT1G52100,44.93817094,0.996802035,0.027642184,,,,,,
AT1G52230,54.58467135,0.991248223,0.033783759,59.42618108,0.985578359,0.054231279,60.68123135,0.975224822,0.072525553
AT1G52280,,,,53.13808261,0.986163966,0.054304327,,,
AT1G52300,,,,64.46480358,0.932788825,0.091839413,,,
AT1G52340,50.19763265,0.99268235,0.041512991,55.96269788,0.985480466,0.055801335,,,
AT1G52380,64.42683598,0.985048687,0.035172758,51.35258867,0.993290974,0.035057136,,,
AT1G52400,50.39492304,0.989549168,0.050999434,55.07358723,0.991892524,0.039445041,56.13271857,0.990562345,0.042505576
AT1G52420,51.23701759,0.978440308,0.053277009,,,,,,
AT1G52600,38.23551067,0.991874082,0.032997268,50.30690146,0.998407342,0.018399235,46.91917281,0.996030374,0.031029203
AT1G52730,44.39311872,0.998220683,0.016514534,52.65873949,0.997348641,0.024900127,50.75712072,0.989433505,0.050023967
AT1G52740,62.18777448,0.914944892,0.084440885,57.69190824,0.981823067,0.057287726,58.04914415,0.965411949,0.081537366
AT1G52760,39.53360453,0.995463983,0.027073679,48.53011207,0.979729405,0.075659872,,,
AT1G53240,51.45987241,0.998388833,0.020423485,55.15886155,0.99385892,0.038478186,55.41534844,0.994247429,0.037969019
AT1G53280,42.70365016,0.999192758,0.011572286,50.2795391,0.996193187,0.028956845,48.43062383,0.978296915,0.068040842
AT1G53310,38.27947724,0.998360511,0.017352526,50.37263961,0.998598121,0.018183369,50.1770115,0.998956074,0.016055708
AT1G53400,57.53068364,0.921860632,0.124698987,54.63010927,0.982527844,0.05031973,,,
AT1G53500,,,,41.4439866,0.986976703,0.051712888,,,
AT1G53520,51.21596532,0.998161589,0.021801276,54.11985124,0.997274973,0.026026779,53.20623003,0.9975206,0.025417883
AT1G53580,43.75048277,0.996453315,0.025531885,54.68744951,0.993566361,0.037382462,54.30397168,0.991663273,0.042504238
AT1G53670,57.97970626,0.978534471,0.050443362,49.22745516,0.997548015,0.022486438,47.30308292,0.983355131,0.059430658
AT1G53750,33.95606267,0.990776966,0.033316459,45.7308068,0.982328482,0.066241168,45.78752683,0.977917744,0.07592687
AT1G53760,,,,51.18019731,0.991119101,0.043966774,,,
AT1G53850,61.97811766,0.978299054,0.058935952,50.98254521,0.997359757,0.024013232,49.85043832,0.992776713,0.043075603
AT1G54000,50.33010194,0.994804623,0.028443504,58.58553513,0.976792777,0.059904425,,,
AT1G54010,65.70757513,0.943593268,0.078015911,,,,,,
AT1G54030,58.73759079,0.988220539,0.039173881,63.85997556,0.990346905,0.03503147,62.97173154,0.958766726,0.090093175
AT1G54100,50.09270341,0.990471349,0.04730702,55.8980157,0.98104374,0.066226105,56.44752298,0.989676681,0.049568203
AT1G54220,56.12972822,0.984589425,0.046315574,56.14084406,0.974962505,0.070647723,,,
AT1G54320,50.00379172,0.96953372,0.059735449,53.77064888,0.975936116,0.063249144,,,
AT1G54340,41.9377652,0.993434282,0.031630892,51.35061774,0.994189689,0.033990412,,,
AT1G54350,36.14565435,0.999066277,0.011707425,49.86235007,0.988138271,0.053655968,,,
AT1G54410,,,,59.46225175,0.958357013,0.076902167,60.71542459,0.981096146,0.060122047
AT1G54570,38.56592608,0.996223831,0.023239348,54.79053842,0.997497141,0.023323743,53.81895107,0.996967259,0.025991868
AT1G54780,48.27571809,0.998496235,0.017651856,54.8046269,0.998123458,0.020582125,55.32920211,0.992689005,0.042331362
AT1G54830,52.34352161,0.938422699,0.118470933,,,,,,
AT1G54990,40.21916239,0.995233276,0.026937895,45.51293308,0.987416212,0.05027462,,,
AT1G55020,55.53402802,0.996481087,0.027257531,59.77895747,0.995797436,0.024420014,61.66339374,0.913435939,0.118073171
AT1G55090,47.80616032,0.999241338,0.01402976,54.51328611,0.99292517,0.041375498,53.66179998,0.988143761,0.053302329
AT1G55230,,,,65.68014892,0.927805551,0.091004205,,,
AT1G55490,50.11725038,0.999248105,0.010376931,54.23529768,0.998272585,0.020589929,54.08626777,0.998276169,0.020850713
AT1G55670,34.73739133,0.986512039,0.039892931,,,,58.53996275,0.984797656,0.058363652
AT1G55805,,,,48.52924275,0.990980157,0.041332201,48.45002463,0.942717887,0.111408896
AT1G55850,41.6529016,0.986007246,0.043446194,,,,,,
AT1G55890,45.84383459,0.99239993,0.03379707,43.51111146,0.996569606,0.02480051,,,
AT1G56050,37.39198873,0.995485426,0.024727642,41.96150219,0.997458038,0.023766961,41.88437766,0.999497762,0.010933344
AT1G56110,39.4154534,0.998934007,0.012687795,46.66518676,0.998348475,0.019426905,46.42910592,0.996890232,0.027522085
AT1G56190,48.35058598,0.998857767,0.016982631,50.05770148,0.999120943,0.015070617,49.81728366,0.998778696,0.018074749
AT1G56330,41.76421987,0.999708407,0.007538771,,,,,,
AT1G56340,45.50811877,0.991723074,0.031932811,44.97107411,0.992945963,0.037164868,,,
AT1G56450,59.82125113,0.990095448,0.040749055,51.15136085,0.973414241,0.085246797,49.61124258,0.992739842,0.040198939
AT1G56580,45.20296609,0.998336746,0.017699582,45.61446058,0.995759392,0.029960687,45.27428019,0.984830524,0.061298431
AT1G57720,41.87898305,0.998737178,0.014469929,47.82124242,0.982184478,0.064959072,45.8067778,0.984157649,0.062180567
AT1G58290,41.81145302,0.998188687,0.017040697,46.12683352,0.995697281,0.030263154,,,
AT1G59610,,,,55.0982875,0.959995449,0.085518948,,,
AT1G59820,,,,53.62034141,0.994332543,0.035713845,,,
AT1G59830,,,,50.92648693,0.998572072,0.01740224,51.08802935,0.991602904,0.044816944
AT1G59870,31.51693687,0.994276888,0.026202466,48.43895133,0.997500008,0.024579371,48.38215927,0.996317077,0.031206703
AT1G59900,38.2584863,0.998115056,0.017556317,51.89353364,0.998138879,0.020321395,51.52958315,0.997998985,0.021486497
AT1G60070,42.12915266,0.998315927,0.015996333,49.89077398,0.997270673,0.02169438,,,
AT1G60080,52.47080094,0.991983559,0.037514317,,,,,,
AT1G60420,50.30207976,0.9963919,0.028178572,46.01097559,0.988580728,0.053704921,45.34499085,0.993654466,0.040463362
AT1G60600,35.37529609,0.995277779,0.025534259,54.01778387,0.971204416,0.078846607,,,
AT1G60660,44.47114524,0.988872716,0.036783314,52.82947083,0.995319449,0.03375006,,,
AT1G60710,55.77141531,0.994416698,0.033933712,57.0903063,0.996693126,0.026600773,57.40195521,0.995631986,0.031274033
AT1G60780,36.32255266,0.992283882,0.031540692,47.01503395,0.996133073,0.029238561,,,
AT1G61010,51.42830313,0.992388513,0.037582876,,,,,,
