source_row,source_identifier,source_organism,organism_selected,gene,mapping_status,mapping_method,mapping_detail,value_status,MeltomeAtlas_Tm,MeltomeAtlas_R2
368,O81027_HMGCL,,True,,unmapped,none,,usable,40.21,1.0
369,O81032_GULLO6,,True,,unmapped,none,,usable,44.42,0.54
370,O81126_RSZ22,,True,,unmapped,none,,usable,51.64,0.85
371,O81146_PAA1,,True,,unmapped,none,,usable,65.06,0.85
372,O81147_PAA2,,True,,unmapped,none,,usable,68.19,0.55
373,O81148_PAC1,,True,,unmapped,none,,usable,67.1,0.31
374,O81208_OHP1,,True,,unmapped,none,,usable,49.76,0.8
375,O81235_MSD1,,True,,unmapped,none,,usable,43.97,0.85
376,O81283_TOC159,,True,,unmapped,none,,usable,39.91,0.89
377,O81304_PAP11,,True,,unmapped,none,,usable,42.35,0.98
378,O81439_PAP1,,True,,unmapped,none,,usable,44.3,0.97
379,O81629_KLCR1,,True,,unmapped,none,,usable,43.31,0.98
380,O81644_VLN2,,True,,unmapped,none,,usable,45.19,0.98
381,O81645_VLN3,,True,,unmapped,none,,usable,49.78,0.92
382,O81716_PPC4-2,,True,,unmapped,none,,missing_tm,,0.65
383,O81742_BETAC-AD,,True,,unmapped,none,,usable,46.53,0.99
384,O81845_PUMP1,,True,,unmapped,none,,usable,36.28,1.0
385,O81852_AKHSDH2,,True,,unmapped,none,,usable,36.96,1.0
386,O82089_CCH,,True,,unmapped,none,,missing_tm,,0.14
387,O82179_GDH2,,True,,unmapped,none,,missing_tm,,0.57
388,O82191_NADP-ME1,,True,,unmapped,none,,usable,58.7,0.84
389,O82197_VPS32.1,,True,,unmapped,none,,usable,45.85,0.94
390,O82200_MIOX2,,True,,unmapped,none,,usable,45.47,0.87
391,O82204_RPL28A,,True,,unmapped,none,,missing_tm,,0.57
392,O82210_PRMT12,,True,,unmapped,none,,usable,40.96,0.99
393,O82221_At2g23930,,True,AT2G23930,mapped_unique,direct_agi,AT2G23930,missing_tm,,0.71
394,O82230_At2g24020,,True,AT2G24020,mapped_unique,direct_agi,AT2G24020,missing_tm,,0.24
395,O82233_EIF(ISO)4G2,,True,,unmapped,none,,missing_tm,,0.88
396,O82234_IF3-2,,True,,unmapped,none,,missing_tm,,0.63
397,O82251_TIC20-II,,True,,unmapped,none,,usable,38.67,0.99
398,O82261_DEGP2,,True,,unmapped,none,,usable,50.58,0.99
399,O82264_At2g47970,,True,AT2G47970,mapped_unique,direct_agi,AT2G47970,usable,47.58,1.0
400,O82290_SKL2,,True,,unmapped,none,,usable,46.34,0.98
401,O82291_PAP3,,True,,unmapped,none,,usable,46.4,1.0
402,O82314_At2g25830,,True,AT2G25830,mapped_unique,direct_agi,AT2G25830,usable,44.16,0.9
403,O82355_At2g46140,,True,AT2G46140,mapped_unique,direct_agi,AT2G46140,usable,45.08,0.73
404,O82357_KPHMT1,,True,,unmapped,none,,usable,68.37,0.42
405,O82359_LCKB2,,True,,unmapped,none,,usable,46.96,0.86
406,O82392_THIC,,True,,unmapped,none,,usable,60.82,0.86
407,O82399_PMDH1,,True,,unmapped,none,,usable,44.11,1.0
408,O82413_At3g46100,,True,AT3G46100,mapped_unique,direct_agi,AT3G46100,usable,43.82,0.99
409,O82462_At5g26710,,True,AT5G26710,mapped_unique,direct_agi,AT5G26710,usable,41.63,0.99
410,O82491_SPT16,,True,,unmapped,none,,usable,43.56,0.97
411,O82499_At4g11175,,True,AT4G11175,mapped_unique,direct_agi,AT4G11175,usable,46.07,0.93
412,O82514_ADK1,,True,,unmapped,none,,missing_tm,,0.44
413,O82533_FTSZ2-1,,True,,unmapped,none,,usable,36.7,0.99
414,O82628_VHA-G1,,True,,unmapped,none,,missing_tm,,0.31
415,O82629_VHA-G2,,True,,unmapped,none,,missing_tm,,0.51
416,O82656_PTP1,,True,,unmapped,none,,usable,44.0,0.97
417,O82659_CML20,,True,,unmapped,none,,missing_tm,,0.38
418,O82660_HCF136,,True,,unmapped,none,,usable,45.88,0.99
419,O82662_At2g20420,,True,AT2G20420,mapped_unique,direct_agi,AT2G20420,usable,51.64,0.99
420,O82663_SDH1-1,,True,,unmapped,none,,usable,42.83,0.97
421,O82734_TOPP8,,True,,unmapped,none,,usable,48.66,0.98
422,O82768_HISN2,,True,,unmapped,none,,usable,48.71,0.96
423,O82772_BGLU25,,True,,unmapped,none,,usable,52.84,0.88
424,O82782_HISN3,,True,,unmapped,none,,usable,48.82,0.99
425,O82796_PSP,,True,,unmapped,none,,usable,46.42,0.97
426,P05466_At2g45300,,True,AT2G45300,mapped_unique,direct_agi,AT2G45300,usable,43.77,1.0
427,P06525_ADH1,,True,,unmapped,none,,usable,48.99,0.98
428,P09468_atpE,,True,,unmapped,none,,usable,42.68,0.93
429,P0C895_At2g30105,,True,AT2G30105,mapped_unique,direct_agi,AT2G30105,usable,47.56,0.98
430,P0CZ23_ACX3,,True,,unmapped,none,,usable,47.51,0.99
431,P0DI07_HISN6B,,True,,unmapped,none,,usable,47.85,0.99
432,P0DI79_At3g28300,,True,AT3G28300,mapped_unique,direct_agi,AT3G28300,usable,49.37,0.97
433,P0DKC4_PGLP1B,,True,,unmapped,none,,missing_tm,,0.63
434,P0DKL6_SAP130B,,True,,unmapped,none,,usable,50.63,0.98
435,P10795_RBCS-1A,,True,,unmapped,none,,usable,63.91,0.72
436,P10796_RBCS-1B,,True,,unmapped,none,,usable,66.13,0.44
437,P10798_RBCS-3B,,True,,unmapped,none,,usable,65.74,0.57
438,P10896_RCA,,True,,unmapped,none,,usable,42.79,0.99
439,P11035_NIA2,,True,,unmapped,none,,usable,39.32,0.99
440,P11574_VHA-B1,,True,,unmapped,none,,usable,48.34,0.98
441,P11829_ACP1,,True,,unmapped,none,,missing_tm,,0.16
442,P11832_NIA1,,True,,unmapped,none,,usable,38.1,0.98
443,P13114_CHS,,True,,unmapped,none,,usable,49.12,0.98
444,P14671_TSB1,,True,,unmapped,none,,missing_tm,,0.9
445,P14713_PHYB,,True,,unmapped,none,,usable,43.03,0.99
446,P15455_CRA1,,True,,unmapped,none,,missing_tm,,0.32
447,P15456_CRB,,True,,unmapped,none,,missing_tm,,0.25
448,P16127_CHLI1,,True,,unmapped,none,,usable,48.1,0.88
449,P16180_RPS17,,True,,unmapped,none,,missing_tm,,0.39
450,P16181_RPS11A,,True,,unmapped,none,,usable,36.55,0.96
451,P17562_SAM2,,True,,unmapped,none,,usable,41.8,0.99
452,P17597_ALS,,True,,unmapped,none,,usable,43.26,1.0
453,P17745_TUFA,,True,,unmapped,none,,usable,40.03,0.99
454,P18064_GPA1,,True,,unmapped,none,,usable,42.02,0.89
455,P18612_KIN1,,True,,unmapped,none,,missing_tm,,0.55
456,P18616_NRPB1,,True,,unmapped,none,,usable,61.93,0.77
457,P19171_CHI-B,,True,,unmapped,none,,usable,56.66,0.92
458,P19366_atpB,,True,,unmapped,none,,usable,45.33,0.99
459,P19456_AHA2,,True,,unmapped,none,,usable,37.93,0.99
460,P20115_CSY4,,True,,unmapped,none,,usable,47.54,0.99
461,P20649_AHA1,,True,,unmapped,none,,usable,38.43,0.99
462,P21218_PORB,,True,,unmapped,none,,usable,40.4,1.0
463,P21238_CPN60A1,,True,,unmapped,none,,usable,50.14,0.93
464,P21240_CPN60B1,,True,,unmapped,none,,missing_tm,,0.82
465,P21276_FSD1,,True,,unmapped,none,,usable,51.01,0.99
466,P22953_MED37E,,True,,unmapped,none,,usable,43.35,1.0
467,P22954_MED37D,,True,,unmapped,none,,usable,42.69,0.98
468,P23321_PSBO1,,True,,unmapped,none,,missing_tm,,0.27
469,P23586_STP1,,True,,unmapped,none,,usable,42.24,0.99
470,P23686_SAM1,,True,,unmapped,none,,usable,38.77,0.96
471,P24100_CDKA-1,,True,,unmapped,none,,usable,40.8,0.96
472,P24102_PER22,,True,,unmapped,none,,missing_tm,,0.22
473,P24636_TUBB4,,True,,unmapped,none,,usable,38.7,1.0
474,P24806_XTH24,,True,,unmapped,none,,usable,37.07,1.0
475,P25696_ENO2,,True,,unmapped,none,,usable,46.73,1.0
476,P25697_At1g32060,,True,AT1G32060,mapped_unique,direct_agi,AT1G32060,usable,43.74,0.99
477,P25818_TIP1-1,,True,,unmapped,none,,missing_tm,,0.44
478,P25819_CAT2,,True,,unmapped,none,,usable,52.11,0.99
479,P25851_CFBP1,,True,,unmapped,none,,usable,53.2,0.97
480,P25855_GDH1,,True,,unmapped,none,,missing_tm,,0.1
481,P25857_GAPB,,True,,unmapped,none,,usable,38.58,1.0
482,P25858_GAPC1,,True,,unmapped,none,,usable,36.88,1.0
483,P25864_RPL9,,True,,unmapped,none,,usable,42.35,0.99
484,P25873_RPL15,,True,,unmapped,none,,missing_tm,,0.13
485,P26569_At2g30620,,True,AT2G30620,mapped_unique,direct_agi,AT2G30620,usable,45.04,0.96
486,P27140_BCA1,,True,,unmapped,none,,usable,52.1,1.0
487,P27202_PSBR,,True,,unmapped,none,,usable,42.68,0.8
488,P27323_HSP90-1,,True,,unmapped,none,,usable,52.38,0.98
489,P27521_LHCA4,,True,,unmapped,none,,usable,35.63,0.99
490,P28186_RABE1C,,True,,unmapped,none,,usable,40.14,1.0
491,P28187_RABA5C,,True,,unmapped,none,,usable,39.45,0.98
492,P28188_RABD2A,,True,,unmapped,none,,usable,46.55,0.98
493,P28493_At1g75040,,True,AT1G75040,mapped_unique,direct_agi,AT1G75040,missing_tm,,0.27
494,P28769_CCT1,,True,,unmapped,none,,usable,43.05,0.97
495,P29185_CPN60I,,True,,unmapped,none,,usable,35.39,0.98
496,P29197_CPN60,,True,,unmapped,none,,missing_tm,,0.14
497,P29402_CNX1,,True,,unmapped,none,,usable,46.89,0.99
498,P29513_TUBB5,,True,,unmapped,none,,usable,37.82,1.0
499,P29517_TUBB9,,True,,unmapped,none,,usable,39.97,0.99
500,P29976_DHS1,,True,,unmapped,none,,usable,37.2,1.0
501,P30184_LAP1,,True,,unmapped,none,,usable,53.91,0.98
502,P30186_PAD1,,True,,unmapped,none,,missing_tm,,-0.38
503,P30187_CML10,,True,,unmapped,none,,missing_tm,,0.52
504,P31166_APT1,,True,,unmapped,none,,usable,44.39,0.97
505,P31167_AAC1,,True,,unmapped,none,,usable,34.12,1.0
506,P31169_KIN2,,True,,unmapped,none,,missing_tm,,0.37
507,P31265_TCTP1,,True,,unmapped,none,,usable,43.52,0.9
508,P31414_AVP1,,True,,unmapped,none,,usable,46.2,0.99
509,P31582_RABF2A,,True,,unmapped,none,,usable,38.97,1.0
510,P32068_ASA1,,True,,unmapped,none,,usable,48.43,0.99
511,P32069_ASA2,,True,,unmapped,none,,usable,46.2,0.97
512,P32826_SCPL49,,True,,unmapped,none,,usable,40.24,0.98
513,P32961_NIT1,,True,,unmapped,none,,usable,50.62,0.99
514,P32962_NIT2,,True,,unmapped,none,,usable,47.49,0.98
515,P33207_At1g24360,,True,AT1G24360,mapped_unique,direct_agi,AT1G24360,usable,52.71,0.97
516,P33487_ERABP1,,True,,unmapped,none,,usable,60.51,0.85
517,P34788_RPS18A,,True,,unmapped,none,,usable,37.52,1.0
518,P34789_RPS28C,,True,,unmapped,none,,missing_tm,,0.13
519,P34790_CYP18-3,,True,,unmapped,none,,usable,44.24,0.99
520,P34791_CYP20-3,,True,,unmapped,none,,usable,39.74,1.0
521,P34795_PGIC,,True,,unmapped,none,,usable,51.15,0.99
522,P34802_GGPPS1,,True,,unmapped,none,,usable,43.52,0.99
523,P34893_CPN10,,True,,unmapped,none,,missing_tm,,0.74
524,P35510_PAL1,,True,,unmapped,none,,usable,53.02,0.92
525,P35614_ERF1-3,,True,,unmapped,none,,usable,40.62,0.99
526,P36212_RPL12C,,True,,unmapped,none,,missing_tm,,0.1
527,P36428_ALATS,,True,,unmapped,none,,usable,45.71,0.99
528,P37107_FFC,,True,,unmapped,none,,usable,44.31,0.99
529,P37702_TGG1,,True,,unmapped,none,,usable,54.32,0.97
530,P38025_PUR7,,True,,unmapped,none,,usable,41.16,0.99
531,P38418_LOX2,,True,,unmapped,none,,usable,37.92,1.0
532,P38605_CAS1,,True,,unmapped,none,,usable,42.05,1.0
533,P38666_RPL24B,,True,,unmapped,none,,usable,49.48,0.95
534,P39207_NDK1,,True,,unmapped,none,,usable,58.12,0.93
535,P40941_AAC2,,True,,unmapped,none,,usable,33.73,1.0
536,P41088_CHI1,,True,,unmapped,none,,usable,49.67,0.96
537,P41127_RPL13B,,True,,unmapped,none,,missing_tm,,0.44
538,P41376_TIF4A-1,,True,,unmapped,none,,usable,39.81,1.0
539,P41377_TIF4A-2,,True,,unmapped,none,,usable,38.41,0.99
540,P42643_GRF1,,True,,unmapped,none,,usable,48.94,0.96
541,P42644_GRF3,,True,,unmapped,none,,usable,48.19,0.98
542,P42731_PAB2,,True,,unmapped,none,,usable,42.09,0.99
543,P42732_RPS13,,True,,unmapped,none,,usable,40.05,1.0
544,P42733_RPS11C,,True,,unmapped,none,,usable,39.41,0.98
545,P42734_CAD9,,True,,unmapped,none,,usable,40.42,1.0
546,P42737_BCA2,,True,,unmapped,none,,usable,53.36,0.99
547,P42738_CM1,,True,,unmapped,none,,usable,46.17,0.85
548,P42742_PBF1,,True,,unmapped,none,,usable,66.95,0.64
549,P42745_UBC2,,True,,unmapped,none,,usable,50.11,0.99
550,P42749_UBC5,,True,,unmapped,none,,usable,48.89,0.91
551,P42759_ERD10,,True,,unmapped,none,,missing_tm,,0.76
552,P42761_GSTF10,,True,,unmapped,none,,usable,54.55,0.97
553,P42762_CLPD,,True,,unmapped,none,,usable,42.49,0.99
554,P42770_EMB2360,,True,,unmapped,none,,usable,52.22,0.96
555,P42774_GBF1,,True,,unmapped,none,,usable,49.11,0.84
556,P42793_RPL5,,True,,unmapped,none,,usable,44.06,0.99
557,P42795_RPL11A,,True,,unmapped,none,,usable,36.35,1.0
558,P42798_RPS15AA,,True,,unmapped,none,,usable,34.65,1.0
559,P42799_GSA1,,True,,unmapped,none,,usable,59.83,0.91
560,P42804_HEMA1,,True,,unmapped,none,,usable,48.16,0.96
561,P43286_PIP2-1,,True,,unmapped,none,,usable,43.36,0.98
562,P43287_PIP2-2,,True,,unmapped,none,,usable,44.71,0.96
563,P43291_SRK2A,,True,,unmapped,none,,usable,43.05,0.98
564,P43292_SRK2G,,True,,unmapped,none,,usable,42.02,1.0
565,P43297_RD21A,,True,,unmapped,none,,missing_tm,,0.58
566,P43298_TMK1,,True,,unmapped,none,,usable,46.48,0.98
567,P43333_At1g09760,,True,AT1G09760,mapped_unique,direct_agi,AT1G09760,usable,40.88,1.0
568,P45724_PAL2,,True,,unmapped,none,,missing_tm,,0.87
569,P45725_PAL3,,True,,unmapped,none,,usable,58.26,0.85
570,P46014_KAPP,,True,,unmapped,none,,usable,39.18,0.99
571,P46077_GRF4,,True,,unmapped,none,,usable,50.67,0.98
572,P46248_ASP5,,True,,unmapped,none,,usable,49.81,0.99
573,P46283_At3g55800,,True,AT3G55800,mapped_unique,direct_agi,AT3G55800,missing_tm,,0.36
574,P46309_GSH1,,True,,unmapped,none,,usable,41.64,1.0
575,P46312_FAD6,,True,,unmapped,none,,usable,39.78,0.99
576,P46416_GSH2,,True,,unmapped,none,,usable,48.55,0.99
577,P46421_GSTU5,,True,,unmapped,none,,usable,49.96,0.98
578,P46422_GSTF2,,True,,unmapped,none,,usable,45.37,0.99
579,P46643_ASP1,,True,,unmapped,none,,usable,46.98,0.99
580,P46644_ASP3,,True,,unmapped,none,,usable,44.08,0.98
581,P46645_ASP2,,True,,unmapped,none,,usable,42.41,0.98
582,P46646_ASP4,,True,,unmapped,none,,usable,54.02,0.87
583,P46689_GASA1,,True,,unmapped,none,,missing_tm,,0.39
584,P47924_RIBA1,,True,,unmapped,none,,usable,43.86,0.97
585,P47998_OASA1,,True,,unmapped,none,,usable,49.41,0.92
586,P47999_OASB,,True,,unmapped,none,,usable,50.62,0.98
587,P48001_KNAT4,,True,,unmapped,none,,usable,46.63,0.98
588,P48347_GRF10,,True,,unmapped,none,,usable,50.63,0.99
589,P48348_GRF8,,True,,unmapped,none,,usable,51.02,0.99
590,P48349_GRF6,,True,,unmapped,none,,usable,53.27,0.93
591,P48421_CYP83A1,,True,,unmapped,none,,usable,35.46,1.0
592,P48484_TOPP4,,True,,unmapped,none,,usable,47.19,0.98
593,P48486_TOPP6,,True,,unmapped,none,,usable,40.71,0.96
594,P48491_CTIMC,,True,,unmapped,none,,usable,51.86,0.97
595,P48523_CAD4,,True,,unmapped,none,,usable,49.11,0.98
596,P48641_At3g24170,,True,AT3G24170,mapped_unique,direct_agi,AT3G24170,usable,51.16,0.95
597,P49077_PYRB,,True,,unmapped,none,,usable,50.63,0.97
598,P49107_PSAN,,True,,unmapped,none,,missing_tm,,0.51
599,P49209_RPL9B,,True,,unmapped,none,,usable,39.33,0.98
600,P49211_RPL32A,,True,,unmapped,none,,missing_tm,,0.17
601,P49227_RPL5B,,True,,unmapped,none,,usable,33.08,0.98
602,P49243_At1g62640,,True,AT1G62640,mapped_unique,direct_agi,AT1G62640,usable,46.63,1.0
603,P49572_IGPS,,True,,unmapped,none,,usable,47.07,1.0
604,P49599_PPH1,,True,,unmapped,none,,usable,38.94,0.98
605,P49690_RPL23A,,True,,unmapped,none,,usable,41.22,0.99
606,P49691_RPL4D,,True,,unmapped,none,,usable,37.59,0.97
607,P49692_RPL7AA,,True,,unmapped,none,,usable,50.47,0.63
608,P49693_RPL19C,,True,,unmapped,none,,missing_tm,,0.36
609,P49967_SRP-54C,,True,,unmapped,none,,usable,41.02,1.0
610,P50287_At5g08100,,True,AT5G08100,mapped_unique,direct_agi,AT5G08100,usable,53.94,0.86
611,P50318_At1g56190,,True,AT1G56190,mapped_unique,direct_agi,AT1G56190,usable,49.2,0.98
612,P51407_RPP2A,,True,,unmapped,none,,missing_tm,,0.18
613,P51412_RPL21,,True,,unmapped,none,,usable,41.51,0.96
614,P51414_RPL26A,,True,,unmapped,none,,usable,36.28,0.93
615,P51418_RPL18AB,,True,,unmapped,none,,usable,36.19,1.0
616,P51419_RPL27C,,True,,unmapped,none,,usable,44.54,0.95
617,P51430_RPS6B,,True,,unmapped,none,,missing_tm,,0.95
618,P52032_GPX1,,True,,unmapped,none,,usable,46.81,1.0
619,P52410_KAS1,,True,,unmapped,none,,usable,40.6,0.99
620,P52420_PUR2,,True,,unmapped,none,,usable,48.86,0.94
621,P52422_PUR3,,True,,unmapped,none,,usable,44.5,0.96
622,P52577_At1g75280,,True,AT1G75280,mapped_unique,direct_agi,AT1G75280,usable,48.43,1.0
623,P52839_SOT12,,True,,unmapped,none,,usable,47.31,0.95
624,P52901_E1,,True,,unmapped,none,,usable,44.1,0.99
625,P53492_ACT7,,True,,unmapped,none,,usable,40.49,0.97
626,P53496_ACT11,,True,,unmapped,none,,usable,34.51,0.98
627,P53497_ACT12,,True,,unmapped,none,,usable,46.36,0.96
628,P53665_MTACP1,,True,,unmapped,none,,usable,46.35,0.85
629,P53780_At3g57050,,True,AT3G57050,mapped_unique,direct_agi,AT3G57050,missing_tm,,0.42
630,P53799_SQS1,,True,,unmapped,none,,usable,45.19,0.92
631,P54150_MSR4,,True,,unmapped,none,,usable,42.9,0.99
632,P54609_CDC48A,,True,,unmapped,none,,usable,50.32,0.98
633,P54873_HMGS,,True,,unmapped,none,,usable,41.73,0.99
634,P54888_P5CSB,,True,,unmapped,none,,usable,39.77,0.99
635,P54904_PROC1,,True,,unmapped,none,,usable,60.39,0.91
636,P54970_ILL2,,True,,unmapped,none,,usable,45.45,0.9
637,P55034_RPN10,,True,,unmapped,none,,usable,49.1,0.93
638,P55217_CGS1,,True,,unmapped,none,,usable,47.97,0.97
639,P55228_APS1,,True,,unmapped,none,,missing_tm,,0.46
640,P55229_ADG2,,True,,unmapped,none,,missing_tm,,0.73
641,P55230_APL2,,True,,unmapped,none,,missing_tm,,0.4
642,P55231_APL3,,True,,unmapped,none,,missing_tm,,0.38
643,P55737_HSP90-2,,True,,unmapped,none,,usable,43.19,1.0
644,P55826_PPOX1,,True,,unmapped,none,,usable,41.28,0.99
645,P56753_ndhH,,True,,unmapped,none,,usable,44.59,0.98
646,P56755_ndhI,,True,,unmapped,none,,usable,41.07,0.98
647,P56756_ndhK,,True,,unmapped,none,,usable,46.89,0.92
648,P56757_atpA,,True,,unmapped,none,,usable,45.44,0.95
649,P56759_atpF,,True,,unmapped,none,,usable,44.09,0.99
650,P56760_atpH,,True,,unmapped,none,,usable,30.23,0.97
651,P56761_psbD,,True,,unmapped,none,,usable,32.93,1.0
652,P56765_accD,,True,,unmapped,none,,usable,38.89,0.99
653,P56766_psaA,,True,,unmapped,none,,usable,45.23,0.98
654,P56767_psaB,,True,,unmapped,none,,usable,44.16,1.0
655,P56771_petA,,True,,unmapped,none,,usable,48.65,0.99
656,P56774_petD,,True,,unmapped,none,,usable,44.46,0.99
657,P56777_psbB,,True,,unmapped,none,,usable,31.17,1.0
658,P56778_psbC,,True,,unmapped,none,,usable,32.51,1.0
659,P56779_psbE,,True,,unmapped,none,,missing_tm,,0.53
660,P56785_TIC214,,True,,unmapped,none,,usable,36.35,0.99
661,P56791_rpl2-A,,True,,unmapped,none,,usable,42.8,0.96
662,P56792_rpl14,,True,,unmapped,none,,usable,40.4,1.0
663,P56793_rpl16,,True,,unmapped,none,,usable,37.51,0.96
664,P56794_rpl20,,True,,unmapped,none,,usable,48.12,0.95
665,P56797_rps2,,True,,unmapped,none,,usable,35.38,0.96
666,P56798_rps3,,True,,unmapped,none,,usable,39.92,0.98
667,P56801_rps8,,True,,unmapped,none,,usable,35.95,1.0
668,P56805_rps15,,True,,unmapped,none,,usable,35.45,0.99
669,P56807_rps18,,True,,unmapped,none,,missing_tm,,0.19
670,P56820_TIF3D1,,True,,unmapped,none,,usable,47.72,0.99
671,P57691_RPP0C,,True,,unmapped,none,,usable,53.93,0.93
672,P57720_EMB1144,,True,,unmapped,none,,usable,50.46,0.99
673,P57742_At5g23290,,True,AT5G23290,mapped_unique,direct_agi,AT5G23290,usable,52.62,0.69
674,P57750_DRT101,,True,,unmapped,none,,usable,55.36,0.98
675,P57751_UGP1,,True,,unmapped,none,,usable,46.15,0.99
676,P57752_ACBP6,,True,,unmapped,none,,usable,44.66,0.97
677,P59224_RPS13B,,True,,unmapped,none,,missing_tm,,0.33
678,P59230_RPL10AB,,True,,unmapped,none,,usable,48.91,0.97
679,P59231_RPL10AC,,True,,unmapped,none,,usable,49.07,0.89
680,P59259_At1g07660,,True,AT1G07660,mapped_unique,direct_agi,AT1G07660,usable,43.49,0.93
681,P60039_RPL7C,,True,,unmapped,none,,usable,35.98,0.99
682,P60040_RPL7B,,True,,unmapped,none,,usable,35.36,1.0
683,P61841_rps7-A,,True,,unmapped,none,,usable,41.58,1.0
684,P61845_rpl23-A,,True,,unmapped,none,,usable,32.66,0.98
685,P62090_psaC,,True,,unmapped,none,,usable,47.19,0.98
686,P62095_psbF,,True,,unmapped,none,,usable,38.65,1.0
687,P69834_ISPD,,True,,unmapped,none,,usable,49.32,0.97
688,P80828_,,True,,unmapped,none,,usable,52.61,0.92
689,P81760_TL17,,True,,unmapped,none,,usable,50.0,0.93
690,P82281_TL29,,True,,unmapped,none,,usable,47.25,0.99
691,P82538_PPL1,,True,,unmapped,none,,usable,40.35,1.0
692,P82658_At3g63540,,True,AT3G63540,mapped_unique,direct_agi,AT3G63540,missing_tm,,0.52
693,P82715_PPD5,,True,,unmapped,none,,usable,38.51,0.94
694,P82805_TOM20-4,,True,,unmapped,none,,usable,44.09,0.85
695,P82869_CYP37,,True,,unmapped,none,,usable,41.66,0.98
696,P83291_CBR2,,True,,unmapped,none,,usable,49.02,0.99
697,P83484_At5g08690,,True,AT5G08690,mapped_unique,direct_agi,AT5G08690,usable,47.33,1.0
698,P83755_psbA,,True,,unmapped,none,,usable,34.25,1.0
699,P92540_AtMg01060,,True,ATMG01060,mapped_unique,direct_agi,ATMG01060,usable,55.89,0.88
700,P92549_ATPA,,True,,unmapped,none,,usable,43.02,0.98
701,P92935_AATP2,,True,,unmapped,none,,usable,38.9,0.99
702,P92947_MDAR5,,True,,unmapped,none,,usable,51.59,0.99
703,P92948_CDC5,,True,,unmapped,none,,missing_tm,,0.38
704,P92959_RPL24,,True,,unmapped,none,,usable,49.91,0.9
705,P92963_RABB1C,,True,,unmapped,none,,usable,38.53,0.99
706,P92964_RS31,,True,,unmapped,none,,usable,46.53,0.97
707,P92974_UBA2,,True,,unmapped,none,,usable,44.0,0.98
708,P92976_SSL11,,True,,unmapped,none,,usable,50.61,0.96
709,P92979_APR1,,True,,unmapped,none,,usable,43.26,0.99
710,P92994_CYP73A5,,True,,unmapped,none,,usable,34.59,0.99
711,P93008_RH21,,True,,unmapped,none,,usable,44.15,0.98
712,P93009_CUTA,,True,,unmapped,none,,usable,50.29,0.79
713,P93014_rps5,,True,,unmapped,none,,usable,45.8,0.88
714,P93017_DRMH1,,True,,unmapped,none,,missing_tm,,0.05
715,P93025_PHOT2,,True,,unmapped,none,,usable,42.11,0.98
716,P93026_VSR1,,True,,unmapped,none,,usable,48.58,0.95
717,P93028_UBA1,,True,,unmapped,none,,usable,40.76,0.99
718,P93031_MUR1,,True,,unmapped,none,,usable,40.01,1.0
719,P93032_IDH2,,True,,unmapped,none,,usable,40.67,0.95
720,P93033_FUM1,,True,,unmapped,none,,usable,49.44,0.98
721,P93042_RHD3,,True,,unmapped,none,,usable,37.37,0.95
722,P93047_HMGB3,,True,,unmapped,none,,usable,42.55,0.98
723,P93051_At2g48020,,True,AT2G48020,mapped_unique,direct_agi,AT2G48020,usable,34.98,0.99
724,P93291_AtMg00260,,True,ATMG00260,mapped_unique,direct_agi,ATMG00260,missing_tm,,0.81
725,P93303_YMF19,,True,,unmapped,none,,usable,37.49,0.99
726,P93306_NAD7,,True,,unmapped,none,,usable,41.58,0.99
727,P93655_LON1,,True,,unmapped,none,,usable,40.67,0.99
728,P93732_PIP,,True,,unmapped,none,,usable,53.9,0.9
729,P93736_TWN2,,True,,unmapped,none,,usable,41.32,1.0
730,P93819_MDH1,,True,,unmapped,none,,usable,49.45,1.0
731,P93832_IMDH2,,True,,unmapped,none,,usable,56.38,0.98
732,P94072_GER3,,True,,unmapped,none,,usable,35.96,0.81
733,P94078_At3g26720,,True,AT3G26720,mapped_unique,direct_agi,AT3G26720,usable,62.3,0.84
734,P94111_SSL12,,True,,unmapped,none,,usable,55.05,0.96
735,Q00218_DHS2,,True,,unmapped,none,,usable,36.84,1.0
736,Q00874_DRT100,,True,,unmapped,none,,usable,45.49,0.93
737,Q01474_SAR1B,,True,,unmapped,none,,usable,41.21,0.92
738,Q01525_GRF2,,True,,unmapped,none,,usable,50.15,0.98
739,Q01667_LHCA1,,True,,unmapped,none,,usable,38.02,1.0
740,Q01908_ATPC1,,True,,unmapped,none,,usable,44.78,0.96
741,Q01909_ATPC2,,True,,unmapped,none,,usable,49.92,0.93
742,Q02166_PAT1,,True,,unmapped,none,,usable,40.83,0.95
743,Q02971_CAD7,,True,,unmapped,none,,usable,40.75,0.99
744,Q03250_RBG7,,True,,unmapped,none,,usable,44.71,0.76
745,Q03251_RBG8,,True,,unmapped,none,,missing_tm,,0.42
746,Q04613_AtMg00640,,True,ATMG00640,mapped_unique,direct_agi,ATMG00640,usable,35.67,0.98
747,Q04836_CP31A,,True,,unmapped,none,,missing_tm,,0.56
748,Q05153_SSRP1,,True,,unmapped,none,,usable,51.71,0.96
749,Q05431_APX1,,True,,unmapped,none,,usable,44.53,0.98
750,Q05728_PUR5,,True,,unmapped,none,,usable,41.89,0.98
