experiment,source_file,source_row,source_protein,source_gene_name,mapping_accession,protein_accession,protein_gene_name_match,gene,mapping_status,selection_rank,selected_for_wide_table,Tm,R2,RSE
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,131,A0A1P8AP70,A0A1P8AP70,A0A1P8AP70,A0A1P8AP70,True,,unmapped_to_nodes,,False,52.88694979,0.997772587,0.023241168
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,132,A0A1P8API2,A0A1P8API2,A0A1P8API2,A0A1P8API2,True,,unmapped_to_nodes,,False,51.84573874,0.992595671,0.040553792
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,133,A0A1P8APR6,A0A1P8APR6,A0A1P8APR6,A0A1P8APR6,True,,unmapped_to_nodes,,False,34.11166652,0.993497494,0.028987834
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,134,A0A1P8AQD4,A0A1P8AQD4,A0A1P8AQD4,A0A1P8AQD4,True,,unmapped_to_nodes,,False,48.24031187,0.988845554,0.036066829
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,135,A0A1P8AS55,A0A1P8AS55,A0A1P8AS55,A0A1P8AS55,True,,unmapped_to_nodes,,False,46.41722723,0.998659825,0.015346799
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,136,A0A1P8ASR1,A0A1P8ASR1,A0A1P8ASR1,A0A1P8ASR1,True,,unmapped_to_nodes,,False,38.93608151,0.991786515,0.032380578
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,137,A0A1P8ATB0,A0A1P8ATB0,A0A1P8ATB0,A0A1P8ATB0,True,,unmapped_to_nodes,,False,53.53183535,0.966767895,0.060492187
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,138,A0A1P8ATL2,A0A1P8ATL2,A0A1P8ATL2,A0A1P8ATL2,True,,unmapped_to_nodes,,False,57.57985121,0.990354654,0.043393072
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,139,A0A1P8ATN7,A0A1P8ATN7,A0A1P8ATN7,A0A1P8ATN7,True,,unmapped_to_nodes,,False,53.03396711,0.995522439,0.033646052
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,140,A0A1P8ATW8,A0A1P8ATW8,A0A1P8ATW8,A0A1P8ATW8,True,,unmapped_to_nodes,,False,47.6290957,0.993910062,0.038633328
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,141,A0A1P8AV08,A0A1P8AV08,A0A1P8AV08,A0A1P8AV08,True,,unmapped_to_nodes,,False,55.01714096,0.996276898,0.029613053
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,142,A0A1P8AWP9,A0A1P8AWP9,A0A1P8AWP9,A0A1P8AWP9,True,,unmapped_to_nodes,,False,44.19609125,0.991764172,0.039643578
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,143,A0A1P8AWQ1,A0A1P8AWQ1,A0A1P8AWQ1,A0A1P8AWQ1,True,,unmapped_to_nodes,,False,49.02662968,0.998622209,0.01555236
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,144,A0A1P8AWV1,A0A1P8AWV1,A0A1P8AWV1,A0A1P8AWV1,True,,unmapped_to_nodes,,False,55.20485828,0.996330833,0.024539878
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,145,A0A1P8AX55,A0A1P8AX55,A0A1P8AX55,A0A1P8AX55,True,,unmapped_to_nodes,,False,61.85513836,0.976150327,0.066591097
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,146,A0A1P8AXC1,A0A1P8AXC1,A0A1P8AXC1,A0A1P8AXC1,True,,unmapped_to_nodes,,False,39.36822691,0.999283839,0.010466544
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,147,A0A1P8AXC4,A0A1P8AXC4,A0A1P8AXC4,A0A1P8AXC4,True,,unmapped_to_nodes,,False,49.43419865,0.985478822,0.060339327
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,148,A0A1P8AXD8,A0A1P8AXD8,A0A1P8AXD8,A0A1P8AXD8,True,,unmapped_to_nodes,,False,41.07491295,0.996486198,0.021759321
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,149,A0A1P8AXW4,A0A1P8AXW4,A0A1P8AXW4,A0A1P8AXW4,True,,unmapped_to_nodes,,False,51.19246693,0.996962231,0.024823791
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,150,A0A1P8AYA1,A0A1P8AYA1,A0A1P8AYA1,A0A1P8AYA1,True,,unmapped_to_nodes,,False,44.55181955,0.98031777,0.075106575
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,151,A0A1P8AZH4,A0A1P8AZH4,A0A1P8AZH4,A0A1P8AZH4,True,,unmapped_to_nodes,,False,51.70180769,0.996297786,0.023087587
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,152,A0A1P8AZJ3,A0A1P8AZJ3,A0A1P8AZJ3,A0A1P8AZJ3,True,,unmapped_to_nodes,,False,54.40188863,0.944398164,0.070590046
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,153,A0A1P8AZL4,A0A1P8AZL4,A0A1P8AZL4,A0A1P8AZL4,True,,unmapped_to_nodes,,False,50.26112115,0.991310547,0.042327352
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,154,A0A1P8AZP9,A0A1P8AZP9,A0A1P8AZP9,A0A1P8AZP9,True,,unmapped_to_nodes,,False,55.43569378,0.9957002,0.030905148
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,155,A0A1P8B1A9,A0A1P8B1A9,A0A1P8B1A9,A0A1P8B1A9,True,,unmapped_to_nodes,,False,61.95049179,0.934507342,0.107746655
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,156,A0A1P8B223,A0A1P8B223,A0A1P8B223,A0A1P8B223,True,,unmapped_to_nodes,,False,44.58552049,0.99636184,0.026993212
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,157,A0A1P8B252,A0A1P8B252,A0A1P8B252,A0A1P8B252,True,,unmapped_to_nodes,,False,61.85397319,0.98725341,0.038629923
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,158,A0A1P8B2T7,A0A1P8B2T7,A0A1P8B2T7,A0A1P8B2T7,True,,unmapped_to_nodes,,False,46.47072554,0.998064775,0.021707673
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,159,A0A1P8B3K8,A0A1P8B3K8,A0A1P8B3K8,A0A1P8B3K8,True,,unmapped_to_nodes,,False,55.79607046,0.990299156,0.039685067
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,160,A0A1P8B3S1,A0A1P8B3S1,A0A1P8B3S1,A0A1P8B3S1,True,,unmapped_to_nodes,,False,43.83495356,0.996585059,0.024963168
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,161,A0A1P8B413,A0A1P8B413,A0A1P8B413,A0A1P8B413,True,,unmapped_to_nodes,,False,53.61499321,0.996355251,0.025099421
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,162,A0A1P8B432,A0A1P8B432,A0A1P8B432,A0A1P8B432,True,,unmapped_to_nodes,,False,47.56193851,0.999397403,0.011897313
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,163,A0A1P8B485,A0A1P8B485,A0A1P8B485,A0A1P8B485,True,,unmapped_to_nodes,,False,34.71261905,0.996027735,0.022742012
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,164,A0A1P8B637,A0A1P8B637,A0A1P8B637,A0A1P8B637,True,,unmapped_to_nodes,,False,54.99318591,0.995341448,0.027860838
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,165,A0A1P8B687,A0A1P8B687,A0A1P8B687,A0A1P8B687,True,,unmapped_to_nodes,,False,59.2102071,0.979725095,0.05878694
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,166,A0A1P8B6J0,A0A1P8B6J0,A0A1P8B6J0,A0A1P8B6J0,True,,unmapped_to_nodes,,False,38.23714021,0.995314189,0.025333794
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,167,A0A1P8B6W3,A0A1P8B6W3,A0A1P8B6W3,A0A1P8B6W3,True,,unmapped_to_nodes,,False,42.70419899,0.997852727,0.02003462
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,168,A0A1P8B7H0,A0A1P8B7H0,A0A1P8B7H0,A0A1P8B7H0,True,,unmapped_to_nodes,,False,46.49431276,0.997514353,0.026340127
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,169,A0A1P8B7H4,A0A1P8B7H4,A0A1P8B7H4,A0A1P8B7H4,True,,unmapped_to_nodes,,False,35.99339582,0.994067205,0.028261217
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,170,A0A1P8B7W2,A0A1P8B7W2,A0A1P8B7W2,A0A1P8B7W2,True,,unmapped_to_nodes,,False,36.86366558,0.999144361,0.011321687
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,171,A0A1P8B7W9,A0A1P8B7W9,A0A1P8B7W9,A0A1P8B7W9,True,,unmapped_to_nodes,,False,47.33355986,0.99877189,0.014910125
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,172,A0A1P8B7X4,A0A1P8B7X4,A0A1P8B7X4,A0A1P8B7X4,True,,unmapped_to_nodes,,False,51.55610211,0.980523422,0.060462875
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,173,A0A1P8B870,A0A1P8B870,A0A1P8B870,A0A1P8B870,True,,unmapped_to_nodes,,False,34.20037636,0.9987475,0.012925918
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,174,A0A1P8B8I3,A0A1P8B8I3,A0A1P8B8I3,A0A1P8B8I3,True,,unmapped_to_nodes,,False,45.46736608,0.987172059,0.044624499
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,175,A0A1P8B8R9,A0A1P8B8R9,A0A1P8B8R9,A0A1P8B8R9,True,,unmapped_to_nodes,,False,48.21511262,0.999339445,0.011789847
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,176,A0A1P8B9L6,A0A1P8B9L6,A0A1P8B9L6,A0A1P8B9L6,True,,unmapped_to_nodes,,False,47.60424645,0.996750939,0.022716803
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,177,A0A1P8B9P2,A0A1P8B9P2,A0A1P8B9P2,A0A1P8B9P2,True,,unmapped_to_nodes,,False,45.41273893,0.996176171,0.03100811
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,178,A0A1P8B9X6,A0A1P8B9X6,A0A1P8B9X6,A0A1P8B9X6,True,,unmapped_to_nodes,,False,41.6383945,0.993721555,0.027683221
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,179,A0A1P8BAQ0,A0A1P8BAQ0,A0A1P8BAQ0,A0A1P8BAQ0,True,,unmapped_to_nodes,,False,53.85966942,0.997031116,0.022326421
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,180,A0A1P8BAR6,A0A1P8BAR6,A0A1P8BAR6,A0A1P8BAR6,True,,unmapped_to_nodes,,False,58.04111689,0.991420729,0.030776208
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,181,A0A1P8BAW5,A0A1P8BAW5,A0A1P8BAW5,A0A1P8BAW5,True,,unmapped_to_nodes,,False,43.92473983,0.993308056,0.029972232
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,182,A0A1P8BB43,A0A1P8BB43,A0A1P8BB43,A0A1P8BB43,True,,unmapped_to_nodes,,False,48.75485326,0.998407434,0.019774958
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,183,A0A1P8BBC4,A0A1P8BBC4,A0A1P8BBC4,A0A1P8BBC4,True,,unmapped_to_nodes,,False,39.35671772,0.993839158,0.027595857
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,184,A0A1P8BC80,A0A1P8BC80,A0A1P8BC80,A0A1P8BC80,True,,unmapped_to_nodes,,False,51.84580931,0.995982594,0.029401152
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,185,A0A1P8BD60,A0A1P8BD60,A0A1P8BD60,A0A1P8BD60,True,,unmapped_to_nodes,,False,48.98174395,0.968183473,0.082756592
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,186,A0A1P8BD66,A0A1P8BD66,A0A1P8BD66,A0A1P8BD66,True,,unmapped_to_nodes,,False,59.8436378,0.988370524,0.037630037
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,187,A0A1P8BDP5,A0A1P8BDP5,A0A1P8BDP5,A0A1P8BDP5,True,,unmapped_to_nodes,,False,47.48711099,0.99815333,0.02223752
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,188,A0A1P8BE58,A0A1P8BE58,A0A1P8BE58,A0A1P8BE58,True,,unmapped_to_nodes,,False,50.42235513,0.996417618,0.029319753
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,189,A0A1P8BEU1,A0A1P8BEU1,A0A1P8BEU1,A0A1P8BEU1,True,,unmapped_to_nodes,,False,37.37880278,0.997251196,0.020713787
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,190,A0A1P8BG37,A0A1P8BG37,A0A1P8BG37,A0A1P8BG37,True,,unmapped_to_nodes,,False,43.23992525,0.998826225,0.016784641
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,191,A0A1R7T3A2,A0A1R7T3A2,A0A1R7T3A2,A0A1R7T3A2,True,AT5G20130,mapped_unique,1,True,62.24024434,0.982227722,0.037529039
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,192,A0A219HZH3,A0A219HZH3,A0A219HZH3,A0A219HZH3,True,,unmapped_to_nodes,,False,35.0033476,0.998166456,0.015920977
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,193,A0A2H1ZE19,A0A2H1ZE19,A0A2H1ZE19,A0A2H1ZE19,True,,unmapped_to_nodes,,False,51.08787354,0.996647678,0.026580951
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,194,A0A2H1ZEA9,A0A2H1ZEA9,A0A2H1ZEA9,A0A2H1ZEA9,True,,unmapped_to_nodes,,False,40.19257841,0.998186686,0.018125807
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,195,A0A2H1ZEC4,A0A2H1ZEC4,A0A2H1ZEC4,A0A2H1ZEC4,True,,unmapped_to_nodes,,False,37.06541575,0.985744947,0.040128143
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,196,A0A2H1ZEM4,A0A2H1ZEM4,A0A2H1ZEM4,A0A2H1ZEM4,True,,unmapped_to_nodes,,False,58.72027044,0.983785808,0.053215389
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,197,A0A2H1ZEM8,A0A2H1ZEM8,A0A2H1ZEM8,A0A2H1ZEM8,True,,unmapped_to_nodes,,False,45.79903257,0.995967299,0.033416457
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,198,A0A2P2CLF9,A0A2P2CLF9,A0A2P2CLF9,A0A2P2CLF9,True,,unmapped_to_nodes,,False,36.79128454,0.997108323,0.019704574
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,199,A0A2P2CLH9,A0A2P2CLH9,A0A2P2CLH9,A0A2P2CLH9,True,,unmapped_to_nodes,,False,32.88112018,0.991695875,0.032054286
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,200,A1A6H3,A1A6H3,A1A6H3,A1A6H3,True,AT1G17160,mapped_unique,1,True,54.62946348,0.997711098,0.023032042
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,201,A1A6J3,A1A6J3,A1A6J3,A1A6J3,True,,unmapped_to_nodes,,False,44.79365623,0.993678152,0.03109865
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,202,A1L4Y4,A1L4Y4,A1L4Y4,A1L4Y4,True,,unmapped_to_nodes,,False,53.21729366,0.990247314,0.048100597
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,203,A2RVM0,A2RVM0,A2RVM0,A2RVM0,True,AT4G23430,mapped_unique,1,True,42.13914187,0.996229239,0.026713242
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,204,A2RVT9,A2RVT9,A2RVT9,A2RVT9,True,,unmapped_to_nodes,,False,49.37434565,0.994497746,0.032244489
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,205,A2RVV4,A2RVV4,A2RVV4,A2RVV4,True,,unmapped_to_nodes,,False,56.23630956,0.97542208,0.066279442
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,206,A7WM73,A7WM73,A7WM73,A7WM73,True,AT3G55260,mapped_unique,1,True,49.12734875,0.994721408,0.037155021
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,207,A8MPR5,A8MPR5,A8MPR5,A8MPR5,True,,unmapped_to_nodes,,False,33.17815642,0.921126366,0.086713886
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,208,A8MQ78,A8MQ78,A8MQ78,A8MQ78,True,,unmapped_to_nodes,,False,59.59430859,0.987869807,0.032869019
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,209,A8MQA1,A8MQA1,A8MQA1,A8MQA1,True,,unmapped_to_nodes,,False,58.17209387,0.941184621,0.058432987
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,210,A8MQR6,A8MQR6,A8MQR6,A8MQR6,True,,unmapped_to_nodes,,False,58.23240916,0.981307864,0.059003307
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,211,A8MQW3,A8MQW3,A8MQW3,A8MQW3,True,,unmapped_to_nodes,,False,55.72680851,0.997746367,0.020173696
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,212,A8MR14,A8MR14,A8MR14,A8MR14,True,,unmapped_to_nodes,,False,34.67062361,0.990945532,0.033100235
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,213,A8MR27,A8MR27,A8MR27,A8MR27,True,,unmapped_to_nodes,,False,38.26697173,0.997304495,0.021240371
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,214,A8MRI5,A8MRI5,A8MRI5,A8MRI5,True,,unmapped_to_nodes,,False,48.88750139,0.995412851,0.027446209
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,215,A8MRM0,A8MRM0,A8MRM0,A8MRM0,True,,unmapped_to_nodes,,False,52.37724045,0.985257516,0.049874854
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,216,A8MRP2,A8MRP2,A8MRP2,A8MRP2,True,,unmapped_to_nodes,,False,49.68279,0.99411706,0.039069724
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,217,A8MRW1,A8MRW1,A8MRW1,A8MRW1,True,,unmapped_to_nodes,,False,44.59176711,0.999478099,0.011554671
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,218,A8MS48,A8MS48,A8MS48,A8MS48,True,,unmapped_to_nodes,,False,52.26661549,0.982780808,0.041754425
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,219,A8MSF5,A8MSF5,A8MSF5,A8MSF5,True,,unmapped_to_nodes,,False,54.17788449,0.956499557,0.064268152
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,220,B3H658,B3H658,B3H658,B3H658,True,,unmapped_to_nodes,,False,50.836401,0.99899523,0.013232676
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,221,B3LFA4,B3LFA4,B3LFA4,B3LFA4,True,AT5G38830,mapped_unique,1,True,43.05266547,0.999054959,0.013105176
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,222,B7ZWR6,B7ZWR6,B7ZWR6,B7ZWR6,True,AT5G21990,mapped_unique,1,True,56.26716537,0.998943263,0.011200302
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,223,B9DFA8,B9DFA8,B9DFA8,B9DFA8,True,,unmapped_to_nodes,,False,52.43599561,0.990927251,0.039551304
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,224,B9DFI7,B9DFI7,B9DFI7,B9DFI7,True,AT1G26850,mapped_unique,1,True,39.90921677,0.993939855,0.034835669
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,225,B9DFQ9,B9DFQ9,B9DFQ9,B9DFQ9,True,,unmapped_to_nodes,,False,41.15386463,0.998476866,0.017211702
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,226,B9DFR6,B9DFR6,B9DFR6,B9DFR6,True,,unmapped_to_nodes,,False,50.20178811,0.99621098,0.028191214
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,227,B9DG17,B9DG17,B9DG17,B9DG17,True,,unmapped_to_nodes,,False,40.82966099,0.998327752,0.015521696
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,228,B9DG54,B9DG54,B9DG54,B9DG54,True,,unmapped_to_nodes,,False,52.2233634,0.95045705,0.059808563
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,229,B9DGD6,B9DGD6,B9DGD6,B9DGD6,True,AT5G36880,mapped_unique,1,True,43.78148913,0.998731194,0.017128543
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,230,B9DGT7,B9DGT7,B9DGT7,B9DGT7,True,AT1G50010,mapped_unique,1,True,36.93348066,0.991714495,0.031592962
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,231,B9DH36,B9DH36,B9DH36,B9DH36,True,,unmapped_to_nodes,,False,39.95191004,0.995442849,0.027315625
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,232,B9DH52,B9DH52,B9DH52,B9DH52,True,,unmapped_to_nodes,,False,59.02258053,0.993538052,0.029043174
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,233,B9DH97,B9DH97,B9DH97,B9DH97,True,,unmapped_to_nodes,,False,45.21298603,0.996913242,0.024587631
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,234,B9DHD7,B9DHD7,B9DHD7,B9DHD7,True,AT1G08820,mapped_unique,1,True,55.00629732,0.993458753,0.031045545
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,235,C0Z361,C0Z361,C0Z361,C0Z361,True,AT5G56500,mapped_unique,1,True,52.87904106,0.99875639,0.013116485
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,236,F4HQD4,F4HQD4,F4HQD4,F4HQD4,True,AT1G79920,mapped_unique,1,True,50.27789227,0.995207325,0.033545027
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,237,F4HRH4,F4HRH4,F4HRH4,F4HRH4,True,,unmapped_to_nodes,,False,51.9272479,0.970767919,0.064464186
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,238,F4HS63,F4HS63,F4HS63,F4HS63,True,,unmapped_to_nodes,,False,47.37362267,0.99827318,0.021679984
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,239,F4HS76,F4HS76,F4HS76,F4HS76,True,,unmapped_to_nodes,,False,40.00658226,0.999041712,0.012338105
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,240,F4HS99,F4HS99,F4HS99,F4HS99,True,,unmapped_to_nodes,,False,48.13584586,0.992270222,0.032468483
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,241,F4HSX1,F4HSX1,F4HSX1,F4HSX1,True,,unmapped_to_nodes,,False,47.45605311,0.975852497,0.084140736
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,242,F4HTM3,F4HTM3,F4HTM3,F4HTM3,True,,unmapped_to_nodes,,False,50.85386556,0.996277821,0.028137032
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,243,F4HTT6,F4HTT6,F4HTT6,F4HTT6,True,,unmapped_to_nodes,,False,58.50816647,0.998807802,0.013541331
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,244,F4HU51,F4HU51,F4HU51,F4HU51,True,,unmapped_to_nodes,,False,48.92645049,0.989894726,0.049205104
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,245,F4HV96,F4HV96,F4HV96,F4HV96,True,,unmapped_to_nodes,,False,37.96056548,0.994213576,0.029239834
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,246,F4HWB0,F4HWB0,F4HWB0,F4HWB0,True,,unmapped_to_nodes,,False,47.21163465,0.997156896,0.025996499
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,247,F4HWL3,F4HWL3,F4HWL3,F4HWL3,True,,unmapped_to_nodes,,False,46.21704729,0.99412235,0.036037369
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,248,F4HWS5,F4HWS5,F4HWS5,F4HWS5,True,,unmapped_to_nodes,,False,49.62329396,0.987473411,0.039242732
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,249,F4HWZ6,F4HWZ6,F4HWZ6,F4HWZ6,True,,unmapped_to_nodes,,False,59.24629247,0.966166862,0.053891126
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,250,F4HXV6,F4HXV6,F4HXV6,F4HXV6,True,AT1G14850,mapped_unique,1,True,34.73302655,0.995031079,0.024973578
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,251,F4HXZ1,F4HXZ1,F4HXZ1,F4HXZ1,True,AT1G15130,mapped_unique,1,True,43.82994849,0.998951727,0.014918269
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,252,F4HYC0,F4HYC0,F4HYC0,F4HYC0,True,,unmapped_to_nodes,,False,41.92584484,0.989848967,0.043741662
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,253,F4HYF3,F4HYF3,F4HYF3,F4HYF3,True,AT1G48420,mapped_unique,1,True,59.88428284,0.994199749,0.030604518
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,254,F4HYQ1,F4HYQ1,F4HYQ1,F4HYQ1,True,,unmapped_to_nodes,,False,48.41822192,0.988974664,0.033453451
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,255,F4HZE0,F4HZE0,F4HZE0,F4HZE0,True,,unmapped_to_nodes,,False,40.30583242,0.995425586,0.024839039
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,256,F4I061,F4I061,F4I061,F4I061,True,,unmapped_to_nodes,,False,55.60144144,0.952053973,0.076985703
