node,abundance_file_1,n_uniprot_abundance_values_file_1,matched_uniprot_accessions_file_1,abundance_file_2,n_uniprot_abundance_values_file_2,matched_uniprot_accessions_file_2,abundance_file_3,n_uniprot_abundance_values_file_3,matched_uniprot_accessions_file_3,abundance_file_4,n_uniprot_abundance_values_file_4,matched_uniprot_accessions_file_4,abundance_file_5,n_uniprot_abundance_values_file_5,matched_uniprot_accessions_file_5,abundance_file_6,n_uniprot_abundance_values_file_6,matched_uniprot_accessions_file_6,abundance_file_7,n_uniprot_abundance_values_file_7,matched_uniprot_accessions_file_7,n_abundance_files_with_values,harmonized_abundance
AT1G05490,0.092,1,F4I8S3,0.723,1.0,F4I8S3,,,,,,,1.77,1.0,F4I8S3,,,,,,,3,0.723
AT1G05500,40.7,1,Q8L706,12.3,1.0,Q8L706,15.9,1.0,Q8L706,77.9,1.0,Q8L706,55.6,1.0,Q8L706,,,,,,,5,40.7
AT1G05510,23.6,1,Q9ZVY7,0.442,1.0,Q9ZVY7,32.8,1.0,Q9ZVY7,27.8,1.0,Q9ZVY7,298.0,1.0,Q9ZVY7,,,,,,,5,27.8
AT1G05520,36.5,1,Q8H0S3,25.1,1.0,Q8H0S3,41.3,1.0,Q8H0S3,44.1,1.0,Q8H0S3,389.0,1.0,Q8H0S3,,,,,,,5,41.3
AT1G05580,0.019,1,Q8VYD4,0.071,1.0,Q8VYD4,0.043,1.0,Q8VYD4,,,,,,,,,,,,,3,0.043
AT1G05600,0.021,1,Q9SYK1,0.195,1.0,Q9SYK1,,,,,,,,,,,,,,,,2,0.108
AT1G05620,33.4,1,Q8LAC4,14.8,1.0,Q8LAC4,17.1,1.0,Q8LAC4,60.1,1.0,Q8LAC4,61.6,1.0,Q8LAC4,,,,,,,5,33.4
AT1G05640,0.027,1,Q9SYK5,0.135,1.0,Q9SYK5,,,,,,,1.54,1.0,Q9SYK5,,,,,,,3,0.135
AT1G05670,0.032,1,Q0WVK7,0.3,1.0,Q0WVK7,,,,,,,,,,,,,,,,2,0.16599999999999998
AT1G05680,0.641,1,Q9SYK9,0.458,1.0,Q9SYK9,0.988,1.0,Q9SYK9,0.706,1.0,Q9SYK9,1.81,1.0,Q9SYK9,,,,,,,5,0.706
AT1G05690,0.03,1,Q9SYL0,0.176,1.0,Q9SYL0,,,,,,,1.33,1.0,Q9SYL0,,,,,,,3,0.176
AT1G05860,0.027,1,Q9MA40,,,,,,,,,,3.25,1.0,Q9MA40,,,,,,,2,1.6385
AT1G05880,0.077,1,Q84RQ9,0.721,1.0,Q84RQ9,,,,,,,,,,,,,,,,2,0.39899999999999997
AT1G05940,2.43,1,Q9C5D6,3.09,1.0,Q9C5D6,1.68,1.0,Q9C5D6,3.32,1.0,Q9C5D6,21.1,1.0,Q9C5D6,,,,,,,5,3.09
AT1G06000,47.4,1,Q9LNE6,29.6,1.0,Q9LNE6,29.3,1.0,Q9LNE6,78.6,1.0,Q9LNE6,185.0,1.0,Q9LNE6,,,,,,,5,47.4
AT1G06020,56.2,1,Q9LNE4,27.8,1.0,Q9LNE4,49.6,1.0,Q9LNE4,89.9,1.0,Q9LNE4,,,,,,,,,,4,52.900000000000006
AT1G06030,72.2,1,Q9LNE3,47.0,1.0,Q9LNE3,58.5,1.0,Q9LNE3,116.0,1.0,Q9LNE3,,,,,,,,,,4,65.35
AT1G06110,3.05,1,Q9LND7,0.982,1.0,Q9LND7,0.712,1.0,Q9LND7,5.87,1.0,Q9LND7,17.1,1.0,Q9LND7,,,,,,,5,3.05
AT1G06170,0.111,1,Q9LND0,1.04,1.0,Q9LND0,,,,,,,,,,,,,,,,2,0.5755
AT1G06210,40.3,1,Q9LNC6,97.1,1.0,Q9LNC6,21.9,1.0,Q9LNC6,53.0,1.0,Q9LNC6,58.6,1.0,Q9LNC6,,,,,,,5,53.0
AT1G06220,28.6,1,Q9LNC5,23.0,1.0,Q9LNC5,43.6,1.0,Q9LNC5,29.7,1.0,Q9LNC5,160.0,1.0,Q9LNC5,,,,,,,5,29.7
AT1G06290,48.3,1,P0CZ23,20.5,1.0,P0CZ23,24.2,1.0,P0CZ23,85.2,1.0,P0CZ23,210.0,1.0,P0CZ23,,,,,,,5,48.3
AT1G06390,2.06,1,Q39012,3.41,1.0,Q39012,4.95,1.0,Q39012,0.851,1.0,Q39012,,,,,,,,,,4,2.7350000000000003
AT1G06400,85.6,1,P28185,107.0,1.0,P28185,108.0,1.0,P28185,97.0,1.0,P28185,258.0,1.0,P28185,,,,,,,5,107.0
AT1G06410,59.8,1,Q9LMI0,38.9,1.0,Q9LMI0,42.8,1.0,Q9LMI0,87.0,1.0,Q9LMI0,311.0,1.0,Q9LMI0,16.2,1.0,Q9LMI0,18.4,1.0,Q9LMI0,7,42.8
AT1G06515,0.148,1,A8MSB8,1.39,1.0,A8MSB8,,,,,,,,,,,,,,,,2,0.7689999999999999
AT1G06530,184.0,1,Q9SHJ6,383.0,1.0,Q9SHJ6,108.0,1.0,Q9SHJ6,202.0,1.0,Q9SHJ6,763.0,1.0,Q9SHJ6,116.0,1.0,Q9SHJ6,99.9,1.0,Q9SHJ6,7,184.0
AT1G06590,0.404,1,Q8H1U4,,,,,,,0.898,1.0,Q8H1U4,0.556,1.0,Q8H1U4,,,,,,,3,0.556
AT1G06620,26.7,1,Q84MB3,2.64,1.0,Q84MB3,1.53,1.0,Q84MB3,58.2,1.0,Q84MB3,14.2,1.0,Q84MB3,,,,,,,5,14.2
AT1G06680,4605.0,1,Q42029,3813.0,1.0,Q42029,11435.0,1.0,Q42029,1519.0,1.0,Q42029,1152.0,1.0,Q42029,3026.0,1.0,Q42029,2336.0,1.0,Q42029,7,3026.0
AT1G06700,53.9,1,Q8H1G6,31.0,1.0,Q8H1G6,86.4,1.0,Q8H1G6,61.3,1.0,Q8H1G6,31.0,1.0,Q8H1G6,,,,,,,5,53.9
AT1G06720,2.7,1,A0A1P8AVE9,9.48,1.0,A0A1P8AVE9,2.76,1.0,A0A1P8AVE9,1.42,1.0,A0A1P8AVE9,39.3,1.0,A0A1P8AVE9,,,,,,,5,2.76
AT1G06760,74.6,1,P26568,61.6,1.0,P26568,22.7,1.0,P26568,137.0,1.0,P26568,129.0,1.0,P26568,,,,,,,5,74.6
AT1G06770,0.981,1,Q9M9Y4,7.08,1.0,Q9M9Y4,,,,0.493,1.0,Q9M9Y4,0.756,1.0,Q9M9Y4,,,,,,,4,0.8685
AT1G06790,1.36,1,Q9M9Y6,1.05,1.0,Q9M9Y6,,,,2.76,1.0,Q9M9Y6,2.71,1.0,Q9M9Y6,,,,,,,4,2.035
AT1G06820,4.66,1,Q9M9Y8,1.56,1.0,Q9M9Y8,0.675,1.0,Q9M9Y8,9.54,1.0,Q9M9Y8,8.39,1.0,Q9M9Y8,,,,,,,5,4.66
AT1G06830,0.124,1,Q9M9Y9,,,,,,,0.279,1.0,Q9M9Y9,,,,,,,,,,2,0.2015
AT1G06840,11.5,1,C0LGD7,9.77,1.0,C0LGD7,2.88,1.0,C0LGD7,21.7,1.0,C0LGD7,7.74,1.0,C0LGD7,,,,,,,5,9.77
AT1G06950,258.0,1,Q8LPR9,69.9,1.0,Q8LPR9,143.0,1.0,Q8LPR9,151.0,1.0,Q8LPR9,767.0,1.0,Q8LPR9,656.0,1.0,Q8LPR9,929.0,1.0,Q8LPR9,7,258.0
AT1G06960,7.19,1,Q8H1S6,4.47,1.0,Q8H1S6,13.9,1.0,Q8H1S6,6.74,1.0,Q8H1S6,,,,,,,,,,4,6.965
AT1G07000,2.2,1,Q9LMJ4,0.857,1.0,Q9LMJ4,0.622,1.0,Q9LMJ4,4.37,1.0,Q9LMJ4,,,,,,,,,,4,1.5285000000000002
AT1G07010,1.11,1,Q8L774,0.323,1.0,Q8L774,1.57,1.0,Q8L774,1.47,1.0,Q8L774,,,,,,,,,,4,1.29
AT1G07070,72.6,1,Q9LMK0,38.5,1.0,Q9LMK0,86.5,1.0,Q9LMK0,100.0,1.0,Q9LMK0,102.0,1.0,Q9LMK0,,,,,,,5,86.5
AT1G07110,19.5,1,Q9MB58,12.7,1.0,Q9MB58,19.0,1.0,Q9MB58,9.19,1.0,Q9MB58,23.5,1.0,Q9MB58,45.0,1.0,Q9MB58,55.9,1.0,Q9MB58,7,19.5
AT1G07140,1020.0,1,Q9LMK7,2928.0,1.0,Q9LMK7,602.0,1.0,Q9LMK7,1178.0,1.0,Q9LMK7,565.0,1.0,Q9LMK7,112.0,1.0,Q9LMK7,95.6,1.0,Q9LMK7,7,602.0
AT1G07170,10.5,1,Q0WMV8,10.9,1.0,Q0WMV8,7.04,1.0,Q0WMV8,16.7,1.0,Q0WMV8,,,,,,,,,,4,10.7
AT1G07220,0.056,1,Q9LML4,0.438,1.0,Q9LML4,,,,,,,1.08,1.0,Q9LML4,,,,,,,3,0.438
AT1G07270,0.099,1,Q8W032,,,,0.343,1.0,Q8W032,,,,0.887,1.0,Q8W032,,,,,,,3,0.343
AT1G07310,14.5,1,Q9LNV0,3.63,1.0,Q9LNV0,2.23,1.0,Q9LNV0,30.4,1.0,Q9LNV0,2.63,1.0,Q9LNV0,,,,,,,5,3.63
AT1G07320,741.0,1,O50061,27.0,1.0,O50061,1562.0,1.0,O50061,117.0,1.0,O50061,392.0,1.0,O50061,1691.0,1.0,O50061,1391.0,1.0,O50061,7,741.0
AT1G07350,0.539,1,Q84TH4,4.35,1.0,Q84TH4,,,,0.167,1.0,Q84TH4,,,,,,,,,,3,0.539
AT1G07360,13.1,1,Q9LNV5,24.2,1.0,Q9LNV5,4.99,1.0,Q9LNV5,19.8,1.0,Q9LNV5,44.7,1.0,Q9LNV5,,,,,,,5,19.8
AT1G07370,86.2,1,Q9M7Q7,153.0,1.0,Q9M7Q7,33.3,1.0,Q9M7Q7,135.0,1.0,Q9M7Q7,129.0,1.0,Q9M7Q7,,,,,,,5,129.0
AT1G07400,4.31,1,Q9LNW0,0.447,1.0,Q9LNW0,16.0,1.0,Q9LNW0,,,,,,,,,,,,,3,4.31
AT1G07430,0.039,1,Q9LNW3,0.368,1.0,Q9LNW3,,,,,,,,,,,,,,,,2,0.2035
AT1G07440,35.6,1,P0DKI3,11.4,1.0,P0DKI3,15.4,1.0,P0DKI3,67.2,1.0,P0DKI3,47.4,1.0,P0DKI3,,,,,,,5,35.6
AT1G07450,0.372,1,Q8RX32,1.22,1.0,Q8RX32,0.539,1.0,Q8RX32,0.083,1.0,Q8RX32,7.41,1.0,Q8RX32,,,,,,,5,0.539
AT1G07510,9.21,1,Q8VZI8,3.82,1.0,Q8VZI8,4.22,1.0,Q8VZI8,16.8,1.0,Q8VZI8,27.5,1.0,Q8VZI8,,,,,,,5,9.21
AT1G07530,5.03,1,Q9XE58,3.87,1.0,Q9XE58,0.125,1.0,Q9XE58,10.3,1.0,Q9XE58,1.55,1.0,Q9XE58,,,,,,,5,3.87
AT1G07550,0.196,1,C0LGD8,0.32,1.0,C0LGD8,0.523,1.0,C0LGD8,0.05,1.0,C0LGD8,,,,,,,,,,4,0.258
AT1G07560,0.244,1,C0LGD9,0.183,1.0,C0LGD9,0.552,1.0,C0LGD9,0.168,1.0,C0LGD9,0.286,1.0,C0LGD9,,,,,,,5,0.244
AT1G07660,6693.0,1,P59259,3922.0,1.0,P59259,18914.0,1.0,P59259,2378.0,1.0,P59259,,,,1761.0,1.0,P59259,273.0,1.0,P59259,6,3150.0
AT1G07670,34.2,1,Q9XES1,40.1,1.0,Q9XES1,18.3,1.0,Q9XES1,53.9,1.0,Q9XES1,132.0,1.0,Q9XES1,,,,,,,5,40.1
AT1G07740,0.025,1,Q9LQQ1,0.147,1.0,Q9LQQ1,,,,,,,1.18,1.0,Q9LQQ1,,,,,,,3,0.147
AT1G07750,125.0,1,Q9LQQ3,55.7,1.0,Q9LQQ3,67.1,1.0,Q9LQQ3,221.0,1.0,Q9LQQ3,398.0,1.0,Q9LQQ3,,,,,,,5,125.0
AT1G07770,377.0,1,P42798,298.0,1.0,P42798,726.0,1.0,P42798,342.0,1.0,P42798,,,,,,,,,,4,359.5
AT1G07780,16.2,1,Q42440,4.56,1.0,Q42440,5.38,1.0,Q42440,32.2,1.0,Q42440,,,,,,,,,,4,10.79
AT1G07790,453.0,1,Q9LQQ4,333.0,1.0,Q9LQQ4,1115.0,1.0,Q9LQQ4,265.0,1.0,Q9LQQ4,218.0,1.0,Q9LQQ4,,,,,,,5,333.0
AT1G07810,29.1,1,P92939,42.4,1.0,P92939,16.4,1.0,P92939,43.2,1.0,P92939,120.0,1.0,P92939,,,,,,,5,42.4
AT1G07820,6693.0,1,P59259,3922.0,1.0,P59259,18914.0,1.0,P59259,2378.0,1.0,P59259,,,,1761.0,1.0,P59259,273.0,1.0,P59259,6,3150.0
AT1G07870,2.64,1,Q9LQQ8,1.72,1.0,Q9LQQ8,1.08,1.0,Q9LQQ8,4.84,1.0,Q9LQQ8,1.3,1.0,Q9LQQ8,,,,,,,5,1.72
AT1G07880,1.7,1,Q9LQQ9,0.706,1.0,Q9LQQ9,1.23,1.0,Q9LQQ9,2.92,1.0,Q9LQQ9,,,,,,,,,,4,1.4649999999999999
AT1G07890,4793.0,1,Q05431,3786.0,1.0,Q05431,8174.0,1.0,Q05431,3527.0,1.0,Q05431,2410.0,1.0,Q05431,4665.0,1.0,Q05431,2572.0,1.0,Q05431,7,3786.0
AT1G07920,1784.0,1,Q0WL56,655.0,1.0,Q0WL56,3313.0,1.0,Q0WL56,1013.0,1.0,Q0WL56,,,,2134.0,1.0,Q0WL56,2240.0,1.0,Q0WL56,6,1959.0
AT1G07930,1779.0,1,Q8W4H7,655.0,1.0,Q8W4H7,3313.0,1.0,Q8W4H7,1013.0,1.0,Q8W4H7,,,,2134.0,1.0,Q8W4H7,2176.0,1.0,Q8W4H7,6,1956.5
AT1G07940,2822.0,1,P0DH99,655.0,1.0,P0DH99,3313.0,1.0,P0DH99,1013.0,1.0,P0DH99,,,,2134.0,1.0,P0DH99,13649.0,1.0,P0DH99,6,2478.0
AT1G07960,67.1,1,Q8GYD1,131.0,1.0,Q8GYD1,26.7,1.0,Q8GYD1,103.0,1.0,Q8GYD1,12.0,1.0,Q8GYD1,,,,,,,5,67.1
AT1G07980,1.0,1,Q9LN09,2.48,1.0,Q9LN09,,,,1.62,1.0,Q9LN09,2.31,1.0,Q9LN09,,,,,,,4,1.965
AT1G08000,0.027,1,Q8VZP4,0.253,1.0,Q8VZP4,,,,,,,,,,,,,,,,2,0.14
AT1G08050,2.19,1,Q9LN03,6.49,1.0,Q9LN03,0.283,1.0,Q9LN03,2.99,1.0,Q9LN03,11.6,1.0,Q9LN03,,,,,,,5,2.99
AT1G08060,0.339,1,Q9M658,2.88,1.0,Q9M658,,,,0.052,1.0,Q9M658,1.05,1.0,Q9M658,,,,,,,4,0.6945
AT1G08090,0.21,1,O82811,0.062,1.0,O82811,,,,0.457,1.0,O82811,,,,,,,,,,3,0.21
AT1G08100,0.056,1,Q9LMZ9,0.34,1.0,Q9LMZ9,,,,0.045,1.0,Q9LMZ9,,,,,,,,,,3,0.056
AT1G08130,15.8,1,Q42572,10.4,1.0,Q42572,4.39,1.0,Q42572,29.0,1.0,Q42572,79.8,1.0,Q42572,,,,,,,5,15.8
AT1G08140,0.006,1,Q8GX92,0.06,1.0,Q8GX92,,,,,,,,,,,,,,,,2,0.033
AT1G08160,15.7,1,Q8VZ13,82.3,1.0,Q8VZ13,9.47,1.0,Q8VZ13,9.67,1.0,Q8VZ13,7.68,1.0,Q8VZ13,,,,,,,5,9.67
AT1G08180,2.46,1,Q9SGE2,,,,,,,5.52,1.0,Q9SGE2,,,,,,,,,,2,3.9899999999999998
AT1G08200,160.0,1,Q9SGE0,72.1,1.0,Q9SGE0,72.4,1.0,Q9SGE0,277.0,1.0,Q9SGE0,99.5,1.0,Q9SGE0,56.3,1.0,Q9SGE0,43.6,1.0,Q9SGE0,7,72.4
AT1G08230,0.14,1,F4HW02,,,,,,,0.315,1.0,F4HW02,,,,,,,,,,2,0.2275
AT1G08280,0.031,1,Q9SGD2,0.294,1.0,Q9SGD2,,,,,,,,,,,,,,,,2,0.16249999999999998
AT1G08290,0.003,1,Q9SGD1,0.024,1.0,Q9SGD1,,,,,,,,,,,,,,,,2,0.0135
AT1G08320,0.472,1,Q93XM6,0.235,1.0,Q93XM6,,,,1.0,1.0,Q93XM6,,,,,,,,,,3,0.472
AT1G08360,184.0,1,Q8VZB9,208.0,1.0,Q8VZB9,219.0,1.0,Q8VZB9,207.0,1.0,Q8VZB9,111.0,1.0,Q8VZB9,48.5,1.0,Q8VZB9,67.7,1.0,Q8VZB9,7,184.0
AT1G08380,147.0,1,Q949Q5,,,,141.0,1.0,Q949Q5,,,,189.0,1.0,Q949Q5,980.0,1.0,Q949Q5,294.0,1.0,Q949Q5,5,189.0
AT1G08400,0.218,1,Q8GXP1,0.091,1.0,Q8GXP1,,,,0.445,1.0,Q8GXP1,1.27,1.0,Q8GXP1,,,,,,,4,0.3315
AT1G08410,4.9,1,Q9SJF1,2.59,1.0,Q9SJF1,2.55,1.0,Q9SJF1,7.63,1.0,Q9SJF1,67.2,1.0,Q9SJF1,,,,,,,5,4.9
AT1G08420,13.9,1,Q9SJF0,29.8,1.0,Q9SJF0,14.4,1.0,Q9SJF0,14.9,1.0,Q9SJF0,33.6,1.0,Q9SJF0,,,,,,,5,14.9
AT1G08450,104.0,1,O04153,222.0,1.0,O04153,78.4,1.0,O04153,132.0,1.0,O04153,77.3,1.0,O04153,,,,,,,5,104.0
AT1G08460,0.504,1,Q94EJ2,2.94,1.0,Q94EJ2,0.603,1.0,Q94EJ2,,,,3.54,1.0,Q94EJ2,,,,,,,4,1.7715
AT1G08480,98.3,1,Q941A6,68.4,1.0,Q941A6,72.0,1.0,Q941A6,155.0,1.0,Q941A6,354.0,1.0,Q941A6,,,,,,,5,98.3
AT1G08490,40.6,1,Q93WX6,7.9,1.0,Q93WX6,7.98,1.0,Q93WX6,58.8,1.0,Q93WX6,72.4,1.0,Q93WX6,86.1,1.0,Q93WX6,41.4,1.0,Q93WX6,7,41.4
AT1G08500,1.72,1,O82083,4.97,1.0,O82083,,,,2.67,1.0,O82083,,,,,,,,,,3,2.67
AT1G08540,0.025,1,O22056,0.235,1.0,O22056,,,,,,,,,,,,,,,,2,0.13
AT1G08550,61.9,1,Q39249,8.03,1.0,Q39249,38.4,1.0,Q39249,91.5,1.0,Q39249,27.9,1.0,Q39249,73.3,1.0,Q39249,41.4,1.0,Q39249,7,41.4
AT1G08560,0.305,1,Q42374,2.6,1.0,Q42374,,,,,,,3.34,1.0,Q42374,,,,,,,3,2.6
AT1G08580,6.68,1,Q9FRS7,1.06,1.0,Q9FRS7,,,,14.8,1.0,Q9FRS7,,,,,,,,,,3,6.68
AT1G08590,0.013,1,Q9FRS6,,,,,,,0.029,1.0,Q9FRS6,,,,,,,,,,2,0.021
AT1G08600,0.731,1,F4HW51,4.13,1.0,F4HW51,,,,0.607,1.0,F4HW51,2.5,1.0,F4HW51,,,,,,,4,1.6155
AT1G08620,0.047,1,C0SUT9,0.389,1.0,C0SUT9,,,,,,,0.655,1.0,C0SUT9,,,,,,,3,0.389
AT1G08640,33.9,1,Q93WG3,66.6,1.0,Q93WG3,27.8,1.0,Q93WG3,41.5,1.0,Q93WG3,113.0,1.0,Q93WG3,,,,,,,5,41.5
AT1G08700,1.07,1,O64668,2.18,1.0,O64668,,,,1.88,1.0,O64668,,,,,,,,,,3,1.88
AT1G08710,0.1,1,Q9CAZ0,0.935,1.0,Q9CAZ0,,,,,,,,,,,,,,,,2,0.5175000000000001
AT1G08720,2.47,1,Q9FPR3,4.37,1.0,Q9FPR3,0.491,1.0,Q9FPR3,4.11,1.0,Q9FPR3,5.59,1.0,Q9FPR3,,,,,,,5,4.11
AT1G08770,21.9,1,Q9FRR1,24.8,1.0,Q9FRR1,2.83,1.0,Q9FRR1,41.4,1.0,Q9FRR1,15.1,1.0,Q9FRR1,,,,,,,5,21.9
AT1G08780,84.9,1,Q9M4B5,37.3,1.0,Q9M4B5,14.4,1.0,Q9M4B5,173.0,1.0,Q9M4B5,16.0,1.0,Q9M4B5,,,,,,,5,37.3
AT1G08800,3.02,1,F4HXQ7,0.748,1.0,F4HXQ7,3.59,1.0,F4HXQ7,4.4,1.0,F4HXQ7,3.34,1.0,F4HXQ7,,,,,,,5,3.34
AT1G08810,0.027,1,Q8GYP5,0.249,1.0,Q8GYP5,,,,,,,,,,,,,,,,2,0.138
AT1G08820,35.9,1,B9DHD7,111.0,1.0,B9DHD7,22.6,1.0,B9DHD7,40.3,1.0,B9DHD7,17.3,1.0,B9DHD7,,,,,,,5,35.9
AT1G08830,338.0,1,P24704,1087.0,1.0,P24704,674.0,1.0,P24704,93.9,1.0,P24704,90.5,1.0,P24704,,,,,,,5,338.0
AT1G08860,0.006,1,Q5XQC7,,,,,,,,,,0.685,1.0,Q5XQC7,,,,,,,2,0.34550000000000003
AT1G08880,151.0,1,O04848,270.0,1.0,O04848,130.0,1.0,O04848,198.0,1.0,O04848,,,,,,,,,,4,174.5
AT1G08890,1.01,1,Q9SCW7,0.325,1.0,Q9SCW7,,,,2.2,1.0,Q9SCW7,,,,,,,,,,3,1.01
AT1G08920,0.026,1,Q94KE0,0.242,1.0,Q94KE0,,,,,,,,,,,,,,,,2,0.134
AT1G08930,15.7,1,O04036,16.1,1.0,O04036,5.66,1.0,O04036,27.9,1.0,O04036,2.29,1.0,O04036,,,,,,,5,15.7
AT1G08960,0.077,1,O04034,,,,,,,0.173,1.0,O04034,,,,,,,,,,2,0.125
AT1G08970,46.9,1,Q8L4B2,57.1,1.0,Q8L4B2,81.1,1.0,Q8L4B2,43.0,1.0,Q8L4B2,,,,,,,,,,4,52.0
AT1G09000,0.042,1,O22040,0.359,1.0,O22040,,,,,,,0.395,1.0,O22040,,,,,,,3,0.359
AT1G09010,46.1,1,Q75W54,55.7,1.0,Q75W54,17.7,1.0,Q75W54,70.1,1.0,Q75W54,72.6,1.0,Q75W54,20.7,1.0,Q75W54,21.4,1.0,Q75W54,7,46.1
AT1G09020,27.2,1,Q944A6,8.84,1.0,Q944A6,5.36,1.0,Q944A6,49.2,1.0,Q944A6,48.9,1.0,Q944A6,14.0,1.0,Q944A6,15.5,1.0,Q944A6,7,15.5
AT1G09070,72.6,1,O04023,10.9,1.0,O04023,42.8,1.0,O04023,135.0,1.0,O04023,8.8,1.0,O04023,,,,,,,5,42.8
AT1G09100,81.1,1,O04019,112.0,1.0,O04019,81.3,1.0,O04019,106.0,1.0,O04019,7.78,1.0,O04019,,,,,,,5,81.3
AT1G09130,168.0,1,Q8L770,26.9,1.0,Q8L770,118.0,1.0,Q8L770,88.2,1.0,Q8L770,101.0,1.0,Q8L770,515.0,1.0,Q8L770,556.0,1.0,Q8L770,7,118.0
AT1G09140,6.65,1,Q9XFR5,10.5,1.0,Q9XFR5,2.85,1.0,Q9XFR5,10.7,1.0,Q9XFR5,1.64,1.0,Q9XFR5,,,,,,,5,6.65
AT1G09160,7.1,1,O80492,2.68,1.0,O80492,9.67,1.0,O80492,9.1,1.0,O80492,22.2,1.0,O80492,,,,,,,5,9.1
AT1G09180,43.2,1,O80489,20.6,1.0,O80489,68.3,1.0,O80489,51.3,1.0,O80489,3.33,1.0,O80489,,,,,,,5,43.2
AT1G09200,794.0,1,P59226,206.0,1.0,P59226,983.0,1.0,P59226,1146.0,1.0,P59226,,,,,,,,,,4,888.5
AT1G09210,411.0,1,Q38858,668.0,1.0,Q38858,290.0,1.0,Q38858,581.0,1.0,Q38858,190.0,1.0,Q38858,9.08,1.0,Q38858,13.4,1.0,Q38858,7,290.0
AT1G09230,0.424,1,Q8RWV8,2.65,1.0,Q8RWV8,0.109,1.0,Q8RWV8,0.251,1.0,Q8RWV8,,,,,,,,,,4,0.3375
AT1G09270,88.5,1,O80480,42.4,1.0,O80480,58.5,1.0,O80480,146.0,1.0,O80480,99.1,1.0,O80480,18.6,1.0,O80480,12.6,1.0,O80480,7,58.5
AT1G09310,995.0,1,Q9ZPZ4,355.0,1.0,Q9ZPZ4,256.0,1.0,Q9ZPZ4,1992.0,1.0,Q9ZPZ4,356.0,1.0,Q9ZPZ4,,,,,,,5,356.0
AT1G09330,17.0,1,Q8LEK2,8.99,1.0,Q8LEK2,7.36,1.0,Q8LEK2,30.1,1.0,Q8LEK2,83.5,1.0,Q8LEK2,,,,,,,5,17.0
AT1G09340,1142.0,1,Q9SA52,79.5,1.0,Q9SA52,478.0,1.0,Q9SA52,365.0,1.0,Q9SA52,647.0,1.0,Q9SA52,4536.0,1.0,Q9SA52,5099.0,1.0,Q9SA52,7,647.0
AT1G09380,0.093,1,Q8GXB4,0.621,1.0,Q8GXB4,,,,,,,3.25,1.0,Q8GXB4,,,,,,,3,0.621
AT1G09400,3.87,1,Q8GYA3,0.34,1.0,Q8GYA3,2.65,1.0,Q8GYA3,7.03,1.0,Q8GYA3,,,,,,,,,,4,3.26
AT1G09415,0.577,1,Q9FNZ4,5.17,1.0,Q9FNZ4,,,,,,,3.09,1.0,Q9FNZ4,,,,,,,3,3.09
AT1G09420,0.096,1,Q93ZW0,0.589,1.0,Q93ZW0,0.111,1.0,Q93ZW0,,,,0.422,1.0,Q93ZW0,,,,,,,4,0.2665
AT1G09430,135.0,1,O80526,63.3,1.0,O80526,46.0,1.0,O80526,256.0,1.0,O80526,196.0,1.0,O80526,,,,,,,5,135.0
AT1G09500,13.8,1,O80533,5.31,1.0,O80533,18.1,1.0,O80533,,,,95.2,1.0,O80533,40.8,1.0,O80533,46.8,1.0,O80533,6,29.45
AT1G09530,0.02,1,O80536,0.186,1.0,O80536,,,,,,,,,,,,,,,,2,0.103
AT1G09570,1.01,1,P14712,3.55,1.0,P14712,2.29,1.0,P14712,,,,3.02,1.0,P14712,,,,,,,4,2.6550000000000002
AT1G09580,1.28,1,Q6IDL4,,,,2.97,1.0,Q6IDL4,1.11,1.0,Q6IDL4,,,,,,,,,,3,1.28
AT1G09590,1096.0,1,Q43291,795.0,1.0,Q43291,1253.0,1.0,Q43291,1521.0,1.0,Q43291,,,,,,,,,,4,1174.5
AT1G09620,179.0,1,F4I116,108.0,1.0,F4I116,91.8,1.0,F4I116,209.0,1.0,F4I116,669.0,1.0,F4I116,227.0,1.0,F4I116,283.0,1.0,F4I116,7,209.0
AT1G09630,95.8,1,O04486,39.1,1.0,O04486,88.0,1.0,O04486,150.0,1.0,O04486,182.0,1.0,O04486,,,,,,,5,95.8
AT1G09640,586.0,1,O04487,605.0,1.0,O04487,365.0,1.0,O04487,835.0,1.0,O04487,729.0,1.0,O04487,218.0,1.0,O04487,314.0,1.0,O04487,7,586.0
AT1G09650,0.016,1,O04488,0.147,1.0,O04488,,,,,,,,,,,,,,,,2,0.08149999999999999
AT1G09690,1096.0,1,Q43291,795.0,1.0,Q43291,1253.0,1.0,Q43291,1521.0,1.0,Q43291,,,,,,,,,,4,1174.5
AT1G09700,1.44,1,O04492,1.95,1.0,O04492,,,,2.73,1.0,O04492,1.9,1.0,O04492,,,,,,,4,1.9249999999999998
AT1G09750,196.0,1,O04496,77.3,1.0,O04496,73.8,1.0,O04496,367.0,1.0,O04496,159.0,1.0,O04496,23.7,1.0,O04496,21.0,1.0,O04496,7,77.3
AT1G09760,84.4,1,P43333,137.0,1.0,P43333,59.8,1.0,P43333,116.0,1.0,P43333,282.0,1.0,P43333,,,,,,,5,116.0
AT1G09770,36.2,1,P92948,79.6,1.0,P92948,14.8,1.0,P92948,48.2,1.0,P92948,75.3,1.0,P92948,11.3,1.0,P92948,8.74,1.0,P92948,7,36.2
