source,target
AT1G13320,AT1G50370
AT1G13320,AT1G56340
AT1G13320,AT1G59830
AT1G13320,AT1G69960
AT1G13320,AT1G73230
AT1G13320,AT1G75080
AT1G13320,AT2G19480
AT1G13320,AT2G29570
AT1G13320,AT2G42500
AT1G13320,AT3G06720
AT1G13320,AT3G19980
AT1G13320,AT3G54960
AT1G13320,AT3G58500
AT1G13320,AT4G05420
AT1G13320,AT4G16143
AT1G13320,AT4G21100
AT1G13320,AT4G26110
AT1G13320,AT4G33950
AT1G13320,AT5G03240
AT1G13320,AT5G28900
AT1G13320,AT5G44090
AT1G13320,AT5G56950
AT1G13320,AT5G60640
AT1G13320,AT5G63190
AT1G13370,AT2G28740
AT1G13370,AT3G46320
AT1G13370,AT3G53730
AT1G13370,AT5G59970
AT1G13440,AT1G22300
AT1G13440,AT1G80670
AT1G13440,AT3G04120
AT1G13440,AT3G14980
AT1G13440,AT4G04950
AT1G13440,AT4G09000
AT1G13440,AT4G13520
AT1G13440,AT4G26840
AT1G13440,AT5G03240
AT1G13440,AT5G46630
AT1G13460,AT1G75080
AT1G13570,AT1G80670
AT1G13690,AT1G60620
AT1G13690,AT1G60850
AT1G13690,AT2G15400
AT1G13690,AT2G15430
AT1G13690,AT2G27470
AT1G13690,AT2G29540
AT1G13690,AT4G39680
AT1G13930,AT4G18710
AT1G13930,AT4G26630
AT1G13980,AT1G13980
AT1G13980,AT2G29960
AT1G14000,AT2G01950
AT1G14030,AT3G24140
AT1G14280,AT3G45780
AT1G14280,AT4G18710
AT1G14280,AT5G58140
AT1G14320,AT1G22780
AT1G14320,AT1G26880
AT1G14320,AT1G33140
AT1G14320,AT1G34030
AT1G14320,AT1G43170
AT1G14320,AT1G52380
AT1G14320,AT1G57660
AT1G14320,AT1G67430
AT1G14320,AT1G69620
AT1G14320,AT1G74050
AT1G14320,AT1G74060
AT1G14320,AT1G80670
AT1G14320,AT2G01250
AT1G14320,AT2G09990
AT1G14320,AT2G18020
AT1G14320,AT2G20140
AT1G14320,AT2G31610
AT1G14320,AT2G36620
AT1G14320,AT2G40010
AT1G14320,AT2G40590
AT1G14320,AT2G44120
AT1G14320,AT2G47610
AT1G14320,AT3G04840
AT1G14320,AT3G05560
AT1G14320,AT3G07110
AT1G14320,AT3G09500
AT1G14320,AT3G09630
AT1G14320,AT3G13580
AT1G14320,AT3G24300
AT1G14320,AT3G24830
AT1G14320,AT3G28900
AT1G14320,AT3G44590
AT1G14320,AT3G49010
AT1G14320,AT3G49910
AT1G14320,AT3G53020
AT1G14320,AT3G53870
AT1G14320,AT3G56340
AT1G14320,AT3G60245
AT1G14320,AT3G62870
AT1G14320,AT4G00100
AT1G14320,AT4G01310
AT1G14320,AT4G09800
AT1G14320,AT4G15000
AT1G14320,AT4G18100
AT1G14320,AT4G29040
AT1G14320,AT4G31700
AT1G14320,AT4G34670
AT1G14320,AT5G02450
AT1G14320,AT5G02870
AT1G14320,AT5G02960
AT1G14320,AT5G03240
AT1G14320,AT5G05760
AT1G14320,AT5G05800
AT1G14320,AT5G10360
AT1G14320,AT5G16000
AT1G14320,AT5G20290
AT1G14320,AT5G23740
AT1G14320,AT5G26980
AT1G14320,AT5G27850
AT1G14320,AT5G28060
AT1G14320,AT5G35530
AT1G14320,AT5G44560
AT1G14320,AT5G46430
AT1G14320,AT5G46630
AT1G14320,AT5G58290
AT1G14320,AT5G59850
AT1G14410,AT5G16850
AT1G14510,AT4G29170
AT1G14510,AT5G03240
AT1G14510,AT5G20510
AT1G14620,AT3G50630
AT1G14640,AT2G32600
AT1G14640,AT5G03240
AT1G14640,AT5G06160
AT1G14730,AT2G45960
AT1G14730,AT3G53420
AT1G14740,AT3G07780
AT1G14830,AT1G59610
AT1G14830,AT2G45960
AT1G14830,AT3G24300
AT1G14830,AT3G53420
AT1G14830,AT4G18710
AT1G14830,AT5G03240
AT1G14830,AT5G44560
AT1G14870,AT2G45960
AT1G14870,AT3G24300
AT1G14870,AT3G53420
AT1G14920,AT1G45249
AT1G14920,AT1G49720
AT1G14920,AT1G75080
AT1G14920,AT2G36270
AT1G14920,AT3G05120
AT1G14920,AT3G16770
AT1G14920,AT3G24650
AT1G14920,AT3G44460
AT1G14920,AT4G26840
AT1G14920,AT5G59980
AT1G14960,AT5G03240
AT1G15130,AT4G16144
AT1G15130,AT5G03240
AT1G15200,AT3G54170
AT1G15200,AT4G39680
AT1G15215,AT1G15215
AT1G15215,AT2G15400
AT1G15215,AT2G15430
AT1G15215,AT3G42670
AT1G15215,AT4G11130
AT1G15290,AT4G18710
AT1G15570,AT1G57720
AT1G15570,AT1G61870
AT1G15570,AT2G27960
AT1G15570,AT2G46280
AT1G15570,AT3G54180
AT1G15570,AT4G16143
AT1G15690,AT5G03240
AT1G15690,AT5G25260
AT1G15730,AT3G24140
AT1G15750,AT1G19350
AT1G15750,AT1G75080
AT1G15750,AT2G16365
AT1G15750,AT2G46790
AT1G15750,AT3G11260
AT1G15750,AT3G24150
AT1G15750,AT4G18710
AT1G15750,AT4G26840
AT1G15750,AT4G32570
AT1G15750,AT5G02810
AT1G15750,AT5G24470
AT1G15750,AT5G63110
AT1G15810,AT3G18240
AT1G15810,AT4G34620
AT1G15820,AT1G44575
AT1G15820,AT2G41680
AT1G15910,AT1G15910
AT1G15910,AT3G48670
AT1G15930,AT4G29040
AT1G16000,AT4G35450
AT1G16030,AT1G47200
AT1G16030,AT2G45960
AT1G16030,AT3G08850
AT1G16030,AT5G03240
AT1G16030,AT5G43070
AT1G16030,AT5G44560
AT1G16240,AT1G28490
AT1G16240,AT5G39510
AT1G16240,AT5G46860
AT1G16330,AT3G54180
AT1G16330,AT3G62240
AT1G16470,AT1G20200
AT1G16470,AT1G24510
AT1G16470,AT1G29150
AT1G16470,AT1G45000
AT1G16470,AT1G47250
AT1G16470,AT1G55490
AT1G16470,AT1G56450
AT1G16470,AT1G64520
AT1G16470,AT1G75990
AT1G16470,AT1G77440
AT1G16470,AT2G05840
AT1G16470,AT2G20140
AT1G16470,AT2G20580
AT1G16470,AT2G27020
AT1G16470,AT2G28000
AT1G16470,AT2G33210
AT1G16470,AT3G02530
AT1G16470,AT3G03960
AT1G16470,AT3G05530
AT1G16470,AT3G09840
AT1G16470,AT3G11830
AT1G16470,AT3G13470
AT1G16470,AT3G14290
AT1G16470,AT3G18190
AT1G16470,AT3G20050
AT1G16470,AT3G23990
AT1G16470,AT3G26340
AT1G16470,AT3G27430
AT1G16470,AT3G51260
AT1G16470,AT3G60820
AT1G16470,AT4G18710
AT1G16470,AT4G29040
AT1G16470,AT4G31300
AT1G16470,AT5G03240
AT1G16470,AT5G16070
AT1G16470,AT5G19990
AT1G16470,AT5G20890
AT1G16470,AT5G40580
AT1G16470,AT5G45620
AT1G16470,AT5G56500
AT1G16470,AT5G58290
AT1G16470,AT5G66140
AT1G16530,AT5G38480
AT1G16610,AT1G23860
AT1G16610,AT1G55310
AT1G16610,AT3G49430
AT1G16610,AT4G39680
AT1G16610,AT5G03240
AT1G16790,AT1G33810
AT1G16790,AT5G46860
AT1G16790,AT5G66680
AT1G16860,AT4G18710
AT1G16970,AT1G48050
AT1G16970,AT5G09860
AT1G16970,AT5G58290
AT1G17050,AT5G09820
AT1G17110,AT5G03240
AT1G17140,AT2G33460
AT1G17140,AT5G03240
AT1G17260,AT1G22300
AT1G17260,AT2G45960
AT1G17260,AT3G24300
AT1G17260,AT3G53420
AT1G17260,AT5G03240
AT1G17260,AT5G38480
AT1G17420,AT4G26630
AT1G17550,AT4G18620
AT1G17550,AT5G53160
AT1G17590,AT5G03240
AT1G17615,AT5G58430
AT1G17650,AT2G40490
AT1G17720,AT1G25490
AT1G17720,AT1G59830
AT1G17720,AT1G69960
AT1G17720,AT2G29570
AT1G17720,AT2G42500
AT1G17720,AT3G06720
AT1G17720,AT3G25800
AT1G17720,AT3G50500
AT1G17720,AT4G16143
AT1G17720,AT4G33950
AT1G17720,AT5G03240
AT1G17720,AT5G63190
AT1G17720,AT5G66880
AT1G17730,AT5G44560
AT1G17745,AT1G48850
AT1G17745,AT1G62740
AT1G17745,AT1G78300
AT1G17745,AT2G01140
AT1G17745,AT4G12400
AT1G17745,AT4G18440
AT1G17745,AT5G04140
AT1G17760,AT5G55170
AT1G17840,AT1G17840
AT1G17840,AT1G31770
AT1G17840,AT4G27420
AT1G17840,AT5G43980
AT1G17860,AT4G25030
AT1G17860,AT4G28440
AT1G17980,AT3G54170
AT1G18040,AT1G23190
AT1G18040,AT4G28980
AT1G18040,AT5G27620
AT1G18080,AT1G48410
AT1G18080,AT2G25930
AT1G18080,AT2G27100
AT1G18080,AT2G43790
AT1G18080,AT2G45960
AT1G18080,AT3G21220
AT1G18080,AT3G45640
AT1G18080,AT4G08500
AT1G18080,AT4G34460
AT1G18150,AT4G18710
AT1G18150,AT5G03240
AT1G18160,AT4G18710
AT1G18260,AT4G39400
AT1G18260,AT5G35080
AT1G18330,AT5G03240
AT1G18450,AT1G18450
AT1G18450,AT1G20200
AT1G18450,AT1G21700
AT1G18450,AT1G29150
AT1G18450,AT1G32380
AT1G18450,AT1G60620
AT1G18450,AT1G60850
AT1G18450,AT1G64520
AT1G18450,AT1G65650
AT1G18450,AT1G75990
AT1G18450,AT1G79020
AT1G18450,AT2G15400
AT1G18450,AT2G15430
AT1G18450,AT2G20140
AT1G18450,AT2G25170
AT1G18450,AT2G28290
AT1G18450,AT2G33610
AT1G18450,AT2G35390
AT1G18450,AT2G40010
AT1G18450,AT2G44530
AT1G18450,AT2G46020
AT1G18450,AT2G47210
AT1G18450,AT2G47620
AT1G18450,AT3G01780
AT1G18450,AT3G01890
AT1G18450,AT3G03460
AT1G18450,AT3G03960
AT1G18450,AT3G12380
AT1G18450,AT3G12810
AT1G18450,AT3G17590
AT1G18450,AT3G22990
AT1G18450,AT3G56150
AT1G18450,AT3G57290
AT1G18450,AT4G04920
AT1G18450,AT4G06634
AT1G18450,AT4G25630
AT1G18450,AT4G29040
AT1G18450,AT4G34430
AT1G18450,AT5G09860
AT1G18450,AT5G14170
AT1G18450,AT5G16310
AT1G18450,AT5G16850
AT1G18450,AT5G17510
AT1G18450,AT5G19310
AT1G18450,AT5G22330
AT1G18450,AT5G28640
AT1G18450,AT5G37055
AT1G18450,AT5G45600
AT1G18450,AT5G45620
AT1G18450,AT5G52470
AT1G18450,AT5G58230
AT1G18450,AT5G58290
AT1G18450,AT5G64610
AT1G18450,AT5G67630
AT1G18500,AT2G41680
AT1G18500,AT5G03240
AT1G18660,AT3G24140
AT1G18660,AT3G54170
AT1G18800,AT2G19480
AT1G18800,AT3G54960
AT1G18800,AT4G26110
AT1G18800,AT5G16850
AT1G18800,AT5G56950
AT1G18800,AT5G60640
AT1G19100,AT4G36290
AT1G19180,AT2G01570
AT1G19180,AT2G28550
AT1G19180,AT3G20770
AT1G19180,AT3G26744
AT1G19180,AT5G60120
AT1G19270,AT1G69690
AT1G19270,AT3G47620
AT1G19350,AT1G71030
AT1G19350,AT2G42620
AT1G19350,AT3G23980
AT1G19350,AT3G28910
AT1G19350,AT4G18710
AT1G19350,AT5G17800
AT1G19350,AT5G52640
AT1G19350,AT5G56030
AT1G19350,AT5G65430
AT1G19520,AT1G20610
AT1G19520,AT3G18240
AT1G19570,AT5G03240
AT1G19750,AT1G27840
AT1G19750,AT4G05420
AT1G19750,AT5G46210
AT1G19800,AT3G20320
AT1G19835,AT1G80670
AT1G19835,AT4G18710
AT1G19850,AT3G15540
AT1G19850,AT3G18140
AT1G19860,AT5G55170
AT1G20010,AT1G80670
AT1G20010,AT2G45960
AT1G20010,AT3G53420
AT1G20010,AT3G54170
AT1G20010,AT5G03240
AT1G20010,AT5G25260
AT1G20010,AT5G45410
AT1G20020,AT1G80670
AT1G20090,AT4G16340
AT1G20110,AT3G12400
AT1G20110,AT3G24140
AT1G20110,AT3G61710
AT1G20110,AT4G18710
AT1G20110,AT4G19690
AT1G20110,AT5G13860
AT1G20200,AT1G24510
AT1G20200,AT1G29150
AT1G20200,AT1G45000
AT1G20200,AT1G47250
AT1G20200,AT1G56450
AT1G20200,AT1G64520
AT1G20200,AT1G77440
AT1G20200,AT2G05840
AT1G20200,AT2G15400
AT1G20200,AT2G15430
AT1G20200,AT2G20140
AT1G20200,AT2G20580
AT1G20200,AT2G21390
AT1G20200,AT2G27020
AT1G20200,AT2G33210
AT1G20200,AT2G47620
AT1G20200,AT3G01890
AT1G20200,AT3G02530
AT1G20200,AT3G03960
AT1G20200,AT3G05530
AT1G20200,AT3G11830
AT1G20200,AT3G14290
AT1G20200,AT3G18190
AT1G20200,AT3G20050
AT1G20200,AT3G23990
AT1G20200,AT3G26340
AT1G20200,AT3G27430
AT1G20200,AT3G51260
AT1G20200,AT3G57290
AT1G20200,AT3G60820
AT1G20200,AT3G63460
AT1G20200,AT4G29040
AT1G20200,AT4G31300
AT1G20200,AT4G34450
AT1G20200,AT4G38630
AT1G20200,AT5G03240
AT1G20200,AT5G07340
AT1G20200,AT5G14170
AT1G20200,AT5G16070
AT1G20200,AT5G19990
AT1G20200,AT5G20890
AT1G20200,AT5G22330
AT1G20200,AT5G24670
AT1G20200,AT5G38480
AT1G20200,AT5G40580
AT1G20200,AT5G43980
AT1G20200,AT5G45620
AT1G20200,AT5G58290
AT1G20200,AT5G66140
AT1G20200,AT5G67630
AT1G20220,AT5G16850
AT1G20260,AT3G24300
AT1G20260,AT3G58730
AT1G20260,AT4G29040
AT1G20260,AT5G03240
AT1G20260,AT5G35410
AT1G20330,AT5G65430
AT1G20340,AT4G29040
AT1G20450,AT4G18710
AT1G20540,AT4G31160
AT1G20610,AT1G43700
AT1G20610,AT2G27960
AT1G20610,AT2G46020
AT1G20610,AT4G16143
AT1G20610,AT5G07300
AT1G20610,AT5G13330
AT1G20610,AT5G14170
AT1G20620,AT1G80670
AT1G20620,AT2G41680
AT1G20620,AT3G14980
AT1G20620,AT3G54360
AT1G20620,AT4G20380
AT1G20620,AT5G03240
AT1G20620,AT5G19450
AT1G20620,AT5G35410
AT1G20620,AT5G38480
AT1G20630,AT3G08850
AT1G20630,AT3G18140
AT1G20630,AT3G54360
AT1G20630,AT4G20380
AT1G20640,AT5G03240
AT1G20700,AT4G09000
AT1G20840,AT5G65430
AT1G20850,AT2G43120
AT1G20870,AT1G54840
AT1G20870,AT3G14980
AT1G20870,AT5G59380
AT1G20870,AT5G59800
AT1G20920,AT5G38480
AT1G20930,AT1G51650
AT1G20930,AT2G27960
AT1G20930,AT4G37490
AT1G20930,AT5G06150
AT1G20930,AT5G20920
AT1G20930,AT5G21274
AT1G20930,AT5G37780
AT1G20950,AT1G22300
AT1G20950,AT4G31180
AT1G20950,AT5G03240
AT1G20960,AT1G60620
AT1G20960,AT1G60850
AT1G20960,AT1G77180
AT1G20960,AT2G20140
AT1G20960,AT2G20580
AT1G20960,AT2G25170
AT1G20960,AT3G01890
AT1G20960,AT3G06400
AT1G20960,AT3G22320
AT1G20960,AT3G22990
AT1G20960,AT3G57290
AT1G20960,AT4G15900
AT1G20960,AT4G29040
AT1G20960,AT4G39680
AT1G20960,AT5G03240
AT1G20960,AT5G09860
AT1G20960,AT5G14170
AT1G20960,AT5G18620
AT1G20960,AT5G26710
AT1G20960,AT5G41770
AT1G20960,AT5G44560
AT1G20960,AT5G55170
AT1G20960,AT5G58290
AT1G20960,AT5G67630
AT1G20970,AT3G11820
AT1G21250,AT2G05520
AT1G21250,AT5G19280
AT1G21270,AT5G43980
AT1G21400,AT4G25030
AT1G21410,AT1G75950
AT1G21410,AT4G02570
AT1G21410,AT5G03415
AT1G21560,AT4G26840
AT1G21560,AT5G55170
AT1G21690,AT1G63160
AT1G21700,AT1G54360
AT1G21700,AT1G60620
AT1G21700,AT1G60850
AT1G21700,AT2G01570
AT1G21700,AT2G25170
AT1G21700,AT2G33610
AT1G21700,AT2G47620
AT1G21700,AT3G01780
AT1G21700,AT3G01890
AT1G21700,AT3G03450
AT1G21700,AT3G03460
AT1G21700,AT3G22990
AT1G21700,AT5G14170
AT1G21700,AT5G17490
AT1G21700,AT5G17510
AT1G21700,AT5G23880
AT1G21700,AT5G58230
AT1G21750,AT1G22300
AT1G21750,AT2G27860
AT1G21750,AT3G28270
AT1G21750,AT3G54660
AT1G21780,AT1G26830
AT1G21980,AT1G70490
AT1G21980,AT3G23000
AT1G21980,AT4G35950
AT1G21980,AT5G38480
AT1G21980,AT5G56600
AT1G21980,AT5G64070
AT1G22150,AT4G09000
AT1G22150,AT5G38480
AT1G22280,AT3G26470
AT1G22280,AT5G54590
AT1G22280,AT5G64740
AT1G22300,AT1G22300
AT1G22300,AT1G24020
AT1G22300,AT1G26570
AT1G22300,AT1G29910
AT1G22300,AT1G35160
AT1G22300,AT1G35580
AT1G22300,AT1G41880
AT1G22300,AT1G47220
AT1G22300,AT1G55490
AT1G22300,AT1G56070
AT1G22300,AT1G56340
AT1G22300,AT1G61520
AT1G22300,AT1G65930
AT1G22300,AT1G75080
AT1G22300,AT1G75780
AT1G22300,AT1G78300
AT1G22300,AT2G24270
AT1G22300,AT2G36580
AT1G22300,AT2G37190
AT1G22300,AT2G45960
AT1G22300,AT2G47750
AT1G22300,AT3G02360
AT1G22300,AT3G02520
AT1G22300,AT3G04120
AT1G22300,AT3G09440
AT1G22300,AT3G09630
AT1G22300,AT3G09840
AT1G22300,AT3G16050
AT1G22300,AT3G24300
AT1G22300,AT3G25860
AT1G22300,AT3G49910
AT1G22300,AT3G53420
AT1G22300,AT4G09000
AT1G22300,AT4G24280
AT1G22300,AT4G27160
AT1G22300,AT4G31300
AT1G22300,AT4G39260
AT1G22300,AT5G03240
AT1G22300,AT5G10450
AT1G22300,AT5G16050
AT1G22300,AT5G17920
AT1G22300,AT5G24780
AT1G22300,AT5G35360
AT1G22300,AT5G38480
AT1G22300,AT5G42020
AT1G22300,AT5G56030
AT1G22300,AT5G61060
AT1G22300,AT5G65430
AT1G22300,AT5G67360
AT1G22440,AT2G45960
AT1G22440,AT3G53420
AT1G22700,AT5G45410
AT1G22710,AT4G18710
AT1G22760,AT2G42790
AT1G22760,AT3G58740
AT1G22760,AT3G58750
AT1G22770,AT1G68050
AT1G22770,AT1G78300
AT1G22770,AT5G03240
AT1G22770,AT5G15840
AT1G22770,AT5G24270
AT1G22770,AT5G35410
AT1G22770,AT5G57360
AT1G22770,AT5G62430
AT1G22780,AT1G26880
AT1G22780,AT1G26910
AT1G22780,AT1G33140
AT1G22780,AT1G43170
AT1G22780,AT1G45000
AT1G22780,AT1G57660
AT1G22780,AT1G58983
AT1G22780,AT1G67430
AT1G22780,AT1G69620
AT1G22780,AT1G74050
AT1G22780,AT1G74060
AT1G22780,AT2G01250
AT1G22780,AT2G04390
AT1G22780,AT2G05220
AT1G22780,AT2G09990
AT1G22780,AT2G18020
AT1G22780,AT2G20140
AT1G22780,AT2G20580
AT1G22780,AT2G31610
AT1G22780,AT2G37190
AT1G22780,AT2G40010
AT1G22780,AT2G40590
AT1G22780,AT2G41840
AT1G22780,AT2G44120
AT1G22780,AT2G47610
AT1G22780,AT3G04840
AT1G22780,AT3G05530
AT1G22780,AT3G05560
AT1G22780,AT3G09500
AT1G22780,AT3G09630
AT1G22780,AT3G11510
AT1G22780,AT3G13580
AT1G22780,AT3G24300
AT1G22780,AT3G28900
AT1G22780,AT3G49010
AT1G22780,AT3G49910
AT1G22780,AT3G53870
AT1G22780,AT3G56340
AT1G22780,AT3G62870
AT1G22780,AT4G00100
AT1G22780,AT4G15000
AT1G22780,AT4G25740
AT1G22780,AT4G29040
AT1G22780,AT4G31700
AT1G22780,AT4G34670
AT1G22780,AT5G02450
AT1G22780,AT5G02870
AT1G22780,AT5G02960
AT1G22780,AT5G10360
AT1G22780,AT5G20290
AT1G22780,AT5G23740
AT1G22780,AT5G27850
AT1G22780,AT5G28060
AT1G22780,AT5G35530
AT1G22780,AT5G41520
AT1G22780,AT5G46630
AT1G22780,AT5G52650
AT1G22780,AT5G58290
AT1G22780,AT5G59850
AT1G22840,AT1G47420
AT1G22840,AT3G17240
AT1G22840,AT5G62575
AT1G22920,AT1G26830
AT1G22920,AT2G26990
AT1G22920,AT3G13550
AT1G22920,AT3G61140
AT1G22920,AT4G13520
AT1G22920,AT4G14110
AT1G22920,AT4G31160
AT1G22920,AT5G03240
AT1G22920,AT5G14250
AT1G22920,AT5G42970
AT1G22920,AT5G56280
AT1G22970,AT5G03240
AT1G23080,AT4G18710
AT1G23080,AT5G38480
AT1G23190,AT1G63940
AT1G23190,AT3G48750
AT1G23190,AT3G55440
AT1G23190,AT4G09320
AT1G23190,AT4G14880
AT1G23190,AT4G26840
AT1G23190,AT5G03240
AT1G23190,AT5G11520
AT1G23190,AT5G13840
AT1G23190,AT5G14780
AT1G23190,AT5G20720
AT1G23190,AT5G45410
AT1G23190,AT5G55170
AT1G23290,AT2G34480
AT1G23290,AT3G54170
AT1G23290,AT4G29040
AT1G23290,AT5G46630
AT1G23490,AT1G29330
AT1G23490,AT2G37550
AT1G23490,AT5G03240
AT1G23820,AT1G70310
AT1G23820,AT2G30110
AT1G23820,AT5G53120
AT1G23860,AT1G67580
AT1G23860,AT2G24590
AT1G23860,AT3G13570
AT1G23860,AT4G02840
AT1G23860,AT4G31580
AT1G23860,AT5G03240
AT1G23860,AT5G62600
AT1G23900,AT1G60780
AT1G23900,AT1G80670
AT1G23900,AT3G10650
AT1G23900,AT4G11380
AT1G23900,AT5G03240
AT1G23980,AT5G45410
AT1G24050,AT4G18710
AT1G24190,AT3G20310
AT1G24260,AT1G24260
AT1G24260,AT1G69120
AT1G24260,AT2G25170
AT1G24260,AT2G32700
AT1G24260,AT3G06400
AT1G24260,AT3G48430
AT1G24260,AT3G54340
AT1G24260,AT4G18960
AT1G24260,AT5G18620
AT1G24260,AT5G20240
AT1G24260,AT5G44800
AT1G24280,AT1G78300
AT1G24310,AT1G75340
AT1G24310,AT1G80670
AT1G24310,AT2G45000
AT1G24310,AT4G37130
AT1G24360,AT1G30580
AT1G24360,AT1G62740
AT1G24360,AT2G33150
AT1G24360,AT2G47470
AT1G24360,AT3G51800
AT1G24360,AT4G12400
AT1G24360,AT4G37930
AT1G24510,AT1G29150
AT1G24510,AT1G29260
AT1G24510,AT1G47250
AT1G24510,AT1G56450
AT1G24510,AT1G64520
AT1G24510,AT1G75990
AT1G24510,AT1G78300
AT1G24510,AT1G80670
AT1G24510,AT2G05840
AT1G24510,AT2G20140
AT1G24510,AT2G20580
AT1G24510,AT2G21390
AT1G24510,AT2G27020
AT1G24510,AT2G33210
AT1G24510,AT2G45960
AT1G24510,AT3G02530
AT1G24510,AT3G03960
AT1G24510,AT3G08850
AT1G24510,AT3G09840
AT1G24510,AT3G11830
AT1G24510,AT3G14290
AT1G24510,AT3G18140
AT1G24510,AT3G18190
AT1G24510,AT3G20050
AT1G24510,AT3G23990
AT1G24510,AT3G51260
AT1G24510,AT3G60820
AT1G24510,AT4G04950
AT1G24510,AT4G29040
AT1G24510,AT4G31300
AT1G24510,AT4G34450
AT1G24510,AT4G38630
AT1G24510,AT5G03240
AT1G24510,AT5G16070
AT1G24510,AT5G20890
AT1G24510,AT5G45620
AT1G24510,AT5G53000
AT1G24510,AT5G58290
AT1G24510,AT5G66140
AT1G24590,AT1G30490
AT1G24590,AT5G08130
AT1G25260,AT2G40360
AT1G25260,AT3G11820
AT1G25260,AT3G52400
AT1G25260,AT4G02195
AT1G25260,AT5G08080
AT1G25260,AT5G09860
AT1G25260,AT5G15550
AT1G25260,AT5G46860
AT1G25280,AT4G09000
AT1G25310,AT5G60640
AT1G25490,AT1G50370
AT1G25490,AT1G56340
AT1G25490,AT1G59830
AT1G25490,AT1G69960
AT1G25490,AT1G73230
AT1G25490,AT1G75080
AT1G25490,AT2G19480
AT1G25490,AT2G29570
AT1G25490,AT2G42500
AT1G25490,AT2G45960
AT1G25490,AT3G06720
AT1G25490,AT3G19980
AT1G25490,AT3G50500
AT1G25490,AT3G53420
AT1G25490,AT3G54960
AT1G25490,AT3G58500
AT1G25490,AT4G05420
AT1G25490,AT4G16143
AT1G25490,AT4G21100
AT1G25490,AT4G26110
AT1G25490,AT4G33950
AT1G25490,AT5G03240
AT1G25490,AT5G28900
AT1G25490,AT5G44090
AT1G25490,AT5G56950
AT1G25490,AT5G57090
AT1G25490,AT5G60640
AT1G25490,AT5G63190
AT1G25490,AT5G66880
AT1G25540,AT1G32640
AT1G25540,AT2G36270
AT1G25540,AT3G15210
AT1G25540,AT5G10140
AT1G25540,AT5G46760
AT1G25540,AT5G63610
AT1G26110,AT4G18710
AT1G26110,AT5G13570
AT1G26460,AT4G35850
AT1G26460,AT5G53000
AT1G26480,AT1G35160
AT1G26480,AT1G78300
AT1G26480,AT3G02520
AT1G26480,AT4G09000
AT1G26480,AT5G10450
AT1G26480,AT5G16050
AT1G26480,AT5G38480
AT1G26480,AT5G65430
AT1G26570,AT3G48750
AT1G26630,AT2G01830
AT1G26630,AT2G45960
AT1G26630,AT3G21510
AT1G26630,AT3G24300
AT1G26630,AT3G25980
AT1G26630,AT3G53420
AT1G26630,AT4G29040
AT1G26670,AT1G28490
AT1G26670,AT1G77140
AT1G26670,AT2G35190
AT1G26670,AT4G02195
AT1G26670,AT5G26980
AT1G26670,AT5G46860
AT1G26670,AT5G64740
AT1G26830,AT1G64280
AT1G26830,AT3G54320
AT1G26830,AT4G02570
AT1G26830,AT4G14110
AT1G26830,AT5G17800
AT1G26830,AT5G20570
AT1G26830,AT5G42970
AT1G26830,AT5G64330
AT1G26830,AT5G67385
AT1G26850,AT5G64740
AT1G26880,AT1G26910
AT1G26880,AT1G34030
AT1G26880,AT1G43170
AT1G26880,AT1G67430
AT1G26880,AT2G01250
AT1G26880,AT2G18020
AT1G26880,AT2G34480
AT1G26880,AT2G44120
AT1G26880,AT2G47610
AT1G26880,AT3G05560
AT1G26880,AT3G09630
AT1G26880,AT3G13580
AT1G26880,AT3G18740
AT1G26880,AT3G49010
AT1G26880,AT3G49910
AT1G26880,AT3G60245
AT1G26880,AT3G62870
AT1G26880,AT4G00100
AT1G26880,AT4G09800
AT1G26880,AT4G15000
AT1G26880,AT4G18100
AT1G26880,AT4G29040
AT1G26880,AT4G31700
AT1G26880,AT5G02450
AT1G26880,AT5G02870
AT1G26880,AT5G03240
AT1G26880,AT5G10360
AT1G26880,AT5G23740
AT1G26880,AT5G27850
AT1G26880,AT5G46430
AT1G26880,AT5G46630
AT1G26910,AT1G33140
AT1G26910,AT1G34030
AT1G26910,AT1G43170
AT1G26910,AT1G57660
AT1G26910,AT1G67430
AT1G26910,AT1G69620
AT1G26910,AT1G74050
AT1G26910,AT1G74060
AT1G26910,AT2G01250
AT1G26910,AT2G09990
AT1G26910,AT2G18020
AT1G26910,AT2G20140
AT1G26910,AT2G31610
AT1G26910,AT2G36620
AT1G26910,AT2G40010
AT1G26910,AT2G40590
AT1G26910,AT2G44120
AT1G26910,AT2G47610
AT1G26910,AT3G04840
AT1G26910,AT3G05560
AT1G26910,AT3G07110
AT1G26910,AT3G09500
AT1G26910,AT3G09630
AT1G26910,AT3G13580
AT1G26910,AT3G24830
AT1G26910,AT3G28900
AT1G26910,AT3G44590
AT1G26910,AT3G49010
AT1G26910,AT3G49910
AT1G26910,AT3G53020
AT1G26910,AT3G53870
AT1G26910,AT3G56340
AT1G26910,AT3G60245
AT1G26910,AT3G62870
AT1G26910,AT4G00100
AT1G26910,AT4G01310
AT1G26910,AT4G09800
AT1G26910,AT4G15000
AT1G26910,AT4G18100
AT1G26910,AT4G29040
AT1G26910,AT4G31700
AT1G26910,AT4G34670
AT1G26910,AT5G02450
AT1G26910,AT5G02870
AT1G26910,AT5G02960
AT1G26910,AT5G03240
AT1G26910,AT5G10360
