endpoint,original_identifier,mapped_identifier,mapping_status
original_protein_a,AT1G15110,AT1G15110,already_agi
original_protein_a,AT1G15130,AT1G15130,already_agi
original_protein_a,AT1G15150,AT1G15150,already_agi
original_protein_a,AT1G15170,AT1G15170,already_agi
original_protein_a,AT1G15200,AT1G15200,already_agi
original_protein_a,AT1G15215,AT1G15215,already_agi
original_protein_a,AT1G15260,AT1G15260,already_agi
original_protein_a,AT1G15280,AT1G15280,already_agi
original_protein_a,AT1G15290,AT1G15290,already_agi
original_protein_a,AT1G15340,AT1G15340,already_agi
original_protein_a,AT1G15350,AT1G15350,already_agi
original_protein_a,AT1G15370,AT1G15370,already_agi
original_protein_a,AT1G15385,AT1G15385,already_agi
original_protein_a,AT1G15430,AT1G15430,already_agi
original_protein_a,AT1G15500,AT1G15500,already_agi
original_protein_a,AT1G15550,AT1G15550,already_agi
original_protein_a,AT1G15570,AT1G15570,already_agi
original_protein_a,AT1G15580,AT1G15580,already_agi
original_protein_a,AT1G15610,AT1G15610,already_agi
original_protein_a,AT1G15670,AT1G15670,already_agi
original_protein_a,AT1G15690,AT1G15690,already_agi
original_protein_a,AT1G15700,AT1G15700,already_agi
original_protein_a,AT1G15710,AT1G15710,already_agi
original_protein_a,AT1G15720,AT1G15720,already_agi
original_protein_a,AT1G15730,AT1G15730,already_agi
original_protein_a,AT1G15750,AT1G15750,already_agi
original_protein_a,AT1G15760,AT1G15760,already_agi
original_protein_a,AT1G15810,AT1G15810,already_agi
original_protein_a,AT1G15820,AT1G15820,already_agi
original_protein_a,AT1G15880,AT1G15880,already_agi
original_protein_a,AT1G15900,AT1G15900,already_agi
original_protein_a,AT1G15910,AT1G15910,already_agi
original_protein_a,AT1G15920,AT1G15920,already_agi
original_protein_a,AT1G15930,AT1G15930,already_agi
original_protein_a,AT1G16000,AT1G16000,already_agi
original_protein_a,AT1G16010,AT1G16010,already_agi
original_protein_a,AT1G16030,AT1G16030,already_agi
original_protein_a,AT1G16060,AT1G16060,already_agi
original_protein_a,AT1G16150,AT1G16150,already_agi
original_protein_a,AT1G16170,AT1G16170,already_agi
original_protein_a,AT1G16240,AT1G16240,already_agi
original_protein_a,AT1G16250,AT1G16250,already_agi
original_protein_a,AT1G16260,AT1G16260,already_agi
original_protein_a,AT1G16330,AT1G16330,already_agi
original_protein_a,AT1G16340,AT1G16340,already_agi
original_protein_a,AT1G16380,AT1G16380,already_agi
original_protein_a,AT1G16410,AT1G16410,already_agi
original_protein_a,AT1G16420,AT1G16420,already_agi
original_protein_a,AT1G16430,AT1G16430,already_agi
original_protein_a,AT1G16470,AT1G16470,already_agi
original_protein_a,AT1G16490,AT1G16490,already_agi
original_protein_a,AT1G16500,AT1G16500,already_agi
original_protein_a,AT1G16530,AT1G16530,already_agi
original_protein_a,AT1G16560,AT1G16560,already_agi
original_protein_a,AT1G16610,AT1G16610,already_agi
original_protein_a,AT1G16640,AT1G16640,already_agi
original_protein_a,AT1G16680,AT1G16680,already_agi
original_protein_a,AT1G16705,AT1G16705,already_agi
original_protein_a,AT1G16790,AT1G16790,already_agi
original_protein_a,AT1G16860,AT1G16860,already_agi
original_protein_a,AT1G16890,AT1G16890,already_agi
original_protein_a,AT1G16900,AT1G16900,already_agi
original_protein_a,AT1G16920,AT1G16920,already_agi
original_protein_a,AT1G16950,AT1G16950,already_agi
original_protein_a,AT1G16960,AT1G16960,already_agi
original_protein_a,AT1G16970,AT1G16970,already_agi
original_protein_a,AT1G17050,AT1G17050,already_agi
original_protein_a,AT1G17080,AT1G17080,already_agi
original_protein_a,AT1G17090,AT1G17090,already_agi
original_protein_a,AT1G17100,AT1G17100,already_agi
original_protein_a,AT1G17110,AT1G17110,already_agi
original_protein_a,AT1G17120,AT1G17120,already_agi
original_protein_a,AT1G17140,AT1G17140,already_agi
original_protein_a,AT1G17145,AT1G17145,already_agi
original_protein_a,AT1G17147,AT1G17147,already_agi
original_protein_a,AT1G17180,AT1G17180,already_agi
original_protein_a,AT1G17190,AT1G17190,already_agi
original_protein_a,AT1G17200,AT1G17200,already_agi
original_protein_a,AT1G17230,AT1G17230,already_agi
original_protein_a,AT1G17240,AT1G17240,already_agi
original_protein_a,AT1G17260,AT1G17260,already_agi
original_protein_a,AT1G17280,AT1G17280,already_agi
original_protein_a,AT1G17310,AT1G17310,already_agi
original_protein_a,AT1G17345,AT1G17345,already_agi
original_protein_a,AT1G17380,AT1G17380,already_agi
original_protein_a,AT1G17420,AT1G17420,already_agi
original_protein_a,AT1G17440,AT1G17440,already_agi
original_protein_a,AT1G17460,AT1G17460,already_agi
original_protein_a,AT1G17520,AT1G17520,already_agi
original_protein_a,AT1G17550,AT1G17550,already_agi
original_protein_a,AT1G17590,AT1G17590,already_agi
original_protein_a,AT1G17615,AT1G17615,already_agi
original_protein_a,AT1G17650,AT1G17650,already_agi
original_protein_a,AT1G17690,AT1G17690,already_agi
original_protein_a,AT1G17720,AT1G17720,already_agi
original_protein_a,AT1G17730,AT1G17730,already_agi
original_protein_a,AT1G17745,AT1G17745,already_agi
original_protein_a,AT1G17750,AT1G17750,already_agi
original_protein_a,AT1G17760,AT1G17760,already_agi
original_protein_a,AT1G17790,AT1G17790,already_agi
original_protein_a,AT1G17810,AT1G17810,already_agi
original_protein_a,AT1G17840,AT1G17840,already_agi
original_protein_a,AT1G17860,AT1G17860,already_agi
original_protein_a,AT1G17950,AT1G17950,already_agi
original_protein_a,AT1G17970,AT1G17970,already_agi
original_protein_a,AT1G17980,AT1G17980,already_agi
original_protein_a,AT1G18040,AT1G18040,already_agi
original_protein_a,AT1G18080,AT1G18080,already_agi
original_protein_a,AT1G18150,AT1G18150,already_agi
original_protein_a,AT1G18160,AT1G18160,already_agi
original_protein_a,AT1G18260,AT1G18260,already_agi
original_protein_a,AT1G18330,AT1G18330,already_agi
original_protein_a,AT1G18335,AT1G18335,already_agi
original_protein_a,AT1G18350,AT1G18350,already_agi
original_protein_a,AT1G18370,AT1G18370,already_agi
original_protein_a,AT1G18400,AT1G18400,already_agi
original_protein_a,AT1G18440,AT1G18440,already_agi
original_protein_a,AT1G18450,AT1G18450,already_agi
original_protein_a,AT1G18470,AT1G18470,already_agi
original_protein_a,AT1G18500,AT1G18500,already_agi
original_protein_a,AT1G18520,AT1G18520,already_agi
original_protein_a,AT1G18570,AT1G18570,already_agi
original_protein_a,AT1G18610,AT1G18610,already_agi
original_protein_a,AT1G18630,AT1G18630,already_agi
original_protein_a,AT1G18640,AT1G18640,already_agi
original_protein_a,AT1G18660,AT1G18660,already_agi
original_protein_a,AT1G18710,AT1G18710,already_agi
original_protein_a,AT1G18720,AT1G18720,already_agi
original_protein_a,AT1G18730,AT1G18730,already_agi
original_protein_a,AT1G18750,AT1G18750,already_agi
original_protein_a,AT1G18760,AT1G18760,already_agi
original_protein_a,AT1G18780,AT1G18780,already_agi
original_protein_a,AT1G18800,AT1G18800,already_agi
original_protein_a,AT1G18860,AT1G18860,already_agi
original_protein_a,AT1G18880,AT1G18880,already_agi
original_protein_a,AT1G18890,AT1G18890,already_agi
original_protein_a,AT1G18950,AT1G18950,already_agi
original_protein_a,AT1G19000,AT1G19000,already_agi
original_protein_a,AT1G19010,AT1G19010,already_agi
original_protein_a,AT1G19040,AT1G19040,already_agi
original_protein_a,AT1G19050,AT1G19050,already_agi
original_protein_a,AT1G19090,AT1G19090,already_agi
original_protein_a,AT1G19100,AT1G19100,already_agi
original_protein_a,AT1G19180,AT1G19180,already_agi
original_protein_a,AT1G19200,AT1G19200,already_agi
original_protein_a,AT1G19210,AT1G19210,already_agi
original_protein_a,AT1G19220,AT1G19220,already_agi
original_protein_a,AT1G19240,AT1G19240,already_agi
original_protein_a,AT1G19270,AT1G19270,already_agi
original_protein_a,AT1G19300,AT1G19300,already_agi
original_protein_a,AT1G19310,AT1G19310,already_agi
original_protein_a,AT1G19320,AT1G19320,already_agi
original_protein_a,AT1G19330,AT1G19330,already_agi
original_protein_a,AT1G19350,AT1G19350,already_agi
original_protein_a,AT1G19450,AT1G19450,already_agi
original_protein_a,AT1G19490,AT1G19490,already_agi
original_protein_a,AT1G19510,AT1G19510,already_agi
original_protein_a,AT1G19520,AT1G19520,already_agi
original_protein_a,AT1G19530,AT1G19530,already_agi
original_protein_a,AT1G19570,AT1G19570,already_agi
original_protein_a,AT1G19670,AT1G19670,already_agi
original_protein_a,AT1G19680,AT1G19680,already_agi
original_protein_a,AT1G19700,AT1G19700,already_agi
original_protein_a,AT1G19730,AT1G19730,already_agi
original_protein_a,AT1G19740,AT1G19740,already_agi
original_protein_a,AT1G19750,AT1G19750,already_agi
original_protein_a,AT1G19770,AT1G19770,already_agi
original_protein_a,AT1G19790,AT1G19790,already_agi
original_protein_a,AT1G19800,AT1G19800,already_agi
original_protein_a,AT1G19830,AT1G19830,already_agi
original_protein_a,AT1G19835,AT1G19835,already_agi
original_protein_a,AT1G19850,AT1G19850,already_agi
original_protein_a,AT1G19860,AT1G19860,already_agi
original_protein_a,AT1G19980,AT1G19980,already_agi
original_protein_a,AT1G20010,AT1G20010,already_agi
original_protein_a,AT1G20020,AT1G20020,already_agi
original_protein_a,AT1G20090,AT1G20090,already_agi
original_protein_a,AT1G20100,AT1G20100,already_agi
original_protein_a,AT1G20110,AT1G20110,already_agi
original_protein_a,AT1G20140,AT1G20140,already_agi
original_protein_a,AT1G20200,AT1G20200,already_agi
original_protein_a,AT1G20220,AT1G20220,already_agi
original_protein_a,AT1G20260,AT1G20260,already_agi
original_protein_a,AT1G20330,AT1G20330,already_agi
original_protein_a,AT1G20340,AT1G20340,already_agi
original_protein_a,AT1G20360,AT1G20360,already_agi
original_protein_a,AT1G20450,AT1G20450,already_agi
original_protein_a,AT1G20490,AT1G20490,already_agi
original_protein_a,AT1G20540,AT1G20540,already_agi
original_protein_a,AT1G20610,AT1G20610,already_agi
original_protein_a,AT1G20620,AT1G20620,already_agi
original_protein_a,AT1G20630,AT1G20630,already_agi
original_protein_a,AT1G20640,AT1G20640,already_agi
original_protein_a,AT1G20693,AT1G20693,already_agi
original_protein_a,AT1G20696,AT1G20696,already_agi
original_protein_a,AT1G20700,AT1G20700,already_agi
original_protein_a,AT1G20770,AT1G20770,already_agi
original_protein_a,AT1G20780,AT1G20780,already_agi
original_protein_a,AT1G20810,AT1G20810,already_agi
original_protein_a,AT1G20840,AT1G20840,already_agi
original_protein_a,AT1G20850,AT1G20850,already_agi
original_protein_a,AT1G20870,AT1G20870,already_agi
original_protein_a,AT1G20880,AT1G20880,already_agi
original_protein_a,AT1G20900,AT1G20900,already_agi
original_protein_a,AT1G20910,AT1G20910,already_agi
original_protein_a,AT1G20920,AT1G20920,already_agi
original_protein_a,AT1G20930,AT1G20930,already_agi
original_protein_a,AT1G20950,AT1G20950,already_agi
original_protein_a,AT1G20960,AT1G20960,already_agi
original_protein_a,AT1G20970,AT1G20970,already_agi
original_protein_a,AT1G20980,AT1G20980,already_agi
original_protein_a,AT1G21000,AT1G21000,already_agi
original_protein_a,AT1G21010,AT1G21010,already_agi
original_protein_a,AT1G21140,AT1G21140,already_agi
original_protein_a,AT1G21200,AT1G21200,already_agi
original_protein_a,AT1G21210,AT1G21210,already_agi
original_protein_a,AT1G21230,AT1G21230,already_agi
original_protein_a,AT1G21240,AT1G21240,already_agi
original_protein_a,AT1G21250,AT1G21250,already_agi
original_protein_a,AT1G21270,AT1G21270,already_agi
original_protein_a,AT1G21280,AT1G21280,already_agi
original_protein_a,AT1G21320,AT1G21320,already_agi
original_protein_a,AT1G21326,AT1G21326,already_agi
original_protein_a,AT1G21340,AT1G21340,already_agi
original_protein_a,AT1G21400,AT1G21400,already_agi
original_protein_a,AT1G21410,AT1G21410,already_agi
original_protein_a,AT1G21440,AT1G21440,already_agi
original_protein_a,AT1G21450,AT1G21450,already_agi
original_protein_a,AT1G21460,AT1G21460,already_agi
original_protein_a,AT1G21560,AT1G21560,already_agi
original_protein_a,AT1G21590,AT1G21590,already_agi
original_protein_a,AT1G21600,AT1G21600,already_agi
original_protein_a,AT1G21690,AT1G21690,already_agi
original_protein_a,AT1G21700,AT1G21700,already_agi
original_protein_a,AT1G21750,AT1G21750,already_agi
original_protein_a,AT1G21760,AT1G21760,already_agi
original_protein_a,AT1G21780,AT1G21780,already_agi
original_protein_a,AT1G21790,AT1G21790,already_agi
original_protein_a,AT1G21810,AT1G21810,already_agi
original_protein_a,AT1G21840,AT1G21840,already_agi
original_protein_a,AT1G21870,AT1G21870,already_agi
original_protein_a,AT1G21890,AT1G21890,already_agi
original_protein_a,AT1G21910,AT1G21910,already_agi
original_protein_a,AT1G21940,AT1G21940,already_agi
original_protein_a,AT1G21970,AT1G21970,already_agi
original_protein_a,AT1G21980,AT1G21980,already_agi
original_protein_a,AT1G22050,AT1G22050,already_agi
original_protein_a,AT1G22070,AT1G22070,already_agi
original_protein_a,AT1G22130,AT1G22130,already_agi
original_protein_a,AT1G22150,AT1G22150,already_agi
original_protein_a,AT1G22160,AT1G22160,already_agi
original_protein_a,AT1G22190,AT1G22190,already_agi
original_protein_a,AT1G22220,AT1G22220,already_agi
original_protein_a,AT1G22270,AT1G22270,already_agi
original_protein_a,AT1G22280,AT1G22280,already_agi
original_protein_a,AT1G22300,AT1G22300,already_agi
original_protein_a,AT1G22310,AT1G22310,already_agi
original_protein_a,AT1G22430,AT1G22430,already_agi
original_protein_a,AT1G22440,AT1G22440,already_agi
original_protein_a,AT1G22450,AT1G22450,already_agi
original_protein_a,AT1G22460,AT1G22460,already_agi
original_protein_a,AT1G22490,AT1G22490,already_agi
original_protein_a,AT1G22500,AT1G22500,already_agi
original_protein_a,AT1G22550,AT1G22550,already_agi
original_protein_a,AT1G22570,AT1G22570,already_agi
original_protein_a,AT1G22590,AT1G22590,already_agi
original_protein_a,AT1G22630,AT1G22630,already_agi
original_protein_a,AT1G22640,AT1G22640,already_agi
original_protein_a,AT1G22700,AT1G22700,already_agi
original_protein_a,AT1G22710,AT1G22710,already_agi
original_protein_a,AT1G22730,AT1G22730,already_agi
original_protein_a,AT1G22750,AT1G22750,already_agi
original_protein_a,AT1G22760,AT1G22760,already_agi
original_protein_a,AT1G22770,AT1G22770,already_agi
original_protein_a,AT1G22780,AT1G22780,already_agi
original_protein_a,AT1G22790,AT1G22790,already_agi
original_protein_a,AT1G22800,AT1G22800,already_agi
original_protein_a,AT1G22810,AT1G22810,already_agi
original_protein_a,AT1G22840,AT1G22840,already_agi
original_protein_a,AT1G22882,AT1G22882,already_agi
original_protein_a,AT1G22920,AT1G22920,already_agi
original_protein_a,AT1G22970,AT1G22970,already_agi
original_protein_a,AT1G22985,AT1G22985,already_agi
original_protein_a,AT1G22990,AT1G22990,already_agi
original_protein_a,AT1G23040,AT1G23040,already_agi
original_protein_a,AT1G23080,AT1G23080,already_agi
original_protein_a,AT1G23090,AT1G23090,already_agi
original_protein_a,AT1G23100,AT1G23100,already_agi
original_protein_a,AT1G23190,AT1G23190,already_agi
original_protein_a,AT1G23220,AT1G23220,already_agi
original_protein_a,AT1G23260,AT1G23260,already_agi
original_protein_a,AT1G23290,AT1G23290,already_agi
original_protein_a,AT1G23300,AT1G23300,already_agi
original_protein_a,AT1G23320,AT1G23320,already_agi
original_protein_a,AT1G23380,AT1G23380,already_agi
original_protein_a,AT1G23390,AT1G23390,already_agi
original_protein_a,AT1G23420,AT1G23420,already_agi
original_protein_a,AT1G23460,AT1G23460,already_agi
original_protein_a,AT1G23490,AT1G23490,already_agi
original_protein_a,AT1G23730,AT1G23730,already_agi
original_protein_a,AT1G23750,AT1G23750,already_agi
original_protein_a,AT1G23770,AT1G23770,already_agi
original_protein_a,AT1G23780,AT1G23780,already_agi
original_protein_a,AT1G23810,AT1G23810,already_agi
original_protein_a,AT1G23820,AT1G23820,already_agi
original_protein_a,AT1G23850,AT1G23850,already_agi
original_protein_a,AT1G23860,AT1G23860,already_agi
original_protein_a,AT1G23880,AT1G23880,already_agi
original_protein_a,AT1G23890,AT1G23890,already_agi
original_protein_a,AT1G23900,AT1G23900,already_agi
original_protein_a,AT1G23980,AT1G23980,already_agi
original_protein_a,AT1G24020,AT1G24020,already_agi
original_protein_a,AT1G24040,AT1G24040,already_agi
original_protein_a,AT1G24050,AT1G24050,already_agi
original_protein_a,AT1G24120,AT1G24120,already_agi
original_protein_a,AT1G24150,AT1G24150,already_agi
original_protein_a,AT1G24190,AT1G24190,already_agi
original_protein_a,AT1G24210,AT1G24210,already_agi
original_protein_a,AT1G24230,AT1G24230,already_agi
original_protein_a,AT1G24250,AT1G24250,already_agi
original_protein_a,AT1G24260,AT1G24260,already_agi
original_protein_a,AT1G24265,AT1G24265,already_agi
original_protein_a,AT1G24280,AT1G24280,already_agi
original_protein_a,AT1G24310,AT1G24310,already_agi
original_protein_a,AT1G24350,AT1G24350,already_agi
original_protein_a,AT1G24360,AT1G24360,already_agi
original_protein_a,AT1G24400,AT1G24400,already_agi
original_protein_a,AT1G24440,AT1G24440,already_agi
original_protein_a,AT1G24450,AT1G24450,already_agi
original_protein_a,AT1G24510,AT1G24510,already_agi
original_protein_a,AT1G24580,AT1G24580,already_agi
original_protein_a,AT1G24590,AT1G24590,already_agi
original_protein_a,AT1G24610,AT1G24610,already_agi
original_protein_a,AT1G24625,AT1G24625,already_agi
original_protein_a,AT1G24650,AT1G24650,already_agi
original_protein_a,AT1G24764,AT1G24764,already_agi
original_protein_a,AT1G24996,AT1G24996,already_agi
original_protein_a,AT1G25220,AT1G25220,already_agi
original_protein_a,AT1G25250,AT1G25250,already_agi
original_protein_a,AT1G25260,AT1G25260,already_agi
original_protein_a,AT1G25275,AT1G25275,already_agi
original_protein_a,AT1G25280,AT1G25280,already_agi
original_protein_a,AT1G25310,AT1G25310,already_agi
original_protein_a,AT1G25320,AT1G25320,already_agi
original_protein_a,AT1G25330,AT1G25330,already_agi
original_protein_a,AT1G25340,AT1G25340,already_agi
