protein_a,protein_b,label,evidence_count,source_files,sources,methods
AT1G02780,AT1G80670,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:21189294,Affinity Capture-MS
AT1G02780,AT2G01250,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT1G02780,AT2G09990,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT1G02780,AT2G17360,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT1G02780,AT2G18020,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT1G02780,AT2G19740,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT1G02780,AT2G27530,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT1G02780,AT2G31610,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT1G02780,AT2G32220,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT1G02780,AT2G36160,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT1G02780,AT2G37270,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT1G02780,AT2G37600,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT1G02780,AT2G39390,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT1G02780,AT2G39460,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT1G02780,AT2G39590,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT1G02780,AT2G40010,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT1G02780,AT2G40510,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT1G02780,AT2G40590,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT1G02780,AT2G42740,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT1G02780,AT2G44120,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT1G02780,AT2G45960,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:27609422,Affinity Capture-MS
AT1G02780,AT2G47570,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT1G02780,AT2G47610,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT1G02780,AT3G02080,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT1G02780,AT3G04230,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT1G02780,AT3G04840,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT1G02780,AT3G04920,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT1G02780,AT3G05560,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT1G02780,AT3G05590,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT1G02780,AT3G09200,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT1G02780,AT3G09500,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT1G02780,AT3G09630,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT1G02780,AT3G09680,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT1G02780,AT3G10950,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT1G02780,AT3G11250,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT1G02780,AT3G11510,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT1G02780,AT3G11940,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT1G02780,AT3G13580,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT1G02780,AT3G16080,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT1G02780,AT3G22230,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT1G02780,AT3G25520,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT1G02780,AT3G28900,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT1G02780,AT3G46040,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT1G02780,AT3G48930,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT1G02780,AT3G48960,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT1G02780,AT3G49010,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT1G02780,AT3G49910,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT1G02780,AT3G51190,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT1G02780,AT3G52580,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT1G02780,AT3G53420,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:27609422,Affinity Capture-MS
AT1G02780,AT3G53740,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT1G02780,AT3G53870,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT1G02780,AT3G55170,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT1G02780,AT3G55280,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT1G02780,AT3G56340,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT1G02780,AT3G58700,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT1G02780,AT3G60245,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT1G02780,AT3G60770,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT1G02780,AT3G62870,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT1G02780,AT4G00100,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT1G02780,AT4G02195,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:24556609,Affinity Capture-MS
AT1G02780,AT4G03330,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:24556609,Affinity Capture-MS
AT1G02780,AT4G09800,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT1G02780,AT4G10450,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT1G02780,AT4G15000,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT1G02780,AT4G16720,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT1G02780,AT4G17390,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT1G02780,AT4G18730,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT1G02780,AT4G26230,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT1G02780,AT4G30800,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT1G02780,AT4G31700,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT1G02780,AT4G34670,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT1G02780,AT4G36130,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT1G02780,AT5G02450,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT1G02780,AT5G02610,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT1G02780,AT5G02870,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT1G02780,AT5G02960,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT1G02780,AT5G05760,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:24556609,Affinity Capture-MS
AT1G02780,AT5G07090,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT1G02780,AT5G09490,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT1G02780,AT5G09500,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT1G02780,AT5G09510,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT1G02780,AT5G10360,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT1G02780,AT5G15200,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT1G02780,AT5G15520,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT1G02780,AT5G18380,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT1G02780,AT5G20290,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT1G02780,AT5G22440,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT1G02780,AT5G23740,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT1G02780,AT5G23900,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT1G02780,AT5G26980,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:24556609,Affinity Capture-MS
AT1G02780,AT5G27770,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT1G02780,AT5G27850,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT1G02780,AT5G28060,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT1G02780,AT5G35530,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT1G02780,AT5G39740,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT1G02780,AT5G39850,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT1G02780,AT5G43640,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT1G02780,AT5G45410,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32194606,Affinity Capture-MS
AT1G02780,AT5G45775,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT1G02780,AT5G46630,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:23975897,Affinity Capture-MS
AT1G02780,AT5G46860,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:24556609,Affinity Capture-MS
AT1G02780,AT5G56710,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT1G02780,AT5G58420,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT1G02780,AT5G59240,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT1G02780,AT5G59850,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT1G02780,AT5G61170,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT1G02780,AT5G67510,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT1G02830,AT1G04480,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT1G02830,AT1G07070,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT1G02830,AT1G07770,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT1G02830,AT1G08360,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT1G02830,AT1G09590,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT1G02830,AT1G09690,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT1G02830,AT1G14320,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT1G02830,AT1G18540,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT1G02830,AT1G22780,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT1G02830,AT1G26880,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT1G02830,AT1G26910,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT1G02830,AT1G27400,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT1G02830,AT1G33120,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT1G02830,AT1G33140,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT1G02830,AT1G34030,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT1G02830,AT1G36240,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT1G02830,AT1G43170,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT1G02830,AT1G57660,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT1G02830,AT1G57860,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT1G02830,AT1G58380,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT1G02830,AT1G58684,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT1G02830,AT1G58983,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT1G02830,AT1G59359,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT1G02830,AT1G61580,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT1G02830,AT1G66580,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT1G02830,AT1G67430,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT1G02830,AT1G69620,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT1G02830,AT1G74050,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT1G02830,AT1G74060,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT1G02830,AT1G74270,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT1G02830,AT1G77940,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT1G02830,AT2G01250,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT1G02830,AT2G09990,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT1G02830,AT2G17360,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT1G02830,AT2G18020,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT1G02830,AT2G19740,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT1G02830,AT2G20140,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT1G02830,AT2G20450,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT1G02830,AT2G27530,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT1G02830,AT2G27710,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT1G02830,AT2G27720,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT1G02830,AT2G31610,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT1G02830,AT2G32220,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT1G02830,AT2G33370,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT1G02830,AT2G36160,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT1G02830,AT2G37190,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT1G02830,AT2G37270,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT1G02830,AT2G37600,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT1G02830,AT2G39390,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT1G02830,AT2G39460,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT1G02830,AT2G39590,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT1G02830,AT2G40010,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT1G02830,AT2G40510,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT1G02830,AT2G40590,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
