source,target
AT1G05740,AT2G33410
AT1G05740,AT4G14300
AT1G05805,AT2G27970
AT1G05805,AT3G08850
AT1G05805,AT3G11520
AT1G05805,AT4G18710
AT1G06000,AT5G03240
AT1G06020,AT2G05830
AT1G06020,AT3G53580
AT1G06020,AT3G57610
AT1G06020,AT4G09000
AT1G06020,AT4G33090
AT1G06030,AT2G05830
AT1G06030,AT3G53580
AT1G06030,AT3G57610
AT1G06030,AT4G09000
AT1G06030,AT4G33090
AT1G06040,AT1G14920
AT1G06040,AT4G39070
AT1G06040,AT5G03240
AT1G06070,AT3G10525
AT1G06070,AT3G24810
AT1G06070,AT5G48820
AT1G06110,AT5G53000
AT1G06210,AT4G18710
AT1G06220,AT1G09100
AT1G06220,AT1G09770
AT1G06220,AT1G10840
AT1G06220,AT1G16610
AT1G06220,AT1G18450
AT1G06220,AT1G20200
AT1G06220,AT1G20960
AT1G06220,AT1G21700
AT1G06220,AT1G24706
AT1G06220,AT1G29150
AT1G06220,AT1G32380
AT1G06220,AT1G45000
AT1G06220,AT1G53750
AT1G06220,AT1G53780
AT1G06220,AT1G56110
AT1G06220,AT1G60620
AT1G06220,AT1G60850
AT1G06220,AT1G64520
AT1G06220,AT1G73910
AT1G06220,AT1G75990
AT1G06220,AT1G80070
AT1G06220,AT2G07360
AT1G06220,AT2G09990
AT1G06220,AT2G15400
AT1G06220,AT2G15430
AT1G06220,AT2G17360
AT1G06220,AT2G17930
AT1G06220,AT2G20140
AT1G06220,AT2G20580
AT1G06220,AT2G31610
AT1G06220,AT2G32730
AT1G06220,AT2G33340
AT1G06220,AT2G33610
AT1G06220,AT2G34970
AT1G06220,AT2G35390
AT1G06220,AT2G38770
AT1G06220,AT2G39990
AT1G06220,AT2G40010
AT1G06220,AT2G42270
AT1G06220,AT2G44070
AT1G06220,AT2G44530
AT1G06220,AT2G47980
AT1G06220,AT3G01780
AT1G06220,AT3G01890
AT1G06220,AT3G02200
AT1G06220,AT3G02270
AT1G06220,AT3G02950
AT1G06220,AT3G03460
AT1G06220,AT3G04230
AT1G06220,AT3G04920
AT1G06220,AT3G05060
AT1G06220,AT3G05530
AT1G06220,AT3G06400
AT1G06220,AT3G09200
AT1G06220,AT3G11250
AT1G06220,AT3G11270
AT1G06220,AT3G12860
AT1G06220,AT3G16680
AT1G06220,AT3G18090
AT1G06220,AT3G18165
AT1G06220,AT3G18790
AT1G06220,AT3G22320
AT1G06220,AT3G22860
AT1G06220,AT3G22990
AT1G06220,AT3G23620
AT1G06220,AT3G23780
AT1G06220,AT3G48930
AT1G06220,AT3G49180
AT1G06220,AT3G49830
AT1G06220,AT3G50590
AT1G06220,AT3G53870
AT1G06220,AT3G55070
AT1G06220,AT3G56150
AT1G06220,AT3G57290
AT1G06220,AT3G60830
AT1G06220,AT4G08140
AT1G06220,AT4G16720
AT1G06220,AT4G17390
AT1G06220,AT4G17590
AT1G06220,AT4G18300
AT1G06220,AT4G19006
AT1G06220,AT4G24820
AT1G06220,AT4G25630
AT1G06220,AT4G26600
AT1G06220,AT4G28470
AT1G06220,AT4G29040
AT1G06220,AT4G30800
AT1G06220,AT4G30840
AT1G06220,AT4G32910
AT1G06220,AT4G34430
AT1G06220,AT4G36080
AT1G06220,AT4G38780
AT1G06220,AT4G39680
AT1G06220,AT5G02560
AT1G06220,AT5G03240
AT1G06220,AT5G05780
AT1G06220,AT5G07090
AT1G06220,AT5G09860
AT1G06220,AT5G09900
AT1G06220,AT5G14170
AT1G06220,AT5G15610
AT1G06220,AT5G16790
AT1G06220,AT5G17510
AT1G06220,AT5G18380
AT1G06220,AT5G18620
AT1G06220,AT5G22330
AT1G06220,AT5G23540
AT1G06220,AT5G23740
AT1G06220,AT5G24710
AT1G06220,AT5G25754
AT1G06220,AT5G25757
AT1G06220,AT5G27120
AT1G06220,AT5G27140
AT1G06220,AT5G28060
AT1G06220,AT5G28740
AT1G06220,AT5G35530
AT1G06220,AT5G38640
AT1G06220,AT5G42040
AT1G06220,AT5G42920
AT1G06220,AT5G43010
AT1G06220,AT5G43500
AT1G06220,AT5G45620
AT1G06220,AT5G52470
AT1G06220,AT5G52490
AT1G06220,AT5G55920
AT1G06220,AT5G56130
AT1G06220,AT5G58230
AT1G06220,AT5G58290
AT1G06220,AT5G58420
AT1G06220,AT5G59870
AT1G06220,AT5G64760
AT1G06220,AT5G67630
AT1G06290,AT5G03240
AT1G06400,AT5G03240
AT1G06410,AT1G11650
AT1G06410,AT5G03240
AT1G06430,AT1G50250
AT1G06430,AT5G42270
AT1G06460,AT4G30840
AT1G06475,AT4G30840
AT1G06515,AT4G36480
AT1G06530,AT3G58840
AT1G06590,AT2G04660
AT1G06590,AT2G18290
AT1G06590,AT2G20000
AT1G06590,AT2G39090
AT1G06590,AT3G48150
AT1G06590,AT3G57860
AT1G06590,AT4G11920
AT1G06590,AT4G22910
AT1G06590,AT4G33270
AT1G06590,AT5G13840
AT1G06650,AT4G18710
AT1G06680,AT1G21250
AT1G06680,AT1G67700
AT1G06680,AT2G41620
AT1G06700,AT2G45960
AT1G06700,AT3G24300
AT1G06700,AT3G53420
AT1G06700,AT4G18710
AT1G06700,AT5G03240
AT1G06720,AT3G54170
AT1G06790,AT1G60620
AT1G06790,AT1G60850
AT1G06790,AT2G33610
AT1G06790,AT3G22990
AT1G06790,AT3G28956
AT1G06790,AT3G49000
AT1G06790,AT4G15570
AT1G06790,AT5G45140
AT1G06790,AT5G60040
AT1G06790,AT5G62950
AT1G06820,AT5G38480
AT1G06840,AT4G00710
AT1G06840,AT4G18710
AT1G06950,AT2G16640
AT1G06950,AT3G16620
AT1G06950,AT3G23710
AT1G06950,AT4G02510
AT1G06950,AT4G23430
AT1G06950,AT5G16620
AT1G06950,AT5G19620
AT1G06950,AT5G46630
AT1G06960,AT1G09760
AT1G06960,AT1G10580
AT1G06960,AT1G20580
AT1G06960,AT1G76300
AT1G06960,AT2G18740
AT1G06960,AT2G40650
AT1G06960,AT2G47640
AT1G06960,AT3G07590
AT1G06960,AT3G57150
AT1G06960,AT3G62840
AT1G06960,AT4G02840
AT1G06960,AT4G20440
AT1G06960,AT4G25500
AT1G06960,AT4G30330
AT1G06960,AT5G44500
AT1G06960,AT5G52040
AT1G07000,AT3G52450
AT1G07070,AT1G07770
AT1G07070,AT1G08360
AT1G07070,AT1G09590
AT1G07070,AT1G09690
AT1G07070,AT1G14320
AT1G07070,AT1G15250
AT1G07070,AT1G18540
AT1G07070,AT1G22780
AT1G07070,AT1G25260
AT1G07070,AT1G26910
AT1G07070,AT1G27400
AT1G07070,AT1G33120
AT1G07070,AT1G33140
AT1G07070,AT1G33850
AT1G07070,AT1G34030
AT1G07070,AT1G36240
AT1G07070,AT1G43170
AT1G07070,AT1G52300
AT1G07070,AT1G57660
AT1G07070,AT1G57860
AT1G07070,AT1G61580
AT1G07070,AT1G66580
AT1G07070,AT1G67430
AT1G07070,AT1G70600
AT1G07070,AT1G74050
AT1G07070,AT1G74060
AT1G07070,AT1G77940
AT1G07070,AT2G01250
AT1G07070,AT2G09990
AT1G07070,AT2G17360
AT1G07070,AT2G18020
AT1G07070,AT2G19740
AT1G07070,AT2G20450
AT1G07070,AT2G27530
AT1G07070,AT2G31610
AT1G07070,AT2G32220
AT1G07070,AT2G37270
AT1G07070,AT2G37600
AT1G07070,AT2G39390
AT1G07070,AT2G39460
AT1G07070,AT2G39590
AT1G07070,AT2G40010
AT1G07070,AT2G43460
AT1G07070,AT2G44120
AT1G07070,AT2G47570
AT1G07070,AT2G47610
AT1G07070,AT3G02950
AT1G07070,AT3G04230
AT1G07070,AT3G04840
AT1G07070,AT3G04920
AT1G07070,AT3G05560
AT1G07070,AT3G05590
AT1G07070,AT3G07110
AT1G07070,AT3G09200
AT1G07070,AT3G09500
AT1G07070,AT3G09630
AT1G07070,AT3G09680
AT1G07070,AT3G10950
AT1G07070,AT3G11250
AT1G07070,AT3G11940
AT1G07070,AT3G13580
AT1G07070,AT3G16080
AT1G07070,AT3G16780
AT1G07070,AT3G18740
AT1G07070,AT3G22230
AT1G07070,AT3G23390
AT1G07070,AT3G23620
AT1G07070,AT3G24830
AT1G07070,AT3G25520
AT1G07070,AT3G46040
AT1G07070,AT3G48930
AT1G07070,AT3G48960
AT1G07070,AT3G49010
AT1G07070,AT3G49910
AT1G07070,AT3G51190
AT1G07070,AT3G53740
AT1G07070,AT3G53870
AT1G07070,AT3G55170
AT1G07070,AT3G55280
AT1G07070,AT3G59540
AT1G07070,AT3G60245
AT1G07070,AT3G60770
AT1G07070,AT3G62870
AT1G07070,AT4G00100
AT1G07070,AT4G01310
AT1G07070,AT4G02230
AT1G07070,AT4G09800
AT1G07070,AT4G10450
AT1G07070,AT4G13170
AT1G07070,AT4G14320
AT1G07070,AT4G15000
AT1G07070,AT4G16030
AT1G07070,AT4G16720
AT1G07070,AT4G17390
AT1G07070,AT4G18100
AT1G07070,AT4G26230
AT1G07070,AT4G27090
AT1G07070,AT4G30800
AT1G07070,AT4G34670
AT1G07070,AT4G36130
AT1G07070,AT5G02450
AT1G07070,AT5G02610
AT1G07070,AT5G02870
AT1G07070,AT5G02960
AT1G07070,AT5G07090
AT1G07070,AT5G09490
AT1G07070,AT5G09500
AT1G07070,AT5G09510
AT1G07070,AT5G09860
AT1G07070,AT5G15200
AT1G07070,AT5G16790
AT1G07070,AT5G18380
AT1G07070,AT5G22440
AT1G07070,AT5G23740
AT1G07070,AT5G23900
AT1G07070,AT5G27770
AT1G07070,AT5G27850
AT1G07070,AT5G28060
AT1G07070,AT5G35530
AT1G07070,AT5G39740
AT1G07070,AT5G39850
AT1G07070,AT5G43500
AT1G07070,AT5G43640
AT1G07070,AT5G46430
AT1G07070,AT5G46630
AT1G07070,AT5G48760
AT1G07070,AT5G56710
AT1G07070,AT5G58420
AT1G07070,AT5G59850
AT1G07070,AT5G67510
AT1G07110,AT4G18710
AT1G07130,AT5G16850
AT1G07140,AT1G49630
AT1G07140,AT3G19170
AT1G07140,AT3G25230
AT1G07140,AT5G20010
AT1G07140,AT5G28840
AT1G07140,AT5G48570
AT1G07170,AT2G32600
AT1G07170,AT3G23325
AT1G07170,AT4G14342
AT1G07170,AT5G08450
AT1G07170,AT5G64270
AT1G07220,AT4G26630
AT1G07270,AT2G02560
AT1G07310,AT5G55170
AT1G07320,AT1G35680
AT1G07320,AT1G59990
AT1G07320,AT2G43030
AT1G07320,AT3G10650
AT1G07320,AT4G29040
AT1G07320,AT5G40950
AT1G07320,AT5G46630
AT1G07360,AT1G09770
AT1G07360,AT1G20960
AT1G07360,AT1G80070
AT1G07360,AT3G18790
AT1G07360,AT4G39680
AT1G07370,AT1G09210
AT1G07370,AT1G10430
AT1G07370,AT1G13320
AT1G07370,AT1G17290
AT1G07370,AT1G17720
AT1G07370,AT1G17880
AT1G07370,AT1G25490
AT1G07370,AT1G32880
AT1G07370,AT1G56340
AT1G07370,AT1G59830
AT1G07370,AT1G69960
AT1G07370,AT1G72330
AT1G07370,AT1G73230
AT1G07370,AT2G29570
AT1G07370,AT2G42120
AT1G07370,AT2G42500
AT1G07370,AT3G02520
AT1G07370,AT3G06720
AT1G07370,AT3G20630
AT1G07370,AT3G25800
AT1G07370,AT3G48390
AT1G07370,AT3G54960
AT1G07370,AT4G09000
AT1G07370,AT4G16143
AT1G07370,AT4G24800
AT1G07370,AT4G26840
AT1G07370,AT4G34400
AT1G07370,AT5G03070
AT1G07370,AT5G16050
AT1G07370,AT5G38480
AT1G07370,AT5G49310
AT1G07370,AT5G52000
AT1G07370,AT5G55170
AT1G07370,AT5G60640
AT1G07370,AT5G63190
AT1G07370,AT5G63960
AT1G07400,AT4G35450
AT1G07480,AT5G45410
AT1G07500,AT2G27970
AT1G07500,AT3G48750
AT1G07510,AT2G20530
AT1G07510,AT2G29080
AT1G07510,AT4G28510
AT1G07510,AT5G40770
AT1G07530,AT4G18710
AT1G07570,AT5G38480
AT1G07590,AT4G25030
AT1G07650,AT4G00710
AT1G07650,AT4G25030
AT1G07660,AT1G09200
AT1G07660,AT1G13370
AT1G07660,AT1G19890
AT1G07660,AT1G75600
AT1G07660,AT2G32220
AT1G07660,AT3G02950
AT1G07660,AT3G05710
AT1G07660,AT3G22230
AT1G07660,AT3G27360
AT1G07660,AT3G49910
AT1G07660,AT4G02195
AT1G07660,AT4G15000
AT1G07660,AT4G16720
AT1G07660,AT4G17390
AT1G07660,AT4G30840
AT1G07660,AT4G40030
AT1G07660,AT4G40040
AT1G07660,AT5G09860
AT1G07660,AT5G10390
AT1G07660,AT5G10400
AT1G07660,AT5G10980
AT1G07660,AT5G12910
AT1G07660,AT5G16790
AT1G07660,AT5G65350
AT1G07660,AT5G65360
AT1G07660,AT5G67510
AT1G07670,AT3G24300
AT1G07750,AT1G22300
AT1G07750,AT1G63770
AT1G07750,AT2G05710
AT1G07750,AT4G33090
AT1G07750,AT4G35830
AT1G07770,AT1G08360
AT1G07770,AT1G09590
AT1G07770,AT1G09690
AT1G07770,AT1G14320
AT1G07770,AT1G18540
AT1G07770,AT1G22780
AT1G07770,AT1G26910
AT1G07770,AT1G27400
AT1G07770,AT1G33120
AT1G07770,AT1G33140
AT1G07770,AT1G33850
AT1G07770,AT1G34030
AT1G07770,AT1G35680
AT1G07770,AT1G43170
AT1G07770,AT1G53750
AT1G07770,AT1G53780
AT1G07770,AT1G57660
AT1G07770,AT1G57860
AT1G07770,AT1G58380
AT1G07770,AT1G58684
AT1G07770,AT1G58983
AT1G07770,AT1G59359
AT1G07770,AT1G61580
AT1G07770,AT1G66580
AT1G07770,AT1G67430
AT1G07770,AT1G74050
AT1G07770,AT1G74060
AT1G07770,AT1G74270
AT1G07770,AT2G01250
AT1G07770,AT2G04390
AT1G07770,AT2G05220
AT1G07770,AT2G09990
AT1G07770,AT2G17360
AT1G07770,AT2G18020
AT1G07770,AT2G19740
AT1G07770,AT2G19750
AT1G07770,AT2G20140
AT1G07770,AT2G20580
AT1G07770,AT2G27530
AT1G07770,AT2G31610
AT1G07770,AT2G32220
AT1G07770,AT2G36160
AT1G07770,AT2G37270
AT1G07770,AT2G37600
AT1G07770,AT2G39390
AT1G07770,AT2G39460
AT1G07770,AT2G40510
AT1G07770,AT2G40590
AT1G07770,AT2G41840
AT1G07770,AT2G42740
AT1G07770,AT2G44120
AT1G07770,AT2G47570
AT1G07770,AT2G47610
AT1G07770,AT3G02080
AT1G07770,AT3G04230
AT1G07770,AT3G04840
AT1G07770,AT3G04920
AT1G07770,AT3G05560
AT1G07770,AT3G05590
AT1G07770,AT3G09500
AT1G07770,AT3G09630
AT1G07770,AT3G09680
AT1G07770,AT3G10610
AT1G07770,AT3G10950
AT1G07770,AT3G11510
AT1G07770,AT3G11940
AT1G07770,AT3G13580
AT1G07770,AT3G16780
AT1G07770,AT3G22230
AT1G07770,AT3G22860
AT1G07770,AT3G48930
AT1G07770,AT3G48960
AT1G07770,AT3G49010
AT1G07770,AT3G49910
AT1G07770,AT3G51190
AT1G07770,AT3G52580
AT1G07770,AT3G53740
AT1G07770,AT3G53870
AT1G07770,AT3G55170
AT1G07770,AT3G55280
AT1G07770,AT3G56150
AT1G07770,AT3G56340
AT1G07770,AT3G57490
AT1G07770,AT3G58700
AT1G07770,AT3G60245
AT1G07770,AT3G60770
AT1G07770,AT3G62870
AT1G07770,AT4G00100
AT1G07770,AT4G01310
AT1G07770,AT4G02230
AT1G07770,AT4G08140
AT1G07770,AT4G09800
AT1G07770,AT4G10450
AT1G07770,AT4G15000
AT1G07770,AT4G16030
AT1G07770,AT4G16720
AT1G07770,AT4G17390
AT1G07770,AT4G18730
AT1G07770,AT4G25740
AT1G07770,AT4G26230
AT1G07770,AT4G28470
AT1G07770,AT4G29040
AT1G07770,AT4G29390
AT1G07770,AT4G30800
AT1G07770,AT4G31700
AT1G07770,AT4G34670
AT1G07770,AT4G36130
AT1G07770,AT5G02450
AT1G07770,AT5G02610
AT1G07770,AT5G02870
AT1G07770,AT5G02960
AT1G07770,AT5G03240
AT1G07770,AT5G04800
AT1G07770,AT5G07090
AT1G07770,AT5G09490
AT1G07770,AT5G09500
AT1G07770,AT5G09510
AT1G07770,AT5G10360
AT1G07770,AT5G14320
AT1G07770,AT5G15200
AT1G07770,AT5G15520
AT1G07770,AT5G18380
AT1G07770,AT5G19990
AT1G07770,AT5G20000
AT1G07770,AT5G20290
AT1G07770,AT5G22440
AT1G07770,AT5G23740
AT1G07770,AT5G23900
AT1G07770,AT5G25754
AT1G07770,AT5G25757
AT1G07770,AT5G27770
AT1G07770,AT5G27850
AT1G07770,AT5G28060
AT1G07770,AT5G35530
AT1G07770,AT5G39850
AT1G07770,AT5G41520
AT1G07770,AT5G43640
AT1G07770,AT5G45410
AT1G07770,AT5G45775
AT1G07770,AT5G46630
AT1G07770,AT5G52650
AT1G07770,AT5G56670
AT1G07770,AT5G56710
AT1G07770,AT5G58290
AT1G07770,AT5G58420
AT1G07770,AT5G59240
AT1G07770,AT5G61170
AT1G07770,AT5G67510
AT1G07810,AT5G65430
AT1G07820,AT1G09200
AT1G07820,AT1G13370
AT1G07820,AT1G19890
AT1G07820,AT1G75600
AT1G07820,AT2G32220
AT1G07820,AT3G02950
AT1G07820,AT3G22230
AT1G07820,AT3G27360
AT1G07820,AT3G49910
AT1G07820,AT4G15000
AT1G07820,AT4G16720
AT1G07820,AT4G17390
AT1G07820,AT4G40030
AT1G07820,AT4G40040
AT1G07820,AT5G09860
AT1G07820,AT5G10390
AT1G07820,AT5G10400
AT1G07820,AT5G10980
AT1G07820,AT5G12910
AT1G07820,AT5G16790
AT1G07820,AT5G65350
AT1G07820,AT5G65360
AT1G07820,AT5G67510
AT1G07830,AT5G55140
AT1G07890,AT1G15570
AT1G07890,AT2G45960
AT1G07890,AT3G24300
AT1G07890,AT3G53420
AT1G07890,AT5G03240
AT1G07920,AT1G52380
AT1G07920,AT1G80670
AT1G07920,AT2G41620
AT1G07920,AT3G10650
AT1G07920,AT3G24350
AT1G07920,AT4G09000
AT1G07920,AT4G30840
AT1G07920,AT5G03240
AT1G07920,AT5G46630
AT1G07930,AT3G24350
AT1G07940,AT5G03240
AT1G07980,AT2G27470
AT1G07980,AT2G29540
AT1G07980,AT4G26840
AT1G07980,AT5G55170
AT1G07990,AT1G50370
AT1G07990,AT3G19980
AT1G07990,AT4G18710
AT1G08005,AT1G52380
AT1G08050,AT4G33950
AT1G08070,AT5G45410
AT1G08130,AT4G29170
AT1G08140,AT4G30840
AT1G08160,AT2G45960
AT1G08180,AT3G06720
AT1G08180,AT3G54180
AT1G08180,AT4G16143
AT1G08200,AT1G21750
AT1G08200,AT1G49630
AT1G08200,AT1G77510
AT1G08200,AT3G19170
AT1G08200,AT3G23940
AT1G08200,AT3G62510
AT1G08200,AT4G17830
AT1G08200,AT5G41970
AT1G08200,AT5G49970
AT1G08290,AT1G68910
AT1G08290,AT3G10730
AT1G08290,AT5G04990
AT1G08360,AT1G09590
AT1G08360,AT1G09690
AT1G08360,AT1G14320
AT1G08360,AT1G18540
AT1G08360,AT1G22780
AT1G08360,AT1G26880
AT1G08360,AT1G26910
AT1G08360,AT1G27400
AT1G08360,AT1G33120
AT1G08360,AT1G33140
AT1G08360,AT1G34030
AT1G08360,AT1G35680
AT1G08360,AT1G36240
AT1G08360,AT1G43170
AT1G08360,AT1G57660
AT1G08360,AT1G57860
AT1G08360,AT1G61580
AT1G08360,AT1G66580
AT1G08360,AT1G67430
AT1G08360,AT1G69620
AT1G08360,AT1G74050
AT1G08360,AT1G74060
AT1G08360,AT1G74270
AT1G08360,AT1G77940
AT1G08360,AT2G01250
AT1G08360,AT2G09990
AT1G08360,AT2G17360
AT1G08360,AT2G18020
AT1G08360,AT2G19740
AT1G08360,AT2G27710
AT1G08360,AT2G27720
AT1G08360,AT2G32220
AT1G08360,AT2G37190
AT1G08360,AT2G37600
AT1G08360,AT2G39390
AT1G08360,AT2G39460
AT1G08360,AT2G39590
AT1G08360,AT2G40010
AT1G08360,AT2G42740
AT1G08360,AT2G44120
AT1G08360,AT2G47570
AT1G08360,AT2G47610
AT1G08360,AT3G04230
AT1G08360,AT3G04840
AT1G08360,AT3G04920
AT1G08360,AT3G05560
AT1G08360,AT3G05590
AT1G08360,AT3G08530
AT1G08360,AT3G09200
AT1G08360,AT3G09500
AT1G08360,AT3G09630
AT1G08360,AT3G09680
AT1G08360,AT3G10950
AT1G08360,AT3G11130
AT1G08360,AT3G11250
AT1G08360,AT3G13580
AT1G08360,AT3G16780
AT1G08360,AT3G18740
AT1G08360,AT3G22230
AT1G08360,AT3G23620
AT1G08360,AT3G25520
AT1G08360,AT3G28900
AT1G08360,AT3G44590
AT1G08360,AT3G46040
AT1G08360,AT3G48930
AT1G08360,AT3G48960
AT1G08360,AT3G49010
AT1G08360,AT3G49830
AT1G08360,AT3G49910
AT1G08360,AT3G51190
AT1G08360,AT3G53430
AT1G08360,AT3G53740
AT1G08360,AT3G55170
AT1G08360,AT3G55280
AT1G08360,AT3G58700
AT1G08360,AT3G60245
AT1G08360,AT3G60770
AT1G08360,AT3G62870
AT1G08360,AT4G00100
AT1G08360,AT4G02230
AT1G08360,AT4G09800
AT1G08360,AT4G10450
AT1G08360,AT4G15000
AT1G08360,AT4G16030
AT1G08360,AT4G16720
AT1G08360,AT4G17390
AT1G08360,AT4G18100
AT1G08360,AT4G18730
AT1G08360,AT4G26230
AT1G08360,AT4G26910
AT1G08360,AT4G29040
AT1G08360,AT4G30800
AT1G08360,AT4G34670
AT1G08360,AT4G36130
AT1G08360,AT5G02450
AT1G08360,AT5G02610
AT1G08360,AT5G02870
AT1G08360,AT5G02960
AT1G08360,AT5G07090
AT1G08360,AT5G15200
AT1G08360,AT5G18380
AT1G08360,AT5G20290
AT1G08360,AT5G23740
AT1G08360,AT5G23900
AT1G08360,AT5G27770
AT1G08360,AT5G27850
AT1G08360,AT5G28060
AT1G08360,AT5G39740
AT1G08360,AT5G39850
AT1G08360,AT5G45775
AT1G08360,AT5G46430
AT1G08360,AT5G55070
AT1G08360,AT5G56710
AT1G08360,AT5G58420
AT1G08360,AT5G59240
AT1G08360,AT5G59850
AT1G08360,AT5G60670
AT1G08360,AT5G67510
AT1G08360,AT5G67630
AT1G08370,AT1G26110
AT1G08370,AT3G13300
AT1G08370,AT5G13570
AT1G08380,AT5G03240
AT1G08400,AT5G03240
AT1G08410,AT4G18710
AT1G08420,AT4G18710
AT1G08420,AT5G03240
AT1G08450,AT3G56190
AT1G08450,AT3G56450
AT1G08450,AT4G39400
AT1G08450,AT5G23210
AT1G08460,AT2G46040
AT1G08480,AT1G22840
AT1G08480,AT2G05990
AT1G08480,AT2G15620
AT1G08480,AT3G52200
AT1G08480,AT4G29840
AT1G08480,AT5G12040
AT1G08480,AT5G13420
AT1G08490,AT5G03240
AT1G08520,AT5G46630
AT1G08560,AT1G12360
AT1G08560,AT1G14320
AT1G08560,AT1G27400
AT1G08560,AT1G43170
AT1G08560,AT2G17360
AT1G08560,AT2G18020
AT1G08560,AT2G33120
AT1G08560,AT2G35190
AT1G08560,AT2G42740
AT1G08560,AT3G02080
AT1G08560,AT3G04920
AT1G08560,AT3G09740
AT1G08560,AT3G13300
AT1G08560,AT3G48930
AT1G08560,AT4G18060
AT1G08560,AT4G24190
AT1G08560,AT4G26230
AT1G08560,AT4G32070
AT1G08560,AT4G32760
AT1G08560,AT4G34050
AT1G08560,AT5G15200
AT1G08560,AT5G61210
AT1G08600,AT4G18710
AT1G08680,AT4G18710
AT1G08720,AT5G13530
AT1G08720,AT5G65430
AT1G08780,AT1G29990
AT1G08780,AT1G69400
AT1G08780,AT2G07340
AT1G08780,AT2G30110
AT1G08780,AT3G18140
AT1G08780,AT3G22480
AT1G08780,AT5G06460
AT1G08780,AT5G23290
AT1G08780,AT5G49510
AT1G08800,AT4G18710
AT1G08800,AT5G20490
AT1G08820,AT4G18710
AT1G08830,AT5G03240
AT1G08970,AT2G01570
AT1G08970,AT5G15840
AT1G08970,AT5G47640
AT1G09000,AT1G18370
AT1G09020,AT3G08850
AT1G09020,AT5G03240
AT1G09020,AT5G21170
AT1G09030,AT5G03240
AT1G09060,AT1G25260
AT1G09060,AT1G32380
AT1G09060,AT2G31970
AT1G09060,AT2G35390
AT1G09060,AT2G44530
AT1G09060,AT3G02950
AT1G09060,AT3G22990
AT1G09060,AT3G23620
AT1G09060,AT5G09860
AT1G09060,AT5G16790
AT1G09060,AT5G43500
AT1G09060,AT5G54260
AT1G09060,AT5G56130
AT1G09070,AT1G64060
AT1G09070,AT4G18710
AT1G09070,AT4G26840
AT1G09070,AT5G55170
AT1G09080,AT3G10800
AT1G09100,AT1G13060
AT1G09100,AT1G16470
AT1G09100,AT1G20200
AT1G09100,AT1G22780
AT1G09100,AT1G29150
AT1G09100,AT1G34030
AT1G09100,AT1G43170
AT1G09100,AT1G45000
AT1G09100,AT1G47250
AT1G09100,AT1G53750
AT1G09100,AT1G53780
AT1G09100,AT1G53850
AT1G09100,AT1G56450
AT1G09100,AT1G58380
AT1G09100,AT1G58684
AT1G09100,AT1G58983
AT1G09100,AT1G59359
AT1G09100,AT1G61580
AT1G09100,AT1G62020
AT1G09100,AT1G64520
AT1G09100,AT1G75990
AT1G09100,AT1G76540
AT1G09100,AT1G79210
AT1G09100,AT2G05840
AT1G09100,AT2G16200
AT1G09100,AT2G17360
AT1G09100,AT2G20140
AT1G09100,AT2G20580
AT1G09100,AT2G21390
AT1G09100,AT2G27020
AT1G09100,AT2G31610
AT1G09100,AT2G32730
AT1G09100,AT2G40510
AT1G09100,AT2G40590
AT1G09100,AT2G41840
AT1G09100,AT3G04840
AT1G09100,AT3G11270
AT1G09100,AT3G14290
AT1G09100,AT3G22110
AT1G09100,AT3G22630
AT1G09100,AT3G26340
AT1G09100,AT3G27415
AT1G09100,AT3G27430
AT1G09100,AT3G48930
AT1G09100,AT3G49830
AT1G09100,AT3G51260
AT1G09100,AT3G53870
AT1G09100,AT3G56340
AT1G09100,AT3G57490
AT1G09100,AT3G60820
AT1G09100,AT4G08140
AT1G09100,AT4G09800
AT1G09100,AT4G14800
AT1G09100,AT4G19006
AT1G09100,AT4G24820
AT1G09100,AT4G28470
AT1G09100,AT4G29040
AT1G09100,AT4G29130
AT1G09100,AT4G30800
AT1G09100,AT4G31300
AT1G09100,AT4G34450
AT1G09100,AT4G34670
AT1G09100,AT4G38630
AT1G09100,AT5G02470
AT1G09100,AT5G03240
AT1G09100,AT5G05780
AT1G09100,AT5G07090
AT1G09100,AT5G09900
AT1G09100,AT5G14960
AT1G09100,AT5G19990
AT1G09100,AT5G20000
AT1G09100,AT5G20290
AT1G09100,AT5G23540
AT1G09100,AT5G23740
AT1G09100,AT5G25230
AT1G09100,AT5G35530
AT1G09100,AT5G35590
AT1G09100,AT5G40580
AT1G09100,AT5G42040
AT1G09100,AT5G42790
AT1G09100,AT5G43010
AT1G09100,AT5G45620
AT1G09100,AT5G58290
AT1G09100,AT5G58420
AT1G09100,AT5G59240
AT1G09100,AT5G64760
AT1G09100,AT5G66140
AT1G09100,AT5G67630
AT1G09130,AT1G12410
AT1G09130,AT1G29900
AT1G09130,AT1G49970
AT1G09130,AT1G66670
AT1G09130,AT3G54170
AT1G09130,AT4G12060
AT1G09130,AT4G17040
AT1G09130,AT4G25370
AT1G09130,AT5G48960
AT1G09140,AT2G37340
AT1G09140,AT3G49430
AT1G09140,AT3G53500
AT1G09150,AT1G43860
AT1G09150,AT5G11900
AT1G09180,AT5G03240
AT1G09200,AT1G12530
AT1G09200,AT2G28740
AT1G09200,AT3G20740
AT1G09200,AT3G45930
AT1G09200,AT3G46320
AT1G09200,AT3G53730
AT1G09200,AT5G59690
AT1G09200,AT5G59970
AT1G09210,AT1G13320
